DateTime,18.75 79.0
1956-11-30,0.0000
1956-12-01,0.0000
1956-12-02,0.0000
1956-12-03,0.0000
1956-12-04,0.0000
1956-12-05,0.0000
1956-12-06,0.0000
1956-12-07,0.0000
1956-12-08,0.0000
1956-12-09,0.0000
1956-12-10,0.0000
1956-12-11,0.0000
1956-12-12,0.0000
1956-12-13,0.0000
1956-12-14,0.0000
1956-12-15,0.0000
1956-12-16,0.0000
1956-12-17,0.0000
1956-12-18,0.0000
1956-12-19,0.0000
1956-12-20,0.0000
1956-12-21,0.0000
1956-12-22,0.0000
1956-12-23,0.0000
1956-12-24,0.0000
1956-12-25,0.0000
1956-12-26,0.0000
1956-12-27,0.0000
1956-12-28,0.0000
1956-12-29,0.0000
1956-12-30,0.0000
1956-12-31,0.0000
1957-01-01,0.0000
1957-01-02,0.0000
1957-01-03,0.0000
1957-01-04,0.0000
1957-01-05,0.0000
1957-01-06,0.0000
1957-01-07,0.0000
1957-01-08,0.0000
1957-01-09,0.0000
1957-01-10,0.0000
1957-01-11,0.0000
1957-01-12,0.0000
1957-01-13,0.0000
1957-01-14,0.0000
1957-01-15,0.0000
1957-01-16,0.0000
1957-01-17,0.0000
1957-01-18,0.0000
1957-01-19,0.0000
1957-01-20,0.0000
1957-01-21,0.0000
1957-01-22,0.0000
1957-01-23,0.0000
1957-01-24,0.0000
1957-01-25,0.0000
1957-01-26,0.0000
1957-01-27,0.0000
1957-01-28,0.0000
1957-01-29,0.0000
1957-01-30,0.0000
1957-01-31,0.0000
1957-02-01,0.0000
1957-02-02,0.0000
1957-02-03,26.7532
1957-02-04,0.0000
1957-02-05,0.0000
1957-02-06,0.0000
1957-02-07,0.0000
1957-02-08,0.0000
1957-02-09,0.0000
1957-02-10,0.0000
1957-02-11,0.0000
1957-02-12,0.0000
1957-02-13,0.0000
1957-02-14,0.0000
1957-02-15,0.0000
1957-02-16,0.0000
1957-02-17,0.0000
1957-02-18,0.0000
1957-02-19,0.0000
1957-02-20,0.0000
1957-02-21,0.0000
1957-02-22,0.0000
1957-02-23,24.7519
1957-02-24,15.3778
1957-02-25,26.1229
1957-02-26,0.0000
1957-02-27,6.2402
1957-02-28,0.0000
1957-03-01,0.0000
1957-03-02,0.0000
1957-03-03,0.0000
1957-03-04,0.0000
1957-03-05,0.0000
1957-03-06,0.0000
1957-03-07,0.0000
1957-03-08,0.0000
1957-03-09,0.0000
1957-03-10,0.0000
1957-03-11,0.0000
1957-03-12,1.0863
1957-03-13,0.4686
1957-03-14,1.5799
1957-03-15,0.0000
1957-03-16,0.0000
1957-03-17,0.0000
1957-03-18,0.0000
1957-03-19,0.0000
1957-03-20,0.0000
1957-03-21,0.0000
1957-03-22,0.0000
1957-03-23,0.0000
1957-03-24,0.0000
1957-03-25,0.0000
1957-03-26,0.0000
1957-03-27,0.0000
1957-03-28,0.0000
1957-03-29,0.0000
1957-03-30,5.6761
1957-03-31,0.0000
1957-04-01,0.0000
1957-04-02,1.2564
1957-04-03,0.0000
1957-04-04,0.0000
1957-04-05,0.0000
1957-04-06,0.0000
1957-04-07,0.0000
1957-04-08,0.0000
1957-04-09,0.1812
1957-04-10,0.0000
1957-04-11,0.0000
1957-04-12,0.0000
1957-04-13,0.0000
1957-04-14,0.0000
1957-04-15,0.0000
1957-04-16,0.0000
1957-04-17,0.0000
1957-04-18,0.0000
1957-04-19,0.0000
1957-04-20,0.0000
1957-04-21,0.6106
1957-04-22,3.0530
1957-04-23,0.0000
1957-04-24,0.0000
1957-04-25,0.0000
1957-04-26,0.0000
1957-04-27,0.0000
1957-04-28,45.1142
1957-04-29,0.0000
1957-04-30,0.0000
1957-05-01,0.0000
1957-05-02,0.0000
1957-05-03,0.0000
1957-05-04,0.0000
1957-05-05,0.0000
1957-05-06,0.0000
1957-05-07,0.0000
1957-05-08,0.0000
1957-05-09,0.0000
1957-05-10,0.0000
1957-05-11,0.0000
1957-05-12,4.4131
1957-05-13,0.0000
1957-05-14,0.0000
1957-05-15,0.0000
1957-05-16,0.0000
1957-05-17,0.0000
1957-05-18,0.0000
1957-05-19,0.0000
1957-05-20,11.1481
1957-05-21,0.0000
1957-05-22,0.7196
1957-05-23,0.0000
1957-05-24,0.0000
1957-05-25,8.9027
1957-05-26,0.0000
1957-05-27,0.0000
1957-05-28,0.0000
1957-05-29,0.0000
1957-05-30,11.8664
1957-05-31,3.1662
1957-06-01,0.0000
1957-06-02,0.0000
1957-06-03,7.3729
1957-06-04,6.4318
1957-06-05,2.0012
1957-06-06,3.3380
1957-06-07,0.0000
1957-06-08,0.0000
1957-06-09,0.0000
1957-06-10,0.6884
1957-06-11,0.0000
1957-06-12,0.0000
1957-06-13,0.0000
1957-06-14,10.3341
1957-06-15,0.0000
1957-06-16,0.0000
1957-06-17,0.0000
1957-06-18,0.0000
1957-06-19,0.0000
1957-06-20,1.7345
1957-06-21,10.5304
1957-06-22,13.3766
1957-06-23,21.5958
1957-06-24,6.3707
1957-06-25,8.4216
1957-06-26,27.2432
1957-06-27,43.8062
1957-06-28,9.2710
1957-06-29,0.9239
1957-06-30,0.0000
1957-07-01,12.3591
1957-07-02,0.9075
1957-07-03,0.9479
1957-07-04,35.6007
1957-07-05,55.2732
1957-07-06,26.8873
1957-07-07,6.9689
1957-07-08,16.0384
1957-07-09,5.5166
1957-07-10,3.9132
1957-07-11,5.3717
1957-07-12,7.2149
1957-07-13,12.4328
1957-07-14,2.2427
1957-07-15,4.4957
1957-07-16,1.4750
1957-07-17,6.8463
1957-07-18,5.4716
1957-07-19,8.7161
1957-07-20,4.0867
1957-07-21,22.4648
1957-07-22,5.8513
1957-07-23,0.5266
1957-07-24,17.2219
1957-07-25,8.5027
1957-07-26,0.5978
1957-07-27,0.0000
1957-07-28,0.0000
1957-07-29,1.7379
1957-07-30,1.9688
1957-07-31,9.4737
1957-08-01,9.5845
1957-08-02,19.0526
1957-08-03,4.3973
1957-08-04,0.0000
1957-08-05,4.2568
1957-08-06,19.9395
1957-08-07,18.5319
1957-08-08,11.1978
1957-08-09,16.7677
1957-08-10,13.1208
1957-08-11,0.2717
1957-08-12,11.9010
1957-08-13,34.0412
1957-08-14,7.0664
1957-08-15,21.0136
1957-08-16,6.2670
1957-08-17,6.9554
1957-08-18,6.4088
1957-08-19,8.0179
1957-08-20,14.9015
1957-08-21,5.7724
1957-08-22,5.2609
1957-08-23,4.9069
1957-08-24,2.2019
1957-08-25,3.3636
1957-08-26,4.3518
1957-08-27,0.5476
1957-08-28,0.6136
1957-08-29,4.0944
1957-08-30,0.0000
1957-08-31,0.0000
1957-09-01,0.0000
1957-09-02,0.0000
1957-09-03,0.0000
1957-09-04,0.0000
1957-09-05,0.0000
1957-09-06,0.0000
1957-09-07,0.0000
1957-09-08,0.0000
1957-09-09,20.4565
1957-09-10,7.3194
1957-09-11,6.2524
1957-09-12,10.4006
1957-09-13,1.9408
1957-09-14,1.1957
1957-09-15,3.4792
1957-09-16,0.0000
1957-09-17,0.0000
1957-09-18,1.1051
1957-09-19,0.0000
1957-09-20,0.0000
1957-09-21,0.0000
1957-09-22,0.0000
1957-09-23,0.0000
1957-09-24,0.0000
1957-09-25,0.0000
1957-09-26,4.3951
1957-09-27,0.0000
1957-09-28,0.0000
1957-09-29,0.0000
1957-09-30,0.0000
1957-10-01,0.0000
1957-10-02,0.0000
1957-10-03,0.0000
1957-10-04,0.0000
1957-10-05,0.0000
1957-10-06,0.0000
1957-10-07,0.0000
1957-10-08,0.0000
1957-10-09,0.0000
1957-10-10,0.0000
1957-10-11,0.0000
1957-10-12,0.0000
1957-10-13,0.0000
1957-10-14,0.0000
1957-10-15,0.0000
1957-10-16,0.0000
1957-10-17,0.0000
1957-10-18,5.3717
1957-10-19,0.0000
1957-10-20,0.0000
1957-10-21,12.1955
1957-10-22,7.7510
1957-10-23,36.3668
1957-10-24,31.4589
1957-10-25,36.1065
1957-10-26,5.7256
1957-10-27,0.0000
1957-10-28,0.0000
1957-10-29,0.0000
1957-10-30,0.0000
1957-10-31,0.0000
1957-11-01,0.0000
1957-11-02,0.0000
1957-11-03,0.0000
1957-11-04,0.0000
1957-11-05,0.0000
1957-11-06,0.0000
1957-11-07,0.0000
1957-11-08,0.0000
1957-11-09,0.0000
1957-11-10,0.0000
1957-11-11,0.0000
1957-11-12,0.0000
1957-11-13,0.0000
1957-11-14,0.0000
1957-11-15,0.0000
1957-11-16,0.0000
1957-11-17,0.0000
1957-11-18,0.0000
1957-11-19,0.0000
1957-11-20,0.0000
1957-11-21,0.0000
1957-11-22,0.0000
1957-11-23,0.0000
1957-11-24,0.0000
1957-11-25,0.0000
1957-11-26,0.0000
1957-11-27,0.0000
1957-11-28,0.0000
1957-11-29,0.0000
1957-11-30,0.0000
1957-12-01,0.0000
1957-12-02,0.0000
1957-12-03,0.0000
1957-12-04,0.0000
1957-12-05,0.0000
1957-12-06,0.0000
1957-12-07,0.0000
1957-12-08,0.0000
1957-12-09,0.0000
1957-12-10,0.0000
1957-12-11,0.0000
1957-12-12,0.0000
1957-12-13,0.0000
1957-12-14,0.0000
1957-12-15,0.0000
1957-12-16,0.0000
1957-12-17,0.0000
1957-12-18,0.0000
1957-12-19,0.0000
1957-12-20,0.0000
1957-12-21,0.0000
1957-12-22,0.0000
1957-12-23,0.0000
1957-12-24,0.0000
1957-12-25,0.0000
1957-12-26,0.0000
1957-12-27,0.0000
1957-12-28,0.0000
1957-12-29,0.0000
1957-12-30,0.0000
1957-12-31,0.0000
1958-01-01,0.0000
1958-01-02,0.0000
1958-01-03,0.0000
1958-01-04,0.0000
1958-01-05,0.0000
1958-01-06,0.0000
1958-01-07,0.0000
1958-01-08,0.0000
1958-01-09,0.0000
1958-01-10,0.0000
1958-01-11,0.0000
1958-01-12,0.0000
1958-01-13,0.0000
1958-01-14,0.0000
1958-01-15,0.0000
1958-01-16,0.0000
1958-01-17,0.0000
1958-01-18,0.0000
1958-01-19,0.0000
1958-01-20,0.0000
1958-01-21,0.0000
1958-01-22,0.0000
1958-01-23,0.0000
1958-01-24,0.0000
1958-01-25,0.0000
1958-01-26,0.0000
1958-01-27,0.0000
1958-01-28,0.0000
1958-01-29,0.0000
1958-01-30,0.0000
1958-01-31,0.0000
1958-02-01,0.0000
1958-02-02,0.0000
1958-02-03,0.0000
1958-02-04,0.0000
1958-02-05,0.0000
1958-02-06,0.0000
1958-02-07,0.0000
1958-02-08,0.0000
1958-02-09,0.0000
1958-02-10,0.0000
1958-02-11,0.0000
1958-02-12,0.0000
1958-02-13,0.0000
1958-02-14,0.0000
1958-02-15,0.0000
1958-02-16,0.0000
1958-02-17,0.0000
1958-02-18,0.0000
1958-02-19,0.0000
1958-02-20,0.0000
1958-02-21,0.0000
1958-02-22,0.0000
1958-02-23,0.0000
1958-02-24,0.0000
1958-02-25,0.0000
1958-02-26,0.0000
1958-02-27,10.8416
1958-02-28,0.0000
1958-03-01,0.0000
1958-03-02,0.0000
1958-03-03,0.6522
1958-03-04,1.1051
1958-03-05,0.0000
1958-03-06,0.0000
1958-03-07,0.0000
1958-03-08,0.0000
1958-03-09,0.0000
1958-03-10,0.0000
1958-03-11,2.1592
1958-03-12,1.7664
1958-03-13,0.0000
1958-03-14,4.6624
1958-03-15,0.0000
1958-03-16,0.0000
1958-03-17,0.0000
1958-03-18,0.0000
1958-03-19,0.0000
1958-03-20,0.0000
1958-03-21,0.0000
1958-03-22,0.0000
1958-03-23,0.0000
1958-03-24,0.0000
1958-03-25,0.0000
1958-03-26,0.0000
1958-03-27,0.0000
1958-03-28,0.2355
1958-03-29,3.7726
1958-03-30,0.0000
1958-03-31,2.1153
1958-04-01,0.0000
1958-04-02,0.0000
1958-04-03,2.4225
1958-04-04,0.0000
1958-04-05,0.0000
1958-04-06,0.0000
1958-04-07,0.0000
1958-04-08,0.0000
1958-04-09,0.0000
1958-04-10,0.0000
1958-04-11,8.6895
1958-04-12,8.3757
1958-04-13,0.0000
1958-04-14,0.0000
1958-04-15,0.0000
1958-04-16,0.0000
1958-04-17,8.0049
1958-04-18,1.1017
1958-04-19,0.0000
1958-04-20,1.1051
1958-04-21,0.0000
1958-04-22,0.0000
1958-04-23,0.0000
1958-04-24,0.0000
1958-04-25,0.0000
1958-04-26,0.0000
1958-04-27,0.0000
1958-04-28,0.0000
1958-04-29,0.3261
1958-04-30,0.0000
1958-05-01,0.0000
1958-05-02,0.0000
1958-05-03,0.0000
1958-05-04,4.3480
1958-05-05,0.0000
1958-05-06,0.0000
1958-05-07,0.0000
1958-05-08,0.0000
1958-05-09,0.0000
1958-05-10,0.0000
1958-05-11,0.0000
1958-05-12,1.5943
1958-05-13,0.0000
1958-05-14,0.0000
1958-05-15,0.0000
1958-05-16,0.0000
1958-05-17,0.0000
1958-05-18,0.0000
1958-05-19,0.0000
1958-05-20,0.0000
1958-05-21,0.0000
1958-05-22,1.7664
1958-05-23,0.0000
1958-05-24,0.0000
1958-05-25,0.0000
1958-05-26,2.0130
1958-05-27,0.5452
1958-05-28,0.2536
1958-05-29,0.0000
1958-05-30,0.0000
1958-05-31,0.0000
1958-06-01,0.0000
1958-06-02,0.0000
1958-06-03,0.0000
1958-06-04,0.0000
1958-06-05,0.4348
1958-06-06,0.0000
1958-06-07,0.0000
1958-06-08,0.0000
1958-06-09,0.6597
1958-06-10,0.0000
1958-06-11,0.0000
1958-06-12,0.0000
1958-06-13,0.0000
1958-06-14,0.0000
1958-06-15,0.0000
1958-06-16,0.0000
1958-06-17,0.0000
1958-06-18,0.3177
1958-06-19,1.5173
1958-06-20,5.0240
1958-06-21,6.5184
1958-06-22,1.6305
1958-06-23,0.0000
1958-06-24,0.5452
1958-06-25,0.3804
1958-06-26,8.7446
1958-06-27,0.0000
1958-06-28,0.3929
1958-06-29,0.0000
1958-06-30,14.0593
1958-07-01,0.4355
1958-07-02,4.7945
1958-07-03,17.5768
1958-07-04,78.0885
1958-07-05,29.4968
1958-07-06,32.4969
1958-07-07,13.6954
1958-07-08,24.0103
1958-07-09,5.8754
1958-07-10,8.8876
1958-07-11,8.6377
1958-07-12,2.1652
1958-07-13,5.9635
1958-07-14,6.7618
1958-07-15,0.7609
1958-07-16,13.9672
1958-07-17,37.1812
1958-07-18,26.6620
1958-07-19,4.3345
1958-07-20,11.3122
1958-07-21,9.4368
1958-07-22,2.0915
1958-07-23,0.6707
1958-07-24,0.0000
1958-07-25,0.0000
1958-07-26,0.9414
1958-07-27,0.2181
1958-07-28,4.0397
1958-07-29,4.2597
1958-07-30,1.1541
1958-07-31,0.1090
1958-08-01,3.1523
1958-08-02,0.0000
1958-08-03,3.3178
1958-08-04,6.9629
1958-08-05,0.1090
1958-08-06,0.0000
1958-08-07,32.1200
1958-08-08,15.5460
1958-08-09,0.1090
1958-08-10,0.0000
1958-08-11,0.9479
1958-08-12,9.3042
1958-08-13,19.2632
1958-08-14,16.7114
1958-08-15,5.6350
1958-08-16,5.8222
1958-08-17,0.9414
1958-08-18,6.7064
1958-08-19,0.6050
1958-08-20,0.0000
1958-08-21,22.2241
1958-08-22,5.5240
1958-08-23,9.7266
1958-08-24,3.0639
1958-08-25,18.7836
1958-08-26,57.0941
1958-08-27,16.8774
1958-08-28,5.6552
1958-08-29,12.1054
1958-08-30,61.0052
1958-08-31,30.4088
1958-09-01,3.2224
1958-09-02,2.9858
1958-09-03,2.7799
1958-09-04,0.0000
1958-09-05,1.3769
1958-09-06,4.0024
1958-09-07,2.2559
1958-09-08,0.0000
1958-09-09,9.3552
1958-09-10,3.3613
1958-09-11,0.2355
1958-09-12,0.3780
1958-09-13,27.7011
1958-09-14,41.4206
1958-09-15,1.5154
1958-09-16,6.9629
1958-09-17,3.2651
1958-09-18,1.2704
1958-09-19,0.7636
1958-09-20,0.0000
1958-09-21,3.1862
1958-09-22,4.3648
1958-09-23,17.2811
1958-09-24,8.4962
1958-09-25,5.9764
1958-09-26,1.8046
1958-09-27,0.0000
1958-09-28,0.0000
1958-09-29,1.0533
1958-09-30,3.2299
1958-10-01,0.7971
1958-10-02,3.7683
1958-10-03,1.8479
1958-10-04,0.0000
1958-10-05,0.6760
1958-10-06,0.0000
1958-10-07,0.0000
1958-10-08,0.3925
1958-10-09,0.0000
1958-10-10,20.1580
1958-10-11,5.6449
1958-10-12,0.0000
1958-10-13,0.0000
1958-10-14,1.3713
1958-10-15,0.0000
1958-10-16,0.0000
1958-10-17,0.0000
1958-10-18,2.7185
1958-10-19,0.0000
1958-10-20,2.7613
1958-10-21,9.0079
1958-10-22,2.9711
1958-10-23,0.0000
1958-10-24,3.0452
1958-10-25,2.7718
1958-10-26,0.0000
1958-10-27,0.0000
1958-10-28,0.0000
1958-10-29,0.0000
1958-10-30,0.0000
1958-10-31,0.0000
1958-11-01,0.0000
1958-11-02,0.0000
1958-11-03,0.0000
1958-11-04,0.0000
1958-11-05,0.0000
1958-11-06,0.0000
1958-11-07,0.0000
1958-11-08,0.0000
1958-11-09,0.0000
1958-11-10,0.0000
1958-11-11,0.0000
1958-11-12,0.0000
1958-11-13,0.0000
1958-11-14,1.4856
1958-11-15,0.0000
1958-11-16,0.0000
1958-11-17,0.0000
1958-11-18,0.0000
1958-11-19,0.0000
1958-11-20,0.0000
1958-11-21,0.0000
1958-11-22,0.3925
1958-11-23,2.9366
1958-11-24,0.5435
1958-11-25,0.0000
1958-11-26,0.0000
1958-11-27,0.0000
1958-11-28,0.0000
1958-11-29,2.3733
1958-11-30,0.0000
1958-12-01,0.0000
1958-12-02,0.0000
1958-12-03,0.0000
1958-12-04,0.0000
1958-12-05,0.0000
1958-12-06,0.0000
1958-12-07,0.0000
1958-12-08,0.0000
1958-12-09,0.0000
1958-12-10,0.0000
1958-12-11,0.0000
1958-12-12,0.0000
1958-12-13,0.0000
1958-12-14,0.0000
1958-12-15,0.0000
1958-12-16,0.0000
1958-12-17,0.0000
1958-12-18,0.0000
1958-12-19,0.0000
1958-12-20,0.0000
1958-12-21,0.0000
1958-12-22,0.0000
1958-12-23,0.0000
1958-12-24,0.0000
1958-12-25,0.0000
1958-12-26,0.0000
1958-12-27,0.0000
1958-12-28,0.0000
1958-12-29,0.0000
1958-12-30,0.0000
1958-12-31,0.0000
1959-01-01,0.0000
1959-01-02,0.0000
1959-01-03,0.0000
1959-01-04,0.0000
1959-01-05,0.0000
1959-01-06,0.0000
1959-01-07,0.0000
1959-01-08,0.0000
1959-01-09,0.0000
1959-01-10,0.0000
1959-01-11,0.0000
1959-01-12,0.0000
1959-01-13,0.0000
1959-01-14,0.0000
1959-01-15,0.0000
1959-01-16,0.0000
1959-01-17,0.0000
1959-01-18,0.0000
1959-01-19,0.0000
1959-01-20,0.0000
1959-01-21,0.0000
1959-01-22,0.0000
1959-01-23,0.0000
1959-01-24,0.0000
1959-01-25,0.0000
1959-01-26,0.0000
1959-01-27,0.0000
1959-01-28,0.0000
1959-01-29,10.0588
1959-01-30,1.0911
1959-01-31,0.0000
1959-02-01,0.0000
1959-02-02,8.0049
1959-02-03,0.0000
1959-02-04,1.0870
1959-02-05,0.0000
1959-02-06,0.0000
1959-02-07,0.0000
1959-02-08,0.0000
1959-02-09,0.0000
1959-02-10,0.0000
1959-02-11,0.0000
1959-02-12,0.0000
1959-02-13,0.0000
1959-02-14,0.0000
1959-02-15,0.0000
1959-02-16,0.0000
1959-02-17,0.0000
1959-02-18,0.0000
1959-02-19,0.0000
1959-02-20,0.0000
1959-02-21,0.0000
1959-02-22,0.0000
1959-02-23,0.0000
1959-02-24,0.0000
1959-02-25,0.0000
1959-02-26,0.0000
1959-02-27,0.0000
1959-02-28,0.0000
1959-03-01,0.0000
1959-03-02,0.0000
1959-03-03,0.0000
1959-03-04,0.0000
1959-03-05,0.0000
1959-03-06,0.0000
1959-03-07,0.0000
1959-03-08,0.0000
1959-03-09,0.0000
1959-03-10,0.0000
1959-03-11,0.0000
1959-03-12,0.0000
1959-03-13,0.0000
1959-03-14,0.0000
1959-03-15,0.0000
1959-03-16,0.0000
1959-03-17,0.0000
1959-03-18,0.0000
1959-03-19,0.0000
1959-03-20,0.0000
1959-03-21,0.0000
1959-03-22,0.0000
1959-03-23,0.0000
1959-03-24,0.0000
1959-03-25,0.0000
1959-03-26,0.0000
1959-03-27,0.0000
1959-03-28,0.0000
1959-03-29,0.0000
1959-03-30,0.0000
1959-03-31,0.0000
1959-04-01,0.0000
1959-04-02,0.0000
1959-04-03,0.0000
1959-04-04,0.0000
1959-04-05,0.0000
1959-04-06,0.0000
1959-04-07,0.0000
1959-04-08,0.0000
1959-04-09,0.0000
1959-04-10,0.0000
1959-04-11,0.0000
1959-04-12,0.0000
1959-04-13,0.0000
1959-04-14,0.0000
1959-04-15,0.0000
1959-04-16,0.0000
1959-04-17,0.0000
1959-04-18,0.0000
1959-04-19,0.0000
1959-04-20,0.0000
1959-04-21,0.0000
1959-04-22,0.0000
1959-04-23,0.0000
1959-04-24,0.0000
1959-04-25,0.0000
1959-04-26,0.0000
1959-04-27,0.0000
1959-04-28,0.0000
1959-04-29,0.0000
1959-04-30,0.0000
1959-05-01,0.0000
1959-05-02,0.0000
1959-05-03,0.0000
1959-05-04,0.0000
1959-05-05,0.0000
1959-05-06,0.0000
1959-05-07,0.0000
1959-05-08,0.0000
1959-05-09,0.2899
1959-05-10,0.0000
1959-05-11,0.0000
1959-05-12,0.0000
1959-05-13,0.0000
1959-05-14,0.0000
1959-05-15,0.0000
1959-05-16,0.0000
1959-05-17,0.0000
1959-05-18,0.0000
1959-05-19,0.0000
1959-05-20,0.1268
1959-05-21,0.0000
1959-05-22,0.0000
1959-05-23,0.0000
1959-05-24,0.1087
1959-05-25,0.0000
1959-05-26,0.0000
1959-05-27,0.0000
1959-05-28,0.0000
1959-05-29,0.0000
1959-05-30,0.0000
1959-05-31,0.0000
1959-06-01,6.4747
1959-06-02,0.7561
1959-06-03,15.6555
1959-06-04,10.4292
1959-06-05,0.0000
1959-06-06,7.3729
1959-06-07,14.9765
1959-06-08,0.0000
1959-06-09,0.3623
1959-06-10,0.0000
1959-06-11,0.2399
1959-06-12,0.0000
1959-06-13,0.0000
1959-06-14,0.0000
1959-06-15,0.0000
1959-06-16,0.0000
1959-06-17,0.0000
1959-06-18,0.0000
1959-06-19,33.0143
1959-06-20,16.7603
1959-06-21,0.1087
1959-06-22,0.0000
1959-06-23,0.0000
1959-06-24,0.0000
1959-06-25,0.0000
1959-06-26,11.8699
1959-06-27,5.9501
1959-06-28,5.4689
1959-06-29,19.2694
1959-06-30,26.1254
1959-07-01,10.4880
1959-07-02,4.8399
1959-07-03,20.5818
1959-07-04,51.2373
1959-07-05,17.3578
1959-07-06,0.6978
1959-07-07,0.1449
1959-07-08,0.1812
1959-07-09,0.5016
1959-07-10,0.0000
1959-07-11,0.0000
1959-07-12,3.2125
1959-07-13,15.6395
1959-07-14,14.5397
1959-07-15,1.5036
1959-07-16,1.6326
1959-07-17,19.8874
1959-07-18,49.1059
1959-07-19,17.9118
1959-07-20,1.4594
1959-07-21,3.4471
1959-07-22,5.3792
1959-07-23,54.8809
1959-07-24,36.7174
1959-07-25,16.9093
1959-07-26,14.6607
1959-07-27,4.5154
1959-07-28,4.3874
1959-07-29,1.9557
1959-07-30,14.0547
1959-07-31,9.9422
1959-08-01,21.4471
1959-08-02,22.2626
1959-08-03,1.1806
1959-08-04,1.3277
1959-08-05,7.8309
1959-08-06,3.1316
1959-08-07,1.8519
1959-08-08,11.0269
1959-08-09,12.4702
1959-08-10,3.3275
1959-08-11,4.2565
1959-08-12,3.3740
1959-08-13,0.5797
1959-08-14,0.0000
1959-08-15,0.0000
1959-08-16,2.9711
1959-08-17,0.0000
1959-08-18,0.0000
1959-08-19,2.0012
1959-08-20,4.7125
1959-08-21,1.4828
1959-08-22,42.8237
1959-08-23,17.7738
1959-08-24,8.2331
1959-08-25,1.9041
1959-08-26,20.9037
1959-08-27,12.8527
1959-08-28,1.4829
1959-08-29,32.6005
1959-08-30,10.3973
1959-08-31,7.9437
1959-09-01,12.6177
1959-09-02,7.6834
1959-09-03,8.2873
1959-09-04,27.3065
1959-09-05,38.1674
1959-09-06,3.8861
1959-09-07,15.0555
1959-09-08,6.3976
1959-09-09,31.6872
1959-09-10,5.3335
1959-09-11,50.0770
1959-09-12,7.2331
1959-09-13,8.4520
1959-09-14,5.4222
1959-09-15,0.0000
1959-09-16,0.0000
1959-09-17,0.0000
1959-09-18,4.7924
1959-09-19,0.0000
1959-09-20,0.0000
1959-09-21,0.0000
1959-09-22,0.0000
1959-09-23,0.0000
1959-09-24,0.0000
1959-09-25,0.0000
1959-09-26,0.0000
1959-09-27,0.1853
1959-09-28,9.7365
1959-09-29,7.0493
1959-09-30,10.4720
1959-10-01,1.5218
1959-10-02,0.0000
1959-10-03,0.0000
1959-10-04,0.9595
1959-10-05,26.0685
1959-10-06,1.0602
1959-10-07,3.6039
1959-10-08,16.9150
1959-10-09,18.4944
1959-10-10,8.7993
1959-10-11,0.0000
1959-10-12,0.0000
1959-10-13,0.0000
1959-10-14,0.0000
1959-10-15,3.2125
1959-10-16,1.8479
1959-10-17,0.0000
1959-10-18,0.0000
1959-10-19,0.0000
1959-10-20,0.0000
1959-10-21,0.0000
1959-10-22,0.0000
1959-10-23,0.0000
1959-10-24,1.1122
1959-10-25,0.0000
1959-10-26,0.0000
1959-10-27,0.0000
1959-10-28,0.0000
1959-10-29,0.0000
1959-10-30,0.0000
1959-10-31,0.0000
1959-11-01,0.0000
1959-11-02,0.0000
1959-11-03,0.0000
1959-11-04,0.0000
1959-11-05,0.0000
1959-11-06,0.0000
1959-11-07,0.0000
1959-11-08,0.0000
1959-11-09,0.0000
1959-11-10,0.0000
1959-11-11,0.0000
1959-11-12,0.0000
1959-11-13,0.0000
1959-11-14,0.0000
1959-11-15,0.0000
1959-11-16,0.0000
1959-11-17,0.0000
1959-11-18,0.0000
1959-11-19,0.0000
1959-11-20,0.0000
1959-11-21,0.0000
1959-11-22,0.0000
1959-11-23,0.0000
1959-11-24,0.0000
1959-11-25,0.0000
1959-11-26,0.0000
1959-11-27,0.0000
1959-11-28,0.0000
1959-11-29,0.0000
1959-11-30,0.0000
1959-12-01,0.0000
1959-12-02,0.0000
1959-12-03,0.0000
1959-12-04,0.0000
1959-12-05,0.0000
1959-12-06,0.0000
1959-12-07,0.0000
1959-12-08,0.0000
1959-12-09,0.0000
1959-12-10,0.0000
1959-12-11,0.0000
1959-12-12,0.0000
1959-12-13,0.0000
1959-12-14,0.0000
1959-12-15,0.0000
1959-12-16,0.0000
1959-12-17,0.0000
1959-12-18,0.0000
1959-12-19,0.0000
1959-12-20,0.0000
1959-12-21,0.0000
1959-12-22,0.0000
1959-12-23,0.0000
1959-12-24,0.0000
1959-12-25,0.0000
1959-12-26,0.0000
1959-12-27,0.0000
1959-12-28,0.0000
1959-12-29,0.0000
1959-12-30,0.0000
1959-12-31,0.0000
1960-01-01,0.0000
1960-01-02,0.0000
1960-01-03,0.0000
1960-01-04,0.0000
1960-01-05,0.0000
1960-01-06,0.0000
1960-01-07,0.0000
1960-01-08,0.0000
1960-01-09,0.0000
1960-01-10,0.0000
1960-01-11,0.0000
1960-01-12,0.0000
1960-01-13,0.0000
1960-01-14,0.0000
1960-01-15,0.0000
1960-01-16,0.0000
1960-01-17,0.0000
1960-01-18,0.0000
1960-01-19,0.0000
1960-01-20,0.0000
1960-01-21,0.0000
1960-01-22,0.0000
1960-01-23,0.0000
1960-01-24,0.0000
1960-01-25,0.0000
1960-01-26,0.0000
1960-01-27,0.0000
1960-01-28,0.0000
1960-01-29,0.0000
1960-01-30,0.0000
1960-01-31,0.0000
1960-02-01,0.0000
1960-02-02,0.0000
1960-02-03,0.0000
1960-02-04,0.0000
1960-02-05,0.0000
1960-02-06,0.0000
1960-02-07,0.0000
