DateTime,18.5 79.75
1967-08-16,9.0251
1967-08-17,13.8119
1967-08-18,26.0700
1967-08-19,15.3618
1967-08-20,4.4100
1967-08-21,0.0000
1967-08-22,0.9552
1967-08-23,15.7294
1967-08-24,2.1869
1967-08-25,3.8762
1967-08-26,8.9027
1967-08-27,7.8890
1967-08-28,35.4794
1967-08-29,75.2681
1967-08-30,48.3562
1967-08-31,0.1911
1967-09-01,0.9057
1967-09-02,0.2593
1967-09-03,0.0000
1967-09-04,0.0000
1967-09-05,0.0000
1967-09-06,0.0000
1967-09-07,0.0000
1967-09-08,0.0000
1967-09-09,0.0000
1967-09-10,0.0000
1967-09-11,0.2456
1967-09-12,0.2184
1967-09-13,1.2481
1967-09-14,0.8903
1967-09-15,7.3656
1967-09-16,2.4859
1967-09-17,0.0000
1967-09-18,0.0000
1967-09-19,0.3684
1967-09-20,1.3691
1967-09-21,0.0000
1967-09-22,0.8699
1967-09-23,0.9985
1967-09-24,0.0000
1967-09-25,32.1283
1967-09-26,25.2527
1967-09-27,14.5879
1967-09-28,14.6995
1967-09-29,8.3249
1967-09-30,0.0000
1967-10-01,0.0000
1967-10-02,0.0000
1967-10-03,1.1510
1967-10-04,0.0000
1967-10-05,0.0000
1967-10-06,0.0000
1967-10-07,0.0000
1967-10-08,0.0000
1967-10-09,2.7937
1967-10-10,2.7022
1967-10-11,0.0000
1967-10-12,0.0000
1967-10-13,0.0000
1967-10-14,0.0000
1967-10-15,0.0000
1967-10-16,0.0000
1967-10-17,0.0000
1967-10-18,0.0000
1967-10-19,0.0000
1967-10-20,0.0000
1967-10-21,0.0000
1967-10-22,0.0000
1967-10-23,0.0000
1967-10-24,0.0000
1967-10-25,0.0000
1967-10-26,0.0000
1967-10-27,0.0000
1967-10-28,0.0000
1967-10-29,0.0000
1967-10-30,0.0000
1967-10-31,0.0000
1967-11-01,0.0000
1967-11-02,0.0000
1967-11-03,0.0000
1967-11-04,0.0000
1967-11-05,0.0000
1967-11-06,0.0000
1967-11-07,0.0000
1967-11-08,0.0000
1967-11-09,0.0000
1967-11-10,0.0000
1967-11-11,0.0000
1967-11-12,0.0000
1967-11-13,0.0000
1967-11-14,0.0000
1967-11-15,0.0000
1967-11-16,0.0000
1967-11-17,0.0000
1967-11-18,0.0000
1967-11-19,0.0000
1967-11-20,0.0000
1967-11-21,0.0000
1967-11-22,0.0000
1967-11-23,0.0000
1967-11-24,0.0000
1967-11-25,0.0000
1967-11-26,0.0000
1967-11-27,0.0000
1967-11-28,0.0000
1967-11-29,0.0000
1967-11-30,0.0000
1967-12-01,0.0000
1967-12-02,0.0000
1967-12-03,0.0000
1967-12-04,0.0000
1967-12-05,0.0000
1967-12-06,0.0000
1967-12-07,0.0000
1967-12-08,0.0000
1967-12-09,0.3076
1967-12-10,3.3362
1967-12-11,4.3473
1967-12-12,31.9612
1967-12-13,23.7964
1967-12-14,45.0453
1967-12-15,2.3481
1967-12-16,1.7348
1967-12-17,0.0000
1967-12-18,0.0000
1967-12-19,0.0000
1967-12-20,0.0000
1967-12-21,0.0000
1967-12-22,0.0000
1967-12-23,0.0000
1967-12-24,0.0000
1967-12-25,0.0000
1967-12-26,0.0000
1967-12-27,0.0000
1967-12-28,0.0000
1967-12-29,0.0000
1967-12-30,0.0000
1967-12-31,0.0000
1968-01-01,0.0000
1968-01-02,0.0000
1968-01-03,0.0000
1968-01-04,0.0000
1968-01-05,0.0000
1968-01-06,0.0000
1968-01-07,0.0000
1968-01-08,0.0000
1968-01-09,0.0000
1968-01-10,0.0000
1968-01-11,0.0000
1968-01-12,25.0014
1968-01-13,0.1040
1968-01-14,3.6241
1968-01-15,0.0000
1968-01-16,0.0000
1968-01-17,0.0000
1968-01-18,0.0000
1968-01-19,0.0000
1968-01-20,0.0000
1968-01-21,0.0000
1968-01-22,0.0000
1968-01-23,0.0000
1968-01-24,0.0000
1968-01-25,0.0000
1968-01-26,0.0000
1968-01-27,0.0000
1968-01-28,0.0000
1968-01-29,0.0000
1968-01-30,0.0000
1968-01-31,0.0000
1968-02-01,0.0000
1968-02-02,0.0000
1968-02-03,0.0000
1968-02-04,0.0000
1968-02-05,0.0000
1968-02-06,0.0000
1968-02-07,0.0000
1968-02-08,0.0000
1968-02-09,0.0000
1968-02-10,0.0000
1968-02-11,0.0000
1968-02-12,0.0000
1968-02-13,0.0000
1968-02-14,0.0000
1968-02-15,0.0000
1968-02-16,0.0000
1968-02-17,0.0000
1968-02-18,0.0000
1968-02-19,0.0000
1968-02-20,1.0923
1968-02-21,0.3787
1968-02-22,0.0000
1968-02-23,0.1015
1968-02-24,0.0000
1968-02-25,0.2861
1968-02-26,0.0000
1968-02-27,0.0000
1968-02-28,0.0000
1968-02-29,0.0000
1968-03-01,0.0000
1968-03-02,0.2861
1968-03-03,0.0000
1968-03-04,0.0000
1968-03-05,0.0000
1968-03-06,0.0000
1968-03-07,0.0000
1968-03-08,0.0000
1968-03-09,0.0000
1968-03-10,0.0000
1968-03-11,0.0000
1968-03-12,0.0000
1968-03-13,0.0000
1968-03-14,0.0000
1968-03-15,0.5800
1968-03-16,0.0000
1968-03-17,0.0000
1968-03-18,0.0000
1968-03-19,0.0000
1968-03-20,0.0000
1968-03-21,0.0000
1968-03-22,0.0000
1968-03-23,0.0000
1968-03-24,0.0000
1968-03-25,0.0000
1968-03-26,0.0000
1968-03-27,0.0000
1968-03-28,0.0000
1968-03-29,0.0000
1968-03-30,0.0000
1968-03-31,0.0000
1968-04-01,0.0000
1968-04-02,0.0000
1968-04-03,0.0000
1968-04-04,0.0000
1968-04-05,0.0000
1968-04-06,0.0000
1968-04-07,0.0000
1968-04-08,0.0000
1968-04-09,0.0000
1968-04-10,0.0000
1968-04-11,0.0000
1968-04-12,0.0000
1968-04-13,0.0000
1968-04-14,0.0000
1968-04-15,0.3901
1968-04-16,0.0000
1968-04-17,0.6502
1968-04-18,0.1922
1968-04-19,1.8206
1968-04-20,0.0000
1968-04-21,0.0000
1968-04-22,0.0000
1968-04-23,0.0000
1968-04-24,0.0000
1968-04-25,0.0000
1968-04-26,0.2081
1968-04-27,0.0000
1968-04-28,1.0403
1968-04-29,0.0000
1968-04-30,0.0000
1968-05-01,0.0000
1968-05-02,0.0000
1968-05-03,0.0000
1968-05-04,0.0000
1968-05-05,0.0000
1968-05-06,0.0000
1968-05-07,0.0000
1968-05-08,0.0000
1968-05-09,0.0000
1968-05-10,0.0000
1968-05-11,0.0000
1968-05-12,0.0000
1968-05-13,0.0000
1968-05-14,0.0000
1968-05-15,0.0000
1968-05-16,0.0000
1968-05-17,0.0000
1968-05-18,0.0000
1968-05-19,0.0000
1968-05-20,0.0000
1968-05-21,0.0000
1968-05-22,0.0000
1968-05-23,0.0000
1968-05-24,0.0000
1968-05-25,0.0000
1968-05-26,0.0000
1968-05-27,0.0000
1968-05-28,0.0000
1968-05-29,0.0000
1968-05-30,0.0000
1968-05-31,0.0000
1968-06-01,0.0000
1968-06-02,0.0000
1968-06-03,0.0000
1968-06-04,0.0000
1968-06-05,0.0000
1968-06-06,0.0000
1968-06-07,0.0000
1968-06-08,0.0000
1968-06-09,0.0000
1968-06-10,4.8390
1968-06-11,3.2869
1968-06-12,0.0000
1968-06-13,0.0000
1968-06-14,54.4561
1968-06-15,9.5346
1968-06-16,0.0000
1968-06-17,0.0000
1968-06-18,0.0000
1968-06-19,0.0000
1968-06-20,0.0000
1968-06-21,2.0078
1968-06-22,0.0000
1968-06-23,0.0000
1968-06-24,0.5814
1968-06-25,3.7712
1968-06-26,17.5512
1968-06-27,0.7594
1968-06-28,0.3381
1968-06-29,0.0000
1968-06-30,0.0000
1968-07-01,0.2448
1968-07-02,0.3034
1968-07-03,1.7387
1968-07-04,5.4328
1968-07-05,8.7349
1968-07-06,4.4783
1968-07-07,3.3820
1968-07-08,2.6705
1968-07-09,0.6702
1968-07-10,0.0000
1968-07-11,0.6908
1968-07-12,0.2476
1968-07-13,0.0000
1968-07-14,0.0000
1968-07-15,0.0000
1968-07-16,0.0000
1968-07-17,0.2608
1968-07-18,4.5495
1968-07-19,24.5051
1968-07-20,0.7074
1968-07-21,0.6580
1968-07-22,0.2861
1968-07-23,14.4382
1968-07-24,0.5886
1968-07-25,3.9638
1968-07-26,64.8741
1968-07-27,38.8441
1968-07-28,2.5720
1968-07-29,10.9578
1968-07-30,7.8710
1968-07-31,0.2881
1968-08-01,0.6751
1968-08-02,0.0000
1968-08-03,0.4161
1968-08-04,0.1295
1968-08-05,1.0767
1968-08-06,0.0000
1968-08-07,0.7187
1968-08-08,20.7006
1968-08-09,19.3081
1968-08-10,0.0000
1968-08-11,0.0000
1968-08-12,1.3004
1968-08-13,0.9363
1968-08-14,0.4072
1968-08-15,10.6639
1968-08-16,0.6338
1968-08-17,0.0000
1968-08-18,0.0000
1968-08-19,0.0000
1968-08-20,0.5763
1968-08-21,0.2436
1968-08-22,0.1542
1968-08-23,0.1100
1968-08-24,0.9363
1968-08-25,0.0000
1968-08-26,0.0000
1968-08-27,0.1601
1968-08-28,0.0000
1968-08-29,0.0000
1968-08-30,0.0000
1968-08-31,0.0000
1968-09-01,0.0000
1968-09-02,0.0000
1968-09-03,0.0000
1968-09-04,0.1745
1968-09-05,0.6840
1968-09-06,36.5012
1968-09-07,16.0441
1968-09-08,4.1697
1968-09-09,5.6628
1968-09-10,2.0294
1968-09-11,0.0000
1968-09-12,0.8144
1968-09-13,38.2080
1968-09-14,1.1864
1968-09-15,3.0115
1968-09-16,0.0000
1968-09-17,3.1273
1968-09-18,2.1451
1968-09-19,0.6520
1968-09-20,0.0000
1968-09-21,0.0000
1968-09-22,0.0000
1968-09-23,0.0000
1968-09-24,0.0000
1968-09-25,0.0000
1968-09-26,0.0000
1968-09-27,0.0000
1968-09-28,0.0000
1968-09-29,0.0000
1968-09-30,0.0000
1968-10-01,0.1560
1968-10-02,0.0000
1968-10-03,46.4511
1968-10-04,0.7069
1968-10-05,1.5664
1968-10-06,6.4520
1968-10-07,0.4136
1968-10-08,0.8396
1968-10-09,5.6401
1968-10-10,0.3084
1968-10-11,0.0000
1968-10-12,0.0000
1968-10-13,0.0000
1968-10-14,0.0000
1968-10-15,4.0269
1968-10-16,0.1948
1968-10-17,0.0000
1968-10-18,0.0000
1968-10-19,0.0000
1968-10-20,0.0000
1968-10-21,0.0000
1968-10-22,0.0000
1968-10-23,0.0000
1968-10-24,0.0000
1968-10-25,0.0000
1968-10-26,0.0000
1968-10-27,0.0000
1968-10-28,0.0000
1968-10-29,0.0000
1968-10-30,0.0000
1968-10-31,0.0000
1968-11-01,0.0000
1968-11-02,0.0000
1968-11-03,0.0000
1968-11-04,0.0000
1968-11-05,0.0000
1968-11-06,0.0000
1968-11-07,0.0000
1968-11-08,2.0357
1968-11-09,0.0000
1968-11-10,0.0000
1968-11-11,0.0000
1968-11-12,0.0000
1968-11-13,11.2910
1968-11-14,0.0000
1968-11-15,0.0000
1968-11-16,0.3084
1968-11-17,0.0000
1968-11-18,0.0000
1968-11-19,0.0000
1968-11-20,0.0000
1968-11-21,0.0000
1968-11-22,0.0000
1968-11-23,0.0000
1968-11-24,0.0000
1968-11-25,0.0000
1968-11-26,0.0000
1968-11-27,0.0000
1968-11-28,0.0000
1968-11-29,0.0000
1968-11-30,0.0000
1968-12-01,0.0000
1968-12-02,0.0000
1968-12-03,0.0000
1968-12-04,0.0000
1968-12-05,0.0000
1968-12-06,0.0000
1968-12-07,0.0000
1968-12-08,0.0000
1968-12-09,0.0000
1968-12-10,0.0000
1968-12-11,0.0000
1968-12-12,0.0000
1968-12-13,0.0000
1968-12-14,0.0000
1968-12-15,0.0000
1968-12-16,0.0000
1968-12-17,0.0000
1968-12-18,0.0000
1968-12-19,0.0000
1968-12-20,0.0000
1968-12-21,0.0000
1968-12-22,0.0000
1968-12-23,0.0000
1968-12-24,0.0000
1968-12-25,0.0000
1968-12-26,0.0000
1968-12-27,0.0000
1968-12-28,0.0000
1968-12-29,0.0000
1968-12-30,0.0000
1968-12-31,0.0000
1969-01-01,1.7686
1969-01-02,0.0000
1969-01-03,0.0000
1969-01-04,0.0000
1969-01-05,0.0000
1969-01-06,0.0000
1969-01-07,0.0000
1969-01-08,0.0000
1969-01-09,0.0000
1969-01-10,0.0000
1969-01-11,0.0000
1969-01-12,0.0000
1969-01-13,0.0000
1969-01-14,0.0000
1969-01-15,0.0000
1969-01-16,0.0000
1969-01-17,0.0000
1969-01-18,0.0000
1969-01-19,0.0000
1969-01-20,0.0000
1969-01-21,0.0000
1969-01-22,0.0000
1969-01-23,0.0000
1969-01-24,0.0000
1969-01-25,0.0000
1969-01-26,0.0000
1969-01-27,0.0000
1969-01-28,0.0000
1969-01-29,0.0000
1969-01-30,0.0000
1969-01-31,0.0000
1969-02-01,0.0000
1969-02-02,0.0000
1969-02-03,0.0000
1969-02-04,0.0000
1969-02-05,0.0000
1969-02-06,0.0000
1969-02-07,0.0000
1969-02-08,0.0000
1969-02-09,0.0000
1969-02-10,0.0000
1969-02-11,0.0000
1969-02-12,0.0000
1969-02-13,0.0000
1969-02-14,0.0000
1969-02-15,0.0000
1969-02-16,0.0000
1969-02-17,0.0000
1969-02-18,0.0000
1969-02-19,0.0000
1969-02-20,0.0000
1969-02-21,0.0000
1969-02-22,0.0000
1969-02-23,0.0000
1969-02-24,0.0000
1969-02-25,0.0000
1969-02-26,0.0000
1969-02-27,0.0000
1969-02-28,0.0000
1969-03-01,0.0000
1969-03-02,0.0000
1969-03-03,0.0000
1969-03-04,0.0000
1969-03-05,0.0000
1969-03-06,0.0000
1969-03-07,0.0000
1969-03-08,0.0000
1969-03-09,0.0000
1969-03-10,0.0000
1969-03-11,0.0000
1969-03-12,0.0000
1969-03-13,0.0000
1969-03-14,0.0000
1969-03-15,0.0000
1969-03-16,0.2313
1969-03-17,0.0000
1969-03-18,0.0000
1969-03-19,0.0000
1969-03-20,0.0000
1969-03-21,0.0000
1969-03-22,0.0000
1969-03-23,0.3381
1969-03-24,0.0000
1969-03-25,0.0000
1969-03-26,0.0000
1969-03-27,0.0000
1969-03-28,0.0000
1969-03-29,0.0000
1969-03-30,0.0000
1969-03-31,0.0000
1969-04-01,0.0000
1969-04-02,0.0000
1969-04-03,0.0000
1969-04-04,0.0000
1969-04-05,0.0000
1969-04-06,0.0000
1969-04-07,0.0000
1969-04-08,0.0000
1969-04-09,0.0000
1969-04-10,0.0000
1969-04-11,0.0000
1969-04-12,0.0000
1969-04-13,0.0000
1969-04-14,0.0000
1969-04-15,0.0000
1969-04-16,0.0000
1969-04-17,0.0000
1969-04-18,0.0000
1969-04-19,0.3084
1969-04-20,0.0000
1969-04-21,0.0000
1969-04-22,0.0000
1969-04-23,0.0000
1969-04-24,0.0000
1969-04-25,0.0000
1969-04-26,0.0000
1969-04-27,0.0000
1969-04-28,0.0000
1969-04-29,0.0000
1969-04-30,0.0000
1969-05-01,0.0000
1969-05-02,0.0000
1969-05-03,0.0000
1969-05-04,0.3381
1969-05-05,0.0000
1969-05-06,0.0000
1969-05-07,0.0000
1969-05-08,0.0000
1969-05-09,0.0000
1969-05-10,0.0000
1969-05-11,0.0000
1969-05-12,0.0000
1969-05-13,0.0000
1969-05-14,0.0000
1969-05-15,0.0000
1969-05-16,0.0000
1969-05-17,0.0000
1969-05-18,31.9455
1969-05-19,10.0535
1969-05-20,1.7541
1969-05-21,0.0000
1969-05-22,0.0000
1969-05-23,0.0000
1969-05-24,0.0000
1969-05-25,0.0000
1969-05-26,0.0000
1969-05-27,0.0000
1969-05-28,0.0000
1969-05-29,0.0000
1969-05-30,0.0000
1969-05-31,0.0000
1969-06-01,0.4161
1969-06-02,0.0000
1969-06-03,0.0000
1969-06-04,2.4030
1969-06-05,6.0314
1969-06-06,0.0000
1969-06-07,2.7309
1969-06-08,0.0000
1969-06-09,0.0000
1969-06-10,0.0000
1969-06-11,0.0000
1969-06-12,0.0000
1969-06-13,0.0000
1969-06-14,0.0000
1969-06-15,20.1624
1969-06-16,0.0000
1969-06-17,0.0000
1969-06-18,0.0000
1969-06-19,0.0000
1969-06-20,3.7181
1969-06-21,0.3615
1969-06-22,0.0000
1969-06-23,0.0000
1969-06-24,11.2910
1969-06-25,3.7235
1969-06-26,1.6374
1969-06-27,1.0455
1969-06-28,12.0835
1969-06-29,25.9818
1969-06-30,12.6164
1969-07-01,0.0000
1969-07-02,0.0000
1969-07-03,15.3234
1969-07-04,13.2920
1969-07-05,0.4569
1969-07-06,7.4644
1969-07-07,0.3693
1969-07-08,0.0000
1969-07-09,0.0000
1969-07-10,12.6486
1969-07-11,18.4005
1969-07-12,0.0000
1969-07-13,0.9447
1969-07-14,0.0000
1969-07-15,1.1158
1969-07-16,27.2395
1969-07-17,0.0000
1969-07-18,0.0000
1969-07-19,17.7926
1969-07-20,15.9011
1969-07-21,2.4276
1969-07-22,1.8572
1969-07-23,2.4570
1969-07-24,1.6306
1969-07-25,26.8841
1969-07-26,0.3477
1969-07-27,16.3967
1969-07-28,53.8175
1969-07-29,28.6066
1969-07-30,56.5441
1969-07-31,8.4608
1969-08-01,0.0000
1969-08-02,1.5865
1969-08-03,2.0725
1969-08-04,6.0257
1969-08-05,13.1563
1969-08-06,7.0675
1969-08-07,36.7682
1969-08-08,4.8905
1969-08-09,14.9295
1969-08-10,8.1970
1969-08-11,5.2017
1969-08-12,1.5605
1969-08-13,4.5187
1969-08-14,25.2243
1969-08-15,1.3427
1969-08-16,0.0000
1969-08-17,0.0000
1969-08-18,0.0000
1969-08-19,0.0000
1969-08-20,39.1184
1969-08-21,9.8135
1969-08-22,1.3474
1969-08-23,6.7622
1969-08-24,0.0000
1969-08-25,0.1948
1969-08-26,0.0000
1969-08-27,0.0000
1969-08-28,51.3697
1969-08-29,1.6842
1969-08-30,0.0000
1969-08-31,7.5472
1969-09-01,0.0000
1969-09-02,0.1441
1969-09-03,64.2759
1969-09-04,21.3350
1969-09-05,3.5847
1969-09-06,40.3214
1969-09-07,35.6125
1969-09-08,7.1103
1969-09-09,24.6220
1969-09-10,0.3287
1969-09-11,0.0000
1969-09-12,0.7282
1969-09-13,0.0000
1969-09-14,4.0325
1969-09-15,0.0000
1969-09-16,0.0000
1969-09-17,1.5877
1969-09-18,25.5849
1969-09-19,78.7712
1969-09-20,73.2413
1969-09-21,34.7415
1969-09-22,0.4748
1969-09-23,0.0000
1969-09-24,0.0000
1969-09-25,0.0000
1969-09-26,0.0000
1969-09-27,0.0000
1969-09-28,0.0000
1969-09-29,0.0000
1969-09-30,0.0000
1969-10-01,0.0000
1969-10-02,0.0000
1969-10-03,0.0000
1969-10-04,0.0000
1969-10-05,0.0000
1969-10-06,0.0000
1969-10-07,0.3500
1969-10-08,0.1830
1969-10-09,0.0000
1969-10-10,12.9186
1969-10-11,0.0000
1969-10-12,0.0000
1969-10-13,0.0000
1969-10-14,0.0000
1969-10-15,0.7550
1969-10-16,0.3751
1969-10-17,0.2151
1969-10-18,0.0000
1969-10-19,0.0000
1969-10-20,0.0000
1969-10-21,0.0000
1969-10-22,0.0000
1969-10-23,0.0000
1969-10-24,0.2608
1969-10-25,33.5209
1969-10-26,0.0000
1969-10-27,0.0000
1969-10-28,0.0000
1969-10-29,0.0000
1969-10-30,0.0000
1969-10-31,0.0000
1969-11-01,0.0000
1969-11-02,0.0000
1969-11-03,0.0000
1969-11-04,0.0000
1969-11-05,0.0000
1969-11-06,0.0000
1969-11-07,0.6383
1969-11-08,1.0430
1969-11-09,18.5494
1969-11-10,11.2910
1969-11-11,0.0000
1969-11-12,0.0000
1969-11-13,0.0000
1969-11-14,0.0000
1969-11-15,0.0000
1969-11-16,0.0000
1969-11-17,0.0000
1969-11-18,0.0000
1969-11-19,0.0000
1969-11-20,0.0000
1969-11-21,20.3088
1969-11-22,0.2151
1969-11-23,0.0000
1969-11-24,8.5851
1969-11-25,0.0000
1969-11-26,0.0000
1969-11-27,0.0000
1969-11-28,0.0000
1969-11-29,0.0000
1969-11-30,0.0000
1969-12-01,0.0000
1969-12-02,0.0000
1969-12-03,0.0000
1969-12-04,0.0000
1969-12-05,0.0000
1969-12-06,0.0000
1969-12-07,0.0000
1969-12-08,0.0000
1969-12-09,0.0000
1969-12-10,0.0000
1969-12-11,0.0000
1969-12-12,1.0455
1969-12-13,14.1973
1969-12-14,42.4908
1969-12-15,4.0325
1969-12-16,0.0000
1969-12-17,0.0000
1969-12-18,0.0000
1969-12-19,0.0000
1969-12-20,0.0000
1969-12-21,0.0000
1969-12-22,0.0000
1969-12-23,0.0000
1969-12-24,0.0000
1969-12-25,0.0000
1969-12-26,0.0000
1969-12-27,0.0000
1969-12-28,0.0000
1969-12-29,0.0000
1969-12-30,0.0000
1969-12-31,0.0000
1970-01-01,0.0000
1970-01-02,0.0000
1970-01-03,0.0000
1970-01-04,0.0000
1970-01-05,0.0000
1970-01-06,0.0000
1970-01-07,0.0000
1970-01-08,0.0000
1970-01-09,0.0000
1970-01-10,0.0000
1970-01-11,0.0000
1970-01-12,0.0000
1970-01-13,0.0000
1970-01-14,0.0000
1970-01-15,0.0000
1970-01-16,0.0000
1970-01-17,0.0000
1970-01-18,0.0000
1970-01-19,0.0000
1970-01-20,0.1739
1970-01-21,0.4221
1970-01-22,0.0000
1970-01-23,0.0000
1970-01-24,0.0000
1970-01-25,0.0000
1970-01-26,0.0000
1970-01-27,0.0000
1970-01-28,0.0000
1970-01-29,0.0000
1970-01-30,0.0000
1970-01-31,0.0000
1970-02-01,0.0000
1970-02-02,0.0000
1970-02-03,0.0000
1970-02-04,0.0000
1970-02-05,0.0000
1970-02-06,0.0000
1970-02-07,0.0000
1970-02-08,0.0000
1970-02-09,0.0000
1970-02-10,0.0000
1970-02-11,0.0000
1970-02-12,0.0000
1970-02-13,0.0000
1970-02-14,0.0000
1970-02-15,0.0000
1970-02-16,0.0000
1970-02-17,0.0000
1970-02-18,0.0000
1970-02-19,0.0000
1970-02-20,0.0000
1970-02-21,0.0000
1970-02-22,0.0000
1970-02-23,0.0000
1970-02-24,0.0000
1970-02-25,0.0000
1970-02-26,0.0000
1970-02-27,0.0000
1970-02-28,0.0000
1970-03-01,0.0000
1970-03-02,0.0000
1970-03-03,0.0000
1970-03-04,0.0000
1970-03-05,0.6502
1970-03-06,0.0000
1970-03-07,0.0000
1970-03-08,0.0000
1970-03-09,0.0000
1970-03-10,0.0000
1970-03-11,0.0000
1970-03-12,0.0000
1970-03-13,0.0000
1970-03-14,0.0000
1970-03-15,0.0000
1970-03-16,0.0000
1970-03-17,0.0000
1970-03-18,0.0000
1970-03-19,0.0000
1970-03-20,0.0000
1970-03-21,0.0000
1970-03-22,0.0000
1970-03-23,0.0000
1970-03-24,0.0000
1970-03-25,0.0000
1970-03-26,0.0000
1970-03-27,0.0000
1970-03-28,0.0000
1970-03-29,0.0000
1970-03-30,0.0000
1970-03-31,0.0000
1970-04-01,0.0000
1970-04-02,0.2608
1970-04-03,0.0000
1970-04-04,0.0000
1970-04-05,0.0000
1970-04-06,0.2557
1970-04-07,0.0000
1970-04-08,0.0000
1970-04-09,0.0000
1970-04-10,0.0000
1970-04-11,0.0000
1970-04-12,0.0000
1970-04-13,0.0000
1970-04-14,0.0000
1970-04-15,0.0000
1970-04-16,0.0000
1970-04-17,0.0000
1970-04-18,0.0000
1970-04-19,0.0000
1970-04-20,0.0000
1970-04-21,0.0000
1970-04-22,0.0000
1970-04-23,0.0000
1970-04-24,0.0000
1970-04-25,0.0000
1970-04-26,0.0000
1970-04-27,0.0000
1970-04-28,0.6383
1970-04-29,4.6815
1970-04-30,25.5869
1970-05-01,0.0000
1970-05-02,0.0000
1970-05-03,0.0000
1970-05-04,0.0000
1970-05-05,0.0000
1970-05-06,0.0000
1970-05-07,0.0000
1970-05-08,0.0000
1970-05-09,0.0000
1970-05-10,8.0650
1970-05-11,0.0000
1970-05-12,0.0000
1970-05-13,0.0000
1970-05-14,0.0000
1970-05-15,0.0000
1970-05-16,0.0000
1970-05-17,0.0000
1970-05-18,0.0000
1970-05-19,0.0000
1970-05-20,0.0000
1970-05-21,0.4942
1970-05-22,13.7887
1970-05-23,0.0000
1970-05-24,0.3203
1970-05-25,13.5721
1970-05-26,1.4204
1970-05-27,7.2585
1970-05-28,0.0000
1970-05-29,0.6776
1970-05-30,0.0000
1970-05-31,0.0000
1970-06-01,0.1136
1970-06-02,4.9696
1970-06-03,0.0000
1970-06-04,1.5605
1970-06-05,0.4072
1970-06-06,8.0366
1970-06-07,25.9321
1970-06-08,0.9103
1970-06-09,0.6201
1970-06-10,20.9156
1970-06-11,12.0889
1970-06-12,4.0546
1970-06-13,11.6197
1970-06-14,23.5551
1970-06-15,6.6035
1970-06-16,1.1182
1970-06-17,0.0000
1970-06-18,0.0000
1970-06-19,0.2905
1970-06-20,0.5063
1970-06-21,19.3615
1970-06-22,0.1464
1970-06-23,2.7302
1970-06-24,26.1023
1970-06-25,0.3815
1970-06-26,0.2608
1970-06-27,45.1981
1970-06-28,4.2070
1970-06-29,0.0000
1970-06-30,0.0000
1970-07-01,0.0000
1970-07-02,1.3394
1970-07-03,11.6684
1970-07-04,14.1313
1970-07-05,1.9214
1970-07-06,1.4044
1970-07-07,15.9605
1970-07-08,0.3901
1970-07-09,0.0000
1970-07-10,0.0000
1970-07-11,0.0000
1970-07-12,0.2679
1970-07-13,2.2107
1970-07-14,0.0000
1970-07-15,0.7802
1970-07-16,2.4195
1970-07-17,4.1949
1970-07-18,0.0000
1970-07-19,0.0000
1970-07-20,17.4107
1970-07-21,0.3477
1970-07-22,0.4884
1970-07-23,14.0414
1970-07-24,16.5087
1970-07-25,0.5573
1970-07-26,0.0000
1970-07-27,9.7342
1970-07-28,9.7911
1970-07-29,3.4817
1970-07-30,0.0000
1970-07-31,0.5332
1970-08-01,0.0000
1970-08-02,0.0000
1970-08-03,7.3193
1970-08-04,0.4681
1970-08-05,3.1147
1970-08-06,13.3719
1970-08-07,25.3121
1970-08-08,0.4697
1970-08-09,17.9240
1970-08-10,0.0000
1970-08-11,62.0658
1970-08-12,28.5525
1970-08-13,1.2248
1970-08-14,0.4692
1970-08-15,1.4800
1970-08-16,6.3841
1970-08-17,51.4836
1970-08-18,10.9093
1970-08-19,7.0371
1970-08-20,19.9778
1970-08-21,11.5848
1970-08-22,30.8978
1970-08-23,7.2585
1970-08-24,3.2919
1970-08-25,0.7779
1970-08-26,4.8962
1970-08-27,19.2230
1970-08-28,0.5154
1970-08-29,0.0000
1970-08-30,0.0000
1970-08-31,6.4723
1970-09-01,1.8726
1970-09-02,8.2900
1970-09-03,11.2385
1970-09-04,6.4926
1970-09-05,0.0000
1970-09-06,0.0000
1970-09-07,0.0000
1970-09-08,0.0000
1970-09-09,0.0000
1970-09-10,0.0000
1970-09-11,0.0000
1970-09-12,0.4644
1970-09-13,0.2557
1970-09-14,0.0000
1970-09-15,0.0000
1970-09-16,0.0000
1970-09-17,0.0000
1970-09-18,0.1739
1970-09-19,19.7425
1970-09-20,1.3336
1970-09-21,25.1060
1970-09-22,39.9265
1970-09-23,0.0000
1970-09-24,0.7409
1970-09-25,10.8579
1970-09-26,9.9306
1970-09-27,4.9156
1970-09-28,0.1739
1970-09-29,3.3684
1970-09-30,0.0000
1970-10-01,0.0000
1970-10-02,0.0000
1970-10-03,0.0000
1970-10-04,0.0000
1970-10-05,0.0000
1970-10-06,0.0000
1970-10-07,0.0000
1970-10-08,0.6762
1970-10-09,0.2905
1970-10-10,1.8986
1970-10-11,0.6291
1970-10-12,0.0000
1970-10-13,0.0000
1970-10-14,0.8583
1970-10-15,0.0000
1970-10-16,0.0000
1970-10-17,0.0000
1970-10-18,0.0000
1970-10-19,0.0000
1970-10-20,0.0000
1970-10-21,0.0000
1970-10-22,0.0000
1970-10-23,0.0000
