DateTime,18.5 78.0
1958-05-14,0.6797
1958-05-15,0.0000
1958-05-16,0.0000
1958-05-17,0.0000
1958-05-18,0.0000
1958-05-19,0.0000
1958-05-20,0.0000
1958-05-21,8.4157
1958-05-22,0.2060
1958-05-23,0.0000
1958-05-24,0.0000
1958-05-25,0.0000
1958-05-26,0.0000
1958-05-27,0.0000
1958-05-28,0.0000
1958-05-29,0.0000
1958-05-30,0.0000
1958-05-31,0.0000
1958-06-01,0.0000
1958-06-02,0.0000
1958-06-03,0.0000
1958-06-04,0.0000
1958-06-05,0.2060
1958-06-06,0.0000
1958-06-07,0.0000
1958-06-08,0.0000
1958-06-09,0.3399
1958-06-10,0.0000
1958-06-11,0.0000
1958-06-12,0.0000
1958-06-13,0.0000
1958-06-14,0.0000
1958-06-15,0.0000
1958-06-16,0.0000
1958-06-17,0.0000
1958-06-18,0.0000
1958-06-19,0.0000
1958-06-20,16.8313
1958-06-21,0.8228
1958-06-22,0.0000
1958-06-23,8.3327
1958-06-24,4.4380
1958-06-25,2.7169
1958-06-26,4.3348
1958-06-27,1.3879
1958-06-28,0.0000
1958-06-29,0.0000
1958-06-30,1.2126
1958-07-01,1.2247
1958-07-02,0.5548
1958-07-03,16.3493
1958-07-04,13.2508
1958-07-05,198.0254
1958-07-06,33.2771
1958-07-07,39.0276
1958-07-08,73.0918
1958-07-09,19.3143
1958-07-10,22.6501
1958-07-11,6.2185
1958-07-12,1.6566
1958-07-13,7.4197
1958-07-14,6.0149
1958-07-15,2.5181
1958-07-16,0.0000
1958-07-17,5.9089
1958-07-18,16.4368
1958-07-19,8.2372
1958-07-20,12.6566
1958-07-21,35.3135
1958-07-22,1.0493
1958-07-23,0.0000
1958-07-24,0.0000
1958-07-25,0.0000
1958-07-26,0.0000
1958-07-27,2.7356
1958-07-28,0.3637
1958-07-29,7.8204
1958-07-30,0.0000
1958-07-31,0.6593
1958-08-01,3.2622
1958-08-02,1.9529
1958-08-03,2.7429
1958-08-04,3.3449
1958-08-05,0.0000
1958-08-06,0.0000
1958-08-07,0.0000
1958-08-08,30.8127
1958-08-09,0.0000
1958-08-10,6.3165
1958-08-11,0.0000
1958-08-12,29.3855
1958-08-13,28.2899
1958-08-14,2.7502
1958-08-15,1.7755
1958-08-16,9.4309
1958-08-17,2.8739
1958-08-18,43.6865
1958-08-19,12.5086
1958-08-20,3.4652
1958-08-21,2.8351
1958-08-22,12.4522
1958-08-23,0.3937
1958-08-24,0.5816
1958-08-25,37.5498
1958-08-26,35.1922
1958-08-27,55.4959
1958-08-28,39.0000
1958-08-29,29.8033
1958-08-30,9.9659
1958-08-31,67.8641
1958-09-01,22.6393
1958-09-02,9.8104
1958-09-03,20.2280
1958-09-04,0.0000
1958-09-05,0.0000
1958-09-06,0.3002
1958-09-07,0.8712
1958-09-08,0.0000
1958-09-09,0.0000
1958-09-10,0.2194
1958-09-11,9.7866
1958-09-12,0.0000
1958-09-13,0.0000
1958-09-14,0.0000
1958-09-15,21.7480
1958-09-16,12.0415
1958-09-17,0.0000
1958-09-18,0.0000
1958-09-19,0.0000
1958-09-20,0.0000
1958-09-21,0.0000
1958-09-22,0.8831
1958-09-23,1.2609
1958-09-24,24.8696
1958-09-25,9.4622
1958-09-26,0.7462
1958-09-27,0.0000
1958-09-28,0.0000
1958-09-29,0.0000
1958-09-30,0.3740
1958-10-01,0.0000
1958-10-02,0.0000
1958-10-03,11.5221
1958-10-04,47.2395
1958-10-05,0.0000
1958-10-06,0.0000
1958-10-07,0.0000
1958-10-08,1.9955
1958-10-09,4.1747
1958-10-10,8.9431
1958-10-11,0.0000
1958-10-12,0.0000
1958-10-13,0.0000
1958-10-14,0.0000
1958-10-15,0.0000
1958-10-16,0.0000
1958-10-17,0.0000
1958-10-18,0.0000
1958-10-19,0.0000
1958-10-20,0.0000
1958-10-21,0.0000
1958-10-22,0.0000
1958-10-23,0.0000
1958-10-24,0.0000
1958-10-25,0.0000
1958-10-26,0.0000
1958-10-27,0.0000
1958-10-28,0.0000
1958-10-29,0.0000
1958-10-30,0.0000
1958-10-31,0.0000
1958-11-01,0.0000
1958-11-02,0.0000
1958-11-03,0.0000
1958-11-04,0.0000
1958-11-05,0.0000
1958-11-06,0.0000
1958-11-07,0.0000
1958-11-08,0.0000
1958-11-09,0.0000
1958-11-10,0.0000
1958-11-11,0.0000
1958-11-12,0.0000
1958-11-13,0.0000
1958-11-14,0.0000
1958-11-15,0.0000
1958-11-16,0.0000
1958-11-17,0.0000
1958-11-18,0.0000
1958-11-19,0.0000
1958-11-20,0.0000
1958-11-21,0.0000
1958-11-22,0.0000
1958-11-23,0.0000
1958-11-24,3.7569
1958-11-25,0.0000
1958-11-26,0.0000
1958-11-27,0.0000
1958-11-28,0.0000
1958-11-29,0.0000
1958-11-30,0.0000
1958-12-01,0.0000
1958-12-02,0.0000
1958-12-03,0.0000
1958-12-04,0.0000
1958-12-05,0.0000
1958-12-06,0.0000
1958-12-07,0.0000
1958-12-08,0.0000
1958-12-09,0.0000
1958-12-10,0.0000
1958-12-11,0.0000
1958-12-12,0.0000
1958-12-13,0.0000
1958-12-14,0.0000
1958-12-15,0.0000
1958-12-16,0.0000
1958-12-17,0.0000
1958-12-18,0.0000
1958-12-19,0.0000
1958-12-20,0.0000
1958-12-21,0.0000
1958-12-22,0.0000
1958-12-23,0.0000
1958-12-24,0.0000
1958-12-25,0.0000
1958-12-26,0.0000
1958-12-27,0.0000
1958-12-28,0.0000
1958-12-29,0.0000
1958-12-30,0.0000
1958-12-31,0.0000
1959-01-01,0.0000
1959-01-02,0.0000
1959-01-03,0.0000
1959-01-04,0.0000
1959-01-05,0.0000
1959-01-06,0.0000
1959-01-07,0.0000
1959-01-08,0.0000
1959-01-09,0.0000
1959-01-10,0.0000
1959-01-11,0.0000
1959-01-12,0.0000
1959-01-13,0.0000
1959-01-14,0.0000
1959-01-15,0.0000
1959-01-16,0.0000
1959-01-17,0.0000
1959-01-18,0.0000
1959-01-19,0.0000
1959-01-20,0.0000
1959-01-21,0.0000
1959-01-22,0.0000
1959-01-23,0.0000
1959-01-24,0.0000
1959-01-25,0.0000
1959-01-26,0.0000
1959-01-27,0.0000
1959-01-28,0.0000
1959-01-29,0.0000
1959-01-30,0.0000
1959-01-31,0.0000
1959-02-01,0.0000
1959-02-02,0.0000
1959-02-03,0.0000
1959-02-04,0.0000
1959-02-05,0.0000
1959-02-06,0.0000
1959-02-07,0.0000
1959-02-08,0.0000
1959-02-09,0.0000
1959-02-10,0.0000
1959-02-11,0.0000
1959-02-12,0.0000
1959-02-13,0.0000
1959-02-14,0.0000
1959-02-15,0.0000
1959-02-16,0.0000
1959-02-17,0.0000
1959-02-18,0.0000
1959-02-19,0.0000
1959-02-20,0.0000
1959-02-21,0.0000
1959-02-22,0.0000
1959-02-23,0.0000
1959-02-24,0.0000
1959-02-25,0.0000
1959-02-26,0.0000
1959-02-27,0.0000
1959-02-28,0.0000
1959-03-01,0.0000
1959-03-02,0.0000
1959-03-03,0.0000
1959-03-04,0.0000
1959-03-05,0.0000
1959-03-06,0.0000
1959-03-07,0.0000
1959-03-08,0.0000
1959-03-09,0.0000
1959-03-10,0.0000
1959-03-11,0.0000
1959-03-12,0.0000
1959-03-13,0.0000
1959-03-14,0.0000
1959-03-15,0.0000
1959-03-16,0.0000
1959-03-17,0.0000
1959-03-18,0.0000
1959-03-19,0.0000
1959-03-20,0.0000
1959-03-21,0.0000
1959-03-22,0.0000
1959-03-23,0.0000
1959-03-24,0.0000
1959-03-25,0.0000
1959-03-26,0.0000
1959-03-27,0.0000
1959-03-28,0.0000
1959-03-29,0.0000
1959-03-30,0.0000
1959-03-31,0.0000
1959-04-01,0.0000
1959-04-02,0.0000
1959-04-03,0.0000
1959-04-04,0.0000
1959-04-05,0.0000
1959-04-06,0.0000
1959-04-07,0.0000
1959-04-08,0.0000
1959-04-09,0.0000
1959-04-10,0.0000
1959-04-11,0.0000
1959-04-12,0.0000
1959-04-13,0.0000
1959-04-14,0.0000
1959-04-15,0.0000
1959-04-16,0.0000
1959-04-17,0.0000
1959-04-18,9.5039
1959-04-19,0.0000
1959-04-20,0.0000
1959-04-21,0.0000
1959-04-22,0.0000
1959-04-23,0.0000
1959-04-24,0.0000
1959-04-25,0.0000
1959-04-26,0.0000
1959-04-27,0.0000
1959-04-28,0.0000
1959-04-29,0.0000
1959-04-30,0.0000
1959-05-01,0.0000
1959-05-02,0.0000
1959-05-03,0.0000
1959-05-04,0.0000
1959-05-05,0.0000
1959-05-06,0.0000
1959-05-07,0.0000
1959-05-08,0.0000
1959-05-09,0.0000
1959-05-10,0.0000
1959-05-11,0.0000
1959-05-12,0.0000
1959-05-13,0.0000
1959-05-14,0.0000
1959-05-15,0.0000
1959-05-16,0.0000
1959-05-17,0.0000
1959-05-18,0.0000
1959-05-19,0.4738
1959-05-20,0.0000
1959-05-21,0.0000
1959-05-22,0.0000
1959-05-23,0.8614
1959-05-24,0.0000
1959-05-25,0.0000
1959-05-26,0.0000
1959-05-27,0.2472
1959-05-28,0.0000
1959-05-29,0.0000
1959-05-30,0.0000
1959-05-31,0.0000
1959-06-01,0.0000
1959-06-02,6.8386
1959-06-03,0.0000
1959-06-04,35.8770
1959-06-05,0.0000
1959-06-06,0.0000
1959-06-07,41.7453
1959-06-08,0.0000
1959-06-09,0.0000
1959-06-10,0.0000
1959-06-11,0.0000
1959-06-12,0.0000
1959-06-13,0.0000
1959-06-14,0.0000
1959-06-15,0.0000
1959-06-16,0.0000
1959-06-17,0.0000
1959-06-18,2.7071
1959-06-19,53.8170
1959-06-20,27.1585
1959-06-21,0.0000
1959-06-22,0.0000
1959-06-23,0.0000
1959-06-24,0.0000
1959-06-25,4.1747
1959-06-26,15.6386
1959-06-27,5.1805
1959-06-28,20.4727
1959-06-29,4.8364
1959-06-30,14.1249
1959-07-01,19.9753
1959-07-02,0.0000
1959-07-03,0.0000
1959-07-04,38.9997
1959-07-05,27.9127
1959-07-06,3.8830
1959-07-07,0.0000
1959-07-08,0.0000
1959-07-09,2.2193
1959-07-10,1.7802
1959-07-11,0.5196
1959-07-12,0.7446
1959-07-13,0.7952
1959-07-14,1.6566
1959-07-15,2.2139
1959-07-16,48.3620
1959-07-17,45.9614
1959-07-18,39.9412
1959-07-19,7.1521
1959-07-20,6.8415
1959-07-21,1.6108
1959-07-22,17.3728
1959-07-23,34.7697
1959-07-24,14.8196
1959-07-25,27.0832
1959-07-26,12.5079
1959-07-27,4.3157
1959-07-28,1.7399
1959-07-29,1.4402
1959-07-30,8.7195
1959-07-31,9.8166
1959-08-01,1.3898
1959-08-02,27.0943
1959-08-03,0.7952
1959-08-04,0.7740
1959-08-05,0.0000
1959-08-06,8.2077
1959-08-07,2.7083
1959-08-08,2.9292
1959-08-09,0.0000
1959-08-10,0.7952
1959-08-11,1.6566
1959-08-12,11.8939
1959-08-13,15.0976
1959-08-14,15.7870
1959-08-15,0.0000
1959-08-16,0.0000
1959-08-17,0.0000
1959-08-18,0.0000
1959-08-19,0.0000
1959-08-20,4.3395
1959-08-21,3.2612
1959-08-22,63.8506
1959-08-23,58.1548
1959-08-24,32.0927
1959-08-25,0.1236
1959-08-26,24.6223
1959-08-27,46.6025
1959-08-28,2.0452
1959-08-29,39.4512
1959-08-30,2.4001
1959-08-31,0.8802
1959-09-01,4.4874
1959-09-02,3.1988
1959-09-03,2.1010
1959-09-04,2.3688
1959-09-05,3.4399
1959-09-06,6.6383
1959-09-07,6.6848
1959-09-08,10.8111
1959-09-09,1.2625
1959-09-10,2.8367
1959-09-11,0.7003
1959-09-12,0.0000
1959-09-13,0.3090
1959-09-14,3.0073
1959-09-15,0.0000
1959-09-16,0.0000
1959-09-17,0.0000
1959-09-18,0.4416
1959-09-19,0.0000
1959-09-20,0.0000
1959-09-21,2.1548
1959-09-22,0.0000
1959-09-23,0.0000
1959-09-24,0.0000
1959-09-25,0.0000
1959-09-26,0.0000
1959-09-27,1.2359
1959-09-28,0.9681
1959-09-29,0.0000
1959-09-30,3.8107
1959-10-01,11.8922
1959-10-02,10.9590
1959-10-03,15.0984
1959-10-04,8.2900
1959-10-05,10.7503
1959-10-06,3.4088
1959-10-07,2.0065
1959-10-08,8.0797
1959-10-09,2.4891
1959-10-10,9.4102
1959-10-11,6.0812
1959-10-12,8.6813
1959-10-13,12.6787
1959-10-14,0.5299
1959-10-15,4.4332
1959-10-16,0.0000
1959-10-17,0.0000
1959-10-18,0.0000
1959-10-19,0.0000
1959-10-20,0.0000
1959-10-21,0.7724
1959-10-22,0.0000
1959-10-23,0.0000
1959-10-24,0.0000
1959-10-25,0.0000
1959-10-26,0.0000
1959-10-27,35.5422
1959-10-28,41.5500
1959-10-29,0.0000
1959-10-30,22.8718
1959-10-31,0.0000
1959-11-01,0.0000
1959-11-02,0.0000
1959-11-03,0.0000
1959-11-04,0.0000
1959-11-05,0.0000
1959-11-06,0.0000
1959-11-07,0.0000
1959-11-08,0.0000
1959-11-09,0.0000
1959-11-10,0.0000
1959-11-11,0.0000
1959-11-12,0.0000
1959-11-13,0.0000
1959-11-14,1.6685
1959-11-15,2.5963
1959-11-16,0.0000
1959-11-17,0.0000
1959-11-18,0.0000
1959-11-19,0.0000
1959-11-20,0.0000
1959-11-21,0.0000
1959-11-22,0.0000
1959-11-23,0.0000
1959-11-24,0.0000
1959-11-25,0.0000
1959-11-26,0.0000
1959-11-27,0.0000
1959-11-28,0.0000
1959-11-29,0.0000
1959-11-30,0.0000
1959-12-01,0.0000
1959-12-02,0.0000
1959-12-03,0.0000
1959-12-04,0.0000
1959-12-05,0.0000
1959-12-06,0.0000
1959-12-07,0.0000
1959-12-08,0.0000
1959-12-09,0.0000
1959-12-10,0.0000
1959-12-11,0.0000
1959-12-12,0.0000
1959-12-13,0.0000
1959-12-14,0.0000
1959-12-15,0.0000
1959-12-16,0.0000
1959-12-17,0.0000
1959-12-18,0.0000
1959-12-19,0.0000
1959-12-20,0.0000
1959-12-21,0.0000
1959-12-22,0.0000
1959-12-23,0.0000
1959-12-24,0.0000
1959-12-25,0.0000
1959-12-26,0.0000
1959-12-27,0.0000
1959-12-28,0.0000
1959-12-29,0.0000
1959-12-30,0.0000
1959-12-31,0.0000
1960-01-01,0.0000
1960-01-02,0.0000
1960-01-03,0.0000
1960-01-04,0.0000
1960-01-05,0.0000
1960-01-06,0.0000
1960-01-07,0.0000
1960-01-08,0.0000
1960-01-09,0.0000
1960-01-10,0.0000
1960-01-11,0.0000
1960-01-12,0.0000
1960-01-13,0.0000
1960-01-14,0.1442
1960-01-15,0.0000
1960-01-16,0.0000
1960-01-17,0.0000
1960-01-18,0.0000
1960-01-19,0.0000
1960-01-20,0.0000
1960-01-21,0.0000
1960-01-22,0.1203
1960-01-23,0.0000
1960-01-24,0.0000
1960-01-25,0.0000
1960-01-26,0.0000
1960-01-27,0.0000
1960-01-28,0.0000
1960-01-29,0.0000
1960-01-30,0.0000
1960-01-31,0.0000
1960-02-01,0.0000
1960-02-02,0.0000
1960-02-03,0.0000
1960-02-04,0.0000
1960-02-05,0.0000
1960-02-06,0.0000
1960-02-07,0.0000
1960-02-08,0.0000
1960-02-09,0.0000
1960-02-10,0.0000
1960-02-11,0.0000
1960-02-12,0.0000
1960-02-13,0.0000
1960-02-14,0.0000
1960-02-15,0.0000
1960-02-16,0.0000
1960-02-17,0.0000
1960-02-18,0.0000
1960-02-19,0.0000
1960-02-20,0.0000
1960-02-21,0.0000
1960-02-22,0.0000
1960-02-23,0.0000
1960-02-24,0.0000
1960-02-25,0.0000
1960-02-26,0.0000
1960-02-27,0.0000
1960-02-28,0.0000
1960-02-29,0.0000
1960-03-01,0.0000
1960-03-02,0.0000
1960-03-03,0.0000
1960-03-04,0.0000
1960-03-05,0.0000
1960-03-06,0.0000
1960-03-07,0.0000
1960-03-08,0.0000
1960-03-09,0.0000
1960-03-10,8.6561
1960-03-11,12.9722
1960-03-12,0.0000
1960-03-13,0.0000
1960-03-14,0.0000
1960-03-15,0.0000
1960-03-16,0.0000
1960-03-17,0.0000
1960-03-18,0.0000
1960-03-19,1.8116
1960-03-20,0.4121
1960-03-21,6.2952
1960-03-22,2.6068
1960-03-23,0.0000
1960-03-24,0.0000
1960-03-25,0.0000
1960-03-26,0.0000
1960-03-27,0.0000
1960-03-28,0.0000
1960-03-29,0.0000
1960-03-30,0.0000
1960-03-31,0.0000
1960-04-01,0.0000
1960-04-02,0.0000
1960-04-03,0.0000
1960-04-04,0.0000
1960-04-05,0.0000
1960-04-06,0.0000
1960-04-07,0.0000
1960-04-08,0.0000
1960-04-09,0.0000
1960-04-10,0.0000
1960-04-11,0.0000
1960-04-12,0.0000
1960-04-13,0.0000
1960-04-14,0.0000
1960-04-15,0.0000
1960-04-16,0.0000
1960-04-17,0.0000
1960-04-18,0.0000
1960-04-19,0.0000
1960-04-20,0.0000
1960-04-21,0.0000
1960-04-22,0.0000
1960-04-23,0.0000
1960-04-24,0.0000
1960-04-25,0.0000
1960-04-26,0.0000
1960-04-27,0.0000
1960-04-28,0.0000
1960-04-29,0.0000
1960-04-30,0.0000
1960-05-01,20.8230
1960-05-02,0.0000
1960-05-03,0.0000
1960-05-04,0.0000
1960-05-05,0.0000
1960-05-06,0.0000
1960-05-07,0.0000
1960-05-08,0.0000
1960-05-09,0.0000
1960-05-10,0.0000
1960-05-11,0.0000
1960-05-12,0.0000
1960-05-13,0.0000
1960-05-14,0.0000
1960-05-15,0.0000
1960-05-16,0.0000
1960-05-17,0.0000
1960-05-18,0.0000
1960-05-19,0.0000
1960-05-20,0.0000
1960-05-21,0.0000
1960-05-22,0.0000
1960-05-23,0.0000
1960-05-24,0.0000
1960-05-25,2.3579
1960-05-26,2.1933
1960-05-27,0.0000
1960-05-28,0.0000
1960-05-29,0.0000
1960-05-30,0.0000
1960-05-31,0.0000
1960-06-01,2.6210
1960-06-02,2.1545
1960-06-03,0.0000
1960-06-04,1.8430
1960-06-05,0.0000
1960-06-06,2.9050
1960-06-07,0.0000
1960-06-08,0.0000
1960-06-09,0.0000
1960-06-10,0.0000
1960-06-11,0.2266
1960-06-12,0.0000
1960-06-13,0.0000
1960-06-14,0.0000
1960-06-15,0.0000
1960-06-16,0.0000
1960-06-17,0.0000
1960-06-18,4.2918
1960-06-19,4.6912
1960-06-20,0.5774
1960-06-21,15.1084
1960-06-22,13.4842
1960-06-23,6.4796
1960-06-24,0.0000
1960-06-25,0.0000
1960-06-26,39.7747
1960-06-27,46.6460
1960-06-28,25.9657
1960-06-29,43.2060
1960-06-30,9.9948
1960-07-01,20.2253
1960-07-02,22.6566
1960-07-03,0.0000
1960-07-04,0.0000
1960-07-05,0.0000
1960-07-06,0.8614
1960-07-07,0.0000
1960-07-08,13.8256
1960-07-09,0.0000
1960-07-10,5.8976
1960-07-11,0.9681
1960-07-12,0.0000
1960-07-13,0.0000
1960-07-14,2.2543
1960-07-15,0.5411
1960-07-16,0.0000
1960-07-17,0.0000
1960-07-18,0.6712
1960-07-19,0.2296
1960-07-20,0.0000
1960-07-21,0.0000
1960-07-22,0.0000
1960-07-23,0.0000
1960-07-24,0.0000
1960-07-25,0.0000
1960-07-26,0.0000
1960-07-27,7.7607
1960-07-28,0.5239
1960-07-29,115.2690
1960-07-30,36.7503
1960-07-31,36.9723
1960-08-01,5.0452
1960-08-02,0.8593
1960-08-03,24.8156
1960-08-04,32.8397
1960-08-05,21.6757
1960-08-06,11.7086
1960-08-07,1.4303
1960-08-08,0.0000
1960-08-09,6.8630
1960-08-10,0.2358
1960-08-11,2.3959
1960-08-12,0.0000
1960-08-13,3.4754
1960-08-14,4.4176
1960-08-15,0.0000
1960-08-16,0.0000
1960-08-17,3.0767
1960-08-18,3.3725
1960-08-19,1.6566
1960-08-20,0.0000
1960-08-21,0.0000
1960-08-22,0.0000
1960-08-23,0.0000
1960-08-24,0.0000
1960-08-25,0.0000
1960-08-26,6.5979
1960-08-27,1.0336
1960-08-28,0.0000
1960-08-29,15.5876
1960-08-30,5.0415
1960-08-31,2.7094
1960-09-01,0.0000
1960-09-02,0.0000
1960-09-03,0.2649
1960-09-04,0.0000
1960-09-05,0.0000
1960-09-06,29.3884
1960-09-07,20.3071
1960-09-08,62.0194
1960-09-09,57.5051
1960-09-10,20.7357
1960-09-11,28.5852
1960-09-12,3.3795
1960-09-13,0.0000
1960-09-14,0.0000
1960-09-15,6.8052
1960-09-16,66.9281
1960-09-17,0.2296
1960-09-18,7.5886
1960-09-19,3.4228
1960-09-20,0.0000
1960-09-21,17.1951
1960-09-22,0.0000
1960-09-23,17.9239
1960-09-24,0.3077
1960-09-25,0.0000
1960-09-26,0.0000
1960-09-27,19.7111
1960-09-28,10.0201
1960-09-29,0.0000
1960-09-30,0.0000
1960-10-01,0.0000
1960-10-02,17.3856
1960-10-03,21.5422
1960-10-04,12.1867
1960-10-05,20.6437
1960-10-06,0.0000
1960-10-07,0.0000
1960-10-08,0.0000
1960-10-09,0.0000
1960-10-10,0.0000
1960-10-11,0.1030
1960-10-12,0.0000
1960-10-13,0.0000
1960-10-14,0.0000
1960-10-15,0.0000
1960-10-16,0.0000
1960-10-17,0.0000
1960-10-18,0.0000
1960-10-19,0.0000
1960-10-20,0.0000
1960-10-21,0.0000
1960-10-22,0.0000
1960-10-23,0.0000
1960-10-24,0.0000
1960-10-25,0.0000
1960-10-26,0.0000
1960-10-27,0.0000
1960-10-28,0.0000
1960-10-29,0.0000
1960-10-30,0.0000
1960-10-31,0.0000
1960-11-01,0.0000
1960-11-02,0.0000
1960-11-03,0.0000
1960-11-04,0.0000
1960-11-05,0.8977
1960-11-06,0.0000
1960-11-07,0.0000
1960-11-08,0.0000
1960-11-09,0.3326
1960-11-10,0.0000
1960-11-11,0.0000
1960-11-12,0.0000
1960-11-13,0.0000
1960-11-14,0.0000
1960-11-15,0.0000
1960-11-16,0.0000
1960-11-17,0.0000
1960-11-18,0.0000
1960-11-19,0.0000
1960-11-20,0.0000
1960-11-21,0.0000
1960-11-22,0.0000
1960-11-23,0.0000
1960-11-24,0.0000
1960-11-25,0.0000
1960-11-26,0.0000
1960-11-27,0.0000
1960-11-28,0.0000
1960-11-29,0.0000
1960-11-30,0.0000
1960-12-01,0.0000
1960-12-02,0.0000
1960-12-03,0.0000
1960-12-04,0.0000
1960-12-05,0.0000
1960-12-06,0.0000
1960-12-07,0.0000
1960-12-08,0.0000
1960-12-09,0.0000
1960-12-10,0.0000
1960-12-11,0.0000
1960-12-12,0.0000
1960-12-13,0.0000
1960-12-14,0.0000
1960-12-15,0.0000
1960-12-16,0.0000
1960-12-17,0.0000
1960-12-18,0.0000
1960-12-19,0.0000
1960-12-20,0.0000
1960-12-21,0.0000
1960-12-22,0.0000
1960-12-23,0.0000
1960-12-24,0.0000
1960-12-25,0.0000
1960-12-26,0.0000
1960-12-27,0.0000
1960-12-28,0.0000
1960-12-29,0.0000
1960-12-30,0.0000
1960-12-31,0.0000
1961-01-01,0.0000
1961-01-02,0.0000
1961-01-03,0.0000
1961-01-04,0.0000
1961-01-05,0.0000
1961-01-06,0.0000
1961-01-07,0.0000
1961-01-08,0.0000
1961-01-09,0.0000
1961-01-10,0.0000
1961-01-11,0.0000
1961-01-12,0.0000
1961-01-13,0.0000
1961-01-14,0.0000
1961-01-15,0.0000
1961-01-16,0.0000
1961-01-17,0.0000
1961-01-18,0.0000
1961-01-19,0.0000
1961-01-20,0.0000
1961-01-21,0.0000
1961-01-22,0.0000
1961-01-23,0.0000
1961-01-24,0.0000
1961-01-25,0.0000
1961-01-26,0.0000
1961-01-27,0.0000
1961-01-28,0.0000
1961-01-29,0.0000
1961-01-30,0.0000
1961-01-31,0.0000
1961-02-01,0.0000
1961-02-02,0.0000
1961-02-03,0.0000
1961-02-04,0.0000
1961-02-05,0.0000
1961-02-06,0.0000
1961-02-07,5.8976
1961-02-08,0.0000
1961-02-09,0.0000
1961-02-10,0.0000
1961-02-11,0.0000
1961-02-12,0.0000
1961-02-13,0.0000
1961-02-14,0.0000
1961-02-15,0.0000
1961-02-16,0.0000
1961-02-17,0.0000
1961-02-18,0.0000
1961-02-19,0.0000
1961-02-20,0.0000
1961-02-21,0.0000
1961-02-22,0.0000
1961-02-23,0.0000
1961-02-24,0.0000
1961-02-25,0.0000
1961-02-26,0.0000
1961-02-27,0.0000
1961-02-28,0.0000
1961-03-01,0.0000
1961-03-02,0.0000
1961-03-03,0.0000
1961-03-04,0.0000
1961-03-05,0.0000
1961-03-06,0.0000
1961-03-07,0.0000
1961-03-08,0.0000
1961-03-09,0.0000
1961-03-10,0.0000
1961-03-11,0.0000
1961-03-12,0.0000
1961-03-13,0.0000
1961-03-14,0.0000
1961-03-15,0.0000
1961-03-16,0.0000
1961-03-17,0.0000
1961-03-18,0.0000
1961-03-19,0.0000
1961-03-20,0.0000
1961-03-21,0.0000
1961-03-22,0.0000
1961-03-23,0.0000
1961-03-24,0.0000
1961-03-25,0.0000
1961-03-26,0.0000
1961-03-27,0.0000
1961-03-28,0.0000
1961-03-29,0.0000
1961-03-30,0.0000
1961-03-31,0.0000
1961-04-01,0.8125
1961-04-02,1.0135
1961-04-03,0.0000
1961-04-04,0.0000
1961-04-05,4.6203
1961-04-06,0.0000
1961-04-07,0.0000
1961-04-08,0.0000
1961-04-09,0.0000
1961-04-10,0.0000
1961-04-11,0.0000
1961-04-12,0.0000
1961-04-13,0.2296
1961-04-14,2.5181
1961-04-15,0.0000
1961-04-16,0.0000
1961-04-17,0.0000
1961-04-18,0.0000
1961-04-19,0.0000
1961-04-20,0.0000
1961-04-21,0.0000
1961-04-22,0.0000
1961-04-23,0.0000
1961-04-24,0.0000
1961-04-25,0.0000
1961-04-26,0.0000
1961-04-27,0.0000
1961-04-28,0.0000
1961-04-29,0.0000
1961-04-30,0.0000
1961-05-01,1.3685
1961-05-02,0.0000
1961-05-03,0.0000
1961-05-04,0.0000
1961-05-05,0.0000
1961-05-06,0.0000
1961-05-07,0.8614
1961-05-08,0.0000
1961-05-09,0.0000
1961-05-10,0.0000
1961-05-11,0.0000
1961-05-12,0.0000
1961-05-13,1.0244
1961-05-14,4.7559
1961-05-15,0.2060
1961-05-16,0.0000
1961-05-17,0.0000
1961-05-18,0.0000
1961-05-19,0.0000
1961-05-20,0.2309
1961-05-21,0.0000
1961-05-22,26.2197
1961-05-23,11.7533
1961-05-24,0.0000
1961-05-25,0.0000
1961-05-26,18.0945
1961-05-27,0.5299
1961-05-28,0.0000
1961-05-29,0.0000
1961-05-30,0.0000
1961-05-31,0.0000
1961-06-01,0.0000
1961-06-02,0.0000
1961-06-03,2.5181
1961-06-04,0.0000
1961-06-05,0.4416
1961-06-06,3.5047
1961-06-07,9.3062
1961-06-08,0.0000
1961-06-09,0.0000
1961-06-10,0.0000
1961-06-11,7.8031
1961-06-12,0.2060
1961-06-13,0.0000
1961-06-14,0.0000
1961-06-15,0.0000
1961-06-16,0.0000
1961-06-17,0.0000
1961-06-18,0.0000
1961-06-19,17.9290
1961-06-20,29.0129
1961-06-21,9.2810
1961-06-22,0.0000
1961-06-23,0.0000
1961-06-24,0.0000
1961-06-25,0.2060
1961-06-26,4.3689
1961-06-27,0.1097
1961-06-28,0.0000
1961-06-29,3.0860
1961-06-30,11.0150
1961-07-01,30.0172
1961-07-02,0.1172
1961-07-03,13.3589
1961-07-04,6.4620
1961-07-05,0.0000
1961-07-06,0.0000
1961-07-07,9.4540
1961-07-08,0.4166
1961-07-09,0.5337
1961-07-10,1.9880
1961-07-11,6.3101
1961-07-12,43.1410
1961-07-13,53.3689
1961-07-14,2.2314
1961-07-15,0.0000
1961-07-16,2.5181
1961-07-17,2.3222
1961-07-18,5.8114
1961-07-19,20.0781
1961-07-20,41.3525
1961-07-21,46.4499
