DateTime,18.5 80.0
1963-11-02,0.0000
1963-11-03,0.0000
1963-11-04,0.0000
1963-11-05,0.0000
1963-11-06,0.0000
1963-11-07,0.0000
1963-11-08,0.0000
1963-11-09,0.0000
1963-11-10,0.0000
1963-11-11,0.0000
1963-11-12,0.0000
1963-11-13,0.0000
1963-11-14,0.0000
1963-11-15,0.0000
1963-11-16,0.0000
1963-11-17,0.0000
1963-11-18,0.0000
1963-11-19,0.0000
1963-11-20,0.0000
1963-11-21,0.0000
1963-11-22,0.0000
1963-11-23,0.0000
1963-11-24,0.0000
1963-11-25,0.0000
1963-11-26,0.0000
1963-11-27,0.0000
1963-11-28,0.0000
1963-11-29,0.0000
1963-11-30,0.0000
1963-12-01,0.0000
1963-12-02,0.0000
1963-12-03,0.0000
1963-12-04,0.0000
1963-12-05,0.0000
1963-12-06,0.0000
1963-12-07,0.0000
1963-12-08,0.0000
1963-12-09,0.0000
1963-12-10,0.0000
1963-12-11,0.0000
1963-12-12,0.0000
1963-12-13,0.0000
1963-12-14,0.0000
1963-12-15,0.0000
1963-12-16,0.0000
1963-12-17,0.0000
1963-12-18,0.0000
1963-12-19,0.0000
1963-12-20,0.0000
1963-12-21,0.0000
1963-12-22,0.0000
1963-12-23,0.0000
1963-12-24,0.0000
1963-12-25,0.0000
1963-12-26,0.0000
1963-12-27,0.0000
1963-12-28,0.0000
1963-12-29,0.0000
1963-12-30,0.0000
1963-12-31,0.0000
1964-01-01,0.0000
1964-01-02,0.0000
1964-01-03,0.0000
1964-01-04,0.0000
1964-01-05,0.0000
1964-01-06,0.0000
1964-01-07,0.0000
1964-01-08,0.0000
1964-01-09,0.0000
1964-01-10,0.0000
1964-01-11,0.0000
1964-01-12,0.0000
1964-01-13,0.0000
1964-01-14,0.0000
1964-01-15,0.0000
1964-01-16,0.0000
1964-01-17,0.0000
1964-01-18,0.0000
1964-01-19,0.0000
1964-01-20,0.0000
1964-01-21,0.0000
1964-01-22,0.0000
1964-01-23,0.0000
1964-01-24,0.0000
1964-01-25,0.0000
1964-01-26,0.0000
1964-01-27,0.0000
1964-01-28,0.0000
1964-01-29,0.0000
1964-01-30,0.0000
1964-01-31,0.0000
1964-02-01,0.0000
1964-02-02,0.0000
1964-02-03,0.0000
1964-02-04,0.0000
1964-02-05,0.0000
1964-02-06,0.0000
1964-02-07,0.0000
1964-02-08,0.0000
1964-02-09,0.0000
1964-02-10,0.0000
1964-02-11,0.0000
1964-02-12,0.0000
1964-02-13,0.0000
1964-02-14,0.0000
1964-02-15,0.0000
1964-02-16,0.0000
1964-02-17,0.0000
1964-02-18,0.0000
1964-02-19,0.0000
1964-02-20,0.0000
1964-02-21,0.0000
1964-02-22,0.0000
1964-02-23,0.0000
1964-02-24,0.0000
1964-02-25,0.0000
1964-02-26,0.0000
1964-02-27,0.0000
1964-02-28,0.0000
1964-02-29,0.0000
1964-03-01,0.0000
1964-03-02,0.0000
1964-03-03,0.0000
1964-03-04,0.0000
1964-03-05,0.0000
1964-03-06,0.0000
1964-03-07,0.0000
1964-03-08,0.0000
1964-03-09,0.0000
1964-03-10,0.0000
1964-03-11,0.0000
1964-03-12,0.0000
1964-03-13,0.0000
1964-03-14,0.0000
1964-03-15,0.0000
1964-03-16,0.0000
1964-03-17,0.0000
1964-03-18,0.0000
1964-03-19,0.0000
1964-03-20,0.0000
1964-03-21,0.0000
1964-03-22,0.0000
1964-03-23,0.0000
1964-03-24,0.0000
1964-03-25,0.0000
1964-03-26,0.0000
1964-03-27,0.0000
1964-03-28,0.0000
1964-03-29,0.0000
1964-03-30,0.0000
1964-03-31,0.0000
1964-04-01,0.0000
1964-04-02,0.0000
1964-04-03,0.0000
1964-04-04,0.0000
1964-04-05,0.0000
1964-04-06,0.0000
1964-04-07,0.0000
1964-04-08,0.0000
1964-04-09,0.0000
1964-04-10,0.0000
1964-04-11,0.0000
1964-04-12,0.0000
1964-04-13,0.0000
1964-04-14,0.0000
1964-04-15,0.0000
1964-04-16,0.0000
1964-04-17,0.0000
1964-04-18,0.0000
1964-04-19,0.0000
1964-04-20,0.0000
1964-04-21,0.0000
1964-04-22,0.0000
1964-04-23,0.0000
1964-04-24,0.0000
1964-04-25,0.0000
1964-04-26,0.0000
1964-04-27,0.0000
1964-04-28,0.0000
1964-04-29,0.0000
1964-04-30,0.0000
1964-05-01,0.0000
1964-05-02,0.0000
1964-05-03,0.0000
1964-05-04,0.0000
1964-05-05,0.0000
1964-05-06,0.0000
1964-05-07,0.0000
1964-05-08,0.0000
1964-05-09,0.0000
1964-05-10,0.0000
1964-05-11,0.0000
1964-05-12,0.0000
1964-05-13,0.0000
1964-05-14,0.0000
1964-05-15,5.0167
1964-05-16,3.4361
1964-05-17,0.0000
1964-05-18,0.0000
1964-05-19,0.0000
1964-05-20,0.0000
1964-05-21,0.0000
1964-05-22,0.0000
1964-05-23,0.0000
1964-05-24,0.0000
1964-05-25,0.0000
1964-05-26,0.0000
1964-05-27,0.0000
1964-05-28,0.0000
1964-05-29,0.4506
1964-05-30,0.0000
1964-05-31,0.0000
1964-06-01,0.0000
1964-06-02,0.0000
1964-06-03,4.5931
1964-06-04,0.0000
1964-06-05,0.0000
1964-06-06,0.0000
1964-06-07,0.0000
1964-06-08,0.0000
1964-06-09,0.0000
1964-06-10,0.0000
1964-06-11,0.0000
1964-06-12,0.0000
1964-06-13,0.0000
1964-06-14,0.0000
1964-06-15,5.5913
1964-06-16,30.6597
1964-06-17,6.0554
1964-06-18,0.3004
1964-06-19,0.1431
1964-06-20,2.2153
1964-06-21,0.0000
1964-06-22,5.8945
1964-06-23,7.5010
1964-06-24,10.2190
1964-06-25,11.6546
1964-06-26,8.3298
1964-06-27,14.8380
1964-06-28,9.6472
1964-06-29,8.9154
1964-06-30,7.8944
1964-07-01,18.7225
1964-07-02,0.0000
1964-07-03,0.0000
1964-07-04,5.2694
1964-07-05,5.5868
1964-07-06,14.8192
1964-07-07,1.8326
1964-07-08,0.2403
1964-07-09,0.0000
1964-07-10,0.0000
1964-07-11,7.4728
1964-07-12,2.4997
1964-07-13,0.0000
1964-07-14,0.0000
1964-07-15,2.0912
1964-07-16,2.3003
1964-07-17,0.0000
1964-07-18,15.9057
1964-07-19,7.2421
1964-07-20,19.2423
1964-07-21,7.9901
1964-07-22,0.0000
1964-07-23,2.0617
1964-07-24,10.3084
1964-07-25,20.2554
1964-07-26,6.9149
1964-07-27,2.7994
1964-07-28,0.0000
1964-07-29,2.4334
1964-07-30,2.7956
1964-07-31,7.0221
1964-08-01,16.4052
1964-08-02,7.8935
1964-08-03,5.1730
1964-08-04,19.2392
1964-08-05,31.0378
1964-08-06,32.5258
1964-08-07,7.7264
1964-08-08,0.0000
1964-08-09,1.3894
1964-08-10,18.5834
1964-08-11,37.8981
1964-08-12,12.3310
1964-08-13,3.8633
1964-08-14,0.0000
1964-08-15,3.6433
1964-08-16,4.7161
1964-08-17,0.0000
1964-08-18,18.4168
1964-08-19,54.0840
1964-08-20,5.6816
1964-08-21,1.5409
1964-08-22,2.4238
1964-08-23,5.1924
1964-08-24,5.8686
1964-08-25,0.4918
1964-08-26,0.0000
1964-08-27,0.0000
1964-08-28,1.3978
1964-08-29,0.0000
1964-08-30,0.0000
1964-08-31,3.4187
1964-09-01,10.0666
1964-09-02,41.8125
1964-09-03,4.4591
1964-09-04,6.8722
1964-09-05,0.0000
1964-09-06,14.5977
1964-09-07,5.1141
1964-09-08,4.8818
1964-09-09,2.0617
1964-09-10,11.7874
1964-09-11,3.6180
1964-09-12,15.1530
1964-09-13,16.9183
1964-09-14,1.9154
1964-09-15,10.3567
1964-09-16,6.1246
1964-09-17,3.8550
1964-09-18,2.4836
1964-09-19,2.3428
1964-09-20,1.5775
1964-09-21,5.3491
1964-09-22,1.0621
1964-09-23,22.7689
1964-09-24,53.4387
1964-09-25,0.4918
1964-09-26,0.0000
1964-09-27,25.5540
1964-09-28,15.8703
1964-09-29,8.2113
1964-09-30,2.7489
1964-10-01,1.3744
1964-10-02,0.0000
1964-10-03,0.0000
1964-10-04,9.3313
1964-10-05,15.5343
1964-10-06,3.4361
1964-10-07,15.5244
1964-10-08,3.7897
1964-10-09,1.4754
1964-10-10,4.9089
1964-10-11,0.0000
1964-10-12,0.0000
1964-10-13,0.0000
1964-10-14,0.0000
1964-10-15,0.0000
1964-10-16,0.0000
1964-10-17,0.0000
1964-10-18,0.0000
1964-10-19,0.0000
1964-10-20,0.0000
1964-10-21,0.0000
1964-10-22,0.0000
1964-10-23,0.0000
1964-10-24,0.0000
1964-10-25,0.0000
1964-10-26,0.0000
1964-10-27,0.0000
1964-10-28,0.0000
1964-10-29,0.0000
1964-10-30,0.3004
1964-10-31,0.0000
1964-11-01,0.0000
1964-11-02,0.0000
1964-11-03,0.0000
1964-11-04,0.0000
1964-11-05,0.0000
1964-11-06,0.0000
1964-11-07,0.0000
1964-11-08,0.0000
1964-11-09,0.0000
1964-11-10,0.0000
1964-11-11,0.0000
1964-11-12,0.0000
1964-11-13,0.0000
1964-11-14,0.0000
1964-11-15,0.0000
1964-11-16,0.0000
1964-11-17,0.2062
1964-11-18,0.0000
1964-11-19,0.0000
1964-11-20,0.0000
1964-11-21,0.0000
1964-11-22,0.0000
1964-11-23,0.0000
1964-11-24,0.0000
1964-11-25,0.0000
1964-11-26,0.0000
1964-11-27,0.0000
1964-11-28,0.0000
1964-11-29,0.0000
1964-11-30,0.0000
1964-12-01,0.0000
1964-12-02,0.0000
1964-12-03,0.0000
1964-12-04,0.0000
1964-12-05,0.0000
1964-12-06,0.0000
1964-12-07,0.0000
1964-12-08,0.0000
1964-12-09,0.0000
1964-12-10,0.0000
1964-12-11,0.0000
1964-12-12,0.0000
1964-12-13,0.0000
1964-12-14,0.0000
1964-12-15,0.0000
1964-12-16,0.0000
1964-12-17,0.0000
1964-12-18,0.0000
1964-12-19,0.0000
1964-12-20,0.0000
1964-12-21,0.0000
1964-12-22,0.0000
1964-12-23,0.0000
1964-12-24,0.0000
1964-12-25,0.0000
1964-12-26,0.0000
1964-12-27,0.0000
1964-12-28,0.0000
1964-12-29,0.0000
1964-12-30,0.0000
1964-12-31,0.0000
1965-01-01,0.0000
1965-01-02,0.0000
1965-01-03,0.0000
1965-01-04,0.1332
1965-01-05,3.1631
1965-01-06,0.0000
1965-01-07,0.0000
1965-01-08,0.0000
1965-01-09,0.0000
1965-01-10,0.0000
1965-01-11,0.0000
1965-01-12,0.0000
1965-01-13,0.0000
1965-01-14,0.0000
1965-01-15,0.0000
1965-01-16,0.0000
1965-01-17,0.0000
1965-01-18,0.0000
1965-01-19,0.0000
1965-01-20,0.0000
1965-01-21,0.0000
1965-01-22,0.0000
1965-01-23,0.0000
1965-01-24,0.0000
1965-01-25,0.0000
1965-01-26,0.0000
1965-01-27,0.0000
1965-01-28,0.0000
1965-01-29,0.0000
1965-01-30,0.0000
1965-01-31,0.0000
1965-02-01,0.0000
1965-02-02,0.0000
1965-02-03,0.0000
1965-02-04,0.0000
1965-02-05,0.0000
1965-02-06,0.0000
1965-02-07,0.0000
1965-02-08,0.0000
1965-02-09,0.0000
1965-02-10,0.0000
1965-02-11,0.0000
1965-02-12,0.0000
1965-02-13,0.0000
1965-02-14,0.0000
1965-02-15,0.0000
1965-02-16,0.0000
1965-02-17,0.0000
1965-02-18,0.0000
1965-02-19,0.0000
1965-02-20,0.0000
1965-02-21,0.0000
1965-02-22,0.0000
1965-02-23,0.0000
1965-02-24,0.0000
1965-02-25,0.0000
1965-02-26,0.0000
1965-02-27,0.0000
1965-02-28,0.0000
1965-03-01,0.0000
1965-03-02,0.0000
1965-03-03,0.0000
1965-03-04,0.0000
1965-03-05,0.0000
1965-03-06,0.0000
1965-03-07,0.0000
1965-03-08,0.0000
1965-03-09,0.0000
1965-03-10,0.0000
1965-03-11,0.0000
1965-03-12,0.0000
1965-03-13,0.0000
1965-03-14,0.0000
1965-03-15,0.0000
1965-03-16,0.0000
1965-03-17,0.0000
1965-03-18,0.0000
1965-03-19,0.0000
1965-03-20,0.0000
1965-03-21,0.0000
1965-03-22,0.0000
1965-03-23,0.0000
1965-03-24,0.0000
1965-03-25,0.0000
1965-03-26,0.0000
1965-03-27,0.0000
1965-03-28,0.0000
1965-03-29,0.0000
1965-03-30,0.0000
1965-03-31,26.6324
1965-04-01,1.1627
1965-04-02,5.6766
1965-04-03,0.0000
1965-04-04,0.0000
1965-04-05,0.0000
1965-04-06,0.0000
1965-04-07,0.0000
1965-04-08,0.0000
1965-04-09,0.0000
1965-04-10,0.0000
1965-04-11,0.0000
1965-04-12,0.0000
1965-04-13,0.0000
1965-04-14,0.0000
1965-04-15,0.0000
1965-04-16,8.0778
1965-04-17,6.6434
1965-04-18,1.3609
1965-04-19,0.0000
1965-04-20,12.5004
1965-04-21,1.5878
1965-04-22,0.0000
1965-04-23,0.0000
1965-04-24,0.0000
1965-04-25,0.0000
1965-04-26,0.0000
1965-04-27,0.0000
1965-04-28,0.0000
1965-04-29,0.7939
1965-04-30,0.2268
1965-05-01,0.0000
1965-05-02,0.0000
1965-05-03,0.0000
1965-05-04,0.0000
1965-05-05,0.0000
1965-05-06,0.0000
1965-05-07,0.0000
1965-05-08,0.0000
1965-05-09,0.0000
1965-05-10,0.0000
1965-05-11,0.0000
1965-05-12,0.0000
1965-05-13,0.0000
1965-05-14,0.0000
1965-05-15,0.0000
1965-05-16,0.0000
1965-05-17,0.0000
1965-05-18,0.0000
1965-05-19,0.0000
1965-05-20,0.0000
1965-05-21,0.0000
1965-05-22,0.0000
1965-05-23,0.0000
1965-05-24,0.0000
1965-05-25,0.0000
1965-05-26,0.0000
1965-05-27,0.0000
1965-05-28,0.0000
1965-05-29,0.0000
1965-05-30,0.0000
1965-05-31,0.0000
1965-06-01,0.0000
1965-06-02,0.0000
1965-06-03,0.0000
1965-06-04,2.2477
1965-06-05,4.9394
1965-06-06,5.7216
1965-06-07,0.0000
1965-06-08,0.0000
1965-06-09,7.2791
1965-06-10,0.0000
1965-06-11,1.9081
1965-06-12,0.0000
1965-06-13,0.6871
1965-06-14,0.0000
1965-06-15,13.0424
1965-06-16,0.2835
1965-06-17,6.3546
1965-06-18,26.3497
1965-06-19,6.1703
1965-06-20,60.7762
1965-06-21,10.2443
1965-06-22,69.7810
1965-06-23,15.4772
1965-06-24,14.1706
1965-06-25,13.1812
1965-06-26,3.9255
1965-06-27,5.7678
1965-06-28,0.0000
1965-06-29,0.0000
1965-06-30,0.0000
1965-07-01,30.0904
1965-07-02,2.9244
1965-07-03,22.2144
1965-07-04,16.4095
1965-07-05,2.3466
1965-07-06,0.2664
1965-07-07,0.0000
1965-07-08,0.0000
1965-07-09,1.6095
1965-07-10,7.8305
1965-07-11,31.0901
1965-07-12,20.4041
1965-07-13,21.2087
1965-07-14,75.0483
1965-07-15,69.5252
1965-07-16,5.2442
1965-07-17,0.0000
1965-07-18,9.6164
1965-07-19,44.4556
1965-07-20,35.9905
1965-07-21,6.9614
1965-07-22,8.4824
1965-07-23,15.5810
1965-07-24,0.4253
1965-07-25,20.2644
1965-07-26,14.3715
1965-07-27,18.6119
1965-07-28,1.5949
1965-07-29,0.2180
1965-07-30,8.2827
1965-07-31,0.2268
1965-08-01,14.1061
1965-08-02,0.1696
1965-08-03,5.4839
1965-08-04,2.7019
1965-08-05,0.2268
1965-08-06,3.3282
1965-08-07,4.2530
1965-08-08,0.0000
1965-08-09,4.2456
1965-08-10,0.0000
1965-08-11,1.0658
1965-08-12,0.0000
1965-08-13,0.0000
1965-08-14,0.0000
1965-08-15,2.8304
1965-08-16,10.5725
1965-08-17,24.1638
1965-08-18,0.0000
1965-08-19,0.4844
1965-08-20,1.6185
1965-08-21,3.1755
1965-08-22,8.5110
1965-08-23,24.5356
1965-08-24,50.3817
1965-08-25,13.4875
1965-08-26,0.4289
1965-08-27,0.7947
1965-08-28,1.1437
1965-08-29,10.7566
1965-08-30,1.4026
1965-08-31,18.3984
1965-09-01,65.7961
1965-09-02,51.8315
1965-09-03,0.6144
1965-09-04,0.6937
1965-09-05,0.2835
1965-09-06,9.0443
1965-09-07,4.0074
1965-09-08,5.3785
1965-09-09,0.9447
1965-09-10,9.2255
1965-09-11,0.0000
1965-09-12,0.0000
1965-09-13,0.8478
1965-09-14,0.8478
1965-09-15,0.0000
1965-09-16,0.2543
1965-09-17,1.4460
1965-09-18,0.0000
1965-09-19,7.4601
1965-09-20,24.1829
1965-09-21,7.6326
1965-09-22,4.6882
1965-09-23,4.6504
1965-09-24,0.0000
1965-09-25,0.0000
1965-09-26,0.0000
1965-09-27,0.0000
1965-09-28,0.0000
1965-09-29,0.0000
1965-09-30,0.1453
1965-10-01,0.0000
1965-10-02,0.0000
1965-10-03,0.0000
1965-10-04,0.0000
1965-10-05,0.0000
1965-10-06,0.0000
1965-10-07,0.0000
1965-10-08,0.0000
1965-10-09,0.0000
1965-10-10,0.2268
1965-10-11,0.0000
1965-10-12,0.0000
1965-10-13,0.0000
1965-10-14,0.0000
1965-10-15,0.0000
1965-10-16,0.0000
1965-10-17,0.0000
1965-10-18,0.0000
1965-10-19,0.0000
1965-10-20,0.0000
1965-10-21,0.0000
1965-10-22,0.0000
1965-10-23,0.0000
1965-10-24,0.0000
1965-10-25,0.0000
1965-10-26,0.0000
1965-10-27,0.0000
1965-10-28,0.0000
1965-10-29,0.0000
1965-10-30,0.0000
1965-10-31,0.0000
1965-11-01,0.0000
1965-11-02,0.0000
1965-11-03,0.0000
1965-11-04,0.0000
1965-11-05,0.0000
1965-11-06,0.0000
1965-11-07,0.0000
1965-11-08,0.0000
1965-11-09,0.0000
1965-11-10,0.0000
1965-11-11,0.0000
1965-11-12,0.0000
1965-11-13,0.0000
1965-11-14,0.0000
1965-11-15,0.0000
1965-11-16,0.0000
1965-11-17,0.0000
1965-11-18,0.0000
1965-11-19,0.0000
1965-11-20,0.0000
1965-11-21,0.0000
1965-11-22,0.0000
1965-11-23,0.0000
1965-11-24,0.0000
1965-11-25,0.0000
1965-11-26,0.0000
1965-11-27,0.0000
1965-11-28,0.0000
1965-11-29,0.0000
1965-11-30,0.0000
1965-12-01,0.0000
1965-12-02,0.0000
1965-12-03,0.0000
1965-12-04,0.0000
1965-12-05,0.0000
1965-12-06,0.0000
1965-12-07,0.0000
1965-12-08,0.0000
1965-12-09,0.0000
1965-12-10,0.0000
1965-12-11,0.0000
1965-12-12,0.0000
1965-12-13,0.0000
1965-12-14,0.0000
1965-12-15,0.0000
1965-12-16,0.0000
1965-12-17,0.0000
1965-12-18,0.0000
1965-12-19,0.0000
1965-12-20,0.0000
1965-12-21,0.0000
1965-12-22,0.0000
1965-12-23,0.0000
1965-12-24,0.0000
1965-12-25,0.0000
1965-12-26,0.0000
1965-12-27,0.0000
1965-12-28,0.0000
1965-12-29,0.0000
1965-12-30,0.0000
1965-12-31,0.0000
1966-01-01,0.0000
1966-01-02,0.0000
1966-01-03,0.0000
1966-01-04,0.0000
1966-01-05,0.0000
1966-01-06,0.0000
1966-01-07,0.0000
1966-01-08,0.0000
1966-01-09,0.0000
1966-01-10,0.0000
1966-01-11,1.5114
1966-01-12,48.1204
1966-01-13,16.3600
1966-01-14,0.0000
1966-01-15,0.0000
1966-01-16,0.0000
1966-01-17,0.0000
1966-01-18,0.0000
1966-01-19,0.0000
1966-01-20,0.0000
1966-01-21,0.0000
1966-01-22,0.0000
1966-01-23,0.0000
1966-01-24,0.0000
1966-01-25,0.0000
1966-01-26,0.0000
1966-01-27,0.2268
1966-01-28,0.0000
1966-01-29,0.0000
1966-01-30,0.0000
1966-01-31,0.0000
1966-02-01,0.0000
1966-02-02,0.0000
1966-02-03,0.0000
1966-02-04,0.0000
1966-02-05,0.0000
1966-02-06,0.0000
1966-02-07,0.0000
1966-02-08,0.0000
1966-02-09,0.0000
1966-02-10,0.0000
1966-02-11,0.0000
1966-02-12,0.0000
1966-02-13,0.0000
1966-02-14,0.0000
1966-02-15,0.0000
1966-02-16,0.0000
1966-02-17,0.0000
1966-02-18,0.0000
1966-02-19,0.0000
1966-02-20,0.0000
1966-02-21,0.0000
1966-02-22,0.0000
1966-02-23,0.0000
1966-02-24,0.0000
1966-02-25,0.0000
1966-02-26,0.0000
1966-02-27,0.0000
1966-02-28,0.0000
1966-03-01,0.0000
1966-03-02,0.0000
1966-03-03,0.0000
1966-03-04,0.0000
1966-03-05,0.0000
1966-03-06,0.0000
1966-03-07,0.0000
1966-03-08,0.0000
1966-03-09,0.0000
1966-03-10,2.4419
1966-03-11,0.0000
1966-03-12,0.0000
1966-03-13,0.0000
1966-03-14,0.0000
1966-03-15,0.0000
1966-03-16,0.0000
1966-03-17,0.0000
1966-03-18,0.0000
1966-03-19,0.0000
1966-03-20,0.0000
1966-03-21,0.0000
1966-03-22,0.0000
1966-03-23,0.0000
1966-03-24,0.0000
1966-03-25,0.0000
1966-03-26,0.0000
1966-03-27,0.0000
1966-03-28,0.0000
1966-03-29,0.0000
1966-03-30,0.0000
1966-03-31,0.0000
1966-04-01,0.0000
1966-04-02,0.0000
1966-04-03,0.0000
1966-04-04,0.0000
1966-04-05,0.0000
1966-04-06,0.0000
1966-04-07,0.2268
1966-04-08,0.0000
1966-04-09,0.5104
1966-04-10,4.6782
1966-04-11,0.0000
1966-04-12,0.0000
1966-04-13,0.0000
1966-04-14,0.0000
1966-04-15,0.0000
1966-04-16,0.0000
1966-04-17,0.0000
1966-04-18,0.5104
1966-04-19,0.0000
1966-04-20,0.0000
1966-04-21,0.0000
1966-04-22,7.9956
1966-04-23,0.2835
1966-04-24,0.0000
1966-04-25,0.0000
1966-04-26,0.0000
1966-04-27,0.0000
1966-04-28,0.0000
1966-04-29,0.0000
1966-04-30,0.0000
1966-05-01,0.0000
1966-05-02,0.0000
1966-05-03,0.0000
1966-05-04,0.0000
1966-05-05,0.0000
1966-05-06,0.0000
1966-05-07,0.0000
1966-05-08,0.0000
1966-05-09,0.0000
1966-05-10,0.0000
1966-05-11,0.0000
1966-05-12,0.0000
1966-05-13,0.0000
1966-05-14,0.0000
1966-05-15,0.0000
1966-05-16,0.0000
1966-05-17,0.0000
1966-05-18,0.0000
1966-05-19,0.0000
1966-05-20,0.0000
1966-05-21,0.0000
1966-05-22,0.0000
1966-05-23,0.0000
1966-05-24,0.0000
1966-05-25,0.0000
1966-05-26,0.0000
1966-05-27,0.0000
1966-05-28,0.0000
1966-05-29,0.0000
1966-05-30,0.0000
1966-05-31,0.0000
1966-06-01,0.0000
1966-06-02,0.0000
1966-06-03,7.5970
1966-06-04,2.2754
1966-06-05,5.1781
1966-06-06,0.0000
1966-06-07,0.0000
1966-06-08,0.0000
1966-06-09,0.0000
1966-06-10,1.5954
1966-06-11,0.0000
1966-06-12,0.5671
1966-06-13,0.0000
1966-06-14,12.1081
1966-06-15,35.3487
1966-06-16,5.0090
1966-06-17,7.1361
1966-06-18,12.6814
1966-06-19,0.2268
1966-06-20,1.4906
1966-06-21,19.2691
1966-06-22,2.4158
1966-06-23,0.3330
1966-06-24,0.0000
1966-06-25,9.6237
1966-06-26,2.0727
1966-06-27,0.2835
1966-06-28,0.0000
1966-06-29,11.0233
1966-06-30,1.2192
1966-07-01,0.0000
1966-07-02,0.0000
1966-07-03,0.0000
1966-07-04,0.0000
1966-07-05,0.4132
1966-07-06,0.0000
1966-07-07,0.0000
1966-07-08,0.0000
1966-07-09,1.2791
1966-07-10,4.5786
1966-07-11,0.0000
1966-07-12,0.0000
1966-07-13,0.2543
1966-07-14,25.7349
1966-07-15,23.1266
1966-07-16,33.5999
1966-07-17,25.8325
1966-07-18,13.6048
1966-07-19,10.2734
1966-07-20,2.6356
1966-07-21,18.9141
1966-07-22,18.0561
1966-07-23,73.0621
1966-07-24,33.9132
1966-07-25,43.3554
1966-07-26,48.8707
1966-07-27,36.1050
1966-07-28,65.3915
1966-07-29,95.9654
1966-07-30,50.5333
1966-07-31,16.1093
1966-08-01,20.5395
1966-08-02,12.6347
1966-08-03,11.1956
1966-08-04,30.4389
1966-08-05,43.6286
1966-08-06,29.4161
1966-08-07,4.9467
1966-08-08,14.9396
1966-08-09,0.7770
1966-08-10,16.1433
1966-08-11,8.5018
1966-08-12,2.8290
1966-08-13,6.0880
1966-08-14,16.9669
1966-08-15,4.9732
1966-08-16,21.6238
1966-08-17,14.6475
1966-08-18,6.3594
1966-08-19,12.3848
1966-08-20,0.7939
1966-08-21,4.2748
1966-08-22,4.4012
1966-08-23,0.5104
1966-08-24,2.1191
1966-08-25,6.8339
1966-08-26,0.2835
1966-08-27,0.6937
1966-08-28,2.6311
1966-08-29,2.8873
1966-08-30,1.0069
1966-08-31,6.7050
1966-09-01,22.9941
1966-09-02,50.0210
1966-09-03,42.0978
1966-09-04,62.9859
1966-09-05,87.4243
1966-09-06,6.1169
1966-09-07,9.3172
1966-09-08,0.0000
1966-09-09,0.0000
1966-09-10,0.0000
1966-09-11,0.0000
1966-09-12,0.0000
1966-09-13,0.0000
1966-09-14,0.0000
1966-09-15,0.7939
1966-09-16,0.0000
1966-09-17,0.6937
1966-09-18,0.0000
1966-09-19,0.0000
1966-09-20,0.0000
1966-09-21,26.2239
1966-09-22,0.2835
1966-09-23,0.7939
1966-09-24,3.2172
1966-09-25,15.0512
1966-09-26,2.8493
1966-09-27,1.2079
1966-09-28,0.0000
1966-09-29,0.0000
1966-09-30,0.0000
1966-10-01,0.0000
1966-10-02,0.0000
1966-10-03,0.0000
1966-10-04,0.0000
1966-10-05,0.0000
1966-10-06,0.0000
1966-10-07,0.0000
1966-10-08,0.0000
1966-10-09,0.0000
1966-10-10,0.0000
1966-10-11,0.0000
1966-10-12,0.0000
1966-10-13,6.5963
1966-10-14,25.6574
1966-10-15,36.3449
1966-10-16,0.1589
1966-10-17,1.3110
1966-10-18,0.3179
1966-10-19,0.0000
1966-10-20,0.0000
1966-10-21,0.0000
1966-10-22,0.0000
1966-10-23,0.0000
1966-10-24,0.0000
1966-10-25,0.0000
1966-10-26,0.0000
1966-10-27,0.0000
1966-10-28,0.0000
1966-10-29,0.0000
1966-10-30,0.0000
1966-10-31,0.0000
1966-11-01,0.0000
1966-11-02,0.0000
1966-11-03,0.0000
1966-11-04,0.0000
1966-11-05,0.0000
1966-11-06,0.0000
1966-11-07,0.2268
1966-11-08,0.0000
1966-11-09,0.0000
1966-11-10,0.0000
1966-11-11,0.0000
1966-11-12,0.5671
1966-11-13,0.0000
1966-11-14,0.0000
1966-11-15,2.8304
1966-11-16,6.2243
1966-11-17,0.5104
1966-11-18,0.0000
1966-11-19,0.0000
1966-11-20,0.0000
1966-11-21,0.0000
1966-11-22,0.0000
1966-11-23,0.0000
1966-11-24,0.0000
1966-11-25,0.0000
1966-11-26,0.0000
1966-11-27,0.0000
1966-11-28,0.0000
1966-11-29,0.0000
1966-11-30,0.0000
1966-12-01,0.0000
1966-12-02,3.1211
1966-12-03,0.6521
1966-12-04,0.0000
1966-12-05,0.0000
1966-12-06,0.0000
1966-12-07,0.0000
1966-12-08,0.0000
1966-12-09,0.0000
1966-12-10,0.0000
1966-12-11,0.0000
1966-12-12,0.0000
1966-12-13,0.0000
1966-12-14,0.0000
1966-12-15,0.0000
1966-12-16,0.0000
1966-12-17,0.0000
1966-12-18,0.0000
1966-12-19,0.0000
1966-12-20,0.0000
1966-12-21,0.0000
1966-12-22,0.0000
1966-12-23,0.0000
1966-12-24,0.0000
1966-12-25,0.0000
1966-12-26,0.0000
1966-12-27,0.0000
1966-12-28,0.0000
1966-12-29,0.0000
1966-12-30,0.0000
1966-12-31,0.0000
1967-01-01,0.0000
1967-01-02,0.0000
1967-01-03,0.0000
1967-01-04,0.0000
1967-01-05,0.0000
1967-01-06,0.0000
1967-01-07,0.0000
1967-01-08,0.0000
1967-01-09,0.0000
