DateTime,18.75 79.25
1963-03-12,0.0000
1963-03-13,0.0000
1963-03-14,0.0000
1963-03-15,0.0000
1963-03-16,0.0000
1963-03-17,0.0000
1963-03-18,0.0000
1963-03-19,0.0000
1963-03-20,0.0000
1963-03-21,0.0000
1963-03-22,0.0000
1963-03-23,0.0000
1963-03-24,0.0000
1963-03-25,0.0000
1963-03-26,0.0000
1963-03-27,0.0000
1963-03-28,0.0000
1963-03-29,0.0000
1963-03-30,4.2752
1963-03-31,0.0000
1963-04-01,0.0000
1963-04-02,0.0000
1963-04-03,0.0000
1963-04-04,0.0000
1963-04-05,0.0000
1963-04-06,0.0000
1963-04-07,0.0000
1963-04-08,0.0000
1963-04-09,2.1448
1963-04-10,0.0000
1963-04-11,0.0000
1963-04-12,0.0000
1963-04-13,0.0000
1963-04-14,25.3472
1963-04-15,0.0000
1963-04-16,0.0000
1963-04-17,0.0000
1963-04-18,0.0000
1963-04-19,0.0000
1963-04-20,3.9251
1963-04-21,0.0000
1963-04-22,0.0000
1963-04-23,0.0000
1963-04-24,0.0000
1963-04-25,0.0000
1963-04-26,0.0000
1963-04-27,0.0000
1963-04-28,0.0000
1963-04-29,0.0000
1963-04-30,0.0000
1963-05-01,0.0000
1963-05-02,0.0000
1963-05-03,0.0000
1963-05-04,0.0000
1963-05-05,0.0000
1963-05-06,0.0000
1963-05-07,0.0000
1963-05-08,0.0000
1963-05-09,0.0000
1963-05-10,0.0000
1963-05-11,0.0000
1963-05-12,0.9749
1963-05-13,0.0000
1963-05-14,0.0000
1963-05-15,0.0000
1963-05-16,0.0000
1963-05-17,22.4466
1963-05-18,0.0000
1963-05-19,0.0000
1963-05-20,0.0000
1963-05-21,0.0000
1963-05-22,0.0000
1963-05-23,0.0000
1963-05-24,0.0000
1963-05-25,0.0000
1963-05-26,0.0000
1963-05-27,0.0000
1963-05-28,0.0000
1963-05-29,0.0000
1963-05-30,1.3648
1963-05-31,3.7046
1963-06-01,0.0000
1963-06-02,0.0000
1963-06-03,11.8921
1963-06-04,26.6882
1963-06-05,30.6455
1963-06-06,14.0713
1963-06-07,0.0000
1963-06-08,0.0000
1963-06-09,0.0000
1963-06-10,0.0000
1963-06-11,15.7587
1963-06-12,68.3462
1963-06-13,0.8054
1963-06-14,9.9513
1963-06-15,0.0000
1963-06-16,0.0000
1963-06-17,0.0000
1963-06-18,0.0000
1963-06-19,0.0000
1963-06-20,0.0000
1963-06-21,0.0000
1963-06-22,0.0000
1963-06-23,0.0000
1963-06-24,0.0000
1963-06-25,7.5102
1963-06-26,0.0000
1963-06-27,15.9141
1963-06-28,10.2593
1963-06-29,9.9901
1963-06-30,58.3239
1963-07-01,5.8847
1963-07-02,31.7735
1963-07-03,59.3097
1963-07-04,0.0000
1963-07-05,0.0000
1963-07-06,0.0000
1963-07-07,3.1092
1963-07-08,0.0000
1963-07-09,9.1681
1963-07-10,31.3025
1963-07-11,14.5869
1963-07-12,0.0000
1963-07-13,0.0000
1963-07-14,0.0000
1963-07-15,0.0000
1963-07-16,0.0000
1963-07-17,0.0000
1963-07-18,0.1538
1963-07-19,27.5943
1963-07-20,0.0000
1963-07-21,0.0000
1963-07-22,0.0000
1963-07-23,0.3887
1963-07-24,2.0160
1963-07-25,35.3313
1963-07-26,0.2567
1963-07-27,0.0000
1963-07-28,11.5989
1963-07-29,13.4820
1963-07-30,34.7224
1963-07-31,2.2797
1963-08-01,3.8865
1963-08-02,0.0000
1963-08-03,0.1429
1963-08-04,11.5637
1963-08-05,30.7654
1963-08-06,17.2464
1963-08-07,12.0934
1963-08-08,35.8879
1963-08-09,41.6658
1963-08-10,15.6381
1963-08-11,9.8402
1963-08-12,35.3880
1963-08-13,17.3899
1963-08-14,0.4154
1963-08-15,6.3296
1963-08-16,82.9839
1963-08-17,15.1812
1963-08-18,4.6638
1963-08-19,3.0583
1963-08-20,0.1554
1963-08-21,2.7284
1963-08-22,0.0000
1963-08-23,0.5830
1963-08-24,0.6885
1963-08-25,5.2468
1963-08-26,0.0000
1963-08-27,5.2865
1963-08-28,2.9167
1963-08-29,0.0000
1963-08-30,0.0000
1963-08-31,0.0000
1963-09-01,0.0000
1963-09-02,0.0000
1963-09-03,0.0000
1963-09-04,8.9721
1963-09-05,0.1094
1963-09-06,2.9318
1963-09-07,0.0000
1963-09-08,0.0000
1963-09-09,0.0000
1963-09-10,12.7653
1963-09-11,0.0000
1963-09-12,11.8988
1963-09-13,0.0000
1963-09-14,0.0000
1963-09-15,0.0000
1963-09-16,0.0000
1963-09-17,3.9814
1963-09-18,0.1853
1963-09-19,26.3715
1963-09-20,2.5348
1963-09-21,0.0000
1963-09-22,2.7297
1963-09-23,0.0000
1963-09-24,0.0000
1963-09-25,0.0000
1963-09-26,0.1412
1963-09-27,0.0000
1963-09-28,0.0000
1963-09-29,0.0000
1963-09-30,0.0000
1963-10-01,0.0000
1963-10-02,0.0000
1963-10-03,0.0000
1963-10-04,0.0000
1963-10-05,0.0000
1963-10-06,0.0000
1963-10-07,63.1560
1963-10-08,1.7489
1963-10-09,0.0000
1963-10-10,0.0000
1963-10-11,1.9433
1963-10-12,5.8404
1963-10-13,21.9589
1963-10-14,0.0000
1963-10-15,0.9716
1963-10-16,0.0000
1963-10-17,8.7642
1963-10-18,0.0000
1963-10-19,0.0000
1963-10-20,0.0000
1963-10-21,0.0000
1963-10-22,1.0556
1963-10-23,20.6045
1963-10-24,3.8865
1963-10-25,54.4092
1963-10-26,0.0000
1963-10-27,0.0000
1963-10-28,0.0000
1963-10-29,0.0000
1963-10-30,0.0000
1963-10-31,0.0000
1963-11-01,0.0000
1963-11-02,0.0000
1963-11-03,0.0000
1963-11-04,0.0000
1963-11-05,0.0000
1963-11-06,0.0000
1963-11-07,0.0000
1963-11-08,0.0000
1963-11-09,0.0000
1963-11-10,0.0000
1963-11-11,0.0000
1963-11-12,0.0000
1963-11-13,0.0000
1963-11-14,0.0000
1963-11-15,0.0000
1963-11-16,0.0000
1963-11-17,0.0000
1963-11-18,0.0000
1963-11-19,0.0000
1963-11-20,0.0000
1963-11-21,0.0000
1963-11-22,0.0000
1963-11-23,0.0000
1963-11-24,0.0000
1963-11-25,0.0000
1963-11-26,0.0000
1963-11-27,0.0000
1963-11-28,0.0000
1963-11-29,0.0000
1963-11-30,0.0000
1963-12-01,0.0000
1963-12-02,0.0000
1963-12-03,0.0000
1963-12-04,0.0000
1963-12-05,0.0000
1963-12-06,0.0000
1963-12-07,0.0000
1963-12-08,0.0000
1963-12-09,0.0000
1963-12-10,0.0000
1963-12-11,0.0000
1963-12-12,0.0000
1963-12-13,0.0000
1963-12-14,0.0000
1963-12-15,0.0000
1963-12-16,0.0000
1963-12-17,0.0000
1963-12-18,0.0000
1963-12-19,0.0000
1963-12-20,0.0000
1963-12-21,0.0000
1963-12-22,0.0000
1963-12-23,0.0000
1963-12-24,0.0000
1963-12-25,0.0000
1963-12-26,0.0000
1963-12-27,0.0000
1963-12-28,0.0000
1963-12-29,0.0000
1963-12-30,0.0000
1963-12-31,0.0000
1964-01-01,0.0000
1964-01-02,0.0000
1964-01-03,0.0000
1964-01-04,0.0000
1964-01-05,0.0000
1964-01-06,0.0000
1964-01-07,0.0000
1964-01-08,0.0000
1964-01-09,0.0000
1964-01-10,0.0000
1964-01-11,0.0000
1964-01-12,0.0000
1964-01-13,0.0000
1964-01-14,0.0000
1964-01-15,0.0000
1964-01-16,0.0000
1964-01-17,0.0000
1964-01-18,0.0000
1964-01-19,0.0000
1964-01-20,0.0000
1964-01-21,0.0000
1964-01-22,0.0000
1964-01-23,0.0000
1964-01-24,0.0000
1964-01-25,0.0000
1964-01-26,0.0000
1964-01-27,0.0000
1964-01-28,0.0000
1964-01-29,0.0000
1964-01-30,0.0000
1964-01-31,0.0000
1964-02-01,0.0000
1964-02-02,0.0000
1964-02-03,0.0000
1964-02-04,0.0000
1964-02-05,0.0000
1964-02-06,0.0000
1964-02-07,0.0000
1964-02-08,0.0000
1964-02-09,0.0000
1964-02-10,0.0000
1964-02-11,0.0000
1964-02-12,0.0000
1964-02-13,0.0000
1964-02-14,0.0000
1964-02-15,0.0000
1964-02-16,0.0000
1964-02-17,0.0000
1964-02-18,0.0000
1964-02-19,0.0000
1964-02-20,0.0000
1964-02-21,0.0000
1964-02-22,0.0000
1964-02-23,0.0000
1964-02-24,0.0000
1964-02-25,5.8298
1964-02-26,0.0000
1964-02-27,0.0000
1964-02-28,0.0000
1964-02-29,0.0000
1964-03-01,0.0000
1964-03-02,0.0000
1964-03-03,0.0000
1964-03-04,0.0000
1964-03-05,0.0000
1964-03-06,0.0000
1964-03-07,0.0000
1964-03-08,0.0000
1964-03-09,0.0000
1964-03-10,0.0000
1964-03-11,0.0000
1964-03-12,0.0000
1964-03-13,0.0000
1964-03-14,0.0000
1964-03-15,0.0000
1964-03-16,0.0000
1964-03-17,0.0000
1964-03-18,0.0000
1964-03-19,0.0000
1964-03-20,0.0000
1964-03-21,0.0000
1964-03-22,0.0000
1964-03-23,0.0000
1964-03-24,0.0000
1964-03-25,0.0000
1964-03-26,0.0000
1964-03-27,0.0000
1964-03-28,0.0000
1964-03-29,0.0000
1964-03-30,0.0000
1964-03-31,0.0000
1964-04-01,0.0000
1964-04-02,0.0000
1964-04-03,0.0000
1964-04-04,0.0000
1964-04-05,0.0000
1964-04-06,0.0000
1964-04-07,0.0000
1964-04-08,0.0000
1964-04-09,0.0000
1964-04-10,0.0000
1964-04-11,0.0000
1964-04-12,0.0000
1964-04-13,0.0000
1964-04-14,0.0000
1964-04-15,5.8298
1964-04-16,0.2567
1964-04-17,0.0000
1964-04-18,0.0000
1964-04-19,0.0000
1964-04-20,0.0000
1964-04-21,0.0000
1964-04-22,0.0000
1964-04-23,0.0000
1964-04-24,7.9674
1964-04-25,0.2567
1964-04-26,0.0000
1964-04-27,0.0000
1964-04-28,0.0000
1964-04-29,0.0000
1964-04-30,0.0000
1964-05-01,0.0000
1964-05-02,0.0000
1964-05-03,0.0000
1964-05-04,0.0000
1964-05-05,0.0000
1964-05-06,0.0000
1964-05-07,0.0000
1964-05-08,0.0000
1964-05-09,0.0000
1964-05-10,0.0000
1964-05-11,0.0000
1964-05-12,0.0000
1964-05-13,0.0000
1964-05-14,0.0000
1964-05-15,0.0000
1964-05-16,0.0000
1964-05-17,0.0000
1964-05-18,0.0000
1964-05-19,0.0000
1964-05-20,0.0000
1964-05-21,0.0000
1964-05-22,0.0000
1964-05-23,0.0000
1964-05-24,0.0000
1964-05-25,0.0000
1964-05-26,0.0000
1964-05-27,0.0000
1964-05-28,0.0000
1964-05-29,0.0000
1964-05-30,0.0000
1964-05-31,0.0000
1964-06-01,0.0000
1964-06-02,0.0000
1964-06-03,0.0000
1964-06-04,1.9433
1964-06-05,0.0000
1964-06-06,4.2752
1964-06-07,0.0000
1964-06-08,0.0000
1964-06-09,0.0000
1964-06-10,0.0000
1964-06-11,0.0000
1964-06-12,0.0000
1964-06-13,0.0000
1964-06-14,0.0000
1964-06-15,0.1538
1964-06-16,61.9133
1964-06-17,2.9149
1964-06-18,0.0000
1964-06-19,0.0000
1964-06-20,0.0000
1964-06-21,0.0000
1964-06-22,9.3897
1964-06-23,0.0000
1964-06-24,12.0075
1964-06-25,0.0000
1964-06-26,0.0000
1964-06-27,7.4087
1964-06-28,21.6023
1964-06-29,23.3263
1964-06-30,2.9972
1964-07-01,13.1320
1964-07-02,6.8730
1964-07-03,0.0000
1964-07-04,2.3397
1964-07-05,7.0607
1964-07-06,0.0000
1964-07-07,8.0929
1964-07-08,0.0000
1964-07-09,17.1724
1964-07-10,5.6414
1964-07-11,15.4756
1964-07-12,0.0000
1964-07-13,0.0000
1964-07-14,0.0000
1964-07-15,0.0000
1964-07-16,0.0000
1964-07-17,0.0000
1964-07-18,35.4947
1964-07-19,14.2422
1964-07-20,41.1255
1964-07-21,5.0159
1964-07-22,13.1517
1964-07-23,0.0000
1964-07-24,12.0293
1964-07-25,13.3245
1964-07-26,8.5903
1964-07-27,0.4247
1964-07-28,0.0000
1964-07-29,0.0000
1964-07-30,0.0000
1964-07-31,0.6130
1964-08-01,27.4147
1964-08-02,26.5836
1964-08-03,9.0782
1964-08-04,0.6788
1964-08-05,31.8851
1964-08-06,11.7572
1964-08-07,17.8169
1964-08-08,0.1621
1964-08-09,8.1846
1964-08-10,27.8707
1964-08-11,18.5526
1964-08-12,27.1192
1964-08-13,0.7249
1964-08-14,0.0000
1964-08-15,0.0000
1964-08-16,8.4291
1964-08-17,1.9433
1964-08-18,0.2189
1964-08-19,82.1840
1964-08-20,61.3816
1964-08-21,0.0000
1964-08-22,0.0000
1964-08-23,16.7121
1964-08-24,2.3020
1964-08-25,4.1839
1964-08-26,0.0000
1964-08-27,0.0000
1964-08-28,9.8085
1964-08-29,0.0000
1964-08-30,0.0000
1964-08-31,14.6307
1964-09-01,2.4783
1964-09-02,5.9157
1964-09-03,1.9498
1964-09-04,0.0000
1964-09-05,0.1152
1964-09-06,0.2687
1964-09-07,0.0000
1964-09-08,0.1095
1964-09-09,0.7824
1964-09-10,0.1708
1964-09-11,44.0355
1964-09-12,2.2708
1964-09-13,42.5328
1964-09-14,0.1159
1964-09-15,3.7046
1964-09-16,6.1441
1964-09-17,2.9412
1964-09-18,14.7424
1964-09-19,0.1825
1964-09-20,4.2998
1964-09-21,2.1613
1964-09-22,20.3137
1964-09-23,75.4836
1964-09-24,47.6834
1964-09-25,0.0000
1964-09-26,0.0000
1964-09-27,0.0000
1964-09-28,0.0000
1964-09-29,7.4524
1964-09-30,2.1566
1964-10-01,0.0000
1964-10-02,2.3319
1964-10-03,0.0000
1964-10-04,0.0000
1964-10-05,0.8582
1964-10-06,0.0000
1964-10-07,14.8823
1964-10-08,0.0000
1964-10-09,0.0000
1964-10-10,3.8865
1964-10-11,1.4394
1964-10-12,0.0000
1964-10-13,0.0000
1964-10-14,0.0000
1964-10-15,0.0000
1964-10-16,0.0000
1964-10-17,0.0000
1964-10-18,0.0000
1964-10-19,0.0000
1964-10-20,0.0000
1964-10-21,0.0000
1964-10-22,0.0000
1964-10-23,0.0000
1964-10-24,0.0000
1964-10-25,0.0000
1964-10-26,0.0000
1964-10-27,0.0000
1964-10-28,0.0000
1964-10-29,0.0000
1964-10-30,0.0000
1964-10-31,0.0000
1964-11-01,0.0000
1964-11-02,0.0000
1964-11-03,0.0000
1964-11-04,0.0000
1964-11-05,0.0000
1964-11-06,0.0000
1964-11-07,0.0000
1964-11-08,0.0000
1964-11-09,0.0000
1964-11-10,0.0000
1964-11-11,0.0000
1964-11-12,0.1536
1964-11-13,0.0000
1964-11-14,0.0000
1964-11-15,0.0000
1964-11-16,0.0000
1964-11-17,0.0000
1964-11-18,15.0255
1964-11-19,0.0000
1964-11-20,0.0000
1964-11-21,0.0000
1964-11-22,0.0000
1964-11-23,0.0000
1964-11-24,0.0000
1964-11-25,0.0000
1964-11-26,0.0000
1964-11-27,0.0000
1964-11-28,0.0000
1964-11-29,0.0000
1964-11-30,0.0000
1964-12-01,0.0000
1964-12-02,0.0000
1964-12-03,0.0000
1964-12-04,0.0000
1964-12-05,0.0000
1964-12-06,0.0000
1964-12-07,0.0000
1964-12-08,0.0000
1964-12-09,0.0000
1964-12-10,0.0000
1964-12-11,0.0000
1964-12-12,0.0000
1964-12-13,0.0000
1964-12-14,0.0000
1964-12-15,0.0000
1964-12-16,0.0000
1964-12-17,0.0000
1964-12-18,0.0000
1964-12-19,0.0000
1964-12-20,0.0000
1964-12-21,0.0000
1964-12-22,0.0000
1964-12-23,0.0000
1964-12-24,0.0000
1964-12-25,0.0000
1964-12-26,0.0000
1964-12-27,0.0000
1964-12-28,0.0000
1964-12-29,0.0000
1964-12-30,0.0000
1964-12-31,0.0000
1965-01-01,0.0000
1965-01-02,0.0000
1965-01-03,0.0000
1965-01-04,8.0800
1965-01-05,6.7005
1965-01-06,7.8830
1965-01-07,0.0000
1965-01-08,0.0000
1965-01-09,0.0000
1965-01-10,0.0000
1965-01-11,0.0000
1965-01-12,0.0000
1965-01-13,0.0000
1965-01-14,0.0000
1965-01-15,0.0000
1965-01-16,0.0000
1965-01-17,0.0000
1965-01-18,0.0000
1965-01-19,0.0000
1965-01-20,0.0000
1965-01-21,0.0000
1965-01-22,0.0000
1965-01-23,0.0000
1965-01-24,0.0000
1965-01-25,0.0000
1965-01-26,0.0000
1965-01-27,0.0000
1965-01-28,0.0000
1965-01-29,0.0000
1965-01-30,0.0000
1965-01-31,0.0000
1965-02-01,0.0000
1965-02-02,0.0000
1965-02-03,0.0000
1965-02-04,0.0000
1965-02-05,0.0000
1965-02-06,0.0000
1965-02-07,0.0000
1965-02-08,0.0000
1965-02-09,0.0000
1965-02-10,0.0000
1965-02-11,0.0000
1965-02-12,0.0000
1965-02-13,0.0000
1965-02-14,0.0000
1965-02-15,0.0000
1965-02-16,0.0000
1965-02-17,0.0000
1965-02-18,0.0000
1965-02-19,0.0000
1965-02-20,0.0000
1965-02-21,0.0000
1965-02-22,0.0000
1965-02-23,0.0000
1965-02-24,0.0000
1965-02-25,0.0000
1965-02-26,0.0000
1965-02-27,0.0000
1965-02-28,0.0000
1965-03-01,0.0000
1965-03-02,0.0000
1965-03-03,0.0000
1965-03-04,0.0000
1965-03-05,0.0000
1965-03-06,0.0000
1965-03-07,0.0000
1965-03-08,0.0000
1965-03-09,0.0000
1965-03-10,0.0000
1965-03-11,0.0000
1965-03-12,0.0000
1965-03-13,0.0000
1965-03-14,0.0000
1965-03-15,0.0000
1965-03-16,0.0000
1965-03-17,0.0000
1965-03-18,0.0000
1965-03-19,0.0000
1965-03-20,0.0000
1965-03-21,0.0000
1965-03-22,0.0000
1965-03-23,0.0000
1965-03-24,0.0000
1965-03-25,0.0000
1965-03-26,0.0000
1965-03-27,0.0000
1965-03-28,0.0000
1965-03-29,0.0000
1965-03-30,0.0000
1965-03-31,0.0000
1965-04-01,0.0000
1965-04-02,1.9707
1965-04-03,0.0000
1965-04-04,0.0000
1965-04-05,0.0000
1965-04-06,0.0000
1965-04-07,0.0000
1965-04-08,0.0000
1965-04-09,0.0000
1965-04-10,0.0000
1965-04-11,0.0000
1965-04-12,0.0000
1965-04-13,0.0000
1965-04-14,0.0000
1965-04-15,0.0000
1965-04-16,0.0000
1965-04-17,0.0000
1965-04-18,0.0000
1965-04-19,0.0000
1965-04-20,0.1051
1965-04-21,4.7298
1965-04-22,0.0000
1965-04-23,0.0000
1965-04-24,0.0000
1965-04-25,0.0000
1965-04-26,0.0000
1965-04-27,0.0000
1965-04-28,0.0000
1965-04-29,0.0000
1965-04-30,0.0000
1965-05-01,0.0000
1965-05-02,0.0000
1965-05-03,0.0000
1965-05-04,0.0000
1965-05-05,2.3649
1965-05-06,0.0000
1965-05-07,0.0000
1965-05-08,0.0000
1965-05-09,0.0000
1965-05-10,0.0000
1965-05-11,0.0000
1965-05-12,0.0000
1965-05-13,0.0000
1965-05-14,0.0000
1965-05-15,0.0000
1965-05-16,0.0000
1965-05-17,0.0000
1965-05-18,0.0000
1965-05-19,0.0000
1965-05-20,0.0000
1965-05-21,0.0000
1965-05-22,0.0000
1965-05-23,0.0000
1965-05-24,0.0000
1965-05-25,0.0000
1965-05-26,0.0000
1965-05-27,0.0000
1965-05-28,0.0000
1965-05-29,0.0000
1965-05-30,0.0000
1965-05-31,0.0000
1965-06-01,0.0000
1965-06-02,0.0000
1965-06-03,0.0000
1965-06-04,0.0000
1965-06-05,0.1247
1965-06-06,9.8691
1965-06-07,3.5473
1965-06-08,0.0000
1965-06-09,1.7737
1965-06-10,0.0000
1965-06-11,0.0000
1965-06-12,0.0000
1965-06-13,0.1295
1965-06-14,5.5245
1965-06-15,0.0000
1965-06-16,0.0000
1965-06-17,0.0000
1965-06-18,12.5447
1965-06-19,28.3994
1965-06-20,0.0000
1965-06-21,13.0877
1965-06-22,26.9687
1965-06-23,0.0000
1965-06-24,2.7675
1965-06-25,2.5657
1965-06-26,6.7122
1965-06-27,4.1398
1965-06-28,0.0000
1965-06-29,3.2191
1965-06-30,1.9707
1965-07-01,0.3038
1965-07-02,5.6333
1965-07-03,1.4149
1965-07-04,10.4530
1965-07-05,0.0000
1965-07-06,12.0592
1965-07-07,0.0000
1965-07-08,0.0000
1965-07-09,5.2442
1965-07-10,0.0000
1965-07-11,0.0000
1965-07-12,19.8953
1965-07-13,6.2381
1965-07-14,31.0179
1965-07-15,86.1350
1965-07-16,6.0251
1965-07-17,0.0000
1965-07-18,3.4435
1965-07-19,4.7037
1965-07-20,121.6629
1965-07-21,12.9236
1965-07-22,0.0000
1965-07-23,14.0198
1965-07-24,0.0000
1965-07-25,0.0000
1965-07-26,12.5475
1965-07-27,12.0949
1965-07-28,0.0000
1965-07-29,2.1756
1965-07-30,2.9561
1965-07-31,0.0000
1965-08-01,0.0000
1965-08-02,0.0000
1965-08-03,6.8976
1965-08-04,0.0000
1965-08-05,0.0000
1965-08-06,0.0000
1965-08-07,0.0000
1965-08-08,0.0000
1965-08-09,0.0000
1965-08-10,2.2121
1965-08-11,0.0000
1965-08-12,0.0000
1965-08-13,0.0000
1965-08-14,0.0000
1965-08-15,0.0000
1965-08-16,0.0000
1965-08-17,31.4040
1965-08-18,0.0000
1965-08-19,0.0000
1965-08-20,0.0000
1965-08-21,3.9415
1965-08-22,6.1093
1965-08-23,14.5961
1965-08-24,35.9237
1965-08-25,19.1987
1965-08-26,3.2268
1965-08-27,0.0000
1965-08-28,5.0665
1965-08-29,0.0000
1965-08-30,0.2984
1965-08-31,52.0868
1965-09-01,77.0889
1965-09-02,65.7107
1965-09-03,0.0000
1965-09-04,0.0000
1965-09-05,0.0000
1965-09-06,25.5191
1965-09-07,0.0000
1965-09-08,0.0000
1965-09-09,0.0000
1965-09-10,0.0000
1965-09-11,0.0000
1965-09-12,0.0000
1965-09-13,0.0000
1965-09-14,0.0000
1965-09-15,0.0000
1965-09-16,0.0000
1965-09-17,0.0000
1965-09-18,0.0000
1965-09-19,0.0000
1965-09-20,14.1160
1965-09-21,25.2429
1965-09-22,68.7060
1965-09-23,1.7944
1965-09-24,0.0000
1965-09-25,0.0000
1965-09-26,0.0000
1965-09-27,0.0000
1965-09-28,0.0000
1965-09-29,0.0000
1965-09-30,0.0000
1965-10-01,0.0000
1965-10-02,0.0000
1965-10-03,0.0000
1965-10-04,0.0000
1965-10-05,0.0000
1965-10-06,0.0000
1965-10-07,0.0000
1965-10-08,0.0000
1965-10-09,0.0000
1965-10-10,0.0000
1965-10-11,0.0000
1965-10-12,0.0000
1965-10-13,0.0000
1965-10-14,0.0000
1965-10-15,0.0000
1965-10-16,0.0000
1965-10-17,0.0000
1965-10-18,0.0000
1965-10-19,0.0000
1965-10-20,0.0000
1965-10-21,0.0000
1965-10-22,0.0000
1965-10-23,0.0000
1965-10-24,0.0000
1965-10-25,0.0000
1965-10-26,0.0000
1965-10-27,0.0000
1965-10-28,0.0000
1965-10-29,0.0000
1965-10-30,0.0000
1965-10-31,0.0000
1965-11-01,0.0000
1965-11-02,0.0000
1965-11-03,0.0000
1965-11-04,0.0000
1965-11-05,0.0000
1965-11-06,0.0000
1965-11-07,0.0000
1965-11-08,0.0000
1965-11-09,0.0000
1965-11-10,0.0000
1965-11-11,0.0000
1965-11-12,0.0000
1965-11-13,0.0000
1965-11-14,0.0000
1965-11-15,0.0000
1965-11-16,0.0000
1965-11-17,0.0000
1965-11-18,0.0000
1965-11-19,0.0000
1965-11-20,0.0000
1965-11-21,0.0000
1965-11-22,0.0000
1965-11-23,0.0000
1965-11-24,0.0000
1965-11-25,0.0000
1965-11-26,0.0000
1965-11-27,0.0000
1965-11-28,0.0000
1965-11-29,0.0000
1965-11-30,0.0000
1965-12-01,0.0000
1965-12-02,0.0000
1965-12-03,0.0000
1965-12-04,0.0000
1965-12-05,0.0000
1965-12-06,0.0000
1965-12-07,0.0000
1965-12-08,0.0000
1965-12-09,0.0000
1965-12-10,0.0000
1965-12-11,0.0000
1965-12-12,0.0000
1965-12-13,0.0000
1965-12-14,0.0000
1965-12-15,0.0000
1965-12-16,0.0000
1965-12-17,0.0000
1965-12-18,0.0000
1965-12-19,0.0000
1965-12-20,0.0000
1965-12-21,0.0000
1965-12-22,0.0000
1965-12-23,0.0000
1965-12-24,0.0000
1965-12-25,0.0000
1965-12-26,0.0000
1965-12-27,0.0000
1965-12-28,0.0000
1965-12-29,0.0000
1965-12-30,0.0000
1965-12-31,0.0000
1966-01-01,0.0000
1966-01-02,0.0000
1966-01-03,0.0000
1966-01-04,0.0000
1966-01-05,0.0000
1966-01-06,0.0000
1966-01-07,0.0000
1966-01-08,0.0000
1966-01-09,0.0000
1966-01-10,0.0000
1966-01-11,16.2584
1966-01-12,33.7578
1966-01-13,2.1823
1966-01-14,0.0000
1966-01-15,0.0000
1966-01-16,0.0000
1966-01-17,0.0000
1966-01-18,0.0000
1966-01-19,0.0000
1966-01-20,0.0000
1966-01-21,0.0000
1966-01-22,0.0000
1966-01-23,0.0000
1966-01-24,0.0000
1966-01-25,0.0000
1966-01-26,0.7936
1966-01-27,0.0000
1966-01-28,0.0000
1966-01-29,0.0000
1966-01-30,0.0000
1966-01-31,0.0000
1966-02-01,0.0000
1966-02-02,0.0000
1966-02-03,0.0000
1966-02-04,0.0000
1966-02-05,0.0000
1966-02-06,0.0000
1966-02-07,0.0000
1966-02-08,0.0000
1966-02-09,0.0000
1966-02-10,0.0000
1966-02-11,0.0000
1966-02-12,0.0000
1966-02-13,0.0000
1966-02-14,0.0000
1966-02-15,0.0000
1966-02-16,0.0000
1966-02-17,0.0000
1966-02-18,0.0000
1966-02-19,0.0000
1966-02-20,0.0000
1966-02-21,0.0000
1966-02-22,0.0000
1966-02-23,0.0000
1966-02-24,0.0000
1966-02-25,0.0000
1966-02-26,0.0000
1966-02-27,0.0000
1966-02-28,0.0000
1966-03-01,0.0000
1966-03-02,0.0000
1966-03-03,0.0000
1966-03-04,0.0000
1966-03-05,0.0000
1966-03-06,0.0000
1966-03-07,0.0000
1966-03-08,0.0000
1966-03-09,0.0000
1966-03-10,0.0000
1966-03-11,3.7805
1966-03-12,0.0000
1966-03-13,0.0000
1966-03-14,0.0000
1966-03-15,0.0000
1966-03-16,0.0000
1966-03-17,0.0000
1966-03-18,0.0000
1966-03-19,0.0000
1966-03-20,0.0000
1966-03-21,0.0000
1966-03-22,0.0000
1966-03-23,0.0000
1966-03-24,0.0000
1966-03-25,0.0000
1966-03-26,0.0000
1966-03-27,0.0000
1966-03-28,0.0000
1966-03-29,0.0000
1966-03-30,1.1904
1966-03-31,0.0000
1966-04-01,0.0000
1966-04-02,0.0000
1966-04-03,0.0000
1966-04-04,0.0000
1966-04-05,0.0000
1966-04-06,0.0000
1966-04-07,0.0000
1966-04-08,0.0000
1966-04-09,0.0000
1966-04-10,4.9598
1966-04-11,0.0000
1966-04-12,0.0000
1966-04-13,0.0000
1966-04-14,0.0000
1966-04-15,0.0000
1966-04-16,1.1904
1966-04-17,0.7936
1966-04-18,0.0000
1966-04-19,0.0000
1966-04-20,0.0000
1966-04-21,0.0000
1966-04-22,2.3807
1966-04-23,0.0000
1966-04-24,0.0000
1966-04-25,0.0000
1966-04-26,0.0000
1966-04-27,0.0000
1966-04-28,1.0023
1966-04-29,0.0000
1966-04-30,0.0000
1966-05-01,0.0000
1966-05-02,0.0000
1966-05-03,0.0000
1966-05-04,0.0000
1966-05-05,1.9839
1966-05-06,0.0000
1966-05-07,0.0000
1966-05-08,0.0000
1966-05-09,0.0000
1966-05-10,0.0000
1966-05-11,0.0000
1966-05-12,0.0000
1966-05-13,0.0000
1966-05-14,0.0000
1966-05-15,0.0000
1966-05-16,0.0000
1966-05-17,0.0000
1966-05-18,0.0000
1966-05-19,0.0000
