DateTime,18.25 79.5
1967-06-05,0.0000
1967-06-06,0.0000
1967-06-07,0.0000
1967-06-08,0.0000
1967-06-09,0.0000
1967-06-10,0.0000
1967-06-11,0.0000
1967-06-12,2.7371
1967-06-13,0.4795
1967-06-14,32.8779
1967-06-15,0.7726
1967-06-16,18.4631
1967-06-17,1.4659
1967-06-18,0.1945
1967-06-19,0.0000
1967-06-20,0.0000
1967-06-21,15.5296
1967-06-22,9.8162
1967-06-23,5.9934
1967-06-24,0.0000
1967-06-25,3.4214
1967-06-26,10.2641
1967-06-27,26.3149
1967-06-28,4.6982
1967-06-29,0.4434
1967-06-30,0.0000
1967-07-01,14.8561
1967-07-02,0.6843
1967-07-03,11.6497
1967-07-04,0.0000
1967-07-05,0.0000
1967-07-06,0.0000
1967-07-07,8.4635
1967-07-08,0.0000
1967-07-09,0.0000
1967-07-10,0.0000
1967-07-11,0.0000
1967-07-12,0.0000
1967-07-13,0.8941
1967-07-14,0.0000
1967-07-15,4.1767
1967-07-16,48.9109
1967-07-17,0.4690
1967-07-18,0.9590
1967-07-19,38.9509
1967-07-20,12.7252
1967-07-21,92.4847
1967-07-22,49.0732
1967-07-23,74.0337
1967-07-24,16.0052
1967-07-25,34.2760
1967-07-26,27.4291
1967-07-27,4.9546
1967-07-28,14.6293
1967-07-29,3.6755
1967-07-30,2.2509
1967-07-31,0.2748
1967-08-01,0.8372
1967-08-02,9.2517
1967-08-03,0.4267
1967-08-04,0.1347
1967-08-05,7.9232
1967-08-06,0.3411
1967-08-07,5.6723
1967-08-08,0.0000
1967-08-09,2.1695
1967-08-10,5.2828
1967-08-11,0.0000
1967-08-12,0.0000
1967-08-13,0.0000
1967-08-14,0.0000
1967-08-15,0.0000
1967-08-16,0.5770
1967-08-17,3.9233
1967-08-18,19.6265
1967-08-19,37.7258
1967-08-20,16.2225
1967-08-21,0.0000
1967-08-22,0.0000
1967-08-23,2.2968
1967-08-24,17.3679
1967-08-25,0.0000
1967-08-26,0.0000
1967-08-27,0.5496
1967-08-28,12.4704
1967-08-29,41.4263
1967-08-30,29.3486
1967-08-31,7.9232
1967-09-01,0.0000
1967-09-02,0.0000
1967-09-03,0.0000
1967-09-04,0.0000
1967-09-05,0.0000
1967-09-06,0.0000
1967-09-07,0.0000
1967-09-08,0.0000
1967-09-09,0.0000
1967-09-10,0.0000
1967-09-11,0.0000
1967-09-12,0.1098
1967-09-13,0.0000
1967-09-14,0.0000
1967-09-15,0.0000
1967-09-16,0.0000
1967-09-17,0.0000
1967-09-18,0.0000
1967-09-19,0.0000
1967-09-20,0.0000
1967-09-21,0.0000
1967-09-22,1.6606
1967-09-23,0.5469
1967-09-24,0.0000
1967-09-25,2.6077
1967-09-26,28.0514
1967-09-27,25.0113
1967-09-28,1.8147
1967-09-29,14.6212
1967-09-30,0.0000
1967-10-01,0.0000
1967-10-02,0.0000
1967-10-03,0.1347
1967-10-04,0.0000
1967-10-05,0.0000
1967-10-06,0.0000
1967-10-07,0.0000
1967-10-08,0.0000
1967-10-09,0.0000
1967-10-10,0.0000
1967-10-11,0.0000
1967-10-12,0.0000
1967-10-13,0.0000
1967-10-14,0.0000
1967-10-15,0.0000
1967-10-16,0.0000
1967-10-17,0.0000
1967-10-18,0.0000
1967-10-19,0.0000
1967-10-20,0.0000
1967-10-21,0.0000
1967-10-22,0.0000
1967-10-23,0.0000
1967-10-24,0.0000
1967-10-25,0.0000
1967-10-26,0.0000
1967-10-27,0.0000
1967-10-28,0.0000
1967-10-29,0.0000
1967-10-30,0.0000
1967-10-31,0.8210
1967-11-01,0.0000
1967-11-02,0.0000
1967-11-03,0.0000
1967-11-04,0.0000
1967-11-05,0.0000
1967-11-06,0.0000
1967-11-07,0.0000
1967-11-08,0.0000
1967-11-09,0.0000
1967-11-10,0.0000
1967-11-11,0.0000
1967-11-12,0.0000
1967-11-13,0.0000
1967-11-14,0.0000
1967-11-15,0.0000
1967-11-16,0.0000
1967-11-17,0.0000
1967-11-18,0.0000
1967-11-19,0.0000
1967-11-20,0.0000
1967-11-21,0.0000
1967-11-22,0.0000
1967-11-23,0.0000
1967-11-24,0.0000
1967-11-25,0.0000
1967-11-26,0.0000
1967-11-27,0.0000
1967-11-28,0.0000
1967-11-29,0.0000
1967-11-30,0.0000
1967-12-01,0.0000
1967-12-02,0.0000
1967-12-03,0.0000
1967-12-04,0.0000
1967-12-05,0.0000
1967-12-06,0.0000
1967-12-07,0.0000
1967-12-08,0.0000
1967-12-09,0.0000
1967-12-10,0.2013
1967-12-11,0.4795
1967-12-12,32.5702
1967-12-13,74.7560
1967-12-14,0.1465
1967-12-15,48.3446
1967-12-16,4.0978
1967-12-17,0.0000
1967-12-18,0.0000
1967-12-19,0.0000
1967-12-20,0.0000
1967-12-21,0.0000
1967-12-22,0.0000
1967-12-23,0.0000
1967-12-24,0.0000
1967-12-25,0.0000
1967-12-26,0.0000
1967-12-27,0.0000
1967-12-28,0.0000
1967-12-29,0.0000
1967-12-30,0.0000
1967-12-31,0.0000
1968-01-01,0.0000
1968-01-02,0.0000
1968-01-03,0.0000
1968-01-04,0.0000
1968-01-05,0.0000
1968-01-06,0.0000
1968-01-07,0.0000
1968-01-08,0.0000
1968-01-09,0.0000
1968-01-10,0.0000
1968-01-11,0.0000
1968-01-12,0.0000
1968-01-13,7.0142
1968-01-14,1.3581
1968-01-15,0.0000
1968-01-16,0.0000
1968-01-17,0.0000
1968-01-18,0.0000
1968-01-19,0.0000
1968-01-20,0.0000
1968-01-21,0.0000
1968-01-22,0.0000
1968-01-23,0.0000
1968-01-24,0.0000
1968-01-25,0.0000
1968-01-26,0.0000
1968-01-27,0.0000
1968-01-28,0.0000
1968-01-29,0.0000
1968-01-30,0.0000
1968-01-31,0.0000
1968-02-01,0.0000
1968-02-02,0.0000
1968-02-03,0.0000
1968-02-04,0.0000
1968-02-05,0.0000
1968-02-06,0.0000
1968-02-07,0.0000
1968-02-08,0.0000
1968-02-09,0.0000
1968-02-10,0.0000
1968-02-11,0.0000
1968-02-12,0.0000
1968-02-13,0.0000
1968-02-14,0.0000
1968-02-15,0.0000
1968-02-16,0.0000
1968-02-17,0.0000
1968-02-18,0.0000
1968-02-19,0.0000
1968-02-20,0.0000
1968-02-21,0.0000
1968-02-22,0.0000
1968-02-23,5.5654
1968-02-24,0.0000
1968-02-25,0.0000
1968-02-26,0.0000
1968-02-27,0.0000
1968-02-28,0.0000
1968-02-29,0.0000
1968-03-01,0.0000
1968-03-02,0.0000
1968-03-03,0.4829
1968-03-04,0.0000
1968-03-05,0.0000
1968-03-06,0.0000
1968-03-07,0.0000
1968-03-08,0.0000
1968-03-09,0.0000
1968-03-10,0.0000
1968-03-11,0.0000
1968-03-12,0.0000
1968-03-13,0.0000
1968-03-14,0.0000
1968-03-15,0.1772
1968-03-16,0.0000
1968-03-17,0.0000
1968-03-18,0.0000
1968-03-19,0.0000
1968-03-20,0.0000
1968-03-21,0.0000
1968-03-22,0.0000
1968-03-23,0.0000
1968-03-24,0.0000
1968-03-25,0.0000
1968-03-26,0.0000
1968-03-27,0.0000
1968-03-28,0.0000
1968-03-29,0.0000
1968-03-30,0.0000
1968-03-31,0.0000
1968-04-01,0.0000
1968-04-02,0.0000
1968-04-03,0.0000
1968-04-04,0.0000
1968-04-05,0.0000
1968-04-06,0.0000
1968-04-07,0.0000
1968-04-08,0.0000
1968-04-09,0.0000
1968-04-10,0.0000
1968-04-11,0.0000
1968-04-12,0.0000
1968-04-13,0.0000
1968-04-14,0.0000
1968-04-15,0.0000
1968-04-16,0.0000
1968-04-17,1.6201
1968-04-18,0.1705
1968-04-19,0.0000
1968-04-20,0.0000
1968-04-21,0.0000
1968-04-22,0.0000
1968-04-23,0.0000
1968-04-24,0.0000
1968-04-25,0.0000
1968-04-26,0.0000
1968-04-27,14.1878
1968-04-28,0.0000
1968-04-29,0.0000
1968-04-30,0.0000
1968-05-01,0.0000
1968-05-02,0.0000
1968-05-03,0.0000
1968-05-04,0.0000
1968-05-05,0.0000
1968-05-06,0.0000
1968-05-07,0.0000
1968-05-08,0.0000
1968-05-09,0.0000
1968-05-10,0.0000
1968-05-11,0.0000
1968-05-12,0.0000
1968-05-13,0.0000
1968-05-14,0.0000
1968-05-15,0.0000
1968-05-16,0.0000
1968-05-17,0.0000
1968-05-18,0.0000
1968-05-19,0.0000
1968-05-20,0.0000
1968-05-21,0.0000
1968-05-22,0.0000
1968-05-23,0.0000
1968-05-24,0.0000
1968-05-25,0.0000
1968-05-26,0.0000
1968-05-27,0.0000
1968-05-28,0.0000
1968-05-29,0.0000
1968-05-30,3.9853
1968-05-31,0.0000
1968-06-01,0.0000
1968-06-02,0.0000
1968-06-03,0.0000
1968-06-04,0.0000
1968-06-05,0.0000
1968-06-06,0.0000
1968-06-07,3.0289
1968-06-08,0.0000
1968-06-09,0.0000
1968-06-10,0.0000
1968-06-11,0.8348
1968-06-12,0.0000
1968-06-13,0.0000
1968-06-14,1.8050
1968-06-15,27.5947
1968-06-16,0.0000
1968-06-17,0.0000
1968-06-18,0.5920
1968-06-19,0.0000
1968-06-20,1.8474
1968-06-21,0.0000
1968-06-22,0.0000
1968-06-23,0.0000
1968-06-24,0.4435
1968-06-25,0.0000
1968-06-26,9.9327
1968-06-27,0.0000
1968-06-28,0.0000
1968-06-29,0.0000
1968-06-30,0.0000
1968-07-01,10.7762
1968-07-02,26.5161
1968-07-03,37.2521
1968-07-04,21.1484
1968-07-05,0.6669
1968-07-06,11.3243
1968-07-07,0.0000
1968-07-08,2.0841
1968-07-09,7.1904
1968-07-10,0.0000
1968-07-11,0.4284
1968-07-12,9.1644
1968-07-13,0.0000
1968-07-14,0.0000
1968-07-15,0.0000
1968-07-16,0.0000
1968-07-17,0.2315
1968-07-18,15.3023
1968-07-19,12.5565
1968-07-20,10.5630
1968-07-21,1.3611
1968-07-22,2.0394
1968-07-23,0.0000
1968-07-24,0.1299
1968-07-25,11.4616
1968-07-26,75.2343
1968-07-27,51.3545
1968-07-28,19.2242
1968-07-29,4.9811
1968-07-30,0.0000
1968-07-31,0.1906
1968-08-01,0.1369
1968-08-02,0.0000
1968-08-03,0.0000
1968-08-04,0.1012
1968-08-05,5.8713
1968-08-06,2.0544
1968-08-07,1.9397
1968-08-08,10.8853
1968-08-09,6.0393
1968-08-10,0.7166
1968-08-11,0.0000
1968-08-12,0.0000
1968-08-13,0.0000
1968-08-14,0.3614
1968-08-15,13.3707
1968-08-16,0.0000
1968-08-17,0.3895
1968-08-18,0.0000
1968-08-19,0.0000
1968-08-20,0.3812
1968-08-21,0.1978
1968-08-22,2.0947
1968-08-23,4.0710
1968-08-24,0.0000
1968-08-25,0.0000
1968-08-26,0.0000
1968-08-27,0.1421
1968-08-28,4.4241
1968-08-29,0.0000
1968-08-30,0.0000
1968-08-31,0.0000
1968-09-01,0.0000
1968-09-02,0.0000
1968-09-03,0.0000
1968-09-04,5.2619
1968-09-05,0.6071
1968-09-06,46.5794
1968-09-07,49.5375
1968-09-08,78.7876
1968-09-09,8.9051
1968-09-10,0.1907
1968-09-11,0.0000
1968-09-12,0.7228
1968-09-13,19.7348
1968-09-14,14.6267
1968-09-15,0.1125
1968-09-16,1.3981
1968-09-17,0.3494
1968-09-18,32.7542
1968-09-19,0.6074
1968-09-20,0.0000
1968-09-21,0.0000
1968-09-22,0.0000
1968-09-23,0.0000
1968-09-24,0.0000
1968-09-25,13.5502
1968-09-26,0.0000
1968-09-27,0.0000
1968-09-28,0.0000
1968-09-29,0.0000
1968-09-30,0.0000
1968-10-01,16.1008
1968-10-02,0.0000
1968-10-03,38.9176
1968-10-04,0.5989
1968-10-05,2.0641
1968-10-06,15.3053
1968-10-07,2.3387
1968-10-08,8.6170
1968-10-09,42.3628
1968-10-10,1.3880
1968-10-11,0.0000
1968-10-12,0.0000
1968-10-13,0.0000
1968-10-14,0.0000
1968-10-15,0.1691
1968-10-16,0.1289
1968-10-17,0.0000
1968-10-18,0.0000
1968-10-19,0.0000
1968-10-20,0.0000
1968-10-21,0.0000
1968-10-22,0.0000
1968-10-23,0.0000
1968-10-24,0.0000
1968-10-25,0.0000
1968-10-26,0.0000
1968-10-27,0.0000
1968-10-28,0.0000
1968-10-29,0.0000
1968-10-30,0.0000
1968-10-31,0.0000
1968-11-01,0.0000
1968-11-02,0.0000
1968-11-03,0.0000
1968-11-04,0.0000
1968-11-05,0.0000
1968-11-06,0.0000
1968-11-07,1.3086
1968-11-08,3.1711
1968-11-09,0.0000
1968-11-10,0.0000
1968-11-11,0.0000
1968-11-12,0.0000
1968-11-13,0.0000
1968-11-14,0.0000
1968-11-15,26.3033
1968-11-16,1.7930
1968-11-17,0.0000
1968-11-18,0.0000
1968-11-19,0.0000
1968-11-20,0.0000
1968-11-21,0.0000
1968-11-22,0.0000
1968-11-23,0.0000
1968-11-24,0.0000
1968-11-25,0.0000
1968-11-26,0.0000
1968-11-27,0.0000
1968-11-28,0.0000
1968-11-29,0.0000
1968-11-30,0.0000
1968-12-01,0.0000
1968-12-02,0.0000
1968-12-03,0.0000
1968-12-04,0.0000
1968-12-05,0.0000
1968-12-06,0.0000
1968-12-07,0.0000
1968-12-08,0.0000
1968-12-09,0.0000
1968-12-10,0.0000
1968-12-11,0.0000
1968-12-12,0.0000
1968-12-13,0.0000
1968-12-14,0.0000
1968-12-15,0.0000
1968-12-16,0.0000
1968-12-17,0.0000
1968-12-18,0.0000
1968-12-19,0.0000
1968-12-20,0.0000
1968-12-21,0.0000
1968-12-22,0.0000
1968-12-23,0.0000
1968-12-24,0.0000
1968-12-25,0.0000
1968-12-26,0.0000
1968-12-27,0.0000
1968-12-28,0.0000
1968-12-29,0.0000
1968-12-30,0.0000
1968-12-31,0.0000
1969-01-01,0.0000
1969-01-02,0.0000
1969-01-03,0.0000
1969-01-04,0.0000
1969-01-05,0.0000
1969-01-06,0.0000
1969-01-07,0.0000
1969-01-08,0.0000
1969-01-09,0.0000
1969-01-10,0.0000
1969-01-11,0.0000
1969-01-12,0.0000
1969-01-13,0.0000
1969-01-14,0.0000
1969-01-15,0.0000
1969-01-16,0.0000
1969-01-17,0.0000
1969-01-18,0.0000
1969-01-19,0.0000
1969-01-20,0.0000
1969-01-21,0.0000
1969-01-22,0.0000
1969-01-23,0.0000
1969-01-24,0.0000
1969-01-25,0.0000
1969-01-26,0.0000
1969-01-27,0.0000
1969-01-28,0.0000
1969-01-29,0.0000
1969-01-30,0.0000
1969-01-31,0.0000
1969-02-01,0.0000
1969-02-02,0.0000
1969-02-03,0.0000
1969-02-04,0.0000
1969-02-05,0.0000
1969-02-06,0.0000
1969-02-07,0.0000
1969-02-08,0.0000
1969-02-09,0.0000
1969-02-10,0.0000
1969-02-11,0.0000
1969-02-12,0.0000
1969-02-13,0.0000
1969-02-14,0.0000
1969-02-15,0.0000
1969-02-16,0.0000
1969-02-17,0.0000
1969-02-18,0.0000
1969-02-19,0.0000
1969-02-20,0.0000
1969-02-21,0.0000
1969-02-22,0.0000
1969-02-23,0.0000
1969-02-24,0.0000
1969-02-25,0.0000
1969-02-26,0.0000
1969-02-27,0.0000
1969-02-28,0.0000
1969-03-01,0.0000
1969-03-02,0.0000
1969-03-03,0.0000
1969-03-04,0.0000
1969-03-05,0.0000
1969-03-06,0.0000
1969-03-07,0.0000
1969-03-08,0.0000
1969-03-09,0.0000
1969-03-10,0.0000
1969-03-11,0.0000
1969-03-12,0.0000
1969-03-13,0.0000
1969-03-14,0.0000
1969-03-15,7.8910
1969-03-16,0.1530
1969-03-17,0.0000
1969-03-18,0.0000
1969-03-19,0.0000
1969-03-20,0.0000
1969-03-21,0.0000
1969-03-22,0.0000
1969-03-23,0.0000
1969-03-24,0.0000
1969-03-25,0.0000
1969-03-26,0.0000
1969-03-27,0.0000
1969-03-28,0.0000
1969-03-29,0.0000
1969-03-30,0.0000
1969-03-31,0.0000
1969-04-01,0.0000
1969-04-02,0.0000
1969-04-03,0.0000
1969-04-04,0.0000
1969-04-05,0.0000
1969-04-06,0.0000
1969-04-07,0.0000
1969-04-08,0.0000
1969-04-09,0.0000
1969-04-10,0.0000
1969-04-11,0.0000
1969-04-12,0.0000
1969-04-13,0.0000
1969-04-14,0.0000
1969-04-15,0.0000
1969-04-16,0.0000
1969-04-17,0.0000
1969-04-18,0.0000
1969-04-19,0.2040
1969-04-20,0.0000
1969-04-21,0.0000
1969-04-22,0.0000
1969-04-23,0.0000
1969-04-24,0.0000
1969-04-25,0.0000
1969-04-26,0.0000
1969-04-27,0.0000
1969-04-28,0.0000
1969-04-29,0.0000
1969-04-30,3.0289
1969-05-01,0.0000
1969-05-02,0.0000
1969-05-03,0.0000
1969-05-04,10.1228
1969-05-05,0.0000
1969-05-06,0.0000
1969-05-07,0.0000
1969-05-08,0.0000
1969-05-09,0.0000
1969-05-10,0.0000
1969-05-11,0.0000
1969-05-12,0.0000
1969-05-13,0.0000
1969-05-14,0.0000
1969-05-15,0.0000
1969-05-16,0.0000
1969-05-17,0.0000
1969-05-18,3.8483
1969-05-19,22.7715
1969-05-20,23.0482
1969-05-21,0.0000
1969-05-22,0.0000
1969-05-23,0.6231
1969-05-24,3.9568
1969-05-25,3.9568
1969-05-26,0.0000
1969-05-27,0.0000
1969-05-28,0.0000
1969-05-29,0.0000
1969-05-30,0.0000
1969-05-31,0.0000
1969-06-01,4.7027
1969-06-02,0.0000
1969-06-03,0.5404
1969-06-04,2.2624
1969-06-05,6.1248
1969-06-06,5.0932
1969-06-07,0.0000
1969-06-08,0.0000
1969-06-09,0.0000
1969-06-10,0.0000
1969-06-11,0.0000
1969-06-12,0.0000
1969-06-13,0.0000
1969-06-14,48.7137
1969-06-15,0.0000
1969-06-16,0.0000
1969-06-17,12.9411
1969-06-18,0.0000
1969-06-19,0.0000
1969-06-20,0.1369
1969-06-21,3.2214
1969-06-22,0.0000
1969-06-23,0.0000
1969-06-24,28.2163
1969-06-25,2.3874
1969-06-26,0.7600
1969-06-27,0.9279
1969-06-28,59.7792
1969-06-29,0.1543
1969-06-30,76.8564
1969-07-01,4.0632
1969-07-02,0.0000
1969-07-03,0.0000
1969-07-04,19.5546
1969-07-05,19.5316
1969-07-06,0.0000
1969-07-07,0.0000
1969-07-08,0.0000
1969-07-09,0.0000
1969-07-10,0.4402
1969-07-11,1.2074
1969-07-12,0.0000
1969-07-13,7.0690
1969-07-14,0.0000
1969-07-15,3.4057
1969-07-16,16.1944
1969-07-17,4.0361
1969-07-18,0.0000
1969-07-19,0.8682
1969-07-20,36.5006
1969-07-21,0.0000
1969-07-22,0.1434
1969-07-23,0.1929
1969-07-24,6.2958
1969-07-25,15.5370
1969-07-26,0.3086
1969-07-27,10.7897
1969-07-28,18.5121
1969-07-29,39.0735
1969-07-30,48.6644
1969-07-31,23.0214
1969-08-01,0.0000
1969-08-02,0.0000
1969-08-03,0.1543
1969-08-04,3.8268
1969-08-05,15.3352
1969-08-06,0.5059
1969-08-07,20.3227
1969-08-08,3.1539
1969-08-09,7.6907
1969-08-10,19.0850
1969-08-11,0.0000
1969-08-12,0.0000
1969-08-13,1.9329
1969-08-14,60.8970
1969-08-15,2.4396
1969-08-16,0.0000
1969-08-17,0.0000
1969-08-18,0.0000
1969-08-19,0.0000
1969-08-20,5.9338
1969-08-21,20.9382
1969-08-22,0.8913
1969-08-23,0.0000
1969-08-24,4.0651
1969-08-25,0.1289
1969-08-26,0.0000
1969-08-27,0.0000
1969-08-28,0.4038
1969-08-29,0.7356
1969-08-30,0.0000
1969-08-31,52.0826
1969-09-01,0.0000
1969-09-02,0.1279
1969-09-03,20.2194
1969-09-04,12.7051
1969-09-05,27.5521
1969-09-06,55.2528
1969-09-07,6.3319
1969-09-08,5.6985
1969-09-09,5.2164
1969-09-10,3.9546
1969-09-11,0.0000
1969-09-12,0.0000
1969-09-13,0.0000
1969-09-14,0.0000
1969-09-15,0.0000
1969-09-16,0.0000
1969-09-17,0.1304
1969-09-18,7.2638
1969-09-19,94.7613
1969-09-20,21.9959
1969-09-21,29.5463
1969-09-22,1.2955
1969-09-23,0.0000
1969-09-24,0.0000
1969-09-25,0.0000
1969-09-26,0.0000
1969-09-27,0.0000
1969-09-28,0.0000
1969-09-29,0.0000
1969-09-30,0.0000
1969-10-01,0.0000
1969-10-02,0.0000
1969-10-03,0.0000
1969-10-04,0.0000
1969-10-05,0.0000
1969-10-06,0.0000
1969-10-07,0.4041
1969-10-08,11.7365
1969-10-09,2.1952
1969-10-10,7.0760
1969-10-11,0.0000
1969-10-12,0.0000
1969-10-13,0.0000
1969-10-14,0.0000
1969-10-15,11.7898
1969-10-16,3.9958
1969-10-17,0.1423
1969-10-18,0.0000
1969-10-19,0.0000
1969-10-20,0.0000
1969-10-21,0.0000
1969-10-22,0.0000
1969-10-23,0.0000
1969-10-24,10.3542
1969-10-25,2.4349
1969-10-26,3.1693
1969-10-27,0.0000
1969-10-28,0.0000
1969-10-29,0.0000
1969-10-30,0.0000
1969-10-31,0.0000
1969-11-01,0.0000
1969-11-02,0.0000
1969-11-03,0.0000
1969-11-04,0.0000
1969-11-05,0.0000
1969-11-06,0.0000
1969-11-07,0.5665
1969-11-08,39.7171
1969-11-09,6.1587
1969-11-10,0.0000
1969-11-11,0.0000
1969-11-12,0.0000
1969-11-13,0.0000
1969-11-14,0.0000
1969-11-15,0.0000
1969-11-16,0.0000
1969-11-17,0.0000
1969-11-18,0.0000
1969-11-19,0.0000
1969-11-20,0.0000
1969-11-21,0.1299
1969-11-22,0.2202
1969-11-23,0.1090
1969-11-24,0.0000
1969-11-25,12.1933
1969-11-26,0.0000
1969-11-27,0.1128
1969-11-28,5.1128
1969-11-29,0.0000
1969-11-30,0.0000
1969-12-01,0.0000
1969-12-02,0.0000
1969-12-03,0.0000
1969-12-04,0.0000
1969-12-05,0.0000
1969-12-06,0.0000
1969-12-07,0.0000
1969-12-08,6.5740
1969-12-09,3.9568
1969-12-10,0.0000
1969-12-11,0.0000
1969-12-12,12.4057
1969-12-13,30.0006
1969-12-14,8.9894
1969-12-15,0.0000
1969-12-16,0.0000
1969-12-17,0.0000
1969-12-18,0.0000
1969-12-19,0.0000
1969-12-20,0.0000
1969-12-21,0.0000
1969-12-22,0.0000
1969-12-23,0.0000
1969-12-24,0.0000
1969-12-25,0.0000
1969-12-26,0.0000
1969-12-27,0.0000
1969-12-28,0.0000
1969-12-29,0.0000
1969-12-30,0.0000
1969-12-31,0.0000
1970-01-01,0.0000
1970-01-02,0.0000
1970-01-03,0.0000
1970-01-04,0.0000
1970-01-05,0.0000
1970-01-06,0.0000
1970-01-07,0.0000
1970-01-08,0.0000
1970-01-09,0.0000
1970-01-10,0.0000
1970-01-11,0.0000
1970-01-12,0.0000
1970-01-13,0.0000
1970-01-14,0.0000
1970-01-15,0.0000
1970-01-16,0.0000
1970-01-17,0.0000
1970-01-18,0.0000
1970-01-19,0.0000
1970-01-20,0.1543
1970-01-21,35.3989
1970-01-22,0.0000
1970-01-23,0.0000
1970-01-24,0.0000
1970-01-25,8.1301
1970-01-26,0.0000
1970-01-27,0.0000
1970-01-28,0.0000
1970-01-29,0.0000
1970-01-30,0.0000
1970-01-31,0.0000
1970-02-01,0.0000
1970-02-02,0.0000
1970-02-03,0.0000
1970-02-04,0.0000
1970-02-05,0.0000
1970-02-06,0.0000
1970-02-07,0.0000
1970-02-08,0.0000
1970-02-09,0.0000
1970-02-10,0.0000
1970-02-11,0.0000
1970-02-12,0.0000
1970-02-13,0.0000
1970-02-14,0.0000
1970-02-15,0.0000
1970-02-16,0.0000
1970-02-17,0.0000
1970-02-18,0.0000
1970-02-19,0.0000
1970-02-20,0.0000
1970-02-21,0.0000
1970-02-22,0.0000
1970-02-23,0.0000
1970-02-24,0.0000
1970-02-25,0.0000
1970-02-26,0.0000
1970-02-27,0.0000
1970-02-28,0.0000
1970-03-01,0.0000
1970-03-02,0.0000
1970-03-03,0.0000
1970-03-04,0.0000
1970-03-05,0.0000
1970-03-06,0.0000
1970-03-07,0.0000
1970-03-08,1.7536
1970-03-09,0.0000
1970-03-10,0.0000
1970-03-11,0.0000
1970-03-12,0.0000
1970-03-13,0.0000
1970-03-14,0.0000
1970-03-15,0.0000
1970-03-16,0.0000
1970-03-17,0.0000
1970-03-18,0.0000
1970-03-19,0.0000
1970-03-20,0.0000
1970-03-21,0.0000
1970-03-22,0.0000
1970-03-23,0.0000
1970-03-24,0.0000
1970-03-25,0.0000
1970-03-26,0.0000
1970-03-27,0.0000
1970-03-28,0.0000
1970-03-29,0.0000
1970-03-30,0.0000
1970-03-31,0.0000
1970-04-01,0.0000
1970-04-02,0.2315
1970-04-03,0.0000
1970-04-04,0.9565
1970-04-05,0.0000
1970-04-06,0.1691
1970-04-07,0.0000
1970-04-08,0.0000
1970-04-09,0.0000
1970-04-10,0.0000
1970-04-11,0.0000
1970-04-12,0.0000
1970-04-13,0.0000
1970-04-14,0.0000
1970-04-15,0.0000
1970-04-16,0.0000
1970-04-17,0.0000
1970-04-18,0.9565
1970-04-19,0.0000
1970-04-20,0.0000
1970-04-21,0.0000
1970-04-22,0.0000
1970-04-23,0.0000
1970-04-24,0.0000
1970-04-25,0.0000
1970-04-26,0.0000
1970-04-27,0.0000
1970-04-28,0.5665
1970-04-29,0.0000
1970-04-30,15.9961
1970-05-01,0.0000
1970-05-02,0.0000
1970-05-03,0.0000
1970-05-04,0.0000
1970-05-05,0.0000
1970-05-06,0.0000
1970-05-07,0.0000
1970-05-08,0.0000
1970-05-09,0.0000
1970-05-10,0.0000
1970-05-11,0.0000
1970-05-12,0.0000
1970-05-13,0.0000
1970-05-14,0.0000
1970-05-15,0.0000
1970-05-16,0.0000
1970-05-17,0.0000
1970-05-18,0.0000
1970-05-19,0.0000
1970-05-20,0.0000
1970-05-21,0.4386
1970-05-22,27.1996
1970-05-23,6.0954
1970-05-24,0.2842
1970-05-25,32.3589
1970-05-26,0.9396
1970-05-27,3.0198
1970-05-28,0.0000
1970-05-29,0.2295
1970-05-30,4.8469
1970-05-31,0.0000
1970-06-01,0.0000
1970-06-02,13.7382
1970-06-03,0.0000
1970-06-04,0.0000
1970-06-05,2.9917
1970-06-06,65.2645
1970-06-07,52.6864
1970-06-08,0.0000
1970-06-09,1.3128
1970-06-10,36.4434
1970-06-11,0.4893
1970-06-12,28.0809
1970-06-13,0.2175
1970-06-14,0.9404
1970-06-15,0.2429
1970-06-16,26.6190
1970-06-17,0.0000
1970-06-18,0.8239
1970-06-19,0.2579
1970-06-20,49.7055
1970-06-21,44.3090
1970-06-22,2.5212
1970-06-23,5.4923
1970-06-24,12.4217
1970-06-25,0.2524
1970-06-26,0.2315
1970-06-27,4.1236
1970-06-28,7.6134
1970-06-29,0.0000
1970-06-30,0.0000
1970-07-01,0.0000
1970-07-02,1.1956
1970-07-03,0.3350
1970-07-04,10.6009
1970-07-05,12.9063
1970-07-06,0.4386
1970-07-07,16.9681
1970-07-08,4.3619
1970-07-09,0.0000
1970-07-10,0.0000
1970-07-11,0.0000
1970-07-12,0.9743
1970-07-13,0.0000
1970-07-14,0.0000
1970-07-15,0.0000
1970-07-16,0.0000
1970-07-17,0.1442
1970-07-18,0.0000
1970-07-19,0.0000
1970-07-20,2.1699
1970-07-21,5.6417
1970-07-22,0.4151
1970-07-23,0.8113
1970-07-24,7.0400
1970-07-25,20.5750
1970-07-26,0.0000
1970-07-27,4.2081
1970-07-28,3.2634
1970-07-29,0.1691
1970-07-30,0.0000
1970-07-31,0.0000
1970-08-01,0.0000
1970-08-02,0.0000
1970-08-03,0.0000
1970-08-04,18.6320
1970-08-05,7.7436
1970-08-06,9.3546
1970-08-07,0.0000
1970-08-08,3.2922
1970-08-09,11.3330
1970-08-10,0.0000
1970-08-11,0.1543
1970-08-12,19.3479
