DateTime,18.5 79.25
1958-10-25,4.9084
1958-10-26,0.0000
1958-10-27,0.0000
1958-10-28,0.0000
1958-10-29,0.0000
1958-10-30,0.0000
1958-10-31,0.0000
1958-11-01,0.0000
1958-11-02,0.0000
1958-11-03,0.0000
1958-11-04,0.0000
1958-11-05,0.0000
1958-11-06,0.0000
1958-11-07,0.0000
1958-11-08,0.0000
1958-11-09,0.0000
1958-11-10,0.0000
1958-11-11,0.0000
1958-11-12,0.0000
1958-11-13,2.0496
1958-11-14,2.6306
1958-11-15,0.0000
1958-11-16,0.0000
1958-11-17,0.0000
1958-11-18,0.0000
1958-11-19,0.0000
1958-11-20,0.0000
1958-11-21,0.0000
1958-11-22,0.0000
1958-11-23,8.5709
1958-11-24,2.3111
1958-11-25,0.0000
1958-11-26,2.4424
1958-11-27,0.0000
1958-11-28,0.0000
1958-11-29,4.2026
1958-11-30,0.0000
1958-12-01,0.0000
1958-12-02,0.0000
1958-12-03,0.0000
1958-12-04,0.0000
1958-12-05,0.0000
1958-12-06,0.0000
1958-12-07,0.0000
1958-12-08,0.0000
1958-12-09,0.0000
1958-12-10,0.0000
1958-12-11,0.0000
1958-12-12,0.0000
1958-12-13,0.0000
1958-12-14,0.0000
1958-12-15,0.0000
1958-12-16,0.0000
1958-12-17,0.0000
1958-12-18,0.0000
1958-12-19,0.0000
1958-12-20,0.0000
1958-12-21,0.0000
1958-12-22,0.0000
1958-12-23,0.0000
1958-12-24,0.0000
1958-12-25,0.0000
1958-12-26,0.0000
1958-12-27,0.0000
1958-12-28,0.0000
1958-12-29,0.0000
1958-12-30,0.0000
1958-12-31,0.0000
1959-01-01,0.0000
1959-01-02,0.0000
1959-01-03,0.0000
1959-01-04,0.0000
1959-01-05,0.0000
1959-01-06,0.0000
1959-01-07,0.0000
1959-01-08,0.0000
1959-01-09,0.0000
1959-01-10,0.0000
1959-01-11,0.0000
1959-01-12,0.0000
1959-01-13,0.0000
1959-01-14,0.0000
1959-01-15,0.0000
1959-01-16,0.0000
1959-01-17,0.0000
1959-01-18,0.0000
1959-01-19,0.0000
1959-01-20,0.0000
1959-01-21,0.0000
1959-01-22,0.0000
1959-01-23,0.0000
1959-01-24,0.0000
1959-01-25,0.0000
1959-01-26,0.0000
1959-01-27,0.0000
1959-01-28,0.0000
1959-01-29,0.0000
1959-01-30,1.6040
1959-01-31,0.0000
1959-02-01,0.0000
1959-02-02,0.0000
1959-02-03,0.0000
1959-02-04,1.9249
1959-02-05,0.0000
1959-02-06,0.0000
1959-02-07,0.0000
1959-02-08,0.0000
1959-02-09,0.0000
1959-02-10,0.0000
1959-02-11,0.0000
1959-02-12,0.0000
1959-02-13,0.0000
1959-02-14,0.0000
1959-02-15,0.0000
1959-02-16,0.0000
1959-02-17,0.0000
1959-02-18,0.0000
1959-02-19,0.0000
1959-02-20,0.0000
1959-02-21,0.0000
1959-02-22,0.0000
1959-02-23,0.0000
1959-02-24,0.0000
1959-02-25,0.0000
1959-02-26,0.0000
1959-02-27,0.0000
1959-02-28,0.0000
1959-03-01,0.0000
1959-03-02,0.0000
1959-03-03,0.0000
1959-03-04,0.0000
1959-03-05,0.0000
1959-03-06,0.0000
1959-03-07,0.0000
1959-03-08,0.0000
1959-03-09,0.0000
1959-03-10,0.0000
1959-03-11,0.0000
1959-03-12,0.0000
1959-03-13,0.0000
1959-03-14,0.0000
1959-03-15,0.0000
1959-03-16,0.0000
1959-03-17,0.0000
1959-03-18,0.0000
1959-03-19,0.0000
1959-03-20,0.0000
1959-03-21,0.0000
1959-03-22,0.0000
1959-03-23,0.0000
1959-03-24,0.0000
1959-03-25,0.0000
1959-03-26,0.0000
1959-03-27,0.0000
1959-03-28,0.0000
1959-03-29,0.0000
1959-03-30,0.0000
1959-03-31,0.0000
1959-04-01,0.0000
1959-04-02,0.0000
1959-04-03,0.0000
1959-04-04,0.0000
1959-04-05,0.0000
1959-04-06,0.3336
1959-04-07,0.0000
1959-04-08,0.0000
1959-04-09,0.0000
1959-04-10,0.0000
1959-04-11,0.0000
1959-04-12,0.0000
1959-04-13,0.0000
1959-04-14,0.0000
1959-04-15,0.0000
1959-04-16,0.0000
1959-04-17,0.0000
1959-04-18,0.0000
1959-04-19,0.0000
1959-04-20,0.0000
1959-04-21,0.0000
1959-04-22,0.0000
1959-04-23,0.0000
1959-04-24,0.0000
1959-04-25,0.0000
1959-04-26,0.0000
1959-04-27,0.0000
1959-04-28,0.0000
1959-04-29,0.0000
1959-04-30,0.0000
1959-05-01,0.0000
1959-05-02,0.0000
1959-05-03,0.0000
1959-05-04,0.0000
1959-05-05,0.0000
1959-05-06,0.0000
1959-05-07,0.8895
1959-05-08,0.0000
1959-05-09,1.3204
1959-05-10,12.0958
1959-05-11,0.0000
1959-05-12,0.0000
1959-05-13,0.0000
1959-05-14,0.0000
1959-05-15,0.0000
1959-05-16,0.0000
1959-05-17,0.0000
1959-05-18,0.0000
1959-05-19,0.0000
1959-05-20,0.2246
1959-05-21,0.0000
1959-05-22,0.0000
1959-05-23,0.0000
1959-05-24,0.1925
1959-05-25,0.0000
1959-05-26,0.0000
1959-05-27,0.0000
1959-05-28,0.0000
1959-05-29,0.0000
1959-05-30,0.0000
1959-05-31,0.0000
1959-06-01,0.8341
1959-06-02,1.3954
1959-06-03,13.3205
1959-06-04,12.4962
1959-06-05,0.0000
1959-06-06,7.8478
1959-06-07,9.4666
1959-06-08,0.0000
1959-06-09,0.6416
1959-06-10,0.0000
1959-06-11,0.0000
1959-06-12,0.1912
1959-06-13,0.0000
1959-06-14,0.0000
1959-06-15,0.0000
1959-06-16,10.3512
1959-06-17,0.3421
1959-06-18,23.9974
1959-06-19,15.4243
1959-06-20,9.6070
1959-06-21,0.1925
1959-06-22,0.0000
1959-06-23,0.0000
1959-06-24,0.0000
1959-06-25,0.0000
1959-06-26,11.6773
1959-06-27,18.0424
1959-06-28,8.9659
1959-06-29,18.1050
1959-06-30,15.4542
1959-07-01,4.6714
1959-07-02,1.0908
1959-07-03,30.1780
1959-07-04,53.3975
1959-07-05,22.3555
1959-07-06,0.0000
1959-07-07,4.5991
1959-07-08,0.3208
1959-07-09,0.0000
1959-07-10,0.0000
1959-07-11,0.0000
1959-07-12,0.0000
1959-07-13,2.5062
1959-07-14,4.9982
1959-07-15,3.1482
1959-07-16,0.1912
1959-07-17,42.6717
1959-07-18,31.2378
1959-07-19,15.2731
1959-07-20,3.6067
1959-07-21,2.0301
1959-07-22,26.9515
1959-07-23,31.9233
1959-07-24,42.6393
1959-07-25,18.0278
1959-07-26,9.2336
1959-07-27,6.1854
1959-07-28,4.2421
1959-07-29,7.9094
1959-07-30,3.9676
1959-07-31,4.2550
1959-08-01,14.7073
1959-08-02,14.1962
1959-08-03,1.1005
1959-08-04,0.3850
1959-08-05,3.7495
1959-08-06,3.4887
1959-08-07,1.1595
1959-08-08,9.5500
1959-08-09,9.7501
1959-08-10,2.8741
1959-08-11,8.1174
1959-08-12,1.8928
1959-08-13,1.0266
1959-08-14,2.9464
1959-08-15,1.4732
1959-08-16,5.2613
1959-08-17,0.0000
1959-08-18,0.0000
1959-08-19,10.7109
1959-08-20,15.7066
1959-08-21,29.9812
1959-08-22,30.3172
1959-08-23,10.5929
1959-08-24,1.2832
1959-08-25,14.5890
1959-08-26,32.2450
1959-08-27,6.0312
1959-08-28,19.1260
1959-08-29,5.7363
1959-08-30,2.3740
1959-08-31,0.9030
1959-09-01,10.3649
1959-09-02,13.6410
1959-09-03,3.4081
1959-09-04,12.3691
1959-09-05,43.8452
1959-09-06,22.4248
1959-09-07,9.9030
1959-09-08,11.8176
1959-09-09,7.6329
1959-09-10,26.6931
1959-09-11,12.0708
1959-09-12,15.5967
1959-09-13,11.6481
1959-09-14,4.4272
1959-09-15,0.0000
1959-09-16,0.0000
1959-09-17,0.0000
1959-09-18,0.0000
1959-09-19,0.0000
1959-09-20,0.0000
1959-09-21,0.0000
1959-09-22,0.0000
1959-09-23,0.9982
1959-09-24,0.0000
1959-09-25,0.0000
1959-09-26,0.0000
1959-09-27,0.0000
1959-09-28,0.6416
1959-09-29,7.8223
1959-09-30,8.6230
1959-10-01,2.6948
1959-10-02,0.0000
1959-10-03,0.8524
1959-10-04,0.0000
1959-10-05,3.9343
1959-10-06,2.0356
1959-10-07,5.8285
1959-10-08,1.5793
1959-10-09,7.5711
1959-10-10,10.3301
1959-10-11,0.0000
1959-10-12,0.0000
1959-10-13,0.8524
1959-10-14,0.0000
1959-10-15,0.0000
1959-10-16,3.2723
1959-10-17,0.4262
1959-10-18,0.0000
1959-10-19,0.0000
1959-10-20,1.2637
1959-10-21,0.0000
1959-10-22,0.0000
1959-10-23,0.0000
1959-10-24,0.0000
1959-10-25,0.0000
1959-10-26,0.0000
1959-10-27,0.0000
1959-10-28,0.0000
1959-10-29,0.0000
1959-10-30,0.0000
1959-10-31,0.0000
1959-11-01,0.0000
1959-11-02,0.0000
1959-11-03,0.0000
1959-11-04,0.0000
1959-11-05,0.0000
1959-11-06,0.0000
1959-11-07,0.0000
1959-11-08,0.0000
1959-11-09,0.0000
1959-11-10,0.0000
1959-11-11,0.0000
1959-11-12,0.0000
1959-11-13,0.0000
1959-11-14,0.3504
1959-11-15,0.0000
1959-11-16,0.0000
1959-11-17,0.0000
1959-11-18,0.0000
1959-11-19,0.0000
1959-11-20,0.0000
1959-11-21,0.0000
1959-11-22,0.0000
1959-11-23,0.0000
1959-11-24,0.0000
1959-11-25,0.0000
1959-11-26,0.0000
1959-11-27,0.0000
1959-11-28,0.0000
1959-11-29,0.0000
1959-11-30,0.0000
1959-12-01,0.0000
1959-12-02,0.0000
1959-12-03,0.0000
1959-12-04,0.0000
1959-12-05,0.0000
1959-12-06,0.0000
1959-12-07,0.0000
1959-12-08,0.0000
1959-12-09,0.0000
1959-12-10,0.0000
1959-12-11,0.0000
1959-12-12,0.0000
1959-12-13,0.0000
1959-12-14,0.0000
1959-12-15,0.0000
1959-12-16,0.0000
1959-12-17,0.0000
1959-12-18,0.0000
1959-12-19,0.0000
1959-12-20,0.0000
1959-12-21,0.0000
1959-12-22,0.0000
1959-12-23,0.0000
1959-12-24,0.0000
1959-12-25,0.0000
1959-12-26,0.0000
1959-12-27,0.0000
1959-12-28,0.0000
1959-12-29,0.0000
1959-12-30,0.0000
1959-12-31,0.0000
1960-01-01,0.0000
1960-01-02,0.0000
1960-01-03,0.0000
1960-01-04,0.0000
1960-01-05,0.0000
1960-01-06,0.0000
1960-01-07,0.0000
1960-01-08,0.0000
1960-01-09,0.0000
1960-01-10,0.0000
1960-01-11,0.0000
1960-01-12,0.0000
1960-01-13,0.0000
1960-01-14,0.0000
1960-01-15,0.0000
1960-01-16,0.0000
1960-01-17,0.0000
1960-01-18,0.0000
1960-01-19,0.0000
1960-01-20,0.0000
1960-01-21,0.0000
1960-01-22,0.0000
1960-01-23,0.0000
1960-01-24,0.0000
1960-01-25,0.0000
1960-01-26,0.0000
1960-01-27,0.0000
1960-01-28,0.0000
1960-01-29,0.0000
1960-01-30,0.0000
1960-01-31,0.0000
1960-02-01,0.0000
1960-02-02,0.0000
1960-02-03,0.0000
1960-02-04,0.0000
1960-02-05,0.0000
1960-02-06,0.0000
1960-02-07,0.0000
1960-02-08,0.0000
1960-02-09,0.0000
1960-02-10,0.0000
1960-02-11,0.0000
1960-02-12,0.0000
1960-02-13,0.0000
1960-02-14,0.0000
1960-02-15,0.0000
1960-02-16,0.0000
1960-02-17,0.0000
1960-02-18,0.0000
1960-02-19,0.0000
1960-02-20,0.0000
1960-02-21,0.0000
1960-02-22,0.0000
1960-02-23,0.0000
1960-02-24,0.0000
1960-02-25,0.0000
1960-02-26,0.0000
1960-02-27,0.0000
1960-02-28,0.0000
1960-02-29,0.0000
1960-03-01,0.0000
1960-03-02,0.0000
1960-03-03,0.0000
1960-03-04,0.0000
1960-03-05,0.0000
1960-03-06,0.0000
1960-03-07,0.0000
1960-03-08,3.5815
1960-03-09,1.7537
1960-03-10,5.8361
1960-03-11,0.7257
1960-03-12,0.0000
1960-03-13,0.0000
1960-03-14,0.0000
1960-03-15,0.0000
1960-03-16,1.3474
1960-03-17,0.0000
1960-03-18,0.0000
1960-03-19,1.0129
1960-03-20,0.0000
1960-03-21,1.7419
1960-03-22,0.4354
1960-03-23,0.0000
1960-03-24,0.0000
1960-03-25,0.0000
1960-03-26,0.0000
1960-03-27,0.0000
1960-03-28,0.0000
1960-03-29,0.0000
1960-03-30,0.0000
1960-03-31,0.0000
1960-04-01,0.0000
1960-04-02,0.0000
1960-04-03,0.0000
1960-04-04,0.0000
1960-04-05,0.0000
1960-04-06,0.0000
1960-04-07,0.0000
1960-04-08,0.0000
1960-04-09,0.0000
1960-04-10,0.0000
1960-04-11,0.0000
1960-04-12,0.0000
1960-04-13,0.0000
1960-04-14,0.0000
1960-04-15,0.0000
1960-04-16,0.0000
1960-04-17,0.0000
1960-04-18,0.0000
1960-04-19,0.0000
1960-04-20,0.0000
1960-04-21,0.0000
1960-04-22,0.0000
1960-04-23,0.0000
1960-04-24,0.4491
1960-04-25,0.4566
1960-04-26,0.0000
1960-04-27,0.0000
1960-04-28,0.2780
1960-04-29,0.0000
1960-04-30,0.0000
1960-05-01,0.0000
1960-05-02,1.5399
1960-05-03,0.0000
1960-05-04,0.0000
1960-05-05,0.0000
1960-05-06,0.0000
1960-05-07,0.0000
1960-05-08,9.3035
1960-05-09,0.0000
1960-05-10,0.0000
1960-05-11,0.0000
1960-05-12,0.0000
1960-05-13,0.0000
1960-05-14,0.0000
1960-05-15,2.8653
1960-05-16,0.0000
1960-05-17,0.0000
1960-05-18,0.0000
1960-05-19,0.0000
1960-05-20,0.0000
1960-05-21,0.0000
1960-05-22,0.0000
1960-05-23,0.0000
1960-05-24,0.0000
1960-05-25,0.0000
1960-05-26,0.0000
1960-05-27,0.0000
1960-05-28,1.3474
1960-05-29,0.0000
1960-05-30,0.0000
1960-05-31,0.0000
1960-06-01,1.1674
1960-06-02,2.9293
1960-06-03,0.0000
1960-06-04,0.0000
1960-06-05,0.1593
1960-06-06,4.4869
1960-06-07,0.0000
1960-06-08,0.0000
1960-06-09,0.9692
1960-06-10,0.0000
1960-06-11,0.0000
1960-06-12,0.0000
1960-06-13,1.2637
1960-06-14,0.0000
1960-06-15,0.0000
1960-06-16,0.0000
1960-06-17,3.1403
1960-06-18,9.4173
1960-06-19,27.6373
1960-06-20,4.2963
1960-06-21,0.0000
1960-06-22,6.3551
1960-06-23,1.6863
1960-06-24,0.5323
1960-06-25,14.6245
1960-06-26,41.7204
1960-06-27,47.1389
1960-06-28,12.2368
1960-06-29,24.0059
1960-06-30,18.2717
1960-07-01,10.5884
1960-07-02,3.4419
1960-07-03,2.5665
1960-07-04,0.0000
1960-07-05,6.8150
1960-07-06,5.5540
1960-07-07,11.2875
1960-07-08,5.6012
1960-07-09,0.0000
1960-07-10,15.5417
1960-07-11,0.0000
1960-07-12,0.0000
1960-07-13,3.4097
1960-07-14,5.3329
1960-07-15,14.4364
1960-07-16,0.6690
1960-07-17,0.0000
1960-07-18,7.3786
1960-07-19,0.8895
1960-07-20,0.0000
1960-07-21,0.0000
1960-07-22,0.0000
1960-07-23,2.6664
1960-07-24,0.0000
1960-07-25,0.0000
1960-07-26,6.6454
1960-07-27,32.0092
1960-07-28,38.2556
1960-07-29,22.4774
1960-07-30,16.4617
1960-07-31,18.7891
1960-08-01,13.3113
1960-08-02,4.8616
1960-08-03,7.3580
1960-08-04,5.0813
1960-08-05,3.5655
1960-08-06,6.4151
1960-08-07,4.8347
1960-08-08,0.1482
1960-08-09,3.1531
1960-08-10,4.2676
1960-08-11,1.2832
1960-08-12,0.0000
1960-08-13,0.0000
1960-08-14,1.1107
1960-08-15,0.0000
1960-08-16,0.0000
1960-08-17,0.9624
1960-08-18,0.8269
1960-08-19,0.0000
1960-08-20,0.3208
1960-08-21,0.5133
1960-08-22,3.7047
1960-08-23,4.1705
1960-08-24,0.2566
1960-08-25,0.9821
1960-08-26,0.0000
1960-08-27,0.0000
1960-08-28,0.3572
1960-08-29,13.5038
1960-08-30,2.8167
1960-08-31,13.7970
1960-09-01,1.7965
1960-09-02,0.0000
1960-09-03,0.9692
1960-09-04,0.0000
1960-09-05,16.4386
1960-09-06,10.7151
1960-09-07,21.1096
1960-09-08,30.1132
1960-09-09,3.3721
1960-09-10,7.7405
1960-09-11,0.1381
1960-09-12,0.0000
1960-09-13,0.0000
1960-09-14,10.0252
1960-09-15,0.9624
1960-09-16,0.9624
1960-09-17,28.0119
1960-09-18,19.1038
1960-09-19,7.7900
1960-09-20,1.7896
1960-09-21,2.4425
1960-09-22,4.9329
1960-09-23,30.6242
1960-09-24,0.0000
1960-09-25,0.0000
1960-09-26,14.8802
1960-09-27,2.4424
1960-09-28,4.4487
1960-09-29,0.1274
1960-09-30,0.0000
1960-10-01,4.3696
1960-10-02,9.9935
1960-10-03,19.8744
1960-10-04,10.2808
1960-10-05,5.9962
1960-10-06,3.2921
1960-10-07,0.0000
1960-10-08,0.0000
1960-10-09,0.0000
1960-10-10,1.4912
1960-10-11,0.9692
1960-10-12,0.0000
1960-10-13,0.0000
1960-10-14,0.0000
1960-10-15,0.0000
1960-10-16,0.0000
1960-10-17,0.0000
1960-10-18,0.0000
1960-10-19,0.0000
1960-10-20,0.0000
1960-10-21,0.0000
1960-10-22,0.0000
1960-10-23,0.0000
1960-10-24,0.0000
1960-10-25,0.0000
1960-10-26,0.0000
1960-10-27,0.0000
1960-10-28,0.0000
1960-10-29,0.0000
1960-10-30,0.0000
1960-10-31,0.0000
1960-11-01,0.0000
1960-11-02,0.0000
1960-11-03,0.0000
1960-11-04,0.0000
1960-11-05,1.9249
1960-11-06,0.5745
1960-11-07,0.1853
1960-11-08,0.0000
1960-11-09,0.0000
1960-11-10,0.0000
1960-11-11,0.0000
1960-11-12,0.0000
1960-11-13,0.0000
1960-11-14,0.0000
1960-11-15,0.0000
1960-11-16,0.0000
1960-11-17,0.0000
1960-11-18,0.0000
1960-11-19,0.0000
1960-11-20,0.0000
1960-11-21,0.0000
1960-11-22,0.0000
1960-11-23,0.0000
1960-11-24,0.0000
1960-11-25,0.0000
1960-11-26,0.0000
1960-11-27,0.0000
1960-11-28,0.0000
1960-11-29,0.0000
1960-11-30,0.0000
1960-12-01,0.0000
1960-12-02,0.0000
1960-12-03,0.0000
1960-12-04,0.8983
1960-12-05,0.0000
1960-12-06,0.0000
1960-12-07,0.0000
1960-12-08,0.0000
1960-12-09,0.0000
1960-12-10,0.0000
1960-12-11,0.0000
1960-12-12,0.0000
1960-12-13,0.0000
1960-12-14,0.0000
1960-12-15,0.0000
1960-12-16,0.0000
1960-12-17,0.0000
1960-12-18,0.0000
1960-12-19,0.0000
1960-12-20,0.0000
1960-12-21,0.0000
1960-12-22,0.0000
1960-12-23,0.0000
1960-12-24,0.0000
1960-12-25,0.0000
1960-12-26,0.0000
1960-12-27,0.0000
1960-12-28,0.0000
1960-12-29,0.0000
1960-12-30,0.0000
1960-12-31,0.0000
1961-01-01,0.0000
1961-01-02,0.0000
1961-01-03,0.0000
1961-01-04,0.0000
1961-01-05,0.7042
1961-01-06,0.0000
1961-01-07,0.0000
1961-01-08,0.0000
1961-01-09,0.0000
1961-01-10,0.0000
1961-01-11,0.0000
1961-01-12,0.0000
1961-01-13,0.0000
1961-01-14,0.0000
1961-01-15,0.0000
1961-01-16,0.0000
1961-01-17,0.0000
1961-01-18,0.0000
1961-01-19,0.0000
1961-01-20,0.0000
1961-01-21,0.0000
1961-01-22,0.0000
1961-01-23,0.0000
1961-01-24,0.0000
1961-01-25,0.0000
1961-01-26,0.0000
1961-01-27,0.0000
1961-01-28,0.0000
1961-01-29,0.0000
1961-01-30,0.0000
1961-01-31,0.0000
1961-02-01,0.0000
1961-02-02,0.0000
1961-02-03,0.0000
1961-02-04,0.0000
1961-02-05,0.0000
1961-02-06,0.0000
1961-02-07,5.9645
1961-02-08,0.0000
1961-02-09,0.0000
1961-02-10,0.0000
1961-02-11,1.8162
1961-02-12,0.0000
1961-02-13,0.0000
1961-02-14,0.0000
1961-02-15,0.0000
1961-02-16,0.0000
1961-02-17,0.0000
1961-02-18,0.0000
1961-02-19,0.0000
1961-02-20,0.0000
1961-02-21,0.0000
1961-02-22,0.0000
1961-02-23,0.0000
1961-02-24,0.0000
1961-02-25,0.0000
1961-02-26,0.0000
1961-02-27,0.0000
1961-02-28,0.0000
1961-03-01,0.0000
1961-03-02,0.0000
1961-03-03,0.0000
1961-03-04,0.0000
1961-03-05,0.0000
1961-03-06,0.0000
1961-03-07,0.0000
1961-03-08,0.0000
1961-03-09,0.0000
1961-03-10,0.0000
1961-03-11,0.0000
1961-03-12,0.0000
1961-03-13,0.0000
1961-03-14,0.0000
1961-03-15,0.0000
1961-03-16,0.0000
1961-03-17,0.0000
1961-03-18,0.0000
1961-03-19,0.0000
1961-03-20,0.0000
1961-03-21,0.0000
1961-03-22,0.0000
1961-03-23,0.0000
1961-03-24,0.4633
1961-03-25,0.0000
1961-03-26,0.0000
1961-03-27,0.0000
1961-03-28,0.4262
1961-03-29,0.0000
1961-03-30,0.0000
1961-03-31,0.0000
1961-04-01,0.0000
1961-04-02,0.0000
1961-04-03,0.0000
1961-04-04,0.0000
1961-04-05,3.1646
1961-04-06,0.0000
1961-04-07,0.0000
1961-04-08,0.0000
1961-04-09,0.0000
1961-04-10,0.0000
1961-04-11,0.4491
1961-04-12,0.0000
1961-04-13,0.0000
1961-04-14,0.0000
1961-04-15,0.0000
1961-04-16,0.0000
1961-04-17,0.0000
1961-04-18,0.0000
1961-04-19,0.0000
1961-04-20,0.0000
1961-04-21,0.0000
1961-04-22,0.0000
1961-04-23,19.6945
1961-04-24,19.8902
1961-04-25,0.0000
1961-04-26,0.0000
1961-04-27,0.0000
1961-04-28,0.0000
1961-04-29,0.0000
1961-04-30,3.6096
1961-05-01,4.2170
1961-05-02,0.0000
1961-05-03,0.0000
1961-05-04,0.0000
1961-05-05,0.0000
1961-05-06,0.0000
1961-05-07,7.5688
1961-05-08,0.0000
1961-05-09,0.0000
1961-05-10,0.0000
1961-05-11,0.2761
1961-05-12,0.0000
1961-05-13,0.0000
1961-05-14,0.0000
1961-05-15,3.2723
1961-05-16,0.0000
1961-05-17,0.0000
1961-05-18,0.0000
1961-05-19,0.0000
1961-05-20,0.0000
1961-05-21,1.3474
1961-05-22,3.9367
1961-05-23,0.0000
1961-05-24,0.0000
1961-05-25,1.9772
1961-05-26,3.9503
1961-05-27,0.0000
1961-05-28,0.0000
1961-05-29,0.0000
1961-05-30,0.0000
1961-05-31,0.0000
1961-06-01,0.0000
1961-06-02,0.4262
1961-06-03,0.0000
1961-06-04,1.9772
1961-06-05,2.9464
1961-06-06,12.8355
1961-06-07,4.2479
1961-06-08,0.0000
1961-06-09,3.9544
1961-06-10,10.8575
1961-06-11,5.0688
1961-06-12,2.0853
1961-06-13,0.0000
1961-06-14,0.0000
1961-06-15,0.0000
1961-06-16,0.0000
1961-06-17,0.0000
1961-06-18,1.2018
1961-06-19,8.0277
1961-06-20,4.1248
1961-06-21,15.4048
1961-06-22,0.4491
1961-06-23,0.0000
1961-06-24,0.0000
1961-06-25,0.0000
1961-06-26,0.7027
1961-06-27,0.4460
1961-06-28,0.2655
1961-06-29,16.2351
1961-06-30,19.3673
1961-07-01,10.2655
1961-07-02,12.5172
1961-07-03,12.1856
1961-07-04,3.1754
1961-07-05,2.2926
1961-07-06,4.9901
1961-07-07,16.2434
1961-07-08,3.9771
1961-07-09,0.9692
1961-07-10,12.6331
1961-07-11,34.9642
1961-07-12,57.9892
1961-07-13,16.1368
1961-07-14,4.0422
1961-07-15,0.0000
1961-07-16,6.6623
1961-07-17,13.0401
1961-07-18,9.9821
1961-07-19,24.5557
1961-07-20,17.6871
1961-07-21,27.2432
1961-07-22,5.4930
1961-07-23,5.7573
1961-07-24,0.6159
1961-07-25,12.3859
1961-07-26,1.0784
1961-07-27,0.4248
1961-07-28,5.5556
1961-07-29,18.2170
1961-07-30,15.7484
1961-07-31,4.5218
1961-08-01,7.4758
1961-08-02,21.3190
1961-08-03,0.9062
1961-08-04,1.9642
1961-08-05,0.9624
1961-08-06,0.0000
1961-08-07,0.4487
1961-08-08,0.0000
1961-08-09,0.0000
1961-08-10,1.4974
1961-08-11,6.5126
1961-08-12,6.7185
1961-08-13,1.4362
1961-08-14,30.8457
1961-08-15,6.1595
1961-08-16,6.2773
1961-08-17,11.2008
1961-08-18,13.4745
1961-08-19,9.8611
1961-08-20,15.7417
1961-08-21,3.9041
1961-08-22,4.0941
1961-08-23,2.3896
1961-08-24,2.3098
1961-08-25,0.6978
1961-08-26,0.0000
1961-08-27,2.0547
1961-08-28,28.6811
1961-08-29,31.5542
1961-08-30,8.9119
1961-08-31,3.7411
1961-09-01,6.0550
1961-09-02,0.4491
1961-09-03,0.0000
1961-09-04,1.4639
1961-09-05,7.3568
1961-09-06,15.3591
1961-09-07,5.2039
1961-09-08,2.2418
1961-09-09,0.2124
1961-09-10,0.0000
1961-09-11,0.6737
1961-09-12,0.0000
1961-09-13,0.0000
1961-09-14,0.2780
1961-09-15,1.0250
1961-09-16,0.5881
1961-09-17,0.1062
1961-09-18,1.6682
1961-09-19,1.9772
1961-09-20,21.9840
1961-09-21,55.8048
1961-09-22,28.7189
1961-09-23,26.5297
1961-09-24,5.1717
1961-09-25,8.0902
1961-09-26,5.8696
1961-09-27,3.0476
1961-09-28,0.1593
1961-09-29,3.5035
1961-09-30,1.6770
1961-10-01,75.4930
1961-10-02,10.0092
1961-10-03,0.6372
1961-10-04,0.0000
1961-10-05,7.5791
1961-10-06,10.2642
1961-10-07,18.7829
1961-10-08,21.4490
1961-10-09,7.7621
1961-10-10,0.5133
1961-10-11,1.1549
1961-10-12,0.0000
1961-10-13,0.6416
1961-10-14,0.0000
1961-10-15,0.0000
1961-10-16,0.0000
1961-10-17,0.6416
1961-10-18,0.0000
1961-10-19,22.2179
1961-10-20,2.0288
1961-10-21,1.3168
1961-10-22,2.8885
1961-10-23,0.0000
1961-10-24,0.0000
1961-10-25,0.0000
1961-10-26,0.0000
1961-10-27,9.4500
1961-10-28,24.0896
1961-10-29,16.5891
1961-10-30,0.0000
1961-10-31,0.0000
1961-11-01,0.0000
1961-11-02,0.0000
1961-11-03,0.9692
1961-11-04,22.5925
1961-11-05,25.4689
1961-11-06,0.0000
1961-11-07,0.0000
1961-11-08,0.0000
1961-11-09,0.0000
1961-11-10,0.0000
1961-11-11,0.0000
1961-11-12,0.0000
1961-11-13,0.0000
1961-11-14,0.0000
1961-11-15,0.0000
1961-11-16,0.0000
1961-11-17,0.0000
1961-11-18,0.0000
1961-11-19,0.0000
1961-11-20,0.0000
1961-11-21,0.0000
1961-11-22,0.0000
1961-11-23,0.0000
1961-11-24,0.0000
1961-11-25,0.0000
1961-11-26,0.0000
1961-11-27,0.0000
1961-11-28,0.0000
1961-11-29,0.0000
1961-11-30,0.0000
1961-12-01,0.0000
1961-12-02,0.0000
1961-12-03,0.0000
1961-12-04,0.0000
1961-12-05,0.0000
1961-12-06,0.0000
1961-12-07,0.0000
1961-12-08,0.0000
1961-12-09,0.0000
1961-12-10,0.0000
1961-12-11,0.0000
1961-12-12,0.0000
1961-12-13,0.0000
1961-12-14,0.0000
1961-12-15,0.0000
1961-12-16,0.0000
1961-12-17,0.0000
1961-12-18,0.0000
1961-12-19,0.0000
1961-12-20,0.0000
1961-12-21,0.0000
1961-12-22,0.0000
1961-12-23,0.0000
1961-12-24,0.0000
1961-12-25,0.0000
1961-12-26,0.0000
1961-12-27,0.0000
1961-12-28,0.0000
1961-12-29,0.0000
1961-12-30,0.0000
1961-12-31,0.0000
1962-01-01,0.0000
