DateTime,18.75 78.5
1962-06-01,0.0000
1962-06-02,4.7758
1962-06-03,19.8146
1962-06-04,1.5315
1962-06-05,12.7017
1962-06-06,0.0000
1962-06-07,0.0000
1962-06-08,0.0000
1962-06-09,0.0000
1962-06-10,0.0000
1962-06-11,0.0000
1962-06-12,0.0000
1962-06-13,0.0000
1962-06-14,0.0000
1962-06-15,0.0000
1962-06-16,0.0000
1962-06-17,0.0000
1962-06-18,0.0000
1962-06-19,0.0000
1962-06-20,0.0000
1962-06-21,0.0000
1962-06-22,0.0000
1962-06-23,1.5242
1962-06-24,0.0000
1962-06-25,5.6904
1962-06-26,0.1809
1962-06-27,1.8310
1962-06-28,0.0000
1962-06-29,0.0000
1962-06-30,26.7243
1962-07-01,8.2257
1962-07-02,23.2954
1962-07-03,0.0000
1962-07-04,2.9875
1962-07-05,0.0000
1962-07-06,1.6475
1962-07-07,36.8053
1962-07-08,8.6733
1962-07-09,6.6747
1962-07-10,8.4655
1962-07-11,14.3130
1962-07-12,28.2687
1962-07-13,25.7094
1962-07-14,0.5322
1962-07-15,20.9762
1962-07-16,12.9185
1962-07-17,6.8353
1962-07-18,2.8896
1962-07-19,0.1235
1962-07-20,9.3167
1962-07-21,28.0518
1962-07-22,14.8273
1962-07-23,13.8368
1962-07-24,8.7674
1962-07-25,5.1413
1962-07-26,2.1260
1962-07-27,3.8548
1962-07-28,0.4996
1962-07-29,0.0000
1962-07-30,2.7458
1962-07-31,2.3339
1962-08-01,0.8324
1962-08-02,12.8248
1962-08-03,2.9803
1962-08-04,0.0000
1962-08-05,0.0000
1962-08-06,0.0000
1962-08-07,2.4323
1962-08-08,49.1506
1962-08-09,11.2337
1962-08-10,2.5348
1962-08-11,0.6382
1962-08-12,28.3147
1962-08-13,37.9897
1962-08-14,14.1776
1962-08-15,0.9404
1962-08-16,1.5410
1962-08-17,11.1056
1962-08-18,8.6000
1962-08-19,3.1468
1962-08-20,1.7355
1962-08-21,0.0000
1962-08-22,10.4486
1962-08-23,4.9973
1962-08-24,0.0000
1962-08-25,0.0000
1962-08-26,1.6227
1962-08-27,18.9951
1962-08-28,2.3408
1962-08-29,1.7355
1962-08-30,15.8846
1962-08-31,31.5011
1962-09-01,0.2622
1962-09-02,12.5500
1962-09-03,9.3715
1962-09-04,9.4083
1962-09-05,16.5571
1962-09-06,1.5895
1962-09-07,0.5767
1962-09-08,12.7740
1962-09-09,18.6348
1962-09-10,2.2567
1962-09-11,0.0000
1962-09-12,0.0000
1962-09-13,4.3549
1962-09-14,15.3352
1962-09-15,21.2582
1962-09-16,46.8846
1962-09-17,36.0557
1962-09-18,34.7562
1962-09-19,6.7394
1962-09-20,2.6098
1962-09-21,3.0169
1962-09-22,0.0000
1962-09-23,2.4775
1962-09-24,0.0000
1962-09-25,0.0000
1962-09-26,0.0000
1962-09-27,0.0000
1962-09-28,0.0000
1962-09-29,0.0000
1962-09-30,0.0000
1962-10-01,0.0000
1962-10-02,0.0000
1962-10-03,0.0000
1962-10-04,0.0000
1962-10-05,0.0000
1962-10-06,0.0000
1962-10-07,0.0000
1962-10-08,0.0000
1962-10-09,0.0000
1962-10-10,0.0000
1962-10-11,0.0000
1962-10-12,0.0000
1962-10-13,0.0000
1962-10-14,0.0000
1962-10-15,0.0000
1962-10-16,7.0001
1962-10-17,3.2414
1962-10-18,12.0463
1962-10-19,0.6864
1962-10-20,0.5782
1962-10-21,0.0000
1962-10-22,0.0000
1962-10-23,0.0000
1962-10-24,0.0000
1962-10-25,0.0000
1962-10-26,0.3087
1962-10-27,8.9410
1962-10-28,2.0868
1962-10-29,0.0000
1962-10-30,9.7291
1962-10-31,9.8912
1962-11-01,31.7322
1962-11-02,17.3199
1962-11-03,35.6503
1962-11-04,3.2566
1962-11-05,0.8654
1962-11-06,0.0000
1962-11-07,0.0000
1962-11-08,0.0000
1962-11-09,0.0000
1962-11-10,0.0000
1962-11-11,0.0000
1962-11-12,0.0000
1962-11-13,0.0000
1962-11-14,0.0000
1962-11-15,0.0000
1962-11-16,0.0000
1962-11-17,0.0000
1962-11-18,0.0000
1962-11-19,0.0000
1962-11-20,0.0000
1962-11-21,0.0000
1962-11-22,0.0000
1962-11-23,0.0000
1962-11-24,0.0000
1962-11-25,0.0000
1962-11-26,0.0000
1962-11-27,0.0000
1962-11-28,0.0000
1962-11-29,0.0000
1962-11-30,0.0000
1962-12-01,0.9725
1962-12-02,0.7227
1962-12-03,0.2677
1962-12-04,0.0000
1962-12-05,29.5534
1962-12-06,6.7260
1962-12-07,1.7573
1962-12-08,0.0000
1962-12-09,0.0000
1962-12-10,0.0000
1962-12-11,0.0000
1962-12-12,0.0000
1962-12-13,0.0000
1962-12-14,0.0000
1962-12-15,0.0000
1962-12-16,0.0000
1962-12-17,0.0000
1962-12-18,0.0000
1962-12-19,0.0000
1962-12-20,0.0000
1962-12-21,0.0000
1962-12-22,0.0000
1962-12-23,0.0000
1962-12-24,0.0000
1962-12-25,0.0000
1962-12-26,0.0000
1962-12-27,0.0000
1962-12-28,0.0000
1962-12-29,0.0000
1962-12-30,0.0000
1962-12-31,0.0000
1963-01-01,0.0000
1963-01-02,0.0000
1963-01-03,0.0000
1963-01-04,0.0000
1963-01-05,0.0000
1963-01-06,0.0000
1963-01-07,0.0000
1963-01-08,0.0000
1963-01-09,0.0000
1963-01-10,0.0000
1963-01-11,0.0000
1963-01-12,0.0000
1963-01-13,0.0000
1963-01-14,0.0000
1963-01-15,0.0000
1963-01-16,0.0000
1963-01-17,0.0000
1963-01-18,0.0000
1963-01-19,0.0000
1963-01-20,0.0000
1963-01-21,0.0000
1963-01-22,0.0000
1963-01-23,0.0000
1963-01-24,0.0000
1963-01-25,0.0000
1963-01-26,0.0000
1963-01-27,0.0000
1963-01-28,0.0000
1963-01-29,0.0000
1963-01-30,0.0000
1963-01-31,0.0000
1963-02-01,0.0000
1963-02-02,0.0000
1963-02-03,0.0000
1963-02-04,0.0000
1963-02-05,0.0000
1963-02-06,0.0000
1963-02-07,0.0000
1963-02-08,0.0000
1963-02-09,0.0000
1963-02-10,0.0000
1963-02-11,0.0000
1963-02-12,0.0000
1963-02-13,0.0000
1963-02-14,0.0000
1963-02-15,0.0000
1963-02-16,0.0000
1963-02-17,0.0000
1963-02-18,0.0000
1963-02-19,0.0000
1963-02-20,0.0000
1963-02-21,0.0000
1963-02-22,0.0000
1963-02-23,0.0000
1963-02-24,0.0000
1963-02-25,0.0000
1963-02-26,0.0000
1963-02-27,0.0000
1963-02-28,0.0000
1963-03-01,0.0000
1963-03-02,0.0000
1963-03-03,0.0000
1963-03-04,0.0000
1963-03-05,0.0000
1963-03-06,0.0000
1963-03-07,0.0000
1963-03-08,0.0000
1963-03-09,0.0000
1963-03-10,0.0000
1963-03-11,0.0000
1963-03-12,0.0000
1963-03-13,0.0000
1963-03-14,0.0000
1963-03-15,0.0000
1963-03-16,0.0000
1963-03-17,0.0000
1963-03-18,0.0000
1963-03-19,0.0000
1963-03-20,0.0000
1963-03-21,0.0000
1963-03-22,0.0000
1963-03-23,0.0000
1963-03-24,0.0000
1963-03-25,0.0000
1963-03-26,0.0000
1963-03-27,0.0000
1963-03-28,0.0000
1963-03-29,0.0000
1963-03-30,0.0000
1963-03-31,0.0000
1963-04-01,0.0000
1963-04-02,0.0000
1963-04-03,0.0000
1963-04-04,0.0000
1963-04-05,0.0000
1963-04-06,0.0000
1963-04-07,0.0000
1963-04-08,1.7848
1963-04-09,0.0000
1963-04-10,0.0000
1963-04-11,0.0000
1963-04-12,0.0000
1963-04-13,0.0000
1963-04-14,0.0000
1963-04-15,0.0000
1963-04-16,0.0000
1963-04-17,0.0000
1963-04-18,8.1213
1963-04-19,2.4574
1963-04-20,0.0000
1963-04-21,0.0000
1963-04-22,0.0000
1963-04-23,0.0000
1963-04-24,0.0000
1963-04-25,0.0000
1963-04-26,0.0000
1963-04-27,0.0000
1963-04-28,0.0000
1963-04-29,0.0000
1963-04-30,0.0000
1963-05-01,0.0000
1963-05-02,0.0000
1963-05-03,0.0000
1963-05-04,0.0000
1963-05-05,0.0000
1963-05-06,0.0000
1963-05-07,0.0000
1963-05-08,0.0000
1963-05-09,0.0000
1963-05-10,0.0000
1963-05-11,0.0000
1963-05-12,1.2491
1963-05-13,0.0000
1963-05-14,3.1802
1963-05-15,2.7458
1963-05-16,0.0000
1963-05-17,0.0000
1963-05-18,0.0000
1963-05-19,0.0000
1963-05-20,0.0000
1963-05-21,0.0000
1963-05-22,0.0000
1963-05-23,0.0000
1963-05-24,0.0000
1963-05-25,0.0000
1963-05-26,0.0000
1963-05-27,0.0000
1963-05-28,0.0000
1963-05-29,0.0000
1963-05-30,0.0000
1963-05-31,0.0000
1963-06-01,1.2491
1963-06-02,0.0000
1963-06-03,39.9034
1963-06-04,45.0606
1963-06-05,10.7713
1963-06-06,0.8026
1963-06-07,0.0000
1963-06-08,0.0000
1963-06-09,0.0000
1963-06-10,0.0000
1963-06-11,23.6635
1963-06-12,13.6883
1963-06-13,3.4462
1963-06-14,4.3106
1963-06-15,2.0720
1963-06-16,0.0000
1963-06-17,0.3658
1963-06-18,0.0000
1963-06-19,0.1160
1963-06-20,0.0000
1963-06-21,0.0000
1963-06-22,0.0000
1963-06-23,1.6979
1963-06-24,0.0000
1963-06-25,0.0000
1963-06-26,12.1010
1963-06-27,21.6888
1963-06-28,3.4486
1963-06-29,9.0091
1963-06-30,11.7477
1963-07-01,5.9248
1963-07-02,11.6003
1963-07-03,10.7521
1963-07-04,0.0000
1963-07-05,0.5710
1963-07-06,1.1017
1963-07-07,0.2230
1963-07-08,6.5288
1963-07-09,12.3607
1963-07-10,7.3615
1963-07-11,1.6220
1963-07-12,0.1338
1963-07-13,0.0000
1963-07-14,0.0000
1963-07-15,0.0000
1963-07-16,0.2498
1963-07-17,0.0000
1963-07-18,0.0000
1963-07-19,4.2885
1963-07-20,0.0000
1963-07-21,0.0000
1963-07-22,3.5175
1963-07-23,4.5092
1963-07-24,39.1113
1963-07-25,13.7359
1963-07-26,1.2218
1963-07-27,1.9203
1963-07-28,4.9803
1963-07-29,9.7384
1963-07-30,14.7745
1963-07-31,5.7130
1963-08-01,6.7703
1963-08-02,0.0000
1963-08-03,8.6306
1963-08-04,17.3620
1963-08-05,7.9342
1963-08-06,6.9164
1963-08-07,21.6535
1963-08-08,25.5037
1963-08-09,22.9720
1963-08-10,18.3975
1963-08-11,7.5692
1963-08-12,7.7821
1963-08-13,7.4180
1963-08-14,5.6893
1963-08-15,31.8942
1963-08-16,39.4360
1963-08-17,26.4457
1963-08-18,6.6636
1963-08-19,3.2414
1963-08-20,24.2213
1963-08-21,0.0000
1963-08-22,0.0000
1963-08-23,0.1160
1963-08-24,0.0000
1963-08-25,34.6650
1963-08-26,35.5229
1963-08-27,6.5111
1963-08-28,0.0000
1963-08-29,0.0000
1963-08-30,0.0000
1963-08-31,0.0000
1963-09-01,4.4210
1963-09-02,0.0000
1963-09-03,0.9604
1963-09-04,3.0549
1963-09-05,3.1164
1963-09-06,1.3627
1963-09-07,0.0000
1963-09-08,0.4802
1963-09-09,9.1653
1963-09-10,0.6294
1963-09-11,4.1609
1963-09-12,1.6018
1963-09-13,0.9604
1963-09-14,3.1228
1963-09-15,4.8805
1963-09-16,0.0000
1963-09-17,0.0000
1963-09-18,0.0000
1963-09-19,0.0000
1963-09-20,0.0000
1963-09-21,0.0000
1963-09-22,0.0000
1963-09-23,0.0000
1963-09-24,4.7856
1963-09-25,13.7825
1963-09-26,13.4946
1963-09-27,0.0000
1963-09-28,0.0000
1963-09-29,0.0000
1963-09-30,0.0000
1963-10-01,0.0000
1963-10-02,0.0000
1963-10-03,0.0000
1963-10-04,0.0000
1963-10-05,0.0000
1963-10-06,0.0000
1963-10-07,7.3242
1963-10-08,0.0000
1963-10-09,1.3892
1963-10-10,0.0000
1963-10-11,4.3271
1963-10-12,0.6335
1963-10-13,4.9149
1963-10-14,0.0000
1963-10-15,5.0570
1963-10-16,0.0000
1963-10-17,15.9255
1963-10-18,16.6598
1963-10-19,0.0000
1963-10-20,0.0000
1963-10-21,0.0000
1963-10-22,30.0578
1963-10-23,17.6144
1963-10-24,17.3999
1963-10-25,25.7647
1963-10-26,1.6327
1963-10-27,0.0000
1963-10-28,0.0000
1963-10-29,0.0000
1963-10-30,0.0000
1963-10-31,0.0000
1963-11-01,0.0000
1963-11-02,0.0000
1963-11-03,0.0000
1963-11-04,0.0000
1963-11-05,0.0000
1963-11-06,0.0000
1963-11-07,0.0000
1963-11-08,0.0000
1963-11-09,0.0000
1963-11-10,0.0000
1963-11-11,0.0000
1963-11-12,0.0000
1963-11-13,0.0000
1963-11-14,0.0000
1963-11-15,0.0000
1963-11-16,0.0000
1963-11-17,0.0000
1963-11-18,0.0000
1963-11-19,0.0000
1963-11-20,0.0000
1963-11-21,0.0000
1963-11-22,0.0000
1963-11-23,0.0000
1963-11-24,0.0000
1963-11-25,0.0000
1963-11-26,0.0000
1963-11-27,0.0000
1963-11-28,0.0000
1963-11-29,0.0000
1963-11-30,0.0000
1963-12-01,0.0000
1963-12-02,0.0000
1963-12-03,0.0000
1963-12-04,0.0000
1963-12-05,0.0000
1963-12-06,0.0000
1963-12-07,0.0000
1963-12-08,0.0000
1963-12-09,0.0000
1963-12-10,0.0000
1963-12-11,0.0000
1963-12-12,0.0000
1963-12-13,0.0000
1963-12-14,0.0000
1963-12-15,0.0000
1963-12-16,0.0000
1963-12-17,0.0000
1963-12-18,0.0000
1963-12-19,0.0000
1963-12-20,0.0000
1963-12-21,0.0000
1963-12-22,0.0000
1963-12-23,0.0000
1963-12-24,0.0000
1963-12-25,0.0000
1963-12-26,0.0000
1963-12-27,0.0000
1963-12-28,0.0000
1963-12-29,0.0000
1963-12-30,0.0000
1963-12-31,0.0000
1964-01-01,0.0000
1964-01-02,0.0000
1964-01-03,0.0000
1964-01-04,0.0000
1964-01-05,0.0000
1964-01-06,0.0000
1964-01-07,0.0000
1964-01-08,0.0000
1964-01-09,0.0000
1964-01-10,0.0000
1964-01-11,0.0000
1964-01-12,0.0000
1964-01-13,0.0000
1964-01-14,0.0000
1964-01-15,0.0000
1964-01-16,0.0000
1964-01-17,0.0000
1964-01-18,0.0000
1964-01-19,0.0000
1964-01-20,0.0000
1964-01-21,0.0000
1964-01-22,0.0000
1964-01-23,0.0000
1964-01-24,0.0000
1964-01-25,0.0000
1964-01-26,0.0000
1964-01-27,0.0000
1964-01-28,0.0000
1964-01-29,0.0000
1964-01-30,0.0000
1964-01-31,0.0000
1964-02-01,0.0000
1964-02-02,0.0000
1964-02-03,0.0000
1964-02-04,0.0000
1964-02-05,0.0000
1964-02-06,0.0000
1964-02-07,0.0000
1964-02-08,0.0000
1964-02-09,0.0000
1964-02-10,0.0000
1964-02-11,0.0000
1964-02-12,0.0000
1964-02-13,0.0000
1964-02-14,0.0000
1964-02-15,0.0000
1964-02-16,0.0000
1964-02-17,0.0000
1964-02-18,0.0000
1964-02-19,0.0000
1964-02-20,0.0000
1964-02-21,0.0000
1964-02-22,0.0000
1964-02-23,0.0000
1964-02-24,0.0000
1964-02-25,0.0000
1964-02-26,0.0000
1964-02-27,0.0000
1964-02-28,0.0000
1964-02-29,0.0000
1964-03-01,0.0000
1964-03-02,0.0000
1964-03-03,0.0000
1964-03-04,0.0000
1964-03-05,0.0000
1964-03-06,0.0000
1964-03-07,0.0000
1964-03-08,0.0000
1964-03-09,0.0000
1964-03-10,0.0000
1964-03-11,0.0000
1964-03-12,0.0000
1964-03-13,0.0000
1964-03-14,0.0000
1964-03-15,0.0000
1964-03-16,0.0000
1964-03-17,0.0000
1964-03-18,0.0000
1964-03-19,0.0000
1964-03-20,0.0000
1964-03-21,0.0000
1964-03-22,0.0000
1964-03-23,0.0000
1964-03-24,0.0000
1964-03-25,0.0000
1964-03-26,0.0000
1964-03-27,0.0000
1964-03-28,0.0000
1964-03-29,0.0000
1964-03-30,0.0000
1964-03-31,0.0000
1964-04-01,0.0000
1964-04-02,0.0000
1964-04-03,0.0000
1964-04-04,0.0000
1964-04-05,0.0000
1964-04-06,0.0000
1964-04-07,0.0000
1964-04-08,0.0000
1964-04-09,0.0000
1964-04-10,0.0000
1964-04-11,0.0000
1964-04-12,0.0000
1964-04-13,0.0000
1964-04-14,0.0000
1964-04-15,0.0000
1964-04-16,0.0000
1964-04-17,0.0000
1964-04-18,0.0000
1964-04-19,0.0000
1964-04-20,0.0000
1964-04-21,0.0000
1964-04-22,0.0000
1964-04-23,0.0000
1964-04-24,0.0000
1964-04-25,0.0000
1964-04-26,0.0000
1964-04-27,0.0000
1964-04-28,0.0000
1964-04-29,0.0000
1964-04-30,0.0000
1964-05-01,0.0000
1964-05-02,0.0000
1964-05-03,0.0000
1964-05-04,0.0000
1964-05-05,0.0000
1964-05-06,0.0000
1964-05-07,0.0000
1964-05-08,0.0000
1964-05-09,0.0000
1964-05-10,0.0000
1964-05-11,0.0000
1964-05-12,0.0000
1964-05-13,0.0000
1964-05-14,0.0000
1964-05-15,0.0000
1964-05-16,0.0000
1964-05-17,0.0000
1964-05-18,0.0000
1964-05-19,0.0000
1964-05-20,0.0000
1964-05-21,0.0000
1964-05-22,0.0000
1964-05-23,0.0000
1964-05-24,0.0000
1964-05-25,0.0000
1964-05-26,0.0000
1964-05-27,0.0000
1964-05-28,0.0000
1964-05-29,0.0000
1964-05-30,0.0000
1964-05-31,0.0000
1964-06-01,0.0000
1964-06-02,0.0000
1964-06-03,0.0000
1964-06-04,0.0000
1964-06-05,0.0000
1964-06-06,0.0000
1964-06-07,0.0000
1964-06-08,0.0000
1964-06-09,0.0000
1964-06-10,0.0000
1964-06-11,0.0000
1964-06-12,0.0000
1964-06-13,0.0000
1964-06-14,0.0000
1964-06-15,2.4010
1964-06-16,8.8219
1964-06-17,3.1203
1964-06-18,1.8490
1964-06-19,5.7592
1964-06-20,1.4406
1964-06-21,4.7244
1964-06-22,0.4298
1964-06-23,0.0000
1964-06-24,3.1164
1964-06-25,0.0000
1964-06-26,2.5876
1964-06-27,4.8961
1964-06-28,2.7839
1964-06-29,0.0000
1964-06-30,3.0010
1964-07-01,1.2272
1964-07-02,0.0000
1964-07-03,4.8185
1964-07-04,6.9298
1964-07-05,8.5077
1964-07-06,4.1407
1964-07-07,1.2348
1964-07-08,2.6876
1964-07-09,9.5670
1964-07-10,10.7291
1964-07-11,0.5492
1964-07-12,0.0000
1964-07-13,0.0000
1964-07-14,8.5413
1964-07-15,11.8639
1964-07-16,9.8573
1964-07-17,8.0177
1964-07-18,6.4104
1964-07-19,24.7066
1964-07-20,11.3176
1964-07-21,5.7899
1964-07-22,3.5120
1964-07-23,5.0594
1964-07-24,8.5460
1964-07-25,0.4084
1964-07-26,4.5913
1964-07-27,7.9506
1964-07-28,1.1666
1964-07-29,2.5448
1964-07-30,1.0805
1964-07-31,1.6308
1964-08-01,8.5607
1964-08-02,1.6872
1964-08-03,2.3257
1964-08-04,0.0000
1964-08-05,3.4486
1964-08-06,6.7643
1964-08-07,8.2716
1964-08-08,9.3086
1964-08-09,22.0838
1964-08-10,9.3351
1964-08-11,17.3159
1964-08-12,15.8590
1964-08-13,3.4922
1964-08-14,0.0000
1964-08-15,4.2893
1964-08-16,0.5710
1964-08-17,0.5492
1964-08-18,6.6092
1964-08-19,12.1093
1964-08-20,22.6008
1964-08-21,0.0000
1964-08-22,0.0000
1964-08-23,4.4336
1964-08-24,6.0326
1964-08-25,8.9625
1964-08-26,2.1924
1964-08-27,6.0232
1964-08-28,6.4568
1964-08-29,0.4550
1964-08-30,5.7741
1964-08-31,2.6893
1964-09-01,3.5657
1964-09-02,0.0000
1964-09-03,1.8122
1964-09-04,0.3658
1964-09-05,0.0000
1964-09-06,6.0034
1964-09-07,19.8314
1964-09-08,0.3855
1964-09-09,1.2348
1964-09-10,6.9041
1964-09-11,46.7781
1964-09-12,12.2216
1964-09-13,7.7526
1964-09-14,9.0468
1964-09-15,1.5252
1964-09-16,1.0904
1964-09-17,0.0000
1964-09-18,12.2902
1964-09-19,31.8066
1964-09-20,4.5524
1964-09-21,2.7607
1964-09-22,22.0674
1964-09-23,35.5223
1964-09-24,10.1867
1964-09-25,0.2409
1964-09-26,0.0000
1964-09-27,0.0000
1964-09-28,4.6809
1964-09-29,16.1159
1964-09-30,6.5386
1964-10-01,0.0000
1964-10-02,0.2230
1964-10-03,0.7228
1964-10-04,30.1608
1964-10-05,4.8266
1964-10-06,4.0444
1964-10-07,1.9274
1964-10-08,0.2746
1964-10-09,0.0000
1964-10-10,0.0000
1964-10-11,0.0000
1964-10-12,0.0000
1964-10-13,0.0000
1964-10-14,0.0000
1964-10-15,0.0000
1964-10-16,0.0000
1964-10-17,0.0000
1964-10-18,0.0000
1964-10-19,0.0000
1964-10-20,0.0000
1964-10-21,0.0000
1964-10-22,0.0000
1964-10-23,0.0000
1964-10-24,0.0000
1964-10-25,0.0000
1964-10-26,0.0000
1964-10-27,0.0000
1964-10-28,0.0000
1964-10-29,0.0000
1964-10-30,0.0000
1964-10-31,0.0000
1964-11-01,0.0000
1964-11-02,0.0000
1964-11-03,0.0000
1964-11-04,0.0000
1964-11-05,0.0000
1964-11-06,0.0000
1964-11-07,0.0000
1964-11-08,0.0000
1964-11-09,0.8673
1964-11-10,6.5955
1964-11-11,0.9261
1964-11-12,0.0000
1964-11-13,0.0000
1964-11-14,0.0000
1964-11-15,0.0000
1964-11-16,1.2348
1964-11-17,0.0000
1964-11-18,0.0000
1964-11-19,0.0000
1964-11-20,0.0000
1964-11-21,0.0000
1964-11-22,0.0000
1964-11-23,0.0000
1964-11-24,0.0000
1964-11-25,0.0000
1964-11-26,0.0000
1964-11-27,0.0000
1964-11-28,0.0000
1964-11-29,0.0000
1964-11-30,0.0000
1964-12-01,0.0000
1964-12-02,0.0000
1964-12-03,0.0000
1964-12-04,0.0000
1964-12-05,0.0000
1964-12-06,0.0000
1964-12-07,0.0000
1964-12-08,0.0000
1964-12-09,0.0000
1964-12-10,0.0000
1964-12-11,0.0000
1964-12-12,0.0000
1964-12-13,0.0000
1964-12-14,0.0000
1964-12-15,0.0000
1964-12-16,0.0000
1964-12-17,0.0000
1964-12-18,0.0000
1964-12-19,0.0000
1964-12-20,0.0000
1964-12-21,0.0000
1964-12-22,0.0000
1964-12-23,0.0000
1964-12-24,0.0000
1964-12-25,0.0000
1964-12-26,0.0000
1964-12-27,0.0000
1964-12-28,0.0000
1964-12-29,0.0000
1964-12-30,0.0000
1964-12-31,0.0000
1965-01-01,0.0000
1965-01-02,0.0000
1965-01-03,22.2227
1965-01-04,5.8419
1965-01-05,3.8946
1965-01-06,0.0000
1965-01-07,0.0000
1965-01-08,0.0000
1965-01-09,0.0000
1965-01-10,0.0000
1965-01-11,0.0000
1965-01-12,0.0000
1965-01-13,0.0000
1965-01-14,0.0000
1965-01-15,0.0000
1965-01-16,0.0000
1965-01-17,0.0000
1965-01-18,0.0000
1965-01-19,0.0000
1965-01-20,0.0000
1965-01-21,0.0000
1965-01-22,0.0000
1965-01-23,0.0000
1965-01-24,0.0000
1965-01-25,0.0000
1965-01-26,0.0000
1965-01-27,0.0000
1965-01-28,0.0000
1965-01-29,0.0000
1965-01-30,0.0000
1965-01-31,0.0000
1965-02-01,0.0000
1965-02-02,0.0000
1965-02-03,0.0000
1965-02-04,0.0000
1965-02-05,0.0000
1965-02-06,0.0000
1965-02-07,0.0000
1965-02-08,0.0000
1965-02-09,0.0000
1965-02-10,0.0000
1965-02-11,0.0000
1965-02-12,0.0000
1965-02-13,0.0000
1965-02-14,0.9852
1965-02-15,0.0000
1965-02-16,0.0000
1965-02-17,0.0000
1965-02-18,0.0000
1965-02-19,0.0000
1965-02-20,0.0000
1965-02-21,0.0000
1965-02-22,0.0000
1965-02-23,0.0000
1965-02-24,0.0000
1965-02-25,0.0000
1965-02-26,0.0000
1965-02-27,0.0000
1965-02-28,0.0000
1965-03-01,0.0000
1965-03-02,0.0000
1965-03-03,0.0000
1965-03-04,0.0000
1965-03-05,0.0000
1965-03-06,0.0000
1965-03-07,0.0000
1965-03-08,0.0000
1965-03-09,0.0000
1965-03-10,0.0000
1965-03-11,0.0000
1965-03-12,0.0000
1965-03-13,0.0000
1965-03-14,0.0000
1965-03-15,0.0000
1965-03-16,0.0000
1965-03-17,0.0000
1965-03-18,0.0000
1965-03-19,0.0000
1965-03-20,0.0000
1965-03-21,0.0000
1965-03-22,0.0000
1965-03-23,0.0000
1965-03-24,0.0000
1965-03-25,0.0000
1965-03-26,0.0000
1965-03-27,0.0000
1965-03-28,0.0000
1965-03-29,0.0000
1965-03-30,0.0000
1965-03-31,0.0000
1965-04-01,0.0000
1965-04-02,0.0000
1965-04-03,0.0000
1965-04-04,0.0000
1965-04-05,0.0000
1965-04-06,0.0000
1965-04-07,0.0000
1965-04-08,0.0000
1965-04-09,0.0000
1965-04-10,0.0000
1965-04-11,0.0000
1965-04-12,0.0000
1965-04-13,0.3692
1965-04-14,0.0000
1965-04-15,0.0000
1965-04-16,0.0000
1965-04-17,0.0000
1965-04-18,0.0000
1965-04-19,0.0000
1965-04-20,0.7384
1965-04-21,0.0000
1965-04-22,0.0000
1965-04-23,0.0000
1965-04-24,0.0000
1965-04-25,0.0000
1965-04-26,0.0000
1965-04-27,0.0000
1965-04-28,0.0000
1965-04-29,0.0000
1965-04-30,0.0000
1965-05-01,3.2010
1965-05-02,0.0000
1965-05-03,0.2884
1965-05-04,3.7879
1965-05-05,0.0000
1965-05-06,0.0000
1965-05-07,0.0000
1965-05-08,0.0000
1965-05-09,0.0000
1965-05-10,0.0000
1965-05-11,0.0000
1965-05-12,0.0000
1965-05-13,0.0000
1965-05-14,0.0000
1965-05-15,0.0000
1965-05-16,0.0000
1965-05-17,0.0000
1965-05-18,0.0000
1965-05-19,0.0000
1965-05-20,0.0000
1965-05-21,0.0000
1965-05-22,0.0000
1965-05-23,0.0000
1965-05-24,0.0000
1965-05-25,0.0000
1965-05-26,0.0000
1965-05-27,0.0000
1965-05-28,0.0000
1965-05-29,0.0000
1965-05-30,0.0000
1965-05-31,0.0000
1965-06-01,0.0000
1965-06-02,0.0000
1965-06-03,0.0000
1965-06-04,0.0000
1965-06-05,1.7302
1965-06-06,0.0000
1965-06-07,0.0000
1965-06-08,2.2393
1965-06-09,4.1091
1965-06-10,0.0000
1965-06-11,1.5379
1965-06-12,6.1387
1965-06-13,4.3214
1965-06-14,0.0000
1965-06-15,0.0000
1965-06-16,0.0000
1965-06-17,39.9163
1965-06-18,5.6274
1965-06-19,0.0000
1965-06-20,27.7569
1965-06-21,7.2301
1965-06-22,6.8287
1965-06-23,2.2916
1965-06-24,0.5169
1965-06-25,0.9206
1965-06-26,0.9099
1965-06-27,0.0000
1965-06-28,0.0000
1965-06-29,1.2015
1965-06-30,0.3692
1965-07-01,14.2636
1965-07-02,5.6923
1965-07-03,0.7279
1965-07-04,17.9047
1965-07-05,0.8129
1965-07-06,0.0000
1965-07-07,0.0000
1965-07-08,0.0000
1965-07-09,0.3880
1965-07-10,3.6045
1965-07-11,3.6014
1965-07-12,21.4674
1965-07-13,12.5740
1965-07-14,92.1792
1965-07-15,3.7998
1965-07-16,0.0000
1965-07-17,0.0000
1965-07-18,25.6797
1965-07-19,72.2238
1965-07-20,3.8367
1965-07-21,0.0000
1965-07-22,11.4904
1965-07-23,1.7553
1965-07-24,4.5617
1965-07-25,15.4863
1965-07-26,1.2987
1965-07-27,0.0000
1965-07-28,0.0000
1965-07-29,0.9612
1965-07-30,0.0000
1965-07-31,1.2255
1965-08-01,0.0000
1965-08-02,0.0000
1965-08-03,10.6988
1965-08-04,0.0000
1965-08-05,0.2403
1965-08-06,0.0000
1965-08-07,0.4806
1965-08-08,5.5269
