DateTime,18.5 78.5
1967-06-28,8.8899
1967-06-29,19.8924
1967-06-30,0.0000
1967-07-01,9.0274
1967-07-02,0.0000
1967-07-03,4.9809
1967-07-04,0.0000
1967-07-05,0.0000
1967-07-06,0.0000
1967-07-07,0.0000
1967-07-08,0.0000
1967-07-09,0.0000
1967-07-10,4.8047
1967-07-11,0.0000
1967-07-12,0.0000
1967-07-13,0.0000
1967-07-14,0.0000
1967-07-15,4.6596
1967-07-16,21.9260
1967-07-17,0.4937
1967-07-18,21.0545
1967-07-19,45.4847
1967-07-20,37.3234
1967-07-21,35.9252
1967-07-22,3.5403
1967-07-23,2.3831
1967-07-24,15.4063
1967-07-25,10.5478
1967-07-26,25.3676
1967-07-27,3.4669
1967-07-28,37.6307
1967-07-29,0.0000
1967-07-30,1.8933
1967-07-31,0.0000
1967-08-01,0.1741
1967-08-02,0.1529
1967-08-03,4.7472
1967-08-04,0.0000
1967-08-05,6.5745
1967-08-06,0.1066
1967-08-07,0.0000
1967-08-08,0.0000
1967-08-09,0.0000
1967-08-10,0.2873
1967-08-11,0.1265
1967-08-12,1.3002
1967-08-13,0.0000
1967-08-14,0.2109
1967-08-15,0.0000
1967-08-16,0.3584
1967-08-17,1.3721
1967-08-18,0.5468
1967-08-19,2.9906
1967-08-20,0.7357
1967-08-21,0.0000
1967-08-22,4.9853
1967-08-23,0.8750
1967-08-24,8.6621
1967-08-25,0.0000
1967-08-26,14.5710
1967-08-27,0.0000
1967-08-28,21.4022
1967-08-29,66.3606
1967-08-30,32.9906
1967-08-31,4.8560
1967-09-01,0.0000
1967-09-02,0.2317
1967-09-03,0.0000
1967-09-04,0.0000
1967-09-05,0.0000
1967-09-06,0.0000
1967-09-07,0.0000
1967-09-08,0.0000
1967-09-09,0.0000
1967-09-10,0.0000
1967-09-11,0.0000
1967-09-12,0.0000
1967-09-13,0.6465
1967-09-14,0.0000
1967-09-15,0.0000
1967-09-16,0.0000
1967-09-17,0.0000
1967-09-18,0.0000
1967-09-19,0.0000
1967-09-20,0.0000
1967-09-21,32.4432
1967-09-22,17.0399
1967-09-23,0.9521
1967-09-24,2.4673
1967-09-25,2.6989
1967-09-26,23.5408
1967-09-27,4.7796
1967-09-28,27.9935
1967-09-29,15.1241
1967-09-30,0.0000
1967-10-01,0.0000
1967-10-02,0.0000
1967-10-03,0.0000
1967-10-04,0.0000
1967-10-05,0.0000
1967-10-06,0.0000
1967-10-07,0.0000
1967-10-08,0.0000
1967-10-09,0.0000
1967-10-10,0.0000
1967-10-11,0.0000
1967-10-12,0.0000
1967-10-13,0.0000
1967-10-14,0.0000
1967-10-15,0.0000
1967-10-16,0.0000
1967-10-17,0.0000
1967-10-18,0.0000
1967-10-19,0.0000
1967-10-20,0.0000
1967-10-21,0.0000
1967-10-22,0.0000
1967-10-23,0.0000
1967-10-24,0.0000
1967-10-25,0.0000
1967-10-26,0.0000
1967-10-27,0.0000
1967-10-28,0.0000
1967-10-29,0.0000
1967-10-30,0.0000
1967-10-31,0.0000
1967-11-01,0.0000
1967-11-02,0.0000
1967-11-03,0.0000
1967-11-04,0.0000
1967-11-05,0.0000
1967-11-06,0.0000
1967-11-07,0.0000
1967-11-08,0.0000
1967-11-09,0.0000
1967-11-10,0.0000
1967-11-11,0.0000
1967-11-12,0.0000
1967-11-13,0.0000
1967-11-14,0.0000
1967-11-15,0.0000
1967-11-16,0.0000
1967-11-17,0.0000
1967-11-18,0.0000
1967-11-19,0.0000
1967-11-20,0.0000
1967-11-21,0.0000
1967-11-22,0.0000
1967-11-23,0.0000
1967-11-24,0.0000
1967-11-25,0.0000
1967-11-26,0.0000
1967-11-27,0.0000
1967-11-28,0.0000
1967-11-29,0.0000
1967-11-30,0.0000
1967-12-01,0.0000
1967-12-02,0.0000
1967-12-03,0.0000
1967-12-04,0.0000
1967-12-05,0.0000
1967-12-06,0.0000
1967-12-07,0.0000
1967-12-08,0.0000
1967-12-09,0.0000
1967-12-10,17.7005
1967-12-11,2.4868
1967-12-12,0.5482
1967-12-13,0.1112
1967-12-14,3.3220
1967-12-15,0.9071
1967-12-16,0.0000
1967-12-17,0.0000
1967-12-18,0.0000
1967-12-19,0.0000
1967-12-20,0.0000
1967-12-21,0.0000
1967-12-22,0.0000
1967-12-23,0.0000
1967-12-24,0.0000
1967-12-25,0.0000
1967-12-26,0.0000
1967-12-27,0.0000
1967-12-28,0.0000
1967-12-29,0.0000
1967-12-30,0.0000
1967-12-31,0.0000
1968-01-01,0.0000
1968-01-02,0.0000
1968-01-03,0.0000
1968-01-04,0.0000
1968-01-05,0.0000
1968-01-06,0.0000
1968-01-07,0.0000
1968-01-08,0.0000
1968-01-09,0.0000
1968-01-10,0.0000
1968-01-11,0.0000
1968-01-12,0.0000
1968-01-13,0.3913
1968-01-14,2.7661
1968-01-15,0.0000
1968-01-16,0.0000
1968-01-17,0.0000
1968-01-18,0.0000
1968-01-19,0.0000
1968-01-20,0.0000
1968-01-21,0.0000
1968-01-22,0.0000
1968-01-23,0.0000
1968-01-24,0.0000
1968-01-25,0.0000
1968-01-26,0.0000
1968-01-27,0.0000
1968-01-28,0.0000
1968-01-29,0.0000
1968-01-30,0.0000
1968-01-31,0.0000
1968-02-01,0.0000
1968-02-02,0.0000
1968-02-03,0.0000
1968-02-04,0.0000
1968-02-05,0.0000
1968-02-06,0.0000
1968-02-07,0.0000
1968-02-08,0.0000
1968-02-09,0.0000
1968-02-10,0.0000
1968-02-11,0.0000
1968-02-12,0.0000
1968-02-13,0.0000
1968-02-14,0.0000
1968-02-15,0.0000
1968-02-16,0.0000
1968-02-17,0.0000
1968-02-18,0.0000
1968-02-19,0.0000
1968-02-20,1.2606
1968-02-21,22.5872
1968-02-22,0.6074
1968-02-23,4.7984
1968-02-24,0.7769
1968-02-25,0.0000
1968-02-26,0.0000
1968-02-27,0.0000
1968-02-28,0.0000
1968-02-29,0.0000
1968-03-01,0.0000
1968-03-02,1.6731
1968-03-03,3.7866
1968-03-04,0.0000
1968-03-05,0.0000
1968-03-06,0.0000
1968-03-07,0.0000
1968-03-08,0.0000
1968-03-09,0.0000
1968-03-10,0.0000
1968-03-11,0.0000
1968-03-12,0.0000
1968-03-13,0.0000
1968-03-14,0.0000
1968-03-15,1.5337
1968-03-16,5.0277
1968-03-17,0.0000
1968-03-18,0.0000
1968-03-19,0.0000
1968-03-20,0.0000
1968-03-21,0.0000
1968-03-22,0.0000
1968-03-23,0.0000
1968-03-24,0.0000
1968-03-25,0.0000
1968-03-26,0.0000
1968-03-27,0.0000
1968-03-28,0.0000
1968-03-29,0.0000
1968-03-30,0.0000
1968-03-31,0.0000
1968-04-01,0.0000
1968-04-02,0.0000
1968-04-03,0.0000
1968-04-04,0.0000
1968-04-05,0.0000
1968-04-06,0.0000
1968-04-07,0.0000
1968-04-08,0.0000
1968-04-09,0.0000
1968-04-10,0.0000
1968-04-11,0.0000
1968-04-12,0.0000
1968-04-13,0.0000
1968-04-14,0.0000
1968-04-15,0.0000
1968-04-16,0.0000
1968-04-17,0.0000
1968-04-18,0.0000
1968-04-19,0.0000
1968-04-20,0.0000
1968-04-21,0.0000
1968-04-22,0.0000
1968-04-23,2.2626
1968-04-24,2.5139
1968-04-25,0.4870
1968-04-26,6.1239
1968-04-27,0.0000
1968-04-28,0.3094
1968-04-29,0.0000
1968-04-30,0.0000
1968-05-01,4.3095
1968-05-02,0.0000
1968-05-03,0.0000
1968-05-04,0.0000
1968-05-05,0.0000
1968-05-06,0.0000
1968-05-07,0.0000
1968-05-08,0.0000
1968-05-09,0.0000
1968-05-10,0.0000
1968-05-11,0.0000
1968-05-12,0.0000
1968-05-13,0.0000
1968-05-14,0.0000
1968-05-15,0.0000
1968-05-16,0.0000
1968-05-17,0.0000
1968-05-18,0.0000
1968-05-19,0.0000
1968-05-20,0.0000
1968-05-21,0.0000
1968-05-22,0.0000
1968-05-23,0.0000
1968-05-24,0.0000
1968-05-25,0.0000
1968-05-26,0.0000
1968-05-27,0.0000
1968-05-28,0.0000
1968-05-29,0.0000
1968-05-30,0.0000
1968-05-31,0.0000
1968-06-01,0.0000
1968-06-02,0.0000
1968-06-03,0.0000
1968-06-04,0.0000
1968-06-05,0.0000
1968-06-06,0.0000
1968-06-07,0.0000
1968-06-08,1.3563
1968-06-09,0.0000
1968-06-10,0.0000
1968-06-11,0.0000
1968-06-12,0.0000
1968-06-13,0.0000
1968-06-14,3.4940
1968-06-15,0.0000
1968-06-16,0.0000
1968-06-17,0.8999
1968-06-18,0.0000
1968-06-19,0.0000
1968-06-20,0.0000
1968-06-21,2.0602
1968-06-22,0.7968
1968-06-23,0.0000
1968-06-24,1.8498
1968-06-25,3.0365
1968-06-26,13.6205
1968-06-27,2.6683
1968-06-28,3.1610
1968-06-29,0.0000
1968-06-30,0.0000
1968-07-01,5.5721
1968-07-02,4.3181
1968-07-03,2.0284
1968-07-04,15.5161
1968-07-05,0.0000
1968-07-06,13.3430
1968-07-07,1.7780
1968-07-08,22.4891
1968-07-09,0.6044
1968-07-10,0.0000
1968-07-11,0.2609
1968-07-12,2.7533
1968-07-13,1.2610
1968-07-14,0.0000
1968-07-15,0.0000
1968-07-16,0.0000
1968-07-17,0.9626
1968-07-18,2.6223
1968-07-19,41.6807
1968-07-20,0.0000
1968-07-21,0.2063
1968-07-22,0.0000
1968-07-23,6.1051
1968-07-24,0.8939
1968-07-25,13.8031
1968-07-26,28.4297
1968-07-27,7.2227
1968-07-28,12.0406
1968-07-29,5.5199
1968-07-30,0.8603
1968-07-31,0.9633
1968-08-01,0.0000
1968-08-02,0.0000
1968-08-03,0.7099
1968-08-04,1.2067
1968-08-05,4.2361
1968-08-06,1.9593
1968-08-07,0.4237
1968-08-08,1.2485
1968-08-09,12.7266
1968-08-10,2.1306
1968-08-11,0.0000
1968-08-12,0.0000
1968-08-13,0.0000
1968-08-14,0.0000
1968-08-15,8.4048
1968-08-16,0.0000
1968-08-17,0.6522
1968-08-18,0.4783
1968-08-19,0.1146
1968-08-20,0.0000
1968-08-21,0.1146
1968-08-22,0.9131
1968-08-23,0.3913
1968-08-24,0.0000
1968-08-25,0.0000
1968-08-26,0.0000
1968-08-27,0.0000
1968-08-28,0.0000
1968-08-29,0.0000
1968-08-30,0.0000
1968-08-31,0.0000
1968-09-01,0.0000
1968-09-02,0.0000
1968-09-03,0.6761
1968-09-04,11.1344
1968-09-05,9.0314
1968-09-06,7.4505
1968-09-07,19.3199
1968-09-08,8.2089
1968-09-09,12.3719
1968-09-10,5.0874
1968-09-11,0.0000
1968-09-12,0.0000
1968-09-13,0.1375
1968-09-14,0.6573
1968-09-15,0.2174
1968-09-16,3.4197
1968-09-17,37.2423
1968-09-18,10.1722
1968-09-19,0.0000
1968-09-20,4.6743
1968-09-21,0.0000
1968-09-22,0.0000
1968-09-23,2.5858
1968-09-24,0.0000
1968-09-25,0.0000
1968-09-26,0.1304
1968-09-27,0.6464
1968-09-28,4.8265
1968-09-29,1.0870
1968-09-30,1.6759
1968-10-01,3.6968
1968-10-02,2.2983
1968-10-03,0.0000
1968-10-04,0.0000
1968-10-05,0.0000
1968-10-06,14.4248
1968-10-07,0.3896
1968-10-08,0.8708
1968-10-09,8.7875
1968-10-10,3.1742
1968-10-11,0.0000
1968-10-12,0.0000
1968-10-13,0.0000
1968-10-14,0.0000
1968-10-15,0.0000
1968-10-16,0.0000
1968-10-17,0.0000
1968-10-18,0.0000
1968-10-19,0.0000
1968-10-20,0.0000
1968-10-21,0.0000
1968-10-22,0.0000
1968-10-23,0.0000
1968-10-24,0.0000
1968-10-25,0.0000
1968-10-26,0.0000
1968-10-27,0.0000
1968-10-28,0.0000
1968-10-29,0.0000
1968-10-30,0.0000
1968-10-31,0.0000
1968-11-01,0.0000
1968-11-02,0.0000
1968-11-03,0.0000
1968-11-04,0.0000
1968-11-05,0.0000
1968-11-06,0.2636
1968-11-07,1.0199
1968-11-08,18.5205
1968-11-09,0.0000
1968-11-10,0.0000
1968-11-11,0.0000
1968-11-12,0.0000
1968-11-13,0.0000
1968-11-14,0.0000
1968-11-15,0.0000
1968-11-16,0.0000
1968-11-17,0.0000
1968-11-18,0.0000
1968-11-19,0.0000
1968-11-20,0.0000
1968-11-21,0.0000
1968-11-22,0.0000
1968-11-23,0.0000
1968-11-24,0.0000
1968-11-25,0.0000
1968-11-26,0.0000
1968-11-27,0.0000
1968-11-28,0.0000
1968-11-29,0.0000
1968-11-30,0.0000
1968-12-01,0.0000
1968-12-02,0.0000
1968-12-03,0.0000
1968-12-04,0.0000
1968-12-05,0.0000
1968-12-06,0.0000
1968-12-07,0.0000
1968-12-08,0.0000
1968-12-09,0.0000
1968-12-10,0.0000
1968-12-11,0.0000
1968-12-12,0.0000
1968-12-13,0.0000
1968-12-14,0.0000
1968-12-15,0.0000
1968-12-16,0.0000
1968-12-17,0.0000
1968-12-18,0.0000
1968-12-19,0.0000
1968-12-20,0.0000
1968-12-21,0.0000
1968-12-22,0.0000
1968-12-23,0.0000
1968-12-24,0.0000
1968-12-25,0.0000
1968-12-26,0.0000
1968-12-27,0.0000
1968-12-28,0.0000
1968-12-29,0.0000
1968-12-30,0.0000
1968-12-31,0.0000
1969-01-01,8.2853
1969-01-02,0.0000
1969-01-03,0.0000
1969-01-04,0.0000
1969-01-05,0.0000
1969-01-06,0.0000
1969-01-07,0.0000
1969-01-08,0.0000
1969-01-09,0.0000
1969-01-10,0.0000
1969-01-11,0.0000
1969-01-12,0.0000
1969-01-13,0.0000
1969-01-14,0.0000
1969-01-15,0.0000
1969-01-16,0.0000
1969-01-17,0.0000
1969-01-18,0.0000
1969-01-19,0.0000
1969-01-20,0.0000
1969-01-21,0.0000
1969-01-22,0.0000
1969-01-23,0.0000
1969-01-24,0.0000
1969-01-25,0.0000
1969-01-26,0.0000
1969-01-27,0.0000
1969-01-28,0.0000
1969-01-29,0.0000
1969-01-30,0.0000
1969-01-31,0.0000
1969-02-01,0.0000
1969-02-02,0.0000
1969-02-03,0.0000
1969-02-04,0.0000
1969-02-05,0.0000
1969-02-06,0.0000
1969-02-07,0.0000
1969-02-08,0.0000
1969-02-09,0.0000
1969-02-10,0.0000
1969-02-11,0.0000
1969-02-12,0.0000
1969-02-13,0.0000
1969-02-14,0.0000
1969-02-15,0.0000
1969-02-16,0.0000
1969-02-17,0.0000
1969-02-18,0.0000
1969-02-19,0.0000
1969-02-20,0.0000
1969-02-21,0.0000
1969-02-22,0.0000
1969-02-23,0.0000
1969-02-24,0.0000
1969-02-25,0.0000
1969-02-26,0.0000
1969-02-27,0.0000
1969-02-28,0.0000
1969-03-01,0.0000
1969-03-02,0.0000
1969-03-03,0.0000
1969-03-04,0.0000
1969-03-05,0.0000
1969-03-06,0.0000
1969-03-07,0.0000
1969-03-08,0.0000
1969-03-09,0.0000
1969-03-10,0.0000
1969-03-11,0.0000
1969-03-12,0.0000
1969-03-13,0.0000
1969-03-14,0.0000
1969-03-15,0.0000
1969-03-16,5.2282
1969-03-17,0.0000
1969-03-18,0.0000
1969-03-19,0.0000
1969-03-20,0.0000
1969-03-21,0.0000
1969-03-22,0.0000
1969-03-23,0.0000
1969-03-24,0.0000
1969-03-25,0.0000
1969-03-26,0.0000
1969-03-27,0.0000
1969-03-28,0.0000
1969-03-29,0.0000
1969-03-30,0.0000
1969-03-31,0.0000
1969-04-01,0.0000
1969-04-02,0.0000
1969-04-03,0.0000
1969-04-04,0.0000
1969-04-05,0.0000
1969-04-06,0.0000
1969-04-07,0.0000
1969-04-08,0.0000
1969-04-09,0.0000
1969-04-10,0.0000
1969-04-11,0.0000
1969-04-12,0.0000
1969-04-13,0.0000
1969-04-14,0.0000
1969-04-15,0.0000
1969-04-16,0.0000
1969-04-17,0.0000
1969-04-18,0.0000
1969-04-19,0.0000
1969-04-20,0.0000
1969-04-21,0.0000
1969-04-22,0.0000
1969-04-23,0.0000
1969-04-24,0.0000
1969-04-25,0.5386
1969-04-26,0.0000
1969-04-27,0.0000
1969-04-28,0.0000
1969-04-29,0.0000
1969-04-30,0.0000
1969-05-01,0.0000
1969-05-02,0.0000
1969-05-03,0.0000
1969-05-04,0.0000
1969-05-05,0.0000
1969-05-06,0.0000
1969-05-07,0.0000
1969-05-08,0.0000
1969-05-09,0.0000
1969-05-10,0.0000
1969-05-11,0.0000
1969-05-12,0.0000
1969-05-13,0.0000
1969-05-14,0.3667
1969-05-15,0.1719
1969-05-16,1.0723
1969-05-17,1.3914
1969-05-18,0.0000
1969-05-19,3.1138
1969-05-20,0.4183
1969-05-21,1.5653
1969-05-22,0.0000
1969-05-23,0.0000
1969-05-24,0.0000
1969-05-25,0.0000
1969-05-26,0.0000
1969-05-27,0.0000
1969-05-28,0.0000
1969-05-29,0.0000
1969-05-30,0.0000
1969-05-31,0.0000
1969-06-01,11.9708
1969-06-02,1.1335
1969-06-03,0.4783
1969-06-04,0.0000
1969-06-05,0.0000
1969-06-06,0.5501
1969-06-07,0.0000
1969-06-08,0.0000
1969-06-09,0.0000
1969-06-10,0.0000
1969-06-11,0.2865
1969-06-12,3.2689
1969-06-13,0.2292
1969-06-14,9.2003
1969-06-15,0.8312
1969-06-16,13.1678
1969-06-17,1.9364
1969-06-18,0.0000
1969-06-19,0.2292
1969-06-20,0.0000
1969-06-21,0.0000
1969-06-22,0.0000
1969-06-23,0.0000
1969-06-24,0.1490
1969-06-25,13.6021
1969-06-26,24.2722
1969-06-27,1.0870
1969-06-28,0.7857
1969-06-29,0.0000
1969-06-30,22.1930
1969-07-01,2.4350
1969-07-02,0.0000
1969-07-03,1.1460
1969-07-04,22.9557
1969-07-05,3.7221
1969-07-06,3.0348
1969-07-07,0.5157
1969-07-08,0.0000
1969-07-09,1.3894
1969-07-10,0.0000
1969-07-11,0.0000
1969-07-12,0.0000
1969-07-13,1.3115
1969-07-14,20.5109
1969-07-15,0.6522
1969-07-16,6.5138
1969-07-17,0.0000
1969-07-18,0.0000
1969-07-19,0.5730
1969-07-20,11.2865
1969-07-21,3.9271
1969-07-22,0.1146
1969-07-23,0.6004
1969-07-24,6.3291
1969-07-25,8.7875
1969-07-26,1.3179
1969-07-27,26.9399
1969-07-28,35.7814
1969-07-29,41.1677
1969-07-30,16.3604
1969-07-31,30.3168
1969-08-01,5.1229
1969-08-02,3.6511
1969-08-03,0.9286
1969-08-04,10.0008
1969-08-05,2.9900
1969-08-06,1.9312
1969-08-07,0.8480
1969-08-08,1.6037
1969-08-09,0.3913
1969-08-10,2.1675
1969-08-11,2.5890
1969-08-12,3.2611
1969-08-13,0.2407
1969-08-14,0.9467
1969-08-15,4.9673
1969-08-16,2.4800
1969-08-17,8.2136
1969-08-18,1.2720
1969-08-19,7.7211
1969-08-20,5.7157
1969-08-21,10.1956
1969-08-22,41.3705
1969-08-23,6.9673
1969-08-24,2.2497
1969-08-25,0.1604
1969-08-26,1.5973
1969-08-27,0.0000
1969-08-28,0.0000
1969-08-29,0.5845
1969-08-30,7.1700
1969-08-31,13.5954
1969-09-01,2.1865
1969-09-02,34.3269
1969-09-03,16.9958
1969-09-04,23.5360
1969-09-05,8.4345
1969-09-06,22.4190
1969-09-07,7.8092
1969-09-08,2.2189
1969-09-09,2.2744
1969-09-10,0.0000
1969-09-11,0.0000
1969-09-12,0.0000
1969-09-13,0.0000
1969-09-14,0.0000
1969-09-15,0.6876
1969-09-16,0.0000
1969-09-17,2.0284
1969-09-18,28.7930
1969-09-19,44.9225
1969-09-20,31.3866
1969-09-21,34.3640
1969-09-22,5.3249
1969-09-23,0.0000
1969-09-24,0.0000
1969-09-25,0.0000
1969-09-26,0.0000
1969-09-27,0.0000
1969-09-28,0.0000
1969-09-29,0.0000
1969-09-30,0.0000
1969-10-01,0.0000
1969-10-02,0.0000
1969-10-03,0.0000
1969-10-04,0.0000
1969-10-05,0.0000
1969-10-06,0.0000
1969-10-07,0.0000
1969-10-08,3.7708
1969-10-09,2.6524
1969-10-10,0.0000
1969-10-11,0.0000
1969-10-12,0.0000
1969-10-13,0.0000
1969-10-14,0.0000
1969-10-15,0.0000
1969-10-16,2.2176
1969-10-17,9.5048
1969-10-18,0.0000
1969-10-19,0.0000
1969-10-20,0.0000
1969-10-21,0.0000
1969-10-22,0.0000
1969-10-23,0.0000
1969-10-24,0.0000
1969-10-25,0.0000
1969-10-26,3.5912
1969-10-27,0.0000
1969-10-28,0.0000
1969-10-29,0.0000
1969-10-30,0.0000
1969-10-31,0.0000
1969-11-01,0.0000
1969-11-02,0.0000
1969-11-03,0.0000
1969-11-04,0.0000
1969-11-05,0.0000
1969-11-06,0.0000
1969-11-07,0.4584
1969-11-08,25.1101
1969-11-09,17.0567
1969-11-10,0.0000
1969-11-11,0.0000
1969-11-12,0.0000
1969-11-13,0.0000
1969-11-14,0.0000
1969-11-15,0.0000
1969-11-16,0.0000
1969-11-17,0.0000
1969-11-18,0.0000
1969-11-19,0.0000
1969-11-20,0.0000
1969-11-21,0.0000
1969-11-22,0.0000
1969-11-23,0.0000
1969-11-24,0.0000
1969-11-25,0.0000
1969-11-26,1.8963
1969-11-27,2.3915
1969-11-28,0.0000
1969-11-29,0.0000
1969-11-30,0.0000
1969-12-01,0.0000
1969-12-02,0.0000
1969-12-03,0.0000
1969-12-04,0.0000
1969-12-05,0.0000
1969-12-06,0.0000
1969-12-07,0.0000
1969-12-08,0.0000
1969-12-09,0.0000
1969-12-10,0.0000
1969-12-11,0.0000
1969-12-12,0.0000
1969-12-13,0.0000
1969-12-14,0.0000
1969-12-15,0.0000
1969-12-16,0.0000
1969-12-17,0.0000
1969-12-18,0.0000
1969-12-19,0.0000
1969-12-20,0.0000
1969-12-21,0.0000
1969-12-22,0.0000
1969-12-23,0.0000
1969-12-24,0.0000
1969-12-25,0.0000
1969-12-26,0.0000
1969-12-27,0.0000
1969-12-28,0.0000
1969-12-29,0.0000
1969-12-30,0.0000
1969-12-31,0.0000
1970-01-01,0.0000
1970-01-02,0.0000
1970-01-03,0.0000
1970-01-04,0.0000
1970-01-05,0.0000
1970-01-06,0.0000
1970-01-07,0.0000
1970-01-08,0.0000
1970-01-09,0.0000
1970-01-10,0.0000
1970-01-11,0.0000
1970-01-12,0.0000
1970-01-13,0.0000
1970-01-14,0.0000
1970-01-15,0.0000
1970-01-16,0.0000
1970-01-17,0.0000
1970-01-18,0.0000
1970-01-19,0.0000
1970-01-20,0.0000
1970-01-21,8.1742
1970-01-22,0.0000
1970-01-23,0.0000
1970-01-24,0.0000
1970-01-25,6.5839
1970-01-26,0.0000
1970-01-27,0.0000
1970-01-28,0.0000
1970-01-29,0.0000
1970-01-30,0.0000
1970-01-31,0.0000
1970-02-01,0.0000
1970-02-02,0.0000
1970-02-03,0.0000
1970-02-04,0.0000
1970-02-05,0.0000
1970-02-06,0.0000
1970-02-07,0.0000
1970-02-08,0.0000
1970-02-09,0.0000
1970-02-10,0.0000
1970-02-11,0.0000
1970-02-12,0.0000
1970-02-13,0.0000
1970-02-14,0.0000
1970-02-15,0.0000
1970-02-16,0.0000
1970-02-17,0.0000
1970-02-18,0.0000
1970-02-19,0.0000
1970-02-20,0.0000
1970-02-21,0.0000
1970-02-22,0.0000
1970-02-23,0.0000
1970-02-24,0.0000
1970-02-25,0.0000
1970-02-26,0.0000
1970-02-27,1.9465
1970-02-28,0.0000
1970-03-01,0.0000
1970-03-02,0.0000
1970-03-03,0.0000
1970-03-04,0.0000
1970-03-05,0.6591
1970-03-06,0.0000
1970-03-07,0.0000
1970-03-08,3.0041
1970-03-09,0.0000
1970-03-10,0.0000
1970-03-11,0.0000
1970-03-12,0.0000
1970-03-13,0.0000
1970-03-14,0.0000
1970-03-15,0.0000
1970-03-16,0.0000
1970-03-17,0.0000
1970-03-18,0.0000
1970-03-19,0.0000
1970-03-20,0.0000
1970-03-21,0.0000
1970-03-22,0.0000
1970-03-23,0.0000
1970-03-24,0.0000
1970-03-25,0.0000
1970-03-26,0.0000
1970-03-27,0.0000
1970-03-28,0.0000
1970-03-29,0.0000
1970-03-30,0.0000
1970-03-31,0.0000
1970-04-01,0.0000
1970-04-02,0.0000
1970-04-03,0.0000
1970-04-04,11.3722
1970-04-05,0.0000
1970-04-06,0.0000
1970-04-07,0.1432
1970-04-08,0.0000
1970-04-09,0.0000
1970-04-10,0.0000
1970-04-11,0.0000
1970-04-12,0.0000
1970-04-13,0.0000
1970-04-14,0.0000
1970-04-15,0.0000
1970-04-16,0.0000
1970-04-17,0.0000
1970-04-18,0.0000
1970-04-19,0.0000
1970-04-20,0.0000
1970-04-21,0.0000
1970-04-22,0.0000
1970-04-23,0.0000
1970-04-24,0.0000
1970-04-25,0.0000
1970-04-26,0.0000
1970-04-27,0.0000
1970-04-28,17.2175
1970-04-29,0.0000
1970-04-30,4.9494
1970-05-01,0.0000
1970-05-02,0.0000
1970-05-03,0.0000
1970-05-04,0.0000
1970-05-05,0.0000
1970-05-06,0.0000
1970-05-07,0.0000
1970-05-08,0.0000
1970-05-09,0.0000
1970-05-10,0.0000
1970-05-11,0.0000
1970-05-12,0.0000
1970-05-13,0.0000
1970-05-14,0.0000
1970-05-15,0.0000
1970-05-16,0.0000
1970-05-17,0.0000
1970-05-18,0.0000
1970-05-19,0.0000
1970-05-20,0.0000
1970-05-21,0.0000
1970-05-22,12.6890
1970-05-23,6.5058
1970-05-24,0.0000
1970-05-25,0.0000
1970-05-26,0.0000
1970-05-27,0.0000
1970-05-28,0.0000
1970-05-29,0.0000
1970-05-30,14.0956
1970-05-31,0.0000
1970-06-01,3.8142
1970-06-02,38.5899
1970-06-03,0.0000
1970-06-04,22.4486
1970-06-05,12.7925
1970-06-06,16.3383
1970-06-07,1.7699
1970-06-08,0.0000
1970-06-09,0.1834
1970-06-10,3.1068
1970-06-11,6.0014
1970-06-12,10.8886
1970-06-13,0.0000
1970-06-14,3.3662
1970-06-15,9.0929
1970-06-16,1.1971
1970-06-17,0.2609
1970-06-18,0.0000
1970-06-19,1.9252
1970-06-20,5.7983
1970-06-21,19.2072
1970-06-22,10.7581
1970-06-23,0.0000
1970-06-24,0.0000
1970-06-25,1.6098
1970-06-26,0.0000
1970-06-27,50.8224
1970-06-28,0.8978
1970-06-29,0.0000
1970-06-30,0.0000
1970-07-01,0.0000
1970-07-02,1.6731
1970-07-03,1.4439
1970-07-04,6.4610
1970-07-05,2.3942
1970-07-06,0.3896
1970-07-07,13.2768
1970-07-08,0.4854
1970-07-09,1.6731
1970-07-10,2.9927
1970-07-11,5.1462
1970-07-12,1.8631
1970-07-13,2.5206
1970-07-14,1.4784
1970-07-15,2.5212
1970-07-16,1.1321
1970-07-17,1.4972
1970-07-18,4.1674
1970-07-19,1.1460
1970-07-20,15.3388
1970-07-21,13.7065
1970-07-22,0.0000
1970-07-23,0.6647
1970-07-24,37.1250
1970-07-25,0.0000
1970-07-26,0.2521
1970-07-27,7.2118
1970-07-28,5.0851
1970-07-29,0.2407
1970-07-30,0.2609
1970-07-31,0.0000
1970-08-01,0.0000
1970-08-02,0.0000
1970-08-03,0.0000
1970-08-04,0.3323
1970-08-05,2.0513
1970-08-06,2.9133
1970-08-07,0.0000
1970-08-08,5.1131
1970-08-09,0.0000
1970-08-10,8.7433
1970-08-11,3.2945
1970-08-12,0.8888
1970-08-13,0.4284
1970-08-14,18.9042
1970-08-15,0.5443
1970-08-16,4.9127
1970-08-17,59.9503
1970-08-18,86.0806
1970-08-19,62.3934
1970-08-20,14.4242
1970-08-21,3.2906
1970-08-22,21.0376
1970-08-23,17.3857
1970-08-24,0.7392
1970-08-25,0.9566
1970-08-26,4.5466
1970-08-27,0.0000
1970-08-28,2.6578
1970-08-29,0.0000
1970-08-30,0.0000
1970-08-31,0.2174
1970-09-01,0.0000
1970-09-02,4.9039
1970-09-03,1.6985
1970-09-04,6.4185
