DateTime,18.75 78.25
1970-12-17,0.0000
1970-12-18,0.0000
1970-12-19,0.0000
1970-12-20,0.0000
1970-12-21,0.0000
1970-12-22,0.0000
1970-12-23,0.0000
1970-12-24,0.0000
1970-12-25,0.0000
1970-12-26,0.0000
1970-12-27,0.0000
1970-12-28,0.0000
1970-12-29,0.0000
1970-12-30,0.0000
1970-12-31,0.0000
1971-01-01,0.0000
1971-01-02,0.0000
1971-01-03,0.0000
1971-01-04,0.0000
1971-01-05,0.0000
1971-01-06,0.0000
1971-01-07,0.0000
1971-01-08,0.0000
1971-01-09,0.0000
1971-01-10,0.0000
1971-01-11,0.0000
1971-01-12,0.0000
1971-01-13,0.0000
1971-01-14,0.0000
1971-01-15,0.0000
1971-01-16,0.0000
1971-01-17,0.0000
1971-01-18,0.0000
1971-01-19,0.0000
1971-01-20,0.0000
1971-01-21,0.0000
1971-01-22,0.0000
1971-01-23,0.0000
1971-01-24,0.0000
1971-01-25,0.0000
1971-01-26,0.0000
1971-01-27,0.0000
1971-01-28,0.0000
1971-01-29,0.0000
1971-01-30,0.0000
1971-01-31,0.0000
1971-02-01,0.0000
1971-02-02,0.0000
1971-02-03,0.0000
1971-02-04,0.0000
1971-02-05,0.0000
1971-02-06,0.0000
1971-02-07,0.0000
1971-02-08,0.0000
1971-02-09,0.0000
1971-02-10,0.0000
1971-02-11,0.0000
1971-02-12,0.0000
1971-02-13,0.0000
1971-02-14,0.0000
1971-02-15,0.0000
1971-02-16,0.0000
1971-02-17,0.0000
1971-02-18,0.0000
1971-02-19,0.0000
1971-02-20,0.0000
1971-02-21,0.0000
1971-02-22,0.0000
1971-02-23,0.0000
1971-02-24,0.0000
1971-02-25,0.0000
1971-02-26,0.1558
1971-02-27,0.0000
1971-02-28,0.0000
1971-03-01,0.0000
1971-03-02,0.0000
1971-03-03,2.9827
1971-03-04,0.0000
1971-03-05,2.5152
1971-03-06,0.0000
1971-03-07,0.0000
1971-03-08,0.0000
1971-03-09,0.0000
1971-03-10,0.0000
1971-03-11,0.0000
1971-03-12,0.0000
1971-03-13,0.0000
1971-03-14,0.0000
1971-03-15,0.0000
1971-03-16,0.0000
1971-03-17,0.0000
1971-03-18,0.0000
1971-03-19,0.0000
1971-03-20,0.0000
1971-03-21,0.0000
1971-03-22,0.0000
1971-03-23,0.0000
1971-03-24,0.0000
1971-03-25,0.0000
1971-03-26,0.0000
1971-03-27,0.0000
1971-03-28,0.0000
1971-03-29,0.0000
1971-03-30,0.0000
1971-03-31,0.0000
1971-04-01,0.0000
1971-04-02,0.0000
1971-04-03,0.0000
1971-04-04,0.0000
1971-04-05,0.0000
1971-04-06,0.0000
1971-04-07,0.0000
1971-04-08,0.0000
1971-04-09,0.0000
1971-04-10,0.8906
1971-04-11,0.0000
1971-04-12,0.0000
1971-04-13,0.0000
1971-04-14,0.0000
1971-04-15,0.0000
1971-04-16,0.0000
1971-04-17,0.0000
1971-04-18,0.6457
1971-04-19,0.0000
1971-04-20,0.0000
1971-04-21,0.0000
1971-04-22,0.0000
1971-04-23,0.0000
1971-04-24,0.0000
1971-04-25,0.0000
1971-04-26,0.0000
1971-04-27,0.0000
1971-04-28,0.0000
1971-04-29,0.0000
1971-04-30,0.0000
1971-05-01,0.0000
1971-05-02,0.0000
1971-05-03,0.0000
1971-05-04,0.0000
1971-05-05,0.0000
1971-05-06,0.0000
1971-05-07,0.0000
1971-05-08,0.0000
1971-05-09,0.0000
1971-05-10,0.0000
1971-05-11,0.0000
1971-05-12,0.0000
1971-05-13,0.0000
1971-05-14,5.1639
1971-05-15,13.0524
1971-05-16,3.1747
1971-05-17,1.2603
1971-05-18,0.0000
1971-05-19,0.0000
1971-05-20,0.0000
1971-05-21,0.0000
1971-05-22,0.0000
1971-05-23,0.0000
1971-05-24,0.0000
1971-05-25,0.0000
1971-05-26,0.0000
1971-05-27,0.0000
1971-05-28,0.0000
1971-05-29,0.0000
1971-05-30,0.0000
1971-05-31,5.1639
1971-06-01,8.6349
1971-06-02,4.8719
1971-06-03,1.6397
1971-06-04,3.3399
1971-06-05,11.6673
1971-06-06,1.4313
1971-06-07,0.0000
1971-06-08,0.4580
1971-06-09,0.0000
1971-06-10,0.0000
1971-06-11,0.0000
1971-06-12,0.0000
1971-06-13,0.0000
1971-06-14,1.1387
1971-06-15,2.8562
1971-06-16,26.6726
1971-06-17,7.1344
1971-06-18,2.6904
1971-06-19,1.1239
1971-06-20,0.0000
1971-06-21,7.7757
1971-06-22,9.6052
1971-06-23,3.8854
1971-06-24,0.1349
1971-06-25,0.0000
1971-06-26,0.0000
1971-06-27,0.0000
1971-06-28,0.0000
1971-06-29,0.0000
1971-06-30,0.4396
1971-07-01,1.6636
1971-07-02,1.3487
1971-07-03,0.0000
1971-07-04,0.0000
1971-07-05,0.0000
1971-07-06,9.6970
1971-07-07,2.2390
1971-07-08,0.1911
1971-07-09,0.0000
1971-07-10,0.0000
1971-07-11,0.0000
1971-07-12,0.2570
1971-07-13,0.0000
1971-07-14,0.0000
1971-07-15,1.0382
1971-07-16,0.2570
1971-07-17,0.0000
1971-07-18,0.7643
1971-07-19,15.6120
1971-07-20,5.2890
1971-07-21,1.6068
1971-07-22,4.4298
1971-07-23,23.0896
1971-07-24,13.5961
1971-07-25,3.2033
1971-07-26,1.4386
1971-07-27,0.0000
1971-07-28,0.5713
1971-07-29,0.6906
1971-07-30,2.0422
1971-07-31,1.2581
1971-08-01,0.4259
1971-08-02,0.0000
1971-08-03,0.0000
1971-08-04,0.0000
1971-08-05,0.0000
1971-08-06,0.0000
1971-08-07,0.0000
1971-08-08,0.0000
1971-08-09,0.8518
1971-08-10,0.0000
1971-08-11,1.4055
1971-08-12,3.5372
1971-08-13,3.1237
1971-08-14,4.1996
1971-08-15,6.5162
1971-08-16,2.5554
1971-08-17,0.0000
1971-08-18,0.0000
1971-08-19,2.3072
1971-08-20,4.0241
1971-08-21,16.8624
1971-08-22,3.9182
1971-08-23,20.8331
1971-08-24,11.1584
1971-08-25,25.8982
1971-08-26,7.9097
1971-08-27,10.8521
1971-08-28,17.5005
1971-08-29,11.1732
1971-08-30,3.9152
1971-08-31,0.7112
1971-09-01,0.2844
1971-09-02,0.0000
1971-09-03,0.0000
1971-09-04,1.0302
1971-09-05,46.6227
1971-09-06,0.5043
1971-09-07,0.0000
1971-09-08,0.0000
1971-09-09,0.0000
1971-09-10,0.0000
1971-09-11,0.0000
1971-09-12,0.0000
1971-09-13,0.0000
1971-09-14,0.0000
1971-09-15,0.0000
1971-09-16,0.0000
1971-09-17,0.0000
1971-09-18,0.0000
1971-09-19,0.0000
1971-09-20,0.0000
1971-09-21,0.0000
1971-09-22,0.0000
1971-09-23,0.0000
1971-09-24,0.0000
1971-09-25,0.8069
1971-09-26,26.8581
1971-09-27,24.1465
1971-09-28,10.1172
1971-09-29,0.0000
1971-09-30,1.2620
1971-10-01,6.8395
1971-10-02,2.6157
1971-10-03,0.0000
1971-10-04,0.0000
1971-10-05,8.7789
1971-10-06,13.0579
1971-10-07,31.1802
1971-10-08,0.0000
1971-10-09,0.5043
1971-10-10,0.0000
1971-10-11,0.0000
1971-10-12,0.0000
1971-10-13,0.0000
1971-10-14,0.0000
1971-10-15,0.2522
1971-10-16,0.0000
1971-10-17,0.0000
1971-10-18,0.0000
1971-10-19,0.0000
1971-10-20,0.0000
1971-10-21,1.2608
1971-10-22,2.8682
1971-10-23,2.7710
1971-10-24,1.8580
1971-10-25,0.0000
1971-10-26,3.5304
1971-10-27,0.0000
1971-10-28,0.0000
1971-10-29,0.0000
1971-10-30,0.0000
1971-10-31,0.0000
1971-11-01,0.0000
1971-11-02,0.0000
1971-11-03,0.0000
1971-11-04,0.0000
1971-11-05,0.0000
1971-11-06,0.0000
1971-11-07,0.0000
1971-11-08,0.0000
1971-11-09,0.0000
1971-11-10,0.0000
1971-11-11,0.0000
1971-11-12,0.0000
1971-11-13,0.0000
1971-11-14,0.0000
1971-11-15,0.0000
1971-11-16,0.0000
1971-11-17,0.0000
1971-11-18,0.0000
1971-11-19,0.0000
1971-11-20,0.0000
1971-11-21,0.0000
1971-11-22,0.0000
1971-11-23,0.0000
1971-11-24,0.0000
1971-11-25,0.0000
1971-11-26,0.0000
1971-11-27,0.0000
1971-11-28,0.0000
1971-11-29,0.0000
1971-11-30,0.0000
1971-12-01,0.0000
1971-12-02,0.0000
1971-12-03,0.0000
1971-12-04,0.0000
1971-12-05,0.0000
1971-12-06,0.0000
1971-12-07,0.0000
1971-12-08,0.0000
1971-12-09,0.0000
1971-12-10,0.0000
1971-12-11,0.0000
1971-12-12,0.0000
1971-12-13,0.0000
1971-12-14,0.0000
1971-12-15,0.0000
1971-12-16,0.0000
1971-12-17,0.0000
1971-12-18,0.0000
1971-12-19,0.0000
1971-12-20,0.0000
1971-12-21,0.0000
1971-12-22,0.0000
1971-12-23,0.0000
1971-12-24,0.0000
1971-12-25,0.0000
1971-12-26,0.0000
1971-12-27,0.0000
1971-12-28,0.0000
1971-12-29,0.0000
1971-12-30,0.0000
1971-12-31,0.0000
1972-01-01,0.0000
1972-01-02,0.0000
1972-01-03,0.0000
1972-01-04,0.0000
1972-01-05,0.0000
1972-01-06,0.0000
1972-01-07,0.0000
1972-01-08,0.0000
1972-01-09,0.0000
1972-01-10,0.0000
1972-01-11,0.0000
1972-01-12,0.0000
1972-01-13,0.0000
1972-01-14,0.0000
1972-01-15,0.0000
1972-01-16,0.0000
1972-01-17,0.0000
1972-01-18,0.0000
1972-01-19,0.0000
1972-01-20,0.0000
1972-01-21,0.0000
1972-01-22,0.0000
1972-01-23,0.0000
1972-01-24,0.0000
1972-01-25,0.0000
1972-01-26,0.0000
1972-01-27,0.0000
1972-01-28,0.0000
1972-01-29,0.0000
1972-01-30,0.0000
1972-01-31,0.0000
1972-02-01,0.0000
1972-02-02,0.0000
1972-02-03,0.0000
1972-02-04,0.0000
1972-02-05,0.0000
1972-02-06,0.0000
1972-02-07,0.0000
1972-02-08,0.0000
1972-02-09,0.0000
1972-02-10,0.0000
1972-02-11,0.0000
1972-02-12,0.0000
1972-02-13,0.0000
1972-02-14,0.0000
1972-02-15,0.0000
1972-02-16,0.0000
1972-02-17,0.0000
1972-02-18,0.0000
1972-02-19,0.0000
1972-02-20,0.0000
1972-02-21,0.0000
1972-02-22,0.0000
1972-02-23,0.0000
1972-02-24,0.0000
1972-02-25,0.0000
1972-02-26,0.0000
1972-02-27,0.0000
1972-02-28,0.0000
1972-02-29,0.0000
1972-03-01,0.0000
1972-03-02,0.0000
1972-03-03,0.0000
1972-03-04,0.0000
1972-03-05,0.0000
1972-03-06,0.0000
1972-03-07,0.0000
1972-03-08,0.0000
1972-03-09,0.0000
1972-03-10,0.0000
1972-03-11,0.0000
1972-03-12,0.0000
1972-03-13,0.0000
1972-03-14,0.0000
1972-03-15,0.0000
1972-03-16,0.0000
1972-03-17,0.0000
1972-03-18,0.0000
1972-03-19,0.0000
1972-03-20,0.0000
1972-03-21,0.0000
1972-03-22,0.0000
1972-03-23,0.0000
1972-03-24,0.0000
1972-03-25,0.0000
1972-03-26,0.0000
1972-03-27,0.0000
1972-03-28,0.0000
1972-03-29,0.0000
1972-03-30,0.0000
1972-03-31,0.0000
1972-04-01,0.0000
1972-04-02,0.0000
1972-04-03,0.0000
1972-04-04,0.0000
1972-04-05,0.0000
1972-04-06,0.0000
1972-04-07,0.0000
1972-04-08,1.3117
1972-04-09,0.0000
1972-04-10,1.0185
1972-04-11,0.0000
1972-04-12,0.0000
1972-04-13,0.0000
1972-04-14,0.0000
1972-04-15,0.0000
1972-04-16,0.0000
1972-04-17,0.0000
1972-04-18,0.0000
1972-04-19,0.0000
1972-04-20,0.0000
1972-04-21,0.0000
1972-04-22,0.0000
1972-04-23,0.0000
1972-04-24,0.0000
1972-04-25,0.0000
1972-04-26,0.0000
1972-04-27,0.0000
1972-04-28,0.0000
1972-04-29,0.0000
1972-04-30,0.0000
1972-05-01,0.0000
1972-05-02,0.5619
1972-05-03,0.0000
1972-05-04,0.0000
1972-05-05,0.0000
1972-05-06,0.1686
1972-05-07,0.0000
1972-05-08,0.0000
1972-05-09,0.0000
1972-05-10,0.0000
1972-05-11,0.0000
1972-05-12,0.0000
1972-05-13,0.0000
1972-05-14,0.0000
1972-05-15,2.8659
1972-05-16,0.0000
1972-05-17,0.0000
1972-05-18,0.0000
1972-05-19,0.0000
1972-05-20,0.0000
1972-05-21,0.0000
1972-05-22,0.0000
1972-05-23,0.0000
1972-05-24,0.0000
1972-05-25,0.0000
1972-05-26,0.0000
1972-05-27,0.0000
1972-05-28,0.0000
1972-05-29,0.0000
1972-05-30,0.0000
1972-05-31,0.0000
1972-06-01,0.0000
1972-06-02,0.0000
1972-06-03,0.0000
1972-06-04,0.0000
1972-06-05,0.0000
1972-06-06,0.0000
1972-06-07,0.0000
1972-06-08,0.0000
1972-06-09,0.0000
1972-06-10,0.0000
1972-06-11,0.0000
1972-06-12,0.0000
1972-06-13,0.0000
1972-06-14,0.0000
1972-06-15,0.0000
1972-06-16,0.0000
1972-06-17,0.0000
1972-06-18,0.7964
1972-06-19,0.0000
1972-06-20,0.7859
1972-06-21,0.1367
1972-06-22,37.9081
1972-06-23,18.8356
1972-06-24,0.0000
1972-06-25,0.0000
1972-06-26,30.9788
1972-06-27,33.8177
1972-06-28,89.0914
1972-06-29,7.9393
1972-06-30,6.1047
1972-07-01,46.8265
1972-07-02,3.6993
1972-07-03,21.5795
1972-07-04,21.9536
1972-07-05,1.0048
1972-07-06,19.0753
1972-07-07,34.5363
1972-07-08,0.2293
1972-07-09,10.0063
1972-07-10,6.7319
1972-07-11,18.1609
1972-07-12,0.0000
1972-07-13,0.0000
1972-07-14,0.0000
1972-07-15,0.0000
1972-07-16,0.0000
1972-07-17,0.0000
1972-07-18,0.0000
1972-07-19,0.0000
1972-07-20,0.0000
1972-07-21,1.2033
1972-07-22,0.7643
1972-07-23,0.0000
1972-07-24,0.0000
1972-07-25,0.0000
1972-07-26,0.0000
1972-07-27,0.0000
1972-07-28,0.0000
1972-07-29,0.0000
1972-07-30,0.0000
1972-07-31,0.0000
1972-08-01,0.0000
1972-08-02,0.0000
1972-08-03,1.6524
1972-08-04,0.0000
1972-08-05,5.4741
1972-08-06,7.4880
1972-08-07,0.0000
1972-08-08,0.0000
1972-08-09,0.0000
1972-08-10,0.0000
1972-08-11,0.0000
1972-08-12,25.0794
1972-08-13,0.0000
1972-08-14,0.0000
1972-08-15,0.0000
1972-08-16,0.0000
1972-08-17,0.0000
1972-08-18,0.0000
1972-08-19,0.0000
1972-08-20,1.6006
1972-08-21,8.4335
1972-08-22,39.2283
1972-08-23,7.3264
1972-08-24,0.3822
1972-08-25,5.2855
1972-08-26,0.0000
1972-08-27,2.5137
1972-08-28,0.0000
1972-08-29,0.0000
1972-08-30,0.0000
1972-08-31,0.0000
1972-09-01,0.0000
1972-09-02,0.0000
1972-09-03,0.0000
1972-09-04,0.0000
1972-09-05,0.0000
1972-09-06,8.7880
1972-09-07,30.0647
1972-09-08,0.0000
1972-09-09,2.3943
1972-09-10,19.1227
1972-09-11,0.0000
1972-09-12,0.4813
1972-09-13,2.4418
1972-09-14,0.6880
1972-09-15,0.0000
1972-09-16,0.0000
1972-09-17,0.0000
1972-09-18,0.0000
1972-09-19,0.0000
1972-09-20,0.0000
1972-09-21,0.0000
1972-09-22,0.0000
1972-09-23,0.0000
1972-09-24,0.0000
1972-09-25,0.0000
1972-09-26,0.0000
1972-09-27,0.0000
1972-09-28,0.0000
1972-09-29,0.0000
1972-09-30,0.0000
1972-10-01,0.0000
1972-10-02,0.0000
1972-10-03,0.0000
1972-10-04,0.0000
1972-10-05,0.8738
1972-10-06,1.8960
1972-10-07,0.3026
1972-10-08,0.0000
1972-10-09,0.0000
1972-10-10,0.0000
1972-10-11,0.0000
1972-10-12,0.0000
1972-10-13,0.0000
1972-10-14,0.0000
1972-10-15,0.0000
1972-10-16,0.0000
1972-10-17,0.0000
1972-10-18,0.0000
1972-10-19,0.0000
1972-10-20,0.0000
1972-10-21,0.0000
1972-10-22,0.0000
1972-10-23,0.0000
1972-10-24,0.0000
1972-10-25,0.0000
1972-10-26,0.0000
1972-10-27,0.0000
1972-10-28,0.0000
1972-10-29,0.1790
1972-10-30,2.3371
1972-10-31,1.0112
1972-11-01,28.5490
1972-11-02,4.9379
1972-11-03,17.2184
1972-11-04,0.0000
1972-11-05,0.0000
1972-11-06,0.0000
1972-11-07,0.0000
1972-11-08,0.0000
1972-11-09,0.0000
1972-11-10,0.0000
1972-11-11,0.0000
1972-11-12,0.0000
1972-11-13,0.0000
1972-11-14,0.0000
1972-11-15,0.0000
1972-11-16,0.0000
1972-11-17,0.0000
1972-11-18,0.0000
1972-11-19,0.0000
1972-11-20,0.0000
1972-11-21,0.0000
1972-11-22,0.0000
1972-11-23,0.0000
1972-11-24,0.0000
1972-11-25,10.2386
1972-11-26,4.4882
1972-11-27,1.5311
1972-11-28,0.1009
1972-11-29,0.0000
1972-11-30,0.0000
1972-12-01,0.0000
1972-12-02,0.0000
1972-12-03,0.0000
1972-12-04,0.0000
1972-12-05,0.0000
1972-12-06,0.0000
1972-12-07,0.0000
1972-12-08,0.1911
1972-12-09,0.0000
1972-12-10,0.0000
1972-12-11,0.0000
1972-12-12,0.0000
1972-12-13,0.0000
1972-12-14,0.0000
1972-12-15,0.0000
1972-12-16,0.0000
1972-12-17,0.0000
1972-12-18,0.0000
1972-12-19,0.0000
1972-12-20,0.0000
1972-12-21,0.0000
1972-12-22,0.0000
1972-12-23,0.0000
1972-12-24,0.0000
1972-12-25,0.0000
1972-12-26,0.0000
1972-12-27,0.0000
1972-12-28,0.0000
1972-12-29,0.0000
1972-12-30,0.0000
1972-12-31,0.0000
1973-01-01,0.0000
1973-01-02,0.0000
1973-01-03,0.0000
1973-01-04,0.0000
1973-01-05,0.0000
1973-01-06,0.0000
1973-01-07,0.0000
1973-01-08,0.0000
1973-01-09,0.0000
1973-01-10,0.0000
1973-01-11,0.0000
1973-01-12,0.0000
1973-01-13,0.0000
1973-01-14,0.0000
1973-01-15,0.0000
1973-01-16,0.0000
1973-01-17,0.0000
1973-01-18,0.0000
1973-01-19,0.0000
1973-01-20,0.0000
1973-01-21,0.0000
1973-01-22,0.0000
1973-01-23,0.0000
1973-01-24,0.0000
1973-01-25,0.0000
1973-01-26,0.0000
1973-01-27,0.0000
1973-01-28,0.0000
1973-01-29,0.0000
1973-01-30,0.0000
1973-01-31,0.0000
1973-02-01,0.0000
1973-02-02,0.0000
1973-02-03,0.0000
1973-02-04,0.0000
1973-02-05,0.0000
1973-02-06,0.0000
1973-02-07,0.0000
1973-02-08,0.0000
1973-02-09,0.0000
1973-02-10,0.0000
1973-02-11,0.0000
1973-02-12,0.0000
1973-02-13,0.0000
1973-02-14,0.0000
1973-02-15,0.0000
1973-02-16,0.0000
1973-02-17,0.0000
1973-02-18,0.0000
1973-02-19,0.0000
1973-02-20,0.0000
1973-02-21,0.0000
1973-02-22,0.0000
1973-02-23,0.0000
1973-02-24,0.0000
1973-02-25,0.0000
1973-02-26,0.0000
1973-02-27,0.0000
1973-02-28,0.0000
1973-03-01,0.0000
1973-03-02,0.0000
1973-03-03,0.0000
1973-03-04,0.0000
1973-03-05,0.0000
1973-03-06,0.0000
1973-03-07,0.0000
1973-03-08,0.0000
1973-03-09,0.0000
1973-03-10,0.0000
1973-03-11,0.0000
1973-03-12,0.0000
1973-03-13,0.0000
1973-03-14,0.0000
1973-03-15,0.0000
1973-03-16,0.0000
1973-03-17,0.0000
1973-03-18,0.0000
1973-03-19,0.0000
1973-03-20,0.0000
1973-03-21,0.0000
1973-03-22,0.0000
1973-03-23,0.0000
1973-03-24,0.0000
1973-03-25,0.0000
1973-03-26,0.0000
1973-03-27,0.0000
1973-03-28,0.0000
1973-03-29,0.0000
1973-03-30,0.0000
1973-03-31,0.0000
1973-04-01,0.0000
1973-04-02,0.0000
1973-04-03,0.0000
1973-04-04,0.0000
1973-04-05,0.0000
1973-04-06,0.0000
1973-04-07,0.0000
1973-04-08,0.0000
1973-04-09,0.0000
1973-04-10,0.0000
1973-04-11,0.0000
1973-04-12,0.0000
1973-04-13,0.0000
1973-04-14,1.0320
1973-04-15,0.0000
1973-04-16,1.2033
1973-04-17,0.0000
1973-04-18,0.0000
1973-04-19,0.0000
1973-04-20,0.0000
1973-04-21,0.0000
1973-04-22,0.0000
1973-04-23,0.0000
1973-04-24,0.0000
1973-04-25,0.0000
1973-04-26,0.0000
1973-04-27,0.0000
1973-04-28,0.0000
1973-04-29,0.0000
1973-04-30,0.0000
1973-05-01,0.0000
1973-05-02,0.0000
1973-05-03,0.0000
1973-05-04,0.0000
1973-05-05,0.0000
1973-05-06,0.0000
1973-05-07,0.0000
1973-05-08,0.0000
1973-05-09,0.0000
1973-05-10,0.0000
1973-05-11,0.0000
1973-05-12,0.0000
1973-05-13,0.0000
1973-05-14,0.0000
1973-05-15,0.0000
1973-05-16,0.0000
1973-05-17,0.0000
1973-05-18,0.0000
1973-05-19,0.0000
1973-05-20,0.0000
1973-05-21,0.0000
1973-05-22,0.0000
1973-05-23,0.0000
1973-05-24,0.0000
1973-05-25,0.0000
1973-05-26,0.0000
1973-05-27,0.7925
1973-05-28,0.0000
1973-05-29,0.0000
1973-05-30,0.0000
1973-05-31,0.0000
1973-06-01,0.0000
1973-06-02,0.3443
1973-06-03,0.0000
1973-06-04,0.0000
1973-06-05,0.0000
1973-06-06,0.0000
1973-06-07,0.0000
1973-06-08,0.0000
1973-06-09,0.0000
1973-06-10,0.0000
1973-06-11,18.2928
1973-06-12,2.8440
1973-06-13,0.1790
1973-06-14,0.0000
1973-06-15,0.0000
1973-06-16,0.0000
1973-06-17,0.5800
1973-06-18,0.0000
1973-06-19,0.0000
1973-06-20,0.0000
1973-06-21,0.0000
1973-06-22,0.0000
1973-06-23,0.0000
1973-06-24,0.0000
1973-06-25,0.5800
1973-06-26,6.9226
1973-06-27,25.6042
1973-06-28,3.0796
1973-06-29,0.0000
1973-06-30,2.0856
1973-07-01,0.0000
1973-07-02,2.2481
1973-07-03,0.9624
1973-07-04,11.3235
1973-07-05,8.3533
1973-07-06,1.7363
1973-07-07,5.5097
1973-07-08,13.3822
1973-07-09,17.1556
1973-07-10,13.4287
1973-07-11,0.0000
1973-07-12,0.0000
1973-07-13,2.7030
1973-07-14,46.6407
1973-07-15,24.6959
1973-07-16,4.9202
1973-07-17,3.5525
1973-07-18,10.7296
1973-07-19,5.5558
1973-07-20,0.0000
1973-07-21,0.0000
1973-07-22,0.0000
1973-07-23,0.0000
1973-07-24,0.0000
1973-07-25,0.0000
1973-07-26,0.0000
1973-07-27,0.0000
1973-07-28,0.0000
1973-07-29,0.7570
1973-07-30,0.3015
1973-07-31,0.0000
1973-08-01,1.0950
1973-08-02,13.2245
1973-08-03,0.0000
1973-08-04,4.2025
1973-08-05,4.0397
1973-08-06,31.3467
1973-08-07,44.3506
1973-08-08,0.6040
1973-08-09,26.4237
1973-08-10,0.0000
1973-08-11,0.7669
1973-08-12,0.0000
1973-08-13,1.7873
1973-08-14,28.8217
1973-08-15,2.1777
1973-08-16,5.7000
1973-08-17,65.2892
1973-08-18,52.9476
1973-08-19,0.0000
1973-08-20,0.0000
1973-08-21,3.9725
1973-08-22,52.2321
1973-08-23,55.6286
1973-08-24,11.8254
1973-08-25,0.0000
1973-08-26,16.7147
1973-08-27,4.5591
1973-08-28,1.9917
1973-08-29,0.0000
1973-08-30,0.3820
1973-08-31,0.0000
1973-09-01,0.0000
1973-09-02,8.6858
1973-09-03,5.8371
1973-09-04,7.1741
1973-09-05,1.3154
1973-09-06,2.7470
1973-09-07,2.0810
1973-09-08,0.6319
1973-09-09,0.0000
1973-09-10,0.0000
1973-09-11,0.0000
1973-09-12,0.0000
1973-09-13,0.0000
1973-09-14,0.0000
1973-09-15,0.0000
1973-09-16,0.0000
1973-09-17,0.0000
1973-09-18,3.3312
1973-09-19,0.0000
1973-09-20,1.0943
1973-09-21,4.8478
1973-09-22,0.0000
1973-09-23,0.0000
1973-09-24,0.0000
1973-09-25,0.0000
1973-09-26,0.0000
1973-09-27,0.0000
1973-09-28,0.0000
1973-09-29,0.0000
1973-09-30,1.6411
1973-10-01,0.0000
1973-10-02,13.2150
1973-10-03,20.3481
1973-10-04,8.2829
1973-10-05,0.3822
1973-10-06,0.0000
1973-10-07,0.0000
1973-10-08,0.0000
1973-10-09,0.0000
1973-10-10,0.0000
1973-10-11,0.0000
1973-10-12,0.0000
1973-10-13,0.0000
1973-10-14,0.0000
1973-10-15,0.0000
1973-10-16,0.0000
1973-10-17,0.0000
1973-10-18,0.0000
1973-10-19,0.0000
1973-10-20,0.0000
1973-10-21,0.0000
1973-10-22,1.5863
1973-10-23,11.0792
1973-10-24,4.8245
1973-10-25,1.7766
1973-10-26,25.8387
1973-10-27,38.9857
1973-10-28,12.0784
1973-10-29,17.1727
1973-10-30,0.0000
1973-10-31,0.0000
1973-11-01,0.0000
1973-11-02,0.0000
1973-11-03,0.0000
1973-11-04,0.0000
1973-11-05,0.0000
1973-11-06,0.0000
1973-11-07,0.0000
1973-11-08,0.0000
1973-11-09,0.0000
1973-11-10,0.0000
1973-11-11,0.0000
1973-11-12,2.0185
1973-11-13,3.8352
1973-11-14,3.8363
1973-11-15,0.0000
1973-11-16,0.0000
1973-11-17,0.0000
1973-11-18,0.0000
1973-11-19,0.0000
1973-11-20,0.0000
1973-11-21,0.0000
1973-11-22,0.0000
1973-11-23,0.0000
1973-11-24,0.0000
1973-11-25,0.0000
1973-11-26,0.0000
1973-11-27,0.0000
1973-11-28,0.0000
1973-11-29,0.0000
1973-11-30,0.0000
1973-12-01,0.0000
1973-12-02,0.0000
1973-12-03,0.0000
1973-12-04,0.0000
1973-12-05,0.0000
1973-12-06,0.0000
1973-12-07,0.0000
1973-12-08,0.0000
1973-12-09,0.0000
1973-12-10,0.0000
1973-12-11,0.0000
1973-12-12,0.0000
1973-12-13,0.0000
1973-12-14,0.0000
1973-12-15,0.0000
1973-12-16,0.0000
1973-12-17,0.0000
1973-12-18,0.0000
1973-12-19,0.0000
1973-12-20,0.0000
1973-12-21,0.0000
1973-12-22,0.0000
1973-12-23,0.0000
1973-12-24,0.0000
1973-12-25,0.0000
1973-12-26,0.0000
1973-12-27,0.0000
1973-12-28,0.0000
1973-12-29,0.0000
1973-12-30,0.0000
1973-12-31,0.0000
1974-01-01,0.0000
1974-01-02,0.0000
1974-01-03,0.0000
1974-01-04,0.0000
1974-01-05,0.0000
1974-01-06,0.0000
1974-01-07,0.0000
1974-01-08,0.0000
1974-01-09,0.0000
1974-01-10,0.0000
1974-01-11,0.0000
1974-01-12,0.0000
1974-01-13,0.0000
1974-01-14,0.0000
1974-01-15,0.0000
1974-01-16,0.0000
1974-01-17,0.0000
1974-01-18,0.0000
1974-01-19,0.0000
1974-01-20,0.0000
1974-01-21,0.0000
1974-01-22,0.0000
1974-01-23,0.0000
1974-01-24,0.0000
1974-01-25,0.0000
1974-01-26,0.0000
1974-01-27,0.0000
1974-01-28,0.0000
1974-01-29,0.0000
1974-01-30,0.0000
1974-01-31,0.0000
1974-02-01,0.0000
1974-02-02,0.0000
1974-02-03,0.0000
1974-02-04,0.0000
1974-02-05,0.0000
1974-02-06,0.0000
1974-02-07,0.0000
1974-02-08,0.0000
1974-02-09,0.0000
1974-02-10,0.0000
1974-02-11,0.0000
1974-02-12,0.0000
1974-02-13,0.0000
1974-02-14,0.0000
1974-02-15,0.0000
1974-02-16,0.0000
1974-02-17,0.0000
1974-02-18,0.0000
1974-02-19,0.0000
1974-02-20,0.0000
1974-02-21,0.0000
1974-02-22,0.0000
1974-02-23,0.0000
