DateTime,18.75 78.75
1967-09-20,0.1944
1967-09-21,1.0155
1967-09-22,4.4036
1967-09-23,7.4866
1967-09-24,21.8392
1967-09-25,0.3668
1967-09-26,24.3205
1967-09-27,24.3963
1967-09-28,14.9462
1967-09-29,3.3311
1967-09-30,0.0000
1967-10-01,0.0000
1967-10-02,0.0000
1967-10-03,0.0000
1967-10-04,0.0000
1967-10-05,0.0000
1967-10-06,0.0000
1967-10-07,0.0000
1967-10-08,0.1415
1967-10-09,0.0000
1967-10-10,0.0000
1967-10-11,0.0000
1967-10-12,0.0000
1967-10-13,0.0000
1967-10-14,0.0000
1967-10-15,0.0000
1967-10-16,0.0000
1967-10-17,0.0000
1967-10-18,0.0000
1967-10-19,0.0000
1967-10-20,0.0000
1967-10-21,0.0000
1967-10-22,0.0000
1967-10-23,0.0000
1967-10-24,0.0000
1967-10-25,0.0000
1967-10-26,0.0000
1967-10-27,0.0000
1967-10-28,0.0000
1967-10-29,0.0000
1967-10-30,0.0000
1967-10-31,0.0000
1967-11-01,0.0000
1967-11-02,0.0000
1967-11-03,0.0000
1967-11-04,0.0000
1967-11-05,0.0000
1967-11-06,0.0000
1967-11-07,0.0000
1967-11-08,0.0000
1967-11-09,0.0000
1967-11-10,0.0000
1967-11-11,0.0000
1967-11-12,0.0000
1967-11-13,0.0000
1967-11-14,0.0000
1967-11-15,0.0000
1967-11-16,0.0000
1967-11-17,0.0000
1967-11-18,0.0000
1967-11-19,0.0000
1967-11-20,0.0000
1967-11-21,0.0000
1967-11-22,0.0000
1967-11-23,0.0000
1967-11-24,0.0000
1967-11-25,0.0000
1967-11-26,0.0000
1967-11-27,0.0000
1967-11-28,0.0000
1967-11-29,0.0000
1967-11-30,0.0000
1967-12-01,0.0000
1967-12-02,0.0000
1967-12-03,0.0000
1967-12-04,0.0000
1967-12-05,0.0000
1967-12-06,0.0000
1967-12-07,0.0000
1967-12-08,0.0000
1967-12-09,0.0000
1967-12-10,8.4670
1967-12-11,0.3004
1967-12-12,4.9910
1967-12-13,0.0000
1967-12-14,14.9029
1967-12-15,0.1263
1967-12-16,0.0000
1967-12-17,0.0000
1967-12-18,0.0000
1967-12-19,0.0000
1967-12-20,0.0000
1967-12-21,0.0000
1967-12-22,0.0000
1967-12-23,0.0000
1967-12-24,0.0000
1967-12-25,0.0000
1967-12-26,0.0000
1967-12-27,0.0000
1967-12-28,0.0000
1967-12-29,0.0000
1967-12-30,0.0000
1967-12-31,0.0000
1968-01-01,0.0000
1968-01-02,0.0000
1968-01-03,0.0000
1968-01-04,0.0000
1968-01-05,0.0000
1968-01-06,0.0000
1968-01-07,0.0000
1968-01-08,0.0000
1968-01-09,0.0000
1968-01-10,0.0000
1968-01-11,0.0000
1968-01-12,0.0000
1968-01-13,14.5216
1968-01-14,19.0441
1968-01-15,0.2779
1968-01-16,0.0000
1968-01-17,0.0000
1968-01-18,0.0000
1968-01-19,0.0000
1968-01-20,0.4750
1968-01-21,0.0000
1968-01-22,0.0000
1968-01-23,0.0000
1968-01-24,0.0000
1968-01-25,0.0000
1968-01-26,0.0000
1968-01-27,0.0000
1968-01-28,0.0000
1968-01-29,0.0000
1968-01-30,0.0000
1968-01-31,0.0000
1968-02-01,0.0000
1968-02-02,0.0000
1968-02-03,0.0000
1968-02-04,0.0000
1968-02-05,0.0000
1968-02-06,0.0000
1968-02-07,0.0000
1968-02-08,0.0000
1968-02-09,0.0000
1968-02-10,0.0000
1968-02-11,0.0000
1968-02-12,0.0000
1968-02-13,0.0000
1968-02-14,0.0000
1968-02-15,0.0000
1968-02-16,0.0000
1968-02-17,0.0000
1968-02-18,0.0000
1968-02-19,0.0000
1968-02-20,5.3479
1968-02-21,24.0799
1968-02-22,0.0000
1968-02-23,1.5763
1968-02-24,5.1042
1968-02-25,24.5758
1968-02-26,0.0000
1968-02-27,0.0000
1968-02-28,0.0000
1968-02-29,0.0000
1968-03-01,0.0000
1968-03-02,0.5037
1968-03-03,17.2204
1968-03-04,0.0000
1968-03-05,0.0000
1968-03-06,0.0000
1968-03-07,0.0000
1968-03-08,0.0000
1968-03-09,0.0000
1968-03-10,0.0000
1968-03-11,0.0000
1968-03-12,0.0000
1968-03-13,0.0000
1968-03-14,0.0000
1968-03-15,21.6698
1968-03-16,0.0000
1968-03-17,0.0000
1968-03-18,0.0000
1968-03-19,0.0000
1968-03-20,0.0000
1968-03-21,0.0000
1968-03-22,0.0000
1968-03-23,0.0000
1968-03-24,0.0000
1968-03-25,0.0000
1968-03-26,0.0000
1968-03-27,0.0000
1968-03-28,0.0000
1968-03-29,0.0000
1968-03-30,0.0000
1968-03-31,0.0000
1968-04-01,0.0000
1968-04-02,0.0000
1968-04-03,0.0000
1968-04-04,0.0000
1968-04-05,0.0000
1968-04-06,0.0000
1968-04-07,0.0000
1968-04-08,0.0000
1968-04-09,0.0000
1968-04-10,0.0000
1968-04-11,0.0000
1968-04-12,0.0000
1968-04-13,0.0000
1968-04-14,0.0000
1968-04-15,0.0000
1968-04-16,0.0000
1968-04-17,0.0000
1968-04-18,0.0000
1968-04-19,0.0000
1968-04-20,0.0000
1968-04-21,0.0000
1968-04-22,0.0000
1968-04-23,0.0000
1968-04-24,0.1734
1968-04-25,0.0000
1968-04-26,52.2036
1968-04-27,0.0000
1968-04-28,0.0000
1968-04-29,0.0000
1968-04-30,0.3166
1968-05-01,0.0000
1968-05-02,0.0000
1968-05-03,0.0000
1968-05-04,0.0000
1968-05-05,0.0000
1968-05-06,0.0000
1968-05-07,0.0000
1968-05-08,0.0000
1968-05-09,0.0000
1968-05-10,0.0000
1968-05-11,0.0000
1968-05-12,0.0000
1968-05-13,0.0000
1968-05-14,0.0000
1968-05-15,7.5618
1968-05-16,0.0000
1968-05-17,0.0000
1968-05-18,0.0000
1968-05-19,0.0000
1968-05-20,0.0000
1968-05-21,0.0000
1968-05-22,0.0000
1968-05-23,0.0000
1968-05-24,0.0000
1968-05-25,0.0000
1968-05-26,0.0000
1968-05-27,0.0000
1968-05-28,0.0000
1968-05-29,0.0000
1968-05-30,0.0000
1968-05-31,0.0000
1968-06-01,0.0000
1968-06-02,0.0000
1968-06-03,0.0000
1968-06-04,0.0000
1968-06-05,0.0000
1968-06-06,3.6092
1968-06-07,0.5113
1968-06-08,0.0000
1968-06-09,0.0000
1968-06-10,0.0000
1968-06-11,0.1040
1968-06-12,0.0000
1968-06-13,0.0000
1968-06-14,0.0000
1968-06-15,0.0000
1968-06-16,0.0000
1968-06-17,6.9554
1968-06-18,2.4636
1968-06-19,0.0000
1968-06-20,0.0000
1968-06-21,1.8610
1968-06-22,0.0000
1968-06-23,0.0000
1968-06-24,0.0000
1968-06-25,1.9706
1968-06-26,23.2867
1968-06-27,2.1175
1968-06-28,6.4951
1968-06-29,0.0000
1968-06-30,0.0000
1968-07-01,1.9945
1968-07-02,0.2774
1968-07-03,23.5223
1968-07-04,47.1999
1968-07-05,10.5415
1968-07-06,29.4969
1968-07-07,4.4793
1968-07-08,4.2317
1968-07-09,0.5676
1968-07-10,0.0000
1968-07-11,0.0000
1968-07-12,1.3260
1968-07-13,0.0000
1968-07-14,0.0000
1968-07-15,0.0000
1968-07-16,0.0000
1968-07-17,0.0000
1968-07-18,0.0000
1968-07-19,4.7289
1968-07-20,0.0000
1968-07-21,0.0000
1968-07-22,0.0000
1968-07-23,0.1900
1968-07-24,0.0000
1968-07-25,0.4681
1968-07-26,22.2905
1968-07-27,8.9611
1968-07-28,64.2626
1968-07-29,8.8575
1968-07-30,5.5511
1968-07-31,11.9037
1968-08-01,0.0000
1968-08-02,0.1040
1968-08-03,5.6664
1968-08-04,0.2693
1968-08-05,11.3450
1968-08-06,1.0136
1968-08-07,0.0000
1968-08-08,2.0287
1968-08-09,1.9630
1968-08-10,0.0000
1968-08-11,0.0000
1968-08-12,0.0000
1968-08-13,0.0000
1968-08-14,0.1437
1968-08-15,0.2780
1968-08-16,0.0000
1968-08-17,1.6069
1968-08-18,0.0000
1968-08-19,6.6165
1968-08-20,0.1941
1968-08-21,0.0000
1968-08-22,0.1135
1968-08-23,1.2069
1968-08-24,0.0000
1968-08-25,0.0000
1968-08-26,0.0000
1968-08-27,0.0000
1968-08-28,0.0000
1968-08-29,0.0000
1968-08-30,0.0000
1968-08-31,0.0000
1968-09-01,0.0000
1968-09-02,0.0000
1968-09-03,0.0000
1968-09-04,1.6644
1968-09-05,6.4938
1968-09-06,23.5127
1968-09-07,39.0885
1968-09-08,0.6414
1968-09-09,23.2140
1968-09-10,0.4100
1968-09-11,0.0000
1968-09-12,0.1578
1968-09-13,3.0768
1968-09-14,6.2368
1968-09-15,2.3521
1968-09-16,2.1137
1968-09-17,14.0802
1968-09-18,7.3627
1968-09-19,0.0000
1968-09-20,14.8400
1968-09-21,0.0000
1968-09-22,0.3294
1968-09-23,1.9959
1968-09-24,0.0000
1968-09-25,0.0000
1968-09-26,0.0000
1968-09-27,0.0000
1968-09-28,10.2193
1968-09-29,5.8423
1968-09-30,0.0000
1968-10-01,31.8017
1968-10-02,25.4433
1968-10-03,0.0000
1968-10-04,0.0000
1968-10-05,0.0000
1968-10-06,0.0000
1968-10-07,0.0000
1968-10-08,0.2669
1968-10-09,6.3151
1968-10-10,0.0000
1968-10-11,0.0000
1968-10-12,0.0000
1968-10-13,0.0000
1968-10-14,0.0000
1968-10-15,0.0000
1968-10-16,0.0000
1968-10-17,0.0000
1968-10-18,0.0000
1968-10-19,0.0000
1968-10-20,0.0000
1968-10-21,0.0000
1968-10-22,0.0000
1968-10-23,0.0000
1968-10-24,0.0000
1968-10-25,0.0000
1968-10-26,0.0000
1968-10-27,0.0000
1968-10-28,0.0000
1968-10-29,0.0000
1968-10-30,0.0000
1968-10-31,0.0000
1968-11-01,0.0000
1968-11-02,0.0000
1968-11-03,0.0000
1968-11-04,0.0000
1968-11-05,0.0000
1968-11-06,0.0000
1968-11-07,6.9494
1968-11-08,6.1042
1968-11-09,0.0000
1968-11-10,0.0000
1968-11-11,0.0000
1968-11-12,0.0000
1968-11-13,0.0000
1968-11-14,0.0000
1968-11-15,0.0000
1968-11-16,0.0000
1968-11-17,0.0000
1968-11-18,0.0000
1968-11-19,0.0000
1968-11-20,0.0000
1968-11-21,0.0000
1968-11-22,0.0000
1968-11-23,0.0000
1968-11-24,0.0000
1968-11-25,0.0000
1968-11-26,0.0000
1968-11-27,0.0000
1968-11-28,0.0000
1968-11-29,0.0000
1968-11-30,0.0000
1968-12-01,0.0000
1968-12-02,0.0000
1968-12-03,0.0000
1968-12-04,0.0000
1968-12-05,0.0000
1968-12-06,0.0000
1968-12-07,0.0000
1968-12-08,0.0000
1968-12-09,0.0000
1968-12-10,0.0000
1968-12-11,0.0000
1968-12-12,0.0000
1968-12-13,0.0000
1968-12-14,0.0000
1968-12-15,0.0000
1968-12-16,0.0000
1968-12-17,0.0000
1968-12-18,0.0000
1968-12-19,0.0000
1968-12-20,0.0000
1968-12-21,0.0000
1968-12-22,0.0000
1968-12-23,0.0000
1968-12-24,0.0000
1968-12-25,0.0000
1968-12-26,0.0000
1968-12-27,0.0000
1968-12-28,0.0000
1968-12-29,0.0000
1968-12-30,0.0000
1968-12-31,0.0000
1969-01-01,1.6069
1969-01-02,0.0000
1969-01-03,2.2685
1969-01-04,0.0000
1969-01-05,0.0000
1969-01-06,0.0000
1969-01-07,0.0000
1969-01-08,0.0000
1969-01-09,0.0000
1969-01-10,0.0000
1969-01-11,0.0000
1969-01-12,0.0000
1969-01-13,0.0000
1969-01-14,0.0000
1969-01-15,0.0000
1969-01-16,0.0000
1969-01-17,0.0000
1969-01-18,0.0000
1969-01-19,0.0000
1969-01-20,0.0000
1969-01-21,0.0000
1969-01-22,0.0000
1969-01-23,0.0000
1969-01-24,0.0000
1969-01-25,0.0000
1969-01-26,0.0000
1969-01-27,0.0000
1969-01-28,0.0000
1969-01-29,0.0000
1969-01-30,0.0000
1969-01-31,0.0000
1969-02-01,0.0000
1969-02-02,0.0000
1969-02-03,0.0000
1969-02-04,0.0000
1969-02-05,0.0000
1969-02-06,0.0000
1969-02-07,0.0000
1969-02-08,0.0000
1969-02-09,0.0000
1969-02-10,0.0000
1969-02-11,0.0000
1969-02-12,0.0000
1969-02-13,0.0000
1969-02-14,0.0000
1969-02-15,0.0000
1969-02-16,0.0000
1969-02-17,0.0000
1969-02-18,0.0000
1969-02-19,0.0000
1969-02-20,0.0000
1969-02-21,0.0000
1969-02-22,0.0000
1969-02-23,0.0000
1969-02-24,0.0000
1969-02-25,0.0000
1969-02-26,0.0000
1969-02-27,0.0000
1969-02-28,0.0000
1969-03-01,0.0000
1969-03-02,0.0000
1969-03-03,0.0000
1969-03-04,0.0000
1969-03-05,0.0000
1969-03-06,0.0000
1969-03-07,0.0000
1969-03-08,0.0000
1969-03-09,0.0000
1969-03-10,0.0000
1969-03-11,0.0000
1969-03-12,0.0000
1969-03-13,0.0000
1969-03-14,0.0000
1969-03-15,0.0000
1969-03-16,1.6069
1969-03-17,0.0000
1969-03-18,0.0000
1969-03-19,0.0000
1969-03-20,0.0000
1969-03-21,0.0000
1969-03-22,0.0000
1969-03-23,0.0000
1969-03-24,0.0000
1969-03-25,0.0000
1969-03-26,0.0000
1969-03-27,0.0000
1969-03-28,0.0000
1969-03-29,0.0000
1969-03-30,0.0000
1969-03-31,0.0000
1969-04-01,0.0000
1969-04-02,0.0000
1969-04-03,0.0000
1969-04-04,0.0000
1969-04-05,0.0000
1969-04-06,0.0000
1969-04-07,0.0000
1969-04-08,0.0000
1969-04-09,0.0000
1969-04-10,0.0000
1969-04-11,0.0000
1969-04-12,0.0000
1969-04-13,0.0000
1969-04-14,0.0000
1969-04-15,0.0000
1969-04-16,0.0000
1969-04-17,0.0000
1969-04-18,0.0000
1969-04-19,0.0000
1969-04-20,0.2470
1969-04-21,0.0000
1969-04-22,0.0000
1969-04-23,0.0000
1969-04-24,0.0000
1969-04-25,0.0000
1969-04-26,0.7562
1969-04-27,0.0000
1969-04-28,0.0000
1969-04-29,5.9549
1969-04-30,0.0000
1969-05-01,0.0000
1969-05-02,0.0000
1969-05-03,0.0000
1969-05-04,0.0000
1969-05-05,0.3829
1969-05-06,0.0000
1969-05-07,0.0000
1969-05-08,0.2961
1969-05-09,0.0000
1969-05-10,0.0000
1969-05-11,0.0000
1969-05-12,0.0000
1969-05-13,0.0000
1969-05-14,1.3004
1969-05-15,0.0000
1969-05-16,0.0000
1969-05-17,1.9506
1969-05-18,0.3000
1969-05-19,2.0400
1969-05-20,0.1434
1969-05-21,0.3715
1969-05-22,0.0000
1969-05-23,0.0000
1969-05-24,0.0000
1969-05-25,0.0000
1969-05-26,0.0000
1969-05-27,0.2456
1969-05-28,0.0000
1969-05-29,0.0000
1969-05-30,0.0000
1969-05-31,0.0000
1969-06-01,0.0000
1969-06-02,0.0000
1969-06-03,0.0000
1969-06-04,0.0000
1969-06-05,0.0000
1969-06-06,0.0000
1969-06-07,0.0000
1969-06-08,0.0000
1969-06-09,0.0000
1969-06-10,0.0000
1969-06-11,5.6713
1969-06-12,0.4750
1969-06-13,0.0000
1969-06-14,0.0000
1969-06-15,2.0301
1969-06-16,0.0000
1969-06-17,0.0000
1969-06-18,0.0000
1969-06-19,0.3135
1969-06-20,29.4514
1969-06-21,0.7042
1969-06-22,23.2570
1969-06-23,0.0000
1969-06-24,0.0000
1969-06-25,0.1219
1969-06-26,0.0000
1969-06-27,0.0000
1969-06-28,1.0695
1969-06-29,0.0000
1969-06-30,27.9374
1969-07-01,0.0000
1969-07-02,2.7618
1969-07-03,0.0000
1969-07-04,2.6177
1969-07-05,0.0000
1969-07-06,5.1052
1969-07-07,10.4833
1969-07-08,0.0000
1969-07-09,0.7669
1969-07-10,2.5162
1969-07-11,37.3943
1969-07-12,27.4402
1969-07-13,4.6984
1969-07-14,4.0645
1969-07-15,19.2239
1969-07-16,5.3038
1969-07-17,0.1128
1969-07-18,0.0000
1969-07-19,2.5538
1969-07-20,8.5047
1969-07-21,8.8009
1969-07-22,10.1316
1969-07-23,2.9585
1969-07-24,40.8311
1969-07-25,16.8976
1969-07-26,0.0000
1969-07-27,1.1787
1969-07-28,20.1932
1969-07-29,14.7588
1969-07-30,26.5076
1969-07-31,6.9931
1969-08-01,21.5190
1969-08-02,3.8881
1969-08-03,2.4164
1969-08-04,10.7193
1969-08-05,30.6924
1969-08-06,0.4334
1969-08-07,1.3020
1969-08-08,5.6920
1969-08-09,1.0897
1969-08-10,0.1218
1969-08-11,4.8994
1969-08-12,0.0000
1969-08-13,0.0000
1969-08-14,3.6375
1969-08-15,13.7906
1969-08-16,1.2881
1969-08-17,3.6370
1969-08-18,0.0000
1969-08-19,0.1560
1969-08-20,33.8629
1969-08-21,39.5294
1969-08-22,69.0613
1969-08-23,44.9180
1969-08-24,19.8865
1969-08-25,0.7228
1969-08-26,5.6158
1969-08-27,0.0000
1969-08-28,4.3291
1969-08-29,0.0000
1969-08-30,11.2576
1969-08-31,17.2752
1969-09-01,0.2419
1969-09-02,0.3438
1969-09-03,9.6826
1969-09-04,0.2245
1969-09-05,4.7581
1969-09-06,29.4162
1969-09-07,0.4999
1969-09-08,3.6439
1969-09-09,1.9151
1969-09-10,0.0000
1969-09-11,0.0000
1969-09-12,0.0000
1969-09-13,1.2041
1969-09-14,0.0000
1969-09-15,0.0000
1969-09-16,0.0000
1969-09-17,0.8668
1969-09-18,15.7145
1969-09-19,32.3341
1969-09-20,59.4277
1969-09-21,69.9138
1969-09-22,1.9154
1969-09-23,0.0000
1969-09-24,0.0000
1969-09-25,0.0000
1969-09-26,0.0000
1969-09-27,0.0000
1969-09-28,0.0000
1969-09-29,0.0000
1969-09-30,0.0000
1969-10-01,0.0000
1969-10-02,0.0000
1969-10-03,0.0000
1969-10-04,0.0000
1969-10-05,0.0000
1969-10-06,0.0000
1969-10-07,0.5220
1969-10-08,8.4521
1969-10-09,0.0000
1969-10-10,2.6466
1969-10-11,0.0000
1969-10-12,0.0000
1969-10-13,0.0000
1969-10-14,0.0000
1969-10-15,0.0000
1969-10-16,0.0000
1969-10-17,5.1042
1969-10-18,0.0000
1969-10-19,0.0000
1969-10-20,0.0000
1969-10-21,0.0000
1969-10-22,0.0000
1969-10-23,0.0000
1969-10-24,0.0000
1969-10-25,0.0000
1969-10-26,0.0000
1969-10-27,0.0000
1969-10-28,0.0000
1969-10-29,0.0000
1969-10-30,0.0000
1969-10-31,0.0000
1969-11-01,0.0000
1969-11-02,0.0000
1969-11-03,0.0000
1969-11-04,0.0000
1969-11-05,0.0000
1969-11-06,0.0000
1969-11-07,0.9031
1969-11-08,14.0061
1969-11-09,108.9452
1969-11-10,0.0000
1969-11-11,0.0000
1969-11-12,0.0000
1969-11-13,0.0000
1969-11-14,0.0000
1969-11-15,0.0000
1969-11-16,0.0000
1969-11-17,0.0000
1969-11-18,0.0000
1969-11-19,0.0000
1969-11-20,0.0000
1969-11-21,0.0000
1969-11-22,0.0000
1969-11-23,0.0000
1969-11-24,0.0000
1969-11-25,0.0000
1969-11-26,0.0000
1969-11-27,21.9291
1969-11-28,0.0000
1969-11-29,0.0000
1969-11-30,0.0000
1969-12-01,0.0000
1969-12-02,0.0000
1969-12-03,0.0000
1969-12-04,0.0000
1969-12-05,0.0000
1969-12-06,0.0000
1969-12-07,0.0000
1969-12-08,0.0000
1969-12-09,0.0000
1969-12-10,0.0000
1969-12-11,0.0000
1969-12-12,0.0000
1969-12-13,0.1366
1969-12-14,0.0000
1969-12-15,0.0000
1969-12-16,0.0000
1969-12-17,0.0000
1969-12-18,0.0000
1969-12-19,0.0000
1969-12-20,0.0000
1969-12-21,0.0000
1969-12-22,0.0000
1969-12-23,0.0000
1969-12-24,0.0000
1969-12-25,0.0000
1969-12-26,0.0000
1969-12-27,0.0000
1969-12-28,0.0000
1969-12-29,0.0000
1969-12-30,0.0000
1969-12-31,0.0000
1970-01-01,0.0000
1970-01-02,0.0000
1970-01-03,0.0000
1970-01-04,0.0000
1970-01-05,0.0000
1970-01-06,0.0000
1970-01-07,0.0000
1970-01-08,0.0000
1970-01-09,0.0000
1970-01-10,0.0000
1970-01-11,0.0000
1970-01-12,0.0000
1970-01-13,0.0000
1970-01-14,0.0000
1970-01-15,0.0000
1970-01-16,0.0000
1970-01-17,0.2836
1970-01-18,0.0000
1970-01-19,0.0000
1970-01-20,0.0000
1970-01-21,13.9445
1970-01-22,0.0000
1970-01-23,0.0000
1970-01-24,0.0000
1970-01-25,0.0000
1970-01-26,0.0000
1970-01-27,0.0000
1970-01-28,0.0000
1970-01-29,0.0000
1970-01-30,0.0000
1970-01-31,0.0000
1970-02-01,0.0000
1970-02-02,0.0000
1970-02-03,0.0000
1970-02-04,0.0000
1970-02-05,0.0000
1970-02-06,0.0000
1970-02-07,0.0000
1970-02-08,0.0000
1970-02-09,0.0000
1970-02-10,0.0000
1970-02-11,0.0000
1970-02-12,0.0000
1970-02-13,0.0000
1970-02-14,0.0000
1970-02-15,0.0000
1970-02-16,0.0000
1970-02-17,0.0000
1970-02-18,0.0000
1970-02-19,0.0000
1970-02-20,0.0000
1970-02-21,0.0000
1970-02-22,0.0000
1970-02-23,0.0000
1970-02-24,0.0000
1970-02-25,0.0000
1970-02-26,0.0000
1970-02-27,0.0000
1970-02-28,0.0000
1970-03-01,0.0000
1970-03-02,0.0000
1970-03-03,0.0000
1970-03-04,0.0000
1970-03-05,30.9093
1970-03-06,0.0000
1970-03-07,0.0000
1970-03-08,0.9452
1970-03-09,0.0000
1970-03-10,0.0000
1970-03-11,0.0000
1970-03-12,0.0000
1970-03-13,0.0000
1970-03-14,0.0000
1970-03-15,0.0000
1970-03-16,0.0000
1970-03-17,0.0000
1970-03-18,0.0000
1970-03-19,0.0000
1970-03-20,0.0000
1970-03-21,0.0000
1970-03-22,0.0000
1970-03-23,0.0000
1970-03-24,0.0000
1970-03-25,0.0000
1970-03-26,0.0000
1970-03-27,0.0000
1970-03-28,0.0000
1970-03-29,0.0000
1970-03-30,0.0000
1970-03-31,0.0000
1970-04-01,0.0000
1970-04-02,0.0000
1970-04-03,0.0000
1970-04-04,0.0000
1970-04-05,0.0000
1970-04-06,0.0000
1970-04-07,0.0000
1970-04-08,0.0000
1970-04-09,0.0000
1970-04-10,0.0000
1970-04-11,0.0000
1970-04-12,0.0000
1970-04-13,0.0000
1970-04-14,0.0000
1970-04-15,0.0000
1970-04-16,0.0000
1970-04-17,0.0000
1970-04-18,0.1188
1970-04-19,0.0000
1970-04-20,0.0000
1970-04-21,0.0000
1970-04-22,0.0000
1970-04-23,0.0000
1970-04-24,0.0000
1970-04-25,0.0000
1970-04-26,0.0000
1970-04-27,0.0000
1970-04-28,5.8604
1970-04-29,0.0000
1970-04-30,0.2375
1970-05-01,0.0000
1970-05-02,0.0000
1970-05-03,0.0000
1970-05-04,0.0000
1970-05-05,0.0000
1970-05-06,0.0000
1970-05-07,0.0000
1970-05-08,0.0000
1970-05-09,0.0000
1970-05-10,0.0000
1970-05-11,0.0000
1970-05-12,0.0000
1970-05-13,0.0000
1970-05-14,0.0000
1970-05-15,0.0000
1970-05-16,0.0000
1970-05-17,0.0000
1970-05-18,0.0000
1970-05-19,0.0000
1970-05-20,0.0000
1970-05-21,0.0000
1970-05-22,0.2080
1970-05-23,20.5415
1970-05-24,0.0000
1970-05-25,0.1492
1970-05-26,0.0000
1970-05-27,12.6964
1970-05-28,0.0000
1970-05-29,0.4507
1970-05-30,8.9513
1970-05-31,0.0000
1970-06-01,0.0000
1970-06-02,13.4783
1970-06-03,0.0000
1970-06-04,0.4453
1970-06-05,1.2482
1970-06-06,24.5680
1970-06-07,47.8527
1970-06-08,0.2078
1970-06-09,0.1382
1970-06-10,0.7738
1970-06-11,25.3655
1970-06-12,8.9331
1970-06-13,0.0000
1970-06-14,0.1738
1970-06-15,16.6382
1970-06-16,0.0000
1970-06-17,3.2394
1970-06-18,4.5102
1970-06-19,0.1734
1970-06-20,2.8357
1970-06-21,0.4370
1970-06-22,16.5562
1970-06-23,0.0000
1970-06-24,0.3819
1970-06-25,4.9765
1970-06-26,0.0000
1970-06-27,0.9972
1970-06-28,0.0000
1970-06-29,1.2331
1970-06-30,1.9288
1970-07-01,0.5643
1970-07-02,9.8512
1970-07-03,1.0931
1970-07-04,1.1521
1970-07-05,3.9699
1970-07-06,1.2105
1970-07-07,15.7657
1970-07-08,0.3076
1970-07-09,28.1016
1970-07-10,5.6713
1970-07-11,0.6051
1970-07-12,13.4481
1970-07-13,0.0000
1970-07-14,0.0000
1970-07-15,0.0000
1970-07-16,2.0716
1970-07-17,0.1907
1970-07-18,0.0000
1970-07-19,0.0000
1970-07-20,0.9795
1970-07-21,0.0000
1970-07-22,0.0000
1970-07-23,3.9369
1970-07-24,3.2014
1970-07-25,0.0000
1970-07-26,0.1058
1970-07-27,4.7936
1970-07-28,3.0005
1970-07-29,4.9672
1970-07-30,0.0000
1970-07-31,0.0000
1970-08-01,0.0000
1970-08-02,0.0000
1970-08-03,1.8869
1970-08-04,36.7666
1970-08-05,0.0000
1970-08-06,0.0000
1970-08-07,0.0000
1970-08-08,0.1243
1970-08-09,0.2551
1970-08-10,3.0574
1970-08-11,0.0000
1970-08-12,4.5159
1970-08-13,5.8566
1970-08-14,2.1360
1970-08-15,0.0000
1970-08-16,3.7164
1970-08-17,84.1779
1970-08-18,31.7709
1970-08-19,63.2047
1970-08-20,2.5275
1970-08-21,20.7178
1970-08-22,36.9423
1970-08-23,3.7769
1970-08-24,0.0000
1970-08-25,0.0000
1970-08-26,2.9130
1970-08-27,2.5518
1970-08-28,4.4947
1970-08-29,0.0000
1970-08-30,0.0000
1970-08-31,0.0000
1970-09-01,0.0000
1970-09-02,0.7972
1970-09-03,8.9942
1970-09-04,17.2065
1970-09-05,0.0000
1970-09-06,2.0572
1970-09-07,0.0000
1970-09-08,0.0000
1970-09-09,0.0000
1970-09-10,0.0000
1970-09-11,0.0000
1970-09-12,0.0000
1970-09-13,0.0000
1970-09-14,0.1979
1970-09-15,0.4200
1970-09-16,59.3444
1970-09-17,42.5876
1970-09-18,0.1036
1970-09-19,2.7653
1970-09-20,0.0000
1970-09-21,5.8220
1970-09-22,26.5395
1970-09-23,2.3416
1970-09-24,7.4971
1970-09-25,8.4223
1970-09-26,1.5267
1970-09-27,0.0000
1970-09-28,1.1161
1970-09-29,17.7874
1970-09-30,0.0000
1970-10-01,0.0000
1970-10-02,0.0000
1970-10-03,0.0000
1970-10-04,0.0000
1970-10-05,0.0000
1970-10-06,0.0000
1970-10-07,0.0000
1970-10-08,0.0000
1970-10-09,0.0000
1970-10-10,10.4841
1970-10-11,0.0000
1970-10-12,8.8851
1970-10-13,0.0000
1970-10-14,0.1045
1970-10-15,0.0000
1970-10-16,0.0000
1970-10-17,0.0000
1970-10-18,0.0000
1970-10-19,0.0000
1970-10-20,0.0000
1970-10-21,0.0000
1970-10-22,0.0000
1970-10-23,0.0000
1970-10-24,0.0000
1970-10-25,0.0000
1970-10-26,0.0000
1970-10-27,0.0000
1970-10-28,0.0000
1970-10-29,0.0000
1970-10-30,0.0000
1970-10-31,0.0000
1970-11-01,0.0000
1970-11-02,0.0000
1970-11-03,0.0000
1970-11-04,0.0000
1970-11-05,0.0000
1970-11-06,0.0000
1970-11-07,0.0000
1970-11-08,0.0000
1970-11-09,0.0000
1970-11-10,0.0000
1970-11-11,0.0000
1970-11-12,0.0000
1970-11-13,0.0000
1970-11-14,0.0000
1970-11-15,0.0000
1970-11-16,0.0000
1970-11-17,0.0000
1970-11-18,0.0000
1970-11-19,0.0000
1970-11-20,0.0000
1970-11-21,0.0000
1970-11-22,0.0000
1970-11-23,0.0000
1970-11-24,0.0000
1970-11-25,0.0000
1970-11-26,0.0000
1970-11-27,0.0000
