DateTime,18.25 79.75
1960-12-02,0.0000
1960-12-03,0.0000
1960-12-04,0.5294
1960-12-05,0.0000
1960-12-06,0.0000
1960-12-07,0.0000
1960-12-08,0.0000
1960-12-09,0.0000
1960-12-10,0.0000
1960-12-11,0.0000
1960-12-12,0.0000
1960-12-13,0.0000
1960-12-14,0.0000
1960-12-15,0.0000
1960-12-16,0.0000
1960-12-17,0.0000
1960-12-18,0.0000
1960-12-19,0.0000
1960-12-20,0.0000
1960-12-21,0.0000
1960-12-22,0.0000
1960-12-23,0.0000
1960-12-24,0.0000
1960-12-25,0.0000
1960-12-26,0.0000
1960-12-27,0.0000
1960-12-28,0.0000
1960-12-29,0.0000
1960-12-30,0.0000
1960-12-31,0.0000
1961-01-01,0.0000
1961-01-02,0.0000
1961-01-03,0.0000
1961-01-04,0.3874
1961-01-05,0.0000
1961-01-06,0.0000
1961-01-07,0.0000
1961-01-08,0.0000
1961-01-09,0.0000
1961-01-10,0.0000
1961-01-11,0.0000
1961-01-12,0.0000
1961-01-13,0.0000
1961-01-14,0.0000
1961-01-15,0.0000
1961-01-16,0.0000
1961-01-17,0.0000
1961-01-18,0.0000
1961-01-19,0.0000
1961-01-20,0.0000
1961-01-21,0.0000
1961-01-22,0.0000
1961-01-23,0.0000
1961-01-24,0.0000
1961-01-25,0.0000
1961-01-26,0.0000
1961-01-27,0.0000
1961-01-28,0.0000
1961-01-29,0.0000
1961-01-30,0.0000
1961-01-31,0.0000
1961-02-01,0.0000
1961-02-02,0.0000
1961-02-03,0.0000
1961-02-04,0.0000
1961-02-05,0.0000
1961-02-06,0.0000
1961-02-07,0.0000
1961-02-08,9.4296
1961-02-09,0.0000
1961-02-10,0.0000
1961-02-11,0.0000
1961-02-12,0.0000
1961-02-13,0.0000
1961-02-14,0.0000
1961-02-15,0.0000
1961-02-16,0.0000
1961-02-17,0.0000
1961-02-18,0.0000
1961-02-19,0.0000
1961-02-20,0.0000
1961-02-21,0.0000
1961-02-22,0.0000
1961-02-23,0.0000
1961-02-24,0.0000
1961-02-25,0.0000
1961-02-26,0.0000
1961-02-27,0.0000
1961-02-28,0.0000
1961-03-01,0.0000
1961-03-02,0.0000
1961-03-03,0.0000
1961-03-04,0.0000
1961-03-05,0.0000
1961-03-06,0.0000
1961-03-07,0.0000
1961-03-08,0.0000
1961-03-09,0.0000
1961-03-10,0.0000
1961-03-11,0.0000
1961-03-12,0.0000
1961-03-13,0.0000
1961-03-14,0.0000
1961-03-15,0.0000
1961-03-16,0.0000
1961-03-17,0.0000
1961-03-18,0.0000
1961-03-19,0.0000
1961-03-20,0.0000
1961-03-21,0.0000
1961-03-22,0.0000
1961-03-23,0.0000
1961-03-24,0.0000
1961-03-25,0.3574
1961-03-26,0.0000
1961-03-27,0.0000
1961-03-28,0.0000
1961-03-29,0.0000
1961-03-30,0.0000
1961-03-31,0.0000
1961-04-01,0.0000
1961-04-02,0.0000
1961-04-03,0.0000
1961-04-04,0.5657
1961-04-05,0.0000
1961-04-06,0.0000
1961-04-07,0.0000
1961-04-08,0.0000
1961-04-09,0.0000
1961-04-10,0.0000
1961-04-11,0.0000
1961-04-12,0.0000
1961-04-13,0.0000
1961-04-14,0.0000
1961-04-15,0.0000
1961-04-16,0.0000
1961-04-17,0.0000
1961-04-18,0.0000
1961-04-19,0.0000
1961-04-20,0.0000
1961-04-21,0.0000
1961-04-22,0.0000
1961-04-23,0.0000
1961-04-24,2.3093
1961-04-25,6.1015
1961-04-26,0.0000
1961-04-27,3.9971
1961-04-28,0.0000
1961-04-29,0.0000
1961-04-30,0.0000
1961-05-01,0.0000
1961-05-02,0.0000
1961-05-03,0.0000
1961-05-04,0.0000
1961-05-05,0.0000
1961-05-06,0.0000
1961-05-07,16.5682
1961-05-08,0.0000
1961-05-09,0.0000
1961-05-10,0.0000
1961-05-11,0.0000
1961-05-12,0.0000
1961-05-13,0.0000
1961-05-14,0.0000
1961-05-15,6.7298
1961-05-16,0.3099
1961-05-17,0.0000
1961-05-18,0.0000
1961-05-19,0.0000
1961-05-20,0.0000
1961-05-21,5.8643
1961-05-22,1.7908
1961-05-23,0.7653
1961-05-24,0.0000
1961-05-25,0.0000
1961-05-26,0.1109
1961-05-27,0.7043
1961-05-28,0.0000
1961-05-29,0.0000
1961-05-30,0.0000
1961-05-31,0.0000
1961-06-01,0.6563
1961-06-02,0.0000
1961-06-03,0.0000
1961-06-04,0.0000
1961-06-05,1.7510
1961-06-06,2.2068
1961-06-07,13.0452
1961-06-08,0.2764
1961-06-09,0.0000
1961-06-10,0.0000
1961-06-11,0.0000
1961-06-12,0.4984
1961-06-13,3.5130
1961-06-14,0.0000
1961-06-15,0.3106
1961-06-16,0.0000
1961-06-17,0.0000
1961-06-18,0.1061
1961-06-19,17.1763
1961-06-20,0.0000
1961-06-21,0.0000
1961-06-22,0.0000
1961-06-23,10.1604
1961-06-24,0.0000
1961-06-25,0.5438
1961-06-26,4.5051
1961-06-27,1.2913
1961-06-28,0.0000
1961-06-29,12.5635
1961-06-30,19.6079
1961-07-01,65.5048
1961-07-02,1.0440
1961-07-03,4.1530
1961-07-04,0.9245
1961-07-05,0.0000
1961-07-06,9.1476
1961-07-07,8.3264
1961-07-08,3.9406
1961-07-09,0.0000
1961-07-10,2.8747
1961-07-11,3.4660
1961-07-12,62.1831
1961-07-13,30.7719
1961-07-14,2.1439
1961-07-15,0.0000
1961-07-16,1.4008
1961-07-17,1.7345
1961-07-18,2.3111
1961-07-19,20.2953
1961-07-20,9.5346
1961-07-21,15.4032
1961-07-22,9.0704
1961-07-23,44.9172
1961-07-24,6.1197
1961-07-25,0.5164
1961-07-26,52.1399
1961-07-27,0.1212
1961-07-28,3.5049
1961-07-29,64.8384
1961-07-30,2.7533
1961-07-31,2.1539
1961-08-01,30.1988
1961-08-02,3.4561
1961-08-03,5.8494
1961-08-04,15.9186
1961-08-05,3.9290
1961-08-06,0.0000
1961-08-07,6.8411
1961-08-08,1.2251
1961-08-09,0.0000
1961-08-10,2.1544
1961-08-11,0.2828
1961-08-12,0.0000
1961-08-13,3.3281
1961-08-14,40.2659
1961-08-15,1.7840
1961-08-16,19.6931
1961-08-17,6.0747
1961-08-18,10.2422
1961-08-19,21.9287
1961-08-20,8.1454
1961-08-21,4.3586
1961-08-22,1.5856
1961-08-23,4.7970
1961-08-24,0.2988
1961-08-25,0.0000
1961-08-26,0.0000
1961-08-27,0.0000
1961-08-28,19.2627
1961-08-29,18.8062
1961-08-30,4.7345
1961-08-31,0.8694
1961-09-01,4.6726
1961-09-02,2.5485
1961-09-03,2.1263
1961-09-04,0.4744
1961-09-05,2.5579
1961-09-06,1.8813
1961-09-07,20.7359
1961-09-08,6.1999
1961-09-09,0.0000
1961-09-10,0.0000
1961-09-11,0.0000
1961-09-12,0.0000
1961-09-13,1.9123
1961-09-14,4.8059
1961-09-15,6.9652
1961-09-16,1.2194
1961-09-17,5.1609
1961-09-18,0.0000
1961-09-19,4.0786
1961-09-20,0.1275
1961-09-21,16.7960
1961-09-22,20.7179
1961-09-23,30.2252
1961-09-24,0.0000
1961-09-25,6.2367
1961-09-26,18.5651
1961-09-27,0.0000
1961-09-28,0.0000
1961-09-29,0.1329
1961-09-30,0.0000
1961-10-01,22.2106
1961-10-02,17.3528
1961-10-03,5.8962
1961-10-04,0.0000
1961-10-05,0.0000
1961-10-06,0.0000
1961-10-07,13.4387
1961-10-08,20.7100
1961-10-09,5.3890
1961-10-10,14.6093
1961-10-11,13.1274
1961-10-12,0.0000
1961-10-13,0.0000
1961-10-14,0.0000
1961-10-15,0.0000
1961-10-16,0.0000
1961-10-17,0.0000
1961-10-18,0.0000
1961-10-19,4.9938
1961-10-20,26.8327
1961-10-21,4.5189
1961-10-22,6.1477
1961-10-23,0.0000
1961-10-24,0.0000
1961-10-25,0.0000
1961-10-26,0.0000
1961-10-27,0.1754
1961-10-28,66.9052
1961-10-29,69.1765
1961-10-30,2.1540
1961-10-31,0.0000
1961-11-01,0.0000
1961-11-02,0.0000
1961-11-03,0.0000
1961-11-04,20.8627
1961-11-05,21.2650
1961-11-06,9.2159
1961-11-07,0.0000
1961-11-08,0.0000
1961-11-09,0.0000
1961-11-10,0.0000
1961-11-11,0.0000
1961-11-12,0.0000
1961-11-13,0.0000
1961-11-14,0.0000
1961-11-15,0.0000
1961-11-16,0.0000
1961-11-17,0.0000
1961-11-18,0.0000
1961-11-19,0.0000
1961-11-20,0.0000
1961-11-21,0.0000
1961-11-22,0.0000
1961-11-23,0.0000
1961-11-24,0.0000
1961-11-25,0.0000
1961-11-26,0.0000
1961-11-27,0.0000
1961-11-28,0.0000
1961-11-29,0.0000
1961-11-30,0.0000
1961-12-01,0.0000
1961-12-02,0.0000
1961-12-03,0.0000
1961-12-04,0.0000
1961-12-05,0.0000
1961-12-06,0.0000
1961-12-07,0.0000
1961-12-08,0.0000
1961-12-09,0.0000
1961-12-10,0.0000
1961-12-11,0.0000
1961-12-12,0.0000
1961-12-13,0.0000
1961-12-14,0.0000
1961-12-15,0.0000
1961-12-16,0.0000
1961-12-17,0.0000
1961-12-18,0.0000
1961-12-19,0.0000
1961-12-20,0.0000
1961-12-21,0.0000
1961-12-22,0.0000
1961-12-23,0.0000
1961-12-24,0.0000
1961-12-25,0.0000
1961-12-26,0.0000
1961-12-27,0.0000
1961-12-28,0.0000
1961-12-29,0.0000
1961-12-30,0.0000
1961-12-31,0.0000
1962-01-01,0.0000
1962-01-02,0.0000
1962-01-03,0.0000
1962-01-04,0.0000
1962-01-05,0.0000
1962-01-06,0.0000
1962-01-07,0.0000
1962-01-08,0.0000
1962-01-09,0.0000
1962-01-10,0.0000
1962-01-11,0.0000
1962-01-12,0.0000
1962-01-13,0.0000
1962-01-14,0.0000
1962-01-15,0.0000
1962-01-16,0.0000
1962-01-17,0.0000
1962-01-18,0.0000
1962-01-19,0.0000
1962-01-20,0.0000
1962-01-21,0.0000
1962-01-22,0.0000
1962-01-23,0.0000
1962-01-24,0.0000
1962-01-25,0.0000
1962-01-26,0.0000
1962-01-27,22.4606
1962-01-28,0.1295
1962-01-29,0.0000
1962-01-30,0.0000
1962-01-31,0.0000
1962-02-01,0.0000
1962-02-02,0.0000
1962-02-03,0.0000
1962-02-04,0.0000
1962-02-05,0.0000
1962-02-06,0.0000
1962-02-07,0.0000
1962-02-08,0.0000
1962-02-09,0.3432
1962-02-10,0.0000
1962-02-11,0.0000
1962-02-12,0.0000
1962-02-13,0.0000
1962-02-14,0.0000
1962-02-15,0.0000
1962-02-16,0.0000
1962-02-17,0.0000
1962-02-18,0.0000
1962-02-19,0.0000
1962-02-20,1.0224
1962-02-21,0.0000
1962-02-22,0.0000
1962-02-23,0.0000
1962-02-24,0.0000
1962-02-25,0.0000
1962-02-26,0.0000
1962-02-27,0.0000
1962-02-28,0.0000
1962-03-01,0.0000
1962-03-02,0.0000
1962-03-03,0.0000
1962-03-04,0.0000
1962-03-05,0.0000
1962-03-06,0.0000
1962-03-07,0.0000
1962-03-08,0.0000
1962-03-09,0.0000
1962-03-10,0.0000
1962-03-11,0.0000
1962-03-12,0.0000
1962-03-13,0.0000
1962-03-14,0.0000
1962-03-15,0.0000
1962-03-16,0.0000
1962-03-17,0.0000
1962-03-18,0.0000
1962-03-19,0.0000
1962-03-20,0.0000
1962-03-21,0.0000
1962-03-22,0.0000
1962-03-23,0.0000
1962-03-24,0.0000
1962-03-25,0.0000
1962-03-26,0.0000
1962-03-27,0.0000
1962-03-28,0.0000
1962-03-29,0.0000
1962-03-30,0.0000
1962-03-31,0.0000
1962-04-01,0.0000
1962-04-02,0.0000
1962-04-03,0.0000
1962-04-04,0.0000
1962-04-05,0.0000
1962-04-06,0.1171
1962-04-07,0.0000
1962-04-08,0.0000
1962-04-09,1.2876
1962-04-10,0.0000
1962-04-11,2.4073
1962-04-12,0.7725
1962-04-13,0.0000
1962-04-14,1.5100
1962-04-15,0.0000
1962-04-16,0.0000
1962-04-17,0.0000
1962-04-18,0.0000
1962-04-19,0.0000
1962-04-20,0.0000
1962-04-21,0.0000
1962-04-22,0.0000
1962-04-23,0.0000
1962-04-24,0.0000
1962-04-25,0.0000
1962-04-26,11.5696
1962-04-27,0.0000
1962-04-28,0.0000
1962-04-29,0.0000
1962-04-30,0.0000
1962-05-01,0.0000
1962-05-02,0.0000
1962-05-03,0.0000
1962-05-04,0.3089
1962-05-05,7.9153
1962-05-06,2.1375
1962-05-07,0.0000
1962-05-08,0.0000
1962-05-09,0.0000
1962-05-10,0.0000
1962-05-11,1.7653
1962-05-12,0.0000
1962-05-13,0.0000
1962-05-14,0.0000
1962-05-15,0.0000
1962-05-16,0.0000
1962-05-17,0.0000
1962-05-18,0.0000
1962-05-19,0.0000
1962-05-20,0.0000
1962-05-21,0.0000
1962-05-22,0.8066
1962-05-23,4.1775
1962-05-24,0.0000
1962-05-25,0.0000
1962-05-26,0.0000
1962-05-27,0.3745
1962-05-28,0.0000
1962-05-29,0.0000
1962-05-30,0.0000
1962-05-31,0.0000
1962-06-01,0.0000
1962-06-02,0.0000
1962-06-03,1.9793
1962-06-04,12.3731
1962-06-05,0.9764
1962-06-06,0.8863
1962-06-07,0.9937
1962-06-08,0.0000
1962-06-09,0.0000
1962-06-10,0.0000
1962-06-11,0.0000
1962-06-12,0.0000
1962-06-13,0.0000
1962-06-14,0.0000
1962-06-15,0.0000
1962-06-16,0.0000
1962-06-17,0.0000
1962-06-18,0.0000
1962-06-19,0.0000
1962-06-20,0.0000
1962-06-21,0.0000
1962-06-22,0.5028
1962-06-23,0.8613
1962-06-24,0.0000
1962-06-25,0.1284
1962-06-26,0.0000
1962-06-27,0.0000
1962-06-28,1.1109
1962-06-29,1.8723
1962-06-30,0.5406
1962-07-01,4.8999
1962-07-02,7.7777
1962-07-03,3.8452
1962-07-04,0.6419
1962-07-05,2.3537
1962-07-06,0.2675
1962-07-07,0.4285
1962-07-08,0.0000
1962-07-09,0.2140
1962-07-10,1.0164
1962-07-11,11.4583
1962-07-12,2.4578
1962-07-13,2.1992
1962-07-14,0.6419
1962-07-15,0.0000
1962-07-16,4.1486
1962-07-17,8.4790
1962-07-18,6.5259
1962-07-19,0.0000
1962-07-20,3.0543
1962-07-21,6.1905
1962-07-22,12.2127
1962-07-23,0.8595
1962-07-24,0.0000
1962-07-25,3.9543
1962-07-26,0.5406
1962-07-27,2.8751
1962-07-28,0.0000
1962-07-29,6.3661
1962-07-30,1.1603
1962-07-31,0.3261
1962-08-01,0.0000
1962-08-02,1.6385
1962-08-03,3.4618
1962-08-04,0.0000
1962-08-05,0.4066
1962-08-06,2.1181
1962-08-07,15.8345
1962-08-08,21.0648
1962-08-09,37.8085
1962-08-10,3.0545
1962-08-11,3.4771
1962-08-12,24.3190
1962-08-13,14.7494
1962-08-14,0.8796
1962-08-15,0.0000
1962-08-16,0.6098
1962-08-17,2.3713
1962-08-18,0.5296
1962-08-19,11.0997
1962-08-20,0.0000
1962-08-21,0.6098
1962-08-22,9.3145
1962-08-23,0.1115
1962-08-24,1.7653
1962-08-25,0.1115
1962-08-26,1.1109
1962-08-27,15.7221
1962-08-28,4.9563
1962-08-29,3.8665
1962-08-30,0.4464
1962-08-31,31.7553
1962-09-01,47.4885
1962-09-02,0.2897
1962-09-03,0.0000
1962-09-04,0.3381
1962-09-05,6.6036
1962-09-06,48.3515
1962-09-07,4.6704
1962-09-08,2.2528
1962-09-09,69.2024
1962-09-10,56.3954
1962-09-11,4.7291
1962-09-12,0.0000
1962-09-13,0.0000
1962-09-14,26.6039
1962-09-15,68.5805
1962-09-16,49.9456
1962-09-17,78.9022
1962-09-18,85.3350
1962-09-19,24.0294
1962-09-20,0.0000
1962-09-21,0.0000
1962-09-22,0.0000
1962-09-23,0.0000
1962-09-24,0.0000
1962-09-25,0.0000
1962-09-26,0.0000
1962-09-27,0.0000
1962-09-28,0.0000
1962-09-29,0.0000
1962-09-30,0.0000
1962-10-01,0.1933
1962-10-02,0.2116
1962-10-03,0.2686
1962-10-04,0.0000
1962-10-05,0.0000
1962-10-06,0.0000
1962-10-07,0.1720
1962-10-08,0.0000
1962-10-09,0.2849
1962-10-10,0.0000
1962-10-11,0.0000
1962-10-12,0.0000
1962-10-13,0.0000
1962-10-14,0.1566
1962-10-15,0.0000
1962-10-16,0.0000
1962-10-17,14.5801
1962-10-18,4.5466
1962-10-19,0.1230
1962-10-20,0.0000
1962-10-21,0.0000
1962-10-22,0.0000
1962-10-23,0.0000
1962-10-24,0.4273
1962-10-25,0.0000
1962-10-26,3.4350
1962-10-27,16.8690
1962-10-28,2.3129
1962-10-29,0.0000
1962-10-30,0.3576
1962-10-31,0.0000
1962-11-01,4.5576
1962-11-02,1.2818
1962-11-03,15.7979
1962-11-04,4.5116
1962-11-05,0.4821
1962-11-06,0.0000
1962-11-07,0.0000
1962-11-08,0.0000
1962-11-09,0.0000
1962-11-10,0.0000
1962-11-11,0.0000
1962-11-12,0.0000
1962-11-13,0.0000
1962-11-14,0.0000
1962-11-15,0.0000
1962-11-16,0.0000
1962-11-17,0.0000
1962-11-18,0.0000
1962-11-19,0.0000
1962-11-20,0.0000
1962-11-21,0.0000
1962-11-22,0.0000
1962-11-23,0.0000
1962-11-24,0.0000
1962-11-25,0.0000
1962-11-26,0.0000
1962-11-27,0.0000
1962-11-28,0.0000
1962-11-29,0.0000
1962-11-30,0.3861
1962-12-01,0.0000
1962-12-02,0.0000
1962-12-03,0.0000
1962-12-04,0.8238
1962-12-05,1.9074
1962-12-06,2.3878
1962-12-07,7.4287
1962-12-08,1.0436
1962-12-09,0.0000
1962-12-10,0.0000
1962-12-11,0.0000
1962-12-12,0.0000
1962-12-13,0.0000
1962-12-14,0.0000
1962-12-15,0.0000
1962-12-16,0.0000
1962-12-17,0.0000
1962-12-18,0.0000
1962-12-19,0.0000
1962-12-20,0.0000
1962-12-21,0.0000
1962-12-22,0.0000
1962-12-23,0.0000
1962-12-24,0.0000
1962-12-25,0.0000
1962-12-26,0.0000
1962-12-27,0.0000
1962-12-28,0.0000
1962-12-29,0.0000
1962-12-30,0.0000
1962-12-31,0.0000
1963-01-01,0.0000
1963-01-02,0.0000
1963-01-03,0.0000
1963-01-04,0.0000
1963-01-05,0.0000
1963-01-06,0.0000
1963-01-07,0.0000
1963-01-08,0.0000
1963-01-09,0.0000
1963-01-10,0.0000
1963-01-11,0.0000
1963-01-12,0.0000
1963-01-13,0.0000
1963-01-14,0.0000
1963-01-15,0.0000
1963-01-16,0.0000
1963-01-17,0.0000
1963-01-18,0.0000
1963-01-19,0.0000
1963-01-20,0.0000
1963-01-21,0.0000
1963-01-22,0.0000
1963-01-23,0.0000
1963-01-24,0.0000
1963-01-25,0.0000
1963-01-26,0.0000
1963-01-27,0.0000
1963-01-28,0.0000
1963-01-29,0.0000
1963-01-30,0.0000
1963-01-31,0.0000
1963-02-01,0.0000
1963-02-02,0.0000
1963-02-03,0.0000
1963-02-04,0.0000
1963-02-05,0.0000
1963-02-06,0.0000
1963-02-07,0.0000
1963-02-08,0.0000
1963-02-09,0.0000
1963-02-10,0.0000
1963-02-11,0.0000
1963-02-12,0.0000
1963-02-13,0.0000
1963-02-14,0.0000
1963-02-15,0.0000
1963-02-16,0.0000
1963-02-17,0.0000
1963-02-18,0.0000
1963-02-19,0.0000
1963-02-20,0.0000
1963-02-21,0.0000
1963-02-22,0.0000
1963-02-23,0.0000
1963-02-24,0.0000
1963-02-25,0.0000
1963-02-26,0.0000
1963-02-27,0.0000
1963-02-28,0.0000
1963-03-01,0.0000
1963-03-02,0.0000
1963-03-03,0.0000
1963-03-04,0.0000
1963-03-05,0.0000
1963-03-06,0.0000
1963-03-07,0.0000
1963-03-08,0.0000
1963-03-09,0.0000
1963-03-10,0.0000
1963-03-11,0.0000
1963-03-12,0.0000
1963-03-13,0.0000
1963-03-14,0.0000
1963-03-15,0.0000
1963-03-16,0.0000
1963-03-17,0.0000
1963-03-18,0.0000
1963-03-19,0.0000
1963-03-20,0.0000
1963-03-21,0.0000
1963-03-22,0.0000
1963-03-23,0.0000
1963-03-24,0.0000
1963-03-25,0.0000
1963-03-26,0.0000
1963-03-27,0.0000
1963-03-28,0.0000
1963-03-29,0.0000
1963-03-30,0.2828
1963-03-31,0.0000
1963-04-01,0.0000
1963-04-02,0.0000
1963-04-03,0.0000
1963-04-04,0.0000
1963-04-05,0.0000
1963-04-06,0.0000
1963-04-07,0.1086
1963-04-08,0.0000
1963-04-09,0.0000
1963-04-10,0.0000
1963-04-11,0.0000
1963-04-12,16.3089
1963-04-13,0.0000
1963-04-14,0.0000
1963-04-15,11.2058
1963-04-16,0.0000
1963-04-17,0.0000
1963-04-18,0.0000
1963-04-19,0.0000
1963-04-20,2.5812
1963-04-21,2.7891
1963-04-22,0.0000
1963-04-23,0.0000
1963-04-24,0.0000
1963-04-25,0.0000
1963-04-26,0.0000
1963-04-27,0.0000
1963-04-28,0.0000
1963-04-29,0.0000
1963-04-30,0.0000
1963-05-01,0.0000
1963-05-02,0.0000
1963-05-03,0.0000
1963-05-04,0.0000
1963-05-05,0.0000
1963-05-06,0.0000
1963-05-07,0.0000
1963-05-08,0.0000
1963-05-09,0.0000
1963-05-10,0.0000
1963-05-11,0.0000
1963-05-12,0.0000
1963-05-13,0.0000
1963-05-14,0.0000
1963-05-15,0.0000
1963-05-16,0.0000
1963-05-17,0.0000
1963-05-18,0.0000
1963-05-19,0.0000
1963-05-20,0.0000
1963-05-21,0.0000
1963-05-22,0.0000
1963-05-23,0.0000
1963-05-24,0.0000
1963-05-25,0.0000
1963-05-26,0.0000
1963-05-27,0.0000
1963-05-28,0.0000
1963-05-29,0.0000
1963-05-30,0.0000
1963-05-31,0.0000
1963-06-01,0.0000
1963-06-02,0.0000
1963-06-03,1.8489
1963-06-04,18.7366
1963-06-05,1.7674
1963-06-06,6.2632
1963-06-07,0.0000
1963-06-08,0.2391
1963-06-09,7.6590
1963-06-10,0.1184
1963-06-11,15.5644
1963-06-12,0.0000
1963-06-13,2.3186
1963-06-14,1.9562
1963-06-15,1.5381
1963-06-16,0.0000
1963-06-17,15.7159
1963-06-18,3.8291
1963-06-19,6.8939
1963-06-20,2.2573
1963-06-21,0.0000
1963-06-22,0.0000
1963-06-23,0.0000
1963-06-24,7.2862
1963-06-25,6.7232
1963-06-26,0.0000
1963-06-27,11.5794
1963-06-28,0.0000
1963-06-29,0.1817
1963-06-30,10.6176
1963-07-01,2.2926
1963-07-02,0.0000
1963-07-03,83.3164
1963-07-04,2.6544
1963-07-05,22.6397
1963-07-06,25.2984
1963-07-07,12.8106
1963-07-08,0.0000
1963-07-09,0.0000
1963-07-10,5.0985
1963-07-11,0.2274
1963-07-12,0.1640
1963-07-13,0.0000
1963-07-14,0.0000
1963-07-15,0.0000
1963-07-16,0.0000
1963-07-17,0.2205
1963-07-18,2.5644
1963-07-19,20.8629
1963-07-20,0.1386
1963-07-21,0.0000
1963-07-22,0.0000
1963-07-23,0.0000
1963-07-24,21.7721
1963-07-25,40.6858
1963-07-26,0.3660
1963-07-27,0.0000
1963-07-28,23.9143
1963-07-29,0.2021
1963-07-30,7.0655
1963-07-31,12.9840
1963-08-01,0.0000
1963-08-02,0.3155
1963-08-03,0.0000
1963-08-04,10.9429
1963-08-05,26.8201
1963-08-06,17.4537
1963-08-07,12.6887
1963-08-08,2.7746
1963-08-09,40.1554
1963-08-10,13.9744
1963-08-11,6.4870
1963-08-12,19.2832
1963-08-13,10.0899
1963-08-14,1.2880
1963-08-15,0.1177
1963-08-16,23.0677
1963-08-17,3.8518
1963-08-18,0.1465
1963-08-19,4.8701
1963-08-20,0.0000
1963-08-21,0.2853
1963-08-22,0.0000
1963-08-23,2.1498
1963-08-24,0.0000
1963-08-25,7.3184
1963-08-26,0.3248
1963-08-27,6.5624
1963-08-28,11.1686
1963-08-29,0.0000
1963-08-30,0.0000
1963-08-31,0.0000
1963-09-01,0.0000
1963-09-02,0.4215
1963-09-03,71.1271
1963-09-04,0.0000
1963-09-05,0.0000
1963-09-06,0.3375
1963-09-07,0.0000
1963-09-08,0.0000
1963-09-09,0.0000
1963-09-10,163.3103
1963-09-11,0.4834
1963-09-12,26.2165
1963-09-13,2.4467
1963-09-14,0.1386
1963-09-15,0.0000
1963-09-16,2.1687
1963-09-17,0.0000
1963-09-18,0.0000
1963-09-19,0.4398
1963-09-20,0.0000
1963-09-21,0.0000
1963-09-22,0.0000
1963-09-23,0.0000
1963-09-24,0.0000
1963-09-25,0.0000
1963-09-26,0.0000
1963-09-27,0.0000
1963-09-28,0.0000
1963-09-29,0.0000
1963-09-30,0.0000
1963-10-01,0.0000
1963-10-02,0.0000
1963-10-03,0.0000
1963-10-04,0.0000
1963-10-05,0.0000
1963-10-06,0.0000
1963-10-07,0.0000
1963-10-08,0.0000
1963-10-09,0.0000
1963-10-10,7.6268
1963-10-11,0.4215
1963-10-12,0.0000
1963-10-13,0.7642
1963-10-14,4.7491
1963-10-15,0.0000
1963-10-16,1.9210
1963-10-17,0.1929
1963-10-18,0.0000
1963-10-19,0.0000
1963-10-20,0.0000
1963-10-21,2.5721
1963-10-22,37.9586
1963-10-23,9.3803
1963-10-24,0.5731
1963-10-25,44.8434
1963-10-26,0.0000
1963-10-27,0.0000
1963-10-28,0.0000
1963-10-29,0.0000
1963-10-30,0.0000
1963-10-31,0.0000
1963-11-01,0.0000
1963-11-02,0.0000
1963-11-03,0.0000
1963-11-04,0.0000
1963-11-05,0.0000
1963-11-06,0.0000
1963-11-07,0.0000
1963-11-08,0.0000
1963-11-09,0.0000
1963-11-10,0.0000
1963-11-11,0.0000
1963-11-12,0.0000
1963-11-13,0.0000
1963-11-14,0.0000
1963-11-15,0.0000
1963-11-16,0.0000
1963-11-17,0.0000
1963-11-18,0.0000
1963-11-19,0.0000
1963-11-20,0.0000
1963-11-21,0.0000
1963-11-22,0.0000
1963-11-23,0.0000
1963-11-24,0.0000
1963-11-25,0.0000
1963-11-26,0.0000
1963-11-27,0.0000
1963-11-28,0.0000
1963-11-29,0.0000
1963-11-30,0.0000
1963-12-01,0.0000
1963-12-02,0.0000
1963-12-03,0.0000
1963-12-04,0.0000
1963-12-05,0.0000
1963-12-06,0.0000
1963-12-07,0.0000
1963-12-08,0.0000
1963-12-09,0.0000
1963-12-10,0.0000
1963-12-11,0.0000
1963-12-12,0.0000
1963-12-13,0.0000
1963-12-14,0.0000
1963-12-15,0.0000
1963-12-16,0.0000
1963-12-17,0.0000
1963-12-18,0.0000
1963-12-19,0.0000
1963-12-20,0.0000
1963-12-21,0.0000
1963-12-22,0.0000
1963-12-23,0.0000
1963-12-24,0.0000
1963-12-25,0.0000
1963-12-26,0.0000
1963-12-27,0.0000
1963-12-28,0.0000
1963-12-29,0.0000
1963-12-30,0.0000
1963-12-31,0.0000
1964-01-01,0.0000
1964-01-02,0.0000
1964-01-03,0.0000
1964-01-04,0.0000
1964-01-05,0.0000
1964-01-06,0.0000
1964-01-07,0.0000
1964-01-08,0.0000
1964-01-09,0.0000
1964-01-10,0.0000
1964-01-11,0.0000
1964-01-12,0.0000
1964-01-13,0.0000
1964-01-14,0.0000
1964-01-15,0.0000
1964-01-16,0.0000
1964-01-17,0.0000
1964-01-18,0.0000
1964-01-19,0.0000
1964-01-20,0.0000
1964-01-21,0.0000
1964-01-22,0.0000
1964-01-23,0.0000
1964-01-24,0.0000
1964-01-25,0.0000
1964-01-26,0.0000
1964-01-27,0.0000
1964-01-28,0.0000
1964-01-29,0.0000
1964-01-30,0.0000
1964-01-31,0.0000
1964-02-01,0.0000
1964-02-02,0.0000
1964-02-03,0.0000
1964-02-04,0.0000
1964-02-05,0.0000
1964-02-06,0.0000
1964-02-07,0.0000
1964-02-08,0.0000
1964-02-09,0.0000
