DateTime,18.5 79.5
1957-10-05,0.0000
1957-10-06,0.0000
1957-10-07,0.0000
1957-10-08,0.0000
1957-10-09,0.0000
1957-10-10,0.0000
1957-10-11,0.0000
1957-10-12,0.0000
1957-10-13,0.0000
1957-10-14,0.0000
1957-10-15,0.0000
1957-10-16,0.0000
1957-10-17,0.0000
1957-10-18,0.0000
1957-10-19,0.0000
1957-10-20,14.4197
1957-10-21,0.0000
1957-10-22,46.9548
1957-10-23,28.6191
1957-10-24,35.4808
1957-10-25,0.6781
1957-10-26,5.5402
1957-10-27,0.0000
1957-10-28,0.0000
1957-10-29,0.0000
1957-10-30,0.0000
1957-10-31,0.0000
1957-11-01,0.0000
1957-11-02,0.0000
1957-11-03,0.0000
1957-11-04,0.0000
1957-11-05,0.0000
1957-11-06,0.0000
1957-11-07,0.0000
1957-11-08,0.0000
1957-11-09,0.0000
1957-11-10,0.0000
1957-11-11,0.0000
1957-11-12,0.0000
1957-11-13,0.0000
1957-11-14,0.0000
1957-11-15,0.0000
1957-11-16,0.0000
1957-11-17,0.0000
1957-11-18,0.0000
1957-11-19,0.0000
1957-11-20,0.0000
1957-11-21,0.0000
1957-11-22,0.0000
1957-11-23,0.0000
1957-11-24,0.0000
1957-11-25,0.0000
1957-11-26,0.0000
1957-11-27,0.0000
1957-11-28,0.0000
1957-11-29,0.0000
1957-11-30,0.0000
1957-12-01,0.0000
1957-12-02,0.0000
1957-12-03,0.0000
1957-12-04,0.0000
1957-12-05,0.0000
1957-12-06,0.0000
1957-12-07,0.0000
1957-12-08,0.0000
1957-12-09,0.0000
1957-12-10,0.0000
1957-12-11,0.0000
1957-12-12,0.0000
1957-12-13,0.0000
1957-12-14,0.0000
1957-12-15,0.0000
1957-12-16,0.0000
1957-12-17,0.0000
1957-12-18,0.0000
1957-12-19,0.0000
1957-12-20,0.0000
1957-12-21,0.0000
1957-12-22,0.0000
1957-12-23,0.0000
1957-12-24,0.0000
1957-12-25,0.0000
1957-12-26,0.0000
1957-12-27,0.0000
1957-12-28,0.0000
1957-12-29,0.0000
1957-12-30,0.0000
1957-12-31,0.0000
1958-01-01,0.0000
1958-01-02,0.0000
1958-01-03,0.0000
1958-01-04,0.0000
1958-01-05,0.0000
1958-01-06,0.0000
1958-01-07,0.0000
1958-01-08,0.0000
1958-01-09,0.0000
1958-01-10,0.0000
1958-01-11,0.0000
1958-01-12,0.0000
1958-01-13,0.0000
1958-01-14,0.0000
1958-01-15,0.0000
1958-01-16,0.0000
1958-01-17,0.0000
1958-01-18,0.0000
1958-01-19,0.0000
1958-01-20,0.0000
1958-01-21,0.0000
1958-01-22,0.0000
1958-01-23,0.0000
1958-01-24,0.0000
1958-01-25,0.0000
1958-01-26,0.0000
1958-01-27,0.0000
1958-01-28,0.0000
1958-01-29,0.0000
1958-01-30,0.0000
1958-01-31,0.0000
1958-02-01,0.0000
1958-02-02,0.0000
1958-02-03,0.0000
1958-02-04,0.0000
1958-02-05,0.0000
1958-02-06,0.0000
1958-02-07,0.0000
1958-02-08,0.0000
1958-02-09,0.0000
1958-02-10,0.0000
1958-02-11,0.0000
1958-02-12,0.0000
1958-02-13,0.0000
1958-02-14,0.0000
1958-02-15,0.0000
1958-02-16,0.0000
1958-02-17,0.0000
1958-02-18,0.0000
1958-02-19,0.0000
1958-02-20,0.0000
1958-02-21,0.0000
1958-02-22,0.0000
1958-02-23,2.2030
1958-02-24,12.3502
1958-02-25,5.1989
1958-02-26,8.4782
1958-02-27,1.0371
1958-02-28,0.0000
1958-03-01,0.0000
1958-03-02,3.3517
1958-03-03,0.0000
1958-03-04,0.0000
1958-03-05,0.0000
1958-03-06,0.0000
1958-03-07,0.0000
1958-03-08,0.0000
1958-03-09,0.0000
1958-03-10,0.0000
1958-03-11,0.0000
1958-03-12,1.6689
1958-03-13,7.0484
1958-03-14,0.0000
1958-03-15,0.0000
1958-03-16,0.0000
1958-03-17,0.0000
1958-03-18,0.0000
1958-03-19,0.0000
1958-03-20,0.0000
1958-03-21,0.0000
1958-03-22,0.0000
1958-03-23,0.0000
1958-03-24,0.0000
1958-03-25,0.0000
1958-03-26,0.0000
1958-03-27,1.0371
1958-03-28,0.0000
1958-03-29,0.0000
1958-03-30,0.0000
1958-03-31,0.0000
1958-04-01,0.0000
1958-04-02,0.0000
1958-04-03,0.0000
1958-04-04,0.0000
1958-04-05,0.0000
1958-04-06,0.0000
1958-04-07,0.0000
1958-04-08,0.0000
1958-04-09,0.0000
1958-04-10,2.5075
1958-04-11,0.0000
1958-04-12,1.5999
1958-04-13,0.0000
1958-04-14,0.0000
1958-04-15,6.8093
1958-04-16,0.0000
1958-04-17,13.8275
1958-04-18,1.6673
1958-04-19,0.5763
1958-04-20,0.0000
1958-04-21,0.0000
1958-04-22,0.0000
1958-04-23,0.0000
1958-04-24,0.0000
1958-04-25,0.0000
1958-04-26,0.0000
1958-04-27,0.0000
1958-04-28,0.0000
1958-04-29,0.0000
1958-04-30,0.0000
1958-05-01,0.0000
1958-05-02,0.0000
1958-05-03,0.0000
1958-05-04,2.6664
1958-05-05,0.0000
1958-05-06,0.0000
1958-05-07,0.0000
1958-05-08,0.0000
1958-05-09,0.0000
1958-05-10,0.0000
1958-05-11,0.0000
1958-05-12,0.0000
1958-05-13,0.0000
1958-05-14,0.0000
1958-05-15,0.0000
1958-05-16,15.4175
1958-05-17,0.0000
1958-05-18,0.0000
1958-05-19,0.0000
1958-05-20,0.0000
1958-05-21,0.0000
1958-05-22,0.0000
1958-05-23,0.0000
1958-05-24,0.0000
1958-05-25,0.3018
1958-05-26,0.5763
1958-05-27,0.0000
1958-05-28,0.0000
1958-05-29,0.0000
1958-05-30,0.0000
1958-05-31,0.0000
1958-06-01,0.3225
1958-06-02,0.0000
1958-06-03,0.0000
1958-06-04,0.0000
1958-06-05,0.0000
1958-06-06,0.0000
1958-06-07,0.0000
1958-06-08,1.6689
1958-06-09,0.0000
1958-06-10,0.0000
1958-06-11,0.0000
1958-06-12,0.0000
1958-06-13,0.0000
1958-06-14,0.0000
1958-06-15,0.0000
1958-06-16,0.0000
1958-06-17,0.0000
1958-06-18,0.0000
1958-06-19,12.2844
1958-06-20,0.3676
1958-06-21,4.7614
1958-06-22,0.1213
1958-06-23,0.4332
1958-06-24,7.0037
1958-06-25,18.8907
1958-06-26,4.8122
1958-06-27,0.0000
1958-06-28,1.8380
1958-06-29,15.9458
1958-06-30,7.0675
1958-07-01,0.5431
1958-07-02,36.9161
1958-07-03,51.1048
1958-07-04,28.4246
1958-07-05,28.9128
1958-07-06,19.6140
1958-07-07,40.8712
1958-07-08,20.6569
1958-07-09,12.3699
1958-07-10,7.0898
1958-07-11,1.1770
1958-07-12,0.0000
1958-07-13,5.1303
1958-07-14,1.6162
1958-07-15,0.9978
1958-07-16,7.0296
1958-07-17,23.0975
1958-07-18,1.4511
1958-07-19,5.5725
1958-07-20,4.5818
1958-07-21,15.0476
1958-07-22,1.7330
1958-07-23,11.4702
1958-07-24,1.9955
1958-07-25,0.0000
1958-07-26,8.8777
1958-07-27,7.4734
1958-07-28,8.7704
1958-07-29,12.1832
1958-07-30,2.2452
1958-07-31,12.1591
1958-08-01,1.2350
1958-08-02,2.5220
1958-08-03,0.2504
1958-08-04,0.0000
1958-08-05,4.5559
1958-08-06,10.0067
1958-08-07,40.9019
1958-08-08,0.0000
1958-08-09,0.0000
1958-08-10,1.9758
1958-08-11,0.3279
1958-08-12,3.7423
1958-08-13,27.1725
1958-08-14,0.0000
1958-08-15,16.8910
1958-08-16,3.9051
1958-08-17,8.5422
1958-08-18,0.1726
1958-08-19,1.5526
1958-08-20,0.0000
1958-08-21,1.1138
1958-08-22,3.8594
1958-08-23,2.5088
1958-08-24,4.7791
1958-08-25,5.3409
1958-08-26,53.0354
1958-08-27,2.0334
1958-08-28,6.3124
1958-08-29,47.4343
1958-08-30,27.7778
1958-08-31,2.4800
1958-09-01,3.5673
1958-09-02,0.1302
1958-09-03,0.0000
1958-09-04,4.7110
1958-09-05,0.0000
1958-09-06,0.0000
1958-09-07,0.9416
1958-09-08,0.1294
1958-09-09,0.0000
1958-09-10,0.3279
1958-09-11,0.0000
1958-09-12,0.0000
1958-09-13,6.1830
1958-09-14,34.1382
1958-09-15,6.7774
1958-09-16,25.5312
1958-09-17,1.5225
1958-09-18,2.3439
1958-09-19,0.0000
1958-09-20,0.0000
1958-09-21,2.5494
1958-09-22,2.7778
1958-09-23,23.7989
1958-09-24,18.1009
1958-09-25,2.7906
1958-09-26,2.0334
1958-09-27,0.0000
1958-09-28,7.2406
1958-09-29,4.9959
1958-09-30,1.0958
1958-10-01,0.2502
1958-10-02,1.2329
1958-10-03,0.0000
1958-10-04,0.0000
1958-10-05,0.0000
1958-10-06,11.3897
1958-10-07,0.0000
1958-10-08,0.0000
1958-10-09,0.6911
1958-10-10,1.9164
1958-10-11,1.5526
1958-10-12,0.0000
1958-10-13,0.0000
1958-10-14,0.0000
1958-10-15,0.0000
1958-10-16,0.0000
1958-10-17,11.9592
1958-10-18,0.0000
1958-10-19,1.4236
1958-10-20,2.0765
1958-10-21,0.8180
1958-10-22,0.8907
1958-10-23,0.0000
1958-10-24,0.0000
1958-10-25,0.0000
1958-10-26,0.0000
1958-10-27,0.0000
1958-10-28,0.0000
1958-10-29,0.0000
1958-10-30,0.0000
1958-10-31,0.0000
1958-11-01,0.0000
1958-11-02,0.0000
1958-11-03,0.0000
1958-11-04,0.0000
1958-11-05,0.0000
1958-11-06,0.0000
1958-11-07,0.0000
1958-11-08,0.0000
1958-11-09,0.0000
1958-11-10,0.0000
1958-11-11,0.0000
1958-11-12,0.0000
1958-11-13,1.7084
1958-11-14,0.0000
1958-11-15,0.6611
1958-11-16,0.0000
1958-11-17,0.0000
1958-11-18,0.0000
1958-11-19,0.0000
1958-11-20,0.0000
1958-11-21,0.0000
1958-11-22,0.0000
1958-11-23,0.0000
1958-11-24,0.0000
1958-11-25,0.0000
1958-11-26,5.1254
1958-11-27,0.0000
1958-11-28,0.0000
1958-11-29,0.0000
1958-11-30,0.0000
1958-12-01,0.0000
1958-12-02,0.0000
1958-12-03,0.0000
1958-12-04,0.0000
1958-12-05,0.0000
1958-12-06,0.0000
1958-12-07,0.0000
1958-12-08,0.0000
1958-12-09,0.0000
1958-12-10,0.0000
1958-12-11,0.0000
1958-12-12,0.0000
1958-12-13,0.0000
1958-12-14,0.0000
1958-12-15,0.0000
1958-12-16,0.0000
1958-12-17,0.0000
1958-12-18,0.0000
1958-12-19,0.0000
1958-12-20,0.0000
1958-12-21,0.0000
1958-12-22,0.0000
1958-12-23,0.0000
1958-12-24,0.0000
1958-12-25,0.0000
1958-12-26,0.0000
1958-12-27,0.0000
1958-12-28,0.0000
1958-12-29,0.0000
1958-12-30,0.0000
1958-12-31,0.0000
1959-01-01,0.0000
1959-01-02,0.0000
1959-01-03,0.0000
1959-01-04,0.0000
1959-01-05,0.0000
1959-01-06,0.0000
1959-01-07,0.0000
1959-01-08,0.0000
1959-01-09,0.0000
1959-01-10,0.0000
1959-01-11,0.0000
1959-01-12,0.0000
1959-01-13,0.0000
1959-01-14,0.0000
1959-01-15,0.0000
1959-01-16,0.0000
1959-01-17,0.0000
1959-01-18,0.0000
1959-01-19,0.0000
1959-01-20,0.0000
1959-01-21,0.0000
1959-01-22,0.0000
1959-01-23,0.0000
1959-01-24,0.0000
1959-01-25,0.0000
1959-01-26,0.0000
1959-01-27,0.0000
1959-01-28,0.0000
1959-01-29,0.5640
1959-01-30,0.0000
1959-01-31,0.0000
1959-02-01,0.0000
1959-02-02,0.0000
1959-02-03,0.0000
1959-02-04,0.0000
1959-02-05,0.0000
1959-02-06,0.0000
1959-02-07,0.0000
1959-02-08,0.0000
1959-02-09,0.0000
1959-02-10,0.0000
1959-02-11,0.0000
1959-02-12,0.0000
1959-02-13,0.0000
1959-02-14,0.0000
1959-02-15,0.0000
1959-02-16,0.0000
1959-02-17,0.0000
1959-02-18,0.0000
1959-02-19,0.0000
1959-02-20,0.0000
1959-02-21,0.0000
1959-02-22,0.0000
1959-02-23,0.0000
1959-02-24,0.0000
1959-02-25,0.0000
1959-02-26,0.0000
1959-02-27,0.0000
1959-02-28,0.0000
1959-03-01,0.0000
1959-03-02,0.0000
1959-03-03,0.0000
1959-03-04,0.0000
1959-03-05,0.0000
1959-03-06,0.0000
1959-03-07,0.0000
1959-03-08,0.0000
1959-03-09,0.0000
1959-03-10,0.0000
1959-03-11,0.0000
1959-03-12,0.0000
1959-03-13,0.0000
1959-03-14,0.0000
1959-03-15,0.0000
1959-03-16,0.0000
1959-03-17,0.0000
1959-03-18,0.0000
1959-03-19,0.0000
1959-03-20,0.0000
1959-03-21,0.0000
1959-03-22,0.0000
1959-03-23,0.0000
1959-03-24,0.0000
1959-03-25,0.0000
1959-03-26,0.0000
1959-03-27,0.0000
1959-03-28,0.0000
1959-03-29,0.0000
1959-03-30,0.0000
1959-03-31,0.0000
1959-04-01,0.0000
1959-04-02,0.0000
1959-04-03,0.0000
1959-04-04,0.0000
1959-04-05,0.0000
1959-04-06,0.0000
1959-04-07,0.0000
1959-04-08,0.0000
1959-04-09,0.0000
1959-04-10,0.0000
1959-04-11,0.0000
1959-04-12,0.0000
1959-04-13,0.0000
1959-04-14,0.0000
1959-04-15,0.0000
1959-04-16,0.0000
1959-04-17,0.0000
1959-04-18,0.0000
1959-04-19,0.0000
1959-04-20,0.0000
1959-04-21,0.0000
1959-04-22,0.0000
1959-04-23,0.0000
1959-04-24,0.0000
1959-04-25,0.0000
1959-04-26,0.0000
1959-04-27,0.0000
1959-04-28,0.0000
1959-04-29,0.0000
1959-04-30,0.0000
1959-05-01,0.0000
1959-05-02,0.0000
1959-05-03,0.0000
1959-05-04,0.0000
1959-05-05,0.0000
1959-05-06,0.0000
1959-05-07,0.0000
1959-05-08,0.0000
1959-05-09,0.0000
1959-05-10,22.5254
1959-05-11,4.2906
1959-05-12,0.0000
1959-05-13,0.0000
1959-05-14,0.0000
1959-05-15,0.0000
1959-05-16,0.0000
1959-05-17,0.3760
1959-05-18,0.0000
1959-05-19,0.0000
1959-05-20,0.0000
1959-05-21,0.0000
1959-05-22,0.0000
1959-05-23,0.0000
1959-05-24,0.0000
1959-05-25,0.0000
1959-05-26,0.0000
1959-05-27,0.0000
1959-05-28,0.0000
1959-05-29,0.0000
1959-05-30,0.0000
1959-05-31,0.0000
1959-06-01,0.0000
1959-06-02,1.6689
1959-06-03,0.1517
1959-06-04,0.5908
1959-06-05,0.0000
1959-06-06,9.3461
1959-06-07,10.5410
1959-06-08,0.5383
1959-06-09,0.0000
1959-06-10,0.0000
1959-06-11,0.0000
1959-06-12,0.0000
1959-06-13,0.0000
1959-06-14,0.0000
1959-06-15,0.0000
1959-06-16,17.8243
1959-06-17,0.1050
1959-06-18,0.0000
1959-06-19,23.3511
1959-06-20,3.4613
1959-06-21,0.0000
1959-06-22,0.0000
1959-06-23,0.0000
1959-06-24,0.0000
1959-06-25,0.0000
1959-06-26,14.6947
1959-06-27,11.5173
1959-06-28,5.6257
1959-06-29,27.9731
1959-06-30,3.5461
1959-07-01,2.2666
1959-07-02,0.6283
1959-07-03,30.7010
1959-07-04,59.0143
1959-07-05,25.0149
1959-07-06,0.4702
1959-07-07,6.5729
1959-07-08,0.9235
1959-07-09,0.5455
1959-07-10,0.0000
1959-07-11,3.1224
1959-07-12,0.1880
1959-07-13,1.3804
1959-07-14,1.0562
1959-07-15,8.0336
1959-07-16,1.4101
1959-07-17,21.8757
1959-07-18,45.0085
1959-07-19,21.8613
1959-07-20,0.3282
1959-07-21,4.8608
1959-07-22,37.1523
1959-07-23,44.3629
1959-07-24,25.3470
1959-07-25,24.5940
1959-07-26,11.2507
1959-07-27,5.2518
1959-07-28,2.8193
1959-07-29,11.7456
1959-07-30,5.0154
1959-07-31,6.9519
1959-08-01,12.8947
1959-08-02,8.9931
1959-08-03,4.7080
1959-08-04,1.9688
1959-08-05,2.1118
1959-08-06,3.5777
1959-08-07,4.5168
1959-08-08,15.4232
1959-08-09,6.3583
1959-08-10,3.1847
1959-08-11,8.7125
1959-08-12,3.7950
1959-08-13,0.7735
1959-08-14,5.0736
1959-08-15,3.1989
1959-08-16,7.2075
1959-08-17,0.7615
1959-08-18,0.0000
1959-08-19,9.8134
1959-08-20,21.7752
1959-08-21,42.2139
1959-08-22,30.6175
1959-08-23,31.2720
1959-08-24,1.5985
1959-08-25,11.5214
1959-08-26,22.0886
1959-08-27,17.6245
1959-08-28,20.9274
1959-08-29,13.5910
1959-08-30,0.7101
1959-08-31,0.0000
1959-09-01,9.7307
1959-09-02,19.2103
1959-09-03,5.0844
1959-09-04,11.4903
1959-09-05,29.9282
1959-09-06,33.0150
1959-09-07,15.5099
1959-09-08,16.5264
1959-09-09,11.0199
1959-09-10,35.7043
1959-09-11,8.9706
1959-09-12,28.4197
1959-09-13,3.8427
1959-09-14,2.6410
1959-09-15,0.0000
1959-09-16,0.0000
1959-09-17,0.0000
1959-09-18,0.0000
1959-09-19,0.0000
1959-09-20,0.0000
1959-09-21,0.0000
1959-09-22,0.0000
1959-09-23,0.0000
1959-09-24,0.0000
1959-09-25,0.4247
1959-09-26,1.6275
1959-09-27,1.8115
1959-09-28,0.0000
1959-09-29,1.6683
1959-09-30,0.3676
1959-10-01,0.6958
1959-10-02,3.0721
1959-10-03,1.2735
1959-10-04,2.6651
1959-10-05,9.5994
1959-10-06,3.2555
1959-10-07,1.0050
1959-10-08,0.9556
1959-10-09,5.2427
1959-10-10,1.9564
1959-10-11,0.0000
1959-10-12,0.0000
1959-10-13,0.0000
1959-10-14,0.0000
1959-10-15,1.6340
1959-10-16,0.0000
1959-10-17,0.0000
1959-10-18,0.0000
1959-10-19,0.0000
1959-10-20,0.0000
1959-10-21,0.7768
1959-10-22,0.0000
1959-10-23,0.0000
1959-10-24,0.0000
1959-10-25,0.0000
1959-10-26,0.0000
1959-10-27,0.0000
1959-10-28,0.0000
1959-10-29,0.0000
1959-10-30,0.0000
1959-10-31,0.0000
1959-11-01,0.0000
1959-11-02,0.0000
1959-11-03,0.0000
1959-11-04,0.0000
1959-11-05,0.0000
1959-11-06,0.0000
1959-11-07,0.0000
1959-11-08,0.0000
1959-11-09,0.0000
1959-11-10,0.0000
1959-11-11,0.0000
1959-11-12,0.0000
1959-11-13,0.0000
1959-11-14,0.0000
1959-11-15,0.0000
1959-11-16,0.0000
1959-11-17,0.0000
1959-11-18,0.0000
1959-11-19,0.0000
1959-11-20,0.0000
1959-11-21,0.0000
1959-11-22,0.0000
1959-11-23,0.0000
1959-11-24,0.0000
1959-11-25,0.0000
1959-11-26,0.0000
1959-11-27,0.0000
1959-11-28,0.0000
1959-11-29,0.0000
1959-11-30,0.0000
1959-12-01,0.0000
1959-12-02,0.0000
1959-12-03,0.0000
1959-12-04,0.0000
1959-12-05,0.0000
1959-12-06,0.0000
1959-12-07,0.0000
1959-12-08,0.0000
1959-12-09,0.0000
1959-12-10,0.0000
1959-12-11,0.0000
1959-12-12,0.0000
1959-12-13,0.0000
1959-12-14,0.0000
1959-12-15,0.0000
1959-12-16,0.0000
1959-12-17,0.0000
1959-12-18,0.0000
1959-12-19,0.0000
1959-12-20,0.0000
1959-12-21,0.0000
1959-12-22,0.0000
1959-12-23,0.0000
1959-12-24,0.0000
1959-12-25,0.0000
1959-12-26,0.0000
1959-12-27,0.0000
1959-12-28,0.0000
1959-12-29,0.0000
1959-12-30,0.0000
1959-12-31,0.0000
1960-01-01,0.0000
1960-01-02,0.0000
1960-01-03,0.0000
1960-01-04,0.0000
1960-01-05,0.0000
1960-01-06,0.0000
1960-01-07,0.0000
1960-01-08,0.0000
1960-01-09,0.0000
1960-01-10,0.0000
1960-01-11,0.0000
1960-01-12,0.0000
1960-01-13,0.0000
1960-01-14,0.0000
1960-01-15,0.0000
1960-01-16,0.0000
1960-01-17,0.0000
1960-01-18,0.0000
1960-01-19,0.0000
1960-01-20,0.0000
1960-01-21,0.0000
1960-01-22,0.0000
1960-01-23,0.0000
1960-01-24,0.0000
1960-01-25,0.0000
1960-01-26,0.0000
1960-01-27,0.0000
1960-01-28,0.0000
1960-01-29,0.0000
1960-01-30,0.0000
1960-01-31,0.0000
1960-02-01,0.0000
1960-02-02,0.0000
1960-02-03,0.0000
1960-02-04,0.0000
1960-02-05,0.0000
1960-02-06,0.0000
1960-02-07,0.0000
1960-02-08,0.0000
1960-02-09,0.0000
1960-02-10,0.0000
1960-02-11,0.0000
1960-02-12,0.0000
1960-02-13,0.0000
1960-02-14,0.0000
1960-02-15,0.0000
1960-02-16,0.0000
1960-02-17,0.0000
1960-02-18,0.0000
1960-02-19,0.0000
1960-02-20,0.0000
1960-02-21,0.0000
1960-02-22,0.0000
1960-02-23,0.0000
1960-02-24,0.0000
1960-02-25,0.0000
1960-02-26,0.0000
1960-02-27,0.0000
1960-02-28,0.0000
1960-02-29,0.0000
1960-03-01,0.0000
1960-03-02,0.1969
1960-03-03,0.0000
1960-03-04,0.0000
1960-03-05,0.0000
1960-03-06,0.1979
1960-03-07,0.0000
1960-03-08,0.0000
1960-03-09,1.3926
1960-03-10,0.0000
1960-03-11,0.0000
1960-03-12,0.0000
1960-03-13,0.0000
1960-03-14,0.0000
1960-03-15,0.0000
1960-03-16,0.0000
1960-03-17,0.0000
1960-03-18,0.0000
1960-03-19,0.0000
1960-03-20,0.0000
1960-03-21,0.0000
1960-03-22,0.0000
1960-03-23,0.0000
1960-03-24,0.0000
1960-03-25,0.0000
1960-03-26,0.0000
1960-03-27,0.0000
1960-03-28,0.0000
1960-03-29,0.0000
1960-03-30,0.0000
1960-03-31,0.0000
1960-04-01,0.0000
1960-04-02,0.0000
1960-04-03,0.0000
1960-04-04,0.0000
1960-04-05,0.0000
1960-04-06,0.0000
1960-04-07,0.0000
1960-04-08,0.0000
1960-04-09,0.0000
1960-04-10,0.0000
1960-04-11,0.0000
1960-04-12,0.0000
1960-04-13,0.0000
1960-04-14,0.0000
1960-04-15,0.0000
1960-04-16,0.0000
1960-04-17,0.0000
1960-04-18,0.0000
1960-04-19,0.0000
1960-04-20,0.0000
1960-04-21,0.0000
1960-04-22,0.0000
1960-04-23,0.0000
1960-04-24,0.0000
1960-04-25,0.0000
1960-04-26,0.0000
1960-04-27,0.0000
1960-04-28,0.0000
1960-04-29,0.0000
1960-04-30,0.0000
1960-05-01,0.0000
1960-05-02,0.0000
1960-05-03,0.0000
1960-05-04,0.0000
1960-05-05,0.0000
1960-05-06,0.0000
1960-05-07,0.0000
1960-05-08,0.0000
1960-05-09,0.0000
1960-05-10,0.0000
1960-05-11,0.0000
1960-05-12,0.0000
1960-05-13,0.0000
1960-05-14,0.0000
1960-05-15,0.0000
1960-05-16,0.0000
1960-05-17,0.0000
1960-05-18,0.6696
1960-05-19,0.0000
1960-05-20,0.3282
1960-05-21,0.0000
1960-05-22,0.0000
1960-05-23,0.0000
1960-05-24,0.0000
1960-05-25,0.0000
1960-05-26,0.0000
1960-05-27,0.0000
1960-05-28,0.0000
1960-05-29,0.0000
1960-05-30,4.2011
1960-05-31,0.0000
1960-06-01,6.5699
1960-06-02,3.5053
1960-06-03,0.6521
1960-06-04,0.0000
1960-06-05,0.6218
1960-06-06,0.9290
1960-06-07,0.0000
1960-06-08,0.0000
1960-06-09,1.6689
1960-06-10,0.1213
1960-06-11,0.6321
1960-06-12,0.0000
1960-06-13,0.0000
1960-06-14,0.0000
1960-06-15,0.0000
1960-06-16,0.0000
1960-06-17,5.4569
1960-06-18,3.4187
1960-06-19,15.4474
1960-06-20,2.5368
1960-06-21,0.5937
1960-06-22,1.0764
1960-06-23,0.1313
1960-06-24,0.0000
1960-06-25,22.0537
1960-06-26,39.7409
1960-06-27,32.0514
1960-06-28,16.1748
1960-06-29,22.2678
1960-06-30,12.3607
1960-07-01,7.9534
1960-07-02,10.4044
1960-07-03,2.9972
1960-07-04,0.6958
1960-07-05,2.3516
1960-07-06,7.0368
1960-07-07,6.6332
1960-07-08,3.3964
1960-07-09,1.7241
1960-07-10,0.0000
1960-07-11,0.0000
1960-07-12,0.0000
1960-07-13,5.1725
1960-07-14,6.5230
1960-07-15,1.0542
1960-07-16,1.6690
1960-07-17,0.1484
1960-07-18,0.0000
1960-07-19,0.0000
1960-07-20,0.0000
1960-07-21,0.0000
1960-07-22,0.0000
1960-07-23,0.0000
1960-07-24,0.0000
1960-07-25,0.0000
1960-07-26,8.9484
1960-07-27,10.9538
1960-07-28,57.3239
1960-07-29,16.9528
1960-07-30,26.0592
1960-07-31,27.4030
1960-08-01,8.8323
1960-08-02,7.6104
1960-08-03,6.2770
1960-08-04,3.9158
1960-08-05,3.4046
1960-08-06,6.8588
1960-08-07,1.8550
1960-08-08,0.0000
1960-08-09,3.8748
1960-08-10,4.2542
1960-08-11,0.0000
1960-08-12,0.0000
1960-08-13,0.1707
1960-08-14,0.0000
1960-08-15,0.0000
1960-08-16,0.0000
1960-08-17,0.0000
1960-08-18,0.4443
1960-08-19,0.2363
1960-08-20,0.0000
1960-08-21,0.5276
1960-08-22,5.7412
1960-08-23,0.8008
1960-08-24,0.8665
1960-08-25,0.0000
1960-08-26,0.3282
1960-08-27,0.2363
1960-08-28,0.2003
1960-08-29,1.7278
1960-08-30,3.6213
1960-08-31,9.6480
1960-09-01,0.7615
1960-09-02,0.0000
1960-09-03,1.8206
1960-09-04,0.0000
1960-09-05,22.6664
1960-09-06,8.2782
1960-09-07,23.0964
1960-09-08,16.2626
1960-09-09,6.3441
1960-09-10,3.9144
1960-09-11,0.0000
1960-09-12,0.0000
1960-09-13,0.0000
1960-09-14,1.9928
1960-09-15,0.4453
1960-09-16,0.0000
1960-09-17,23.5410
1960-09-18,16.7231
1960-09-19,8.9068
1960-09-20,1.5476
1960-09-21,1.1684
1960-09-22,3.8198
1960-09-23,4.1175
1960-09-24,0.0000
1960-09-25,0.0000
1960-09-26,0.3792
1960-09-27,4.8096
1960-09-28,8.6599
1960-09-29,3.0983
1960-09-30,0.0000
1960-10-01,6.7537
1960-10-02,3.2075
1960-10-03,1.6228
1960-10-04,5.2027
1960-10-05,5.9238
1960-10-06,0.0000
1960-10-07,0.0000
1960-10-08,0.0000
1960-10-09,0.0000
1960-10-10,0.0000
1960-10-11,1.6689
1960-10-12,0.0000
1960-10-13,0.4948
1960-10-14,0.0000
1960-10-15,0.0000
1960-10-16,0.0000
1960-10-17,0.0000
1960-10-18,0.0000
1960-10-19,0.0000
1960-10-20,0.0000
1960-10-21,0.0000
1960-10-22,0.0000
1960-10-23,0.0000
1960-10-24,0.0000
1960-10-25,0.0000
1960-10-26,0.0000
1960-10-27,0.0000
1960-10-28,0.0000
1960-10-29,0.0000
1960-10-30,0.0000
1960-10-31,0.0000
1960-11-01,0.0000
1960-11-02,0.0000
1960-11-03,0.0000
1960-11-04,0.0000
1960-11-05,0.0000
1960-11-06,0.0000
1960-11-07,5.5660
1960-11-08,1.5623
1960-11-09,0.7615
1960-11-10,0.0000
1960-11-11,0.0000
1960-11-12,0.0000
1960-11-13,0.0000
1960-11-14,0.0000
1960-11-15,0.0000
1960-11-16,0.0000
1960-11-17,0.0000
1960-11-18,0.0000
1960-11-19,0.0000
1960-11-20,0.0000
1960-11-21,0.0000
1960-11-22,0.0000
1960-11-23,0.0000
1960-11-24,0.0000
1960-11-25,0.0000
1960-11-26,0.0000
1960-11-27,0.0000
1960-11-28,0.0000
1960-11-29,0.0000
1960-11-30,0.0000
1960-12-01,0.0000
1960-12-02,0.0000
1960-12-03,0.0000
1960-12-04,0.0000
1960-12-05,0.0000
1960-12-06,0.0000
1960-12-07,0.0000
1960-12-08,0.0000
1960-12-09,0.0000
1960-12-10,0.0000
1960-12-11,0.0000
1960-12-12,0.0000
