DateTime,19.0 79.0
1970-12-21,0.0000
1970-12-22,0.0000
1970-12-23,0.0000
1970-12-24,0.0000
1970-12-25,0.0000
1970-12-26,0.0000
1970-12-27,0.0000
1970-12-28,0.0000
1970-12-29,0.0000
1970-12-30,0.0000
1970-12-31,0.0000
1971-01-01,0.0000
1971-01-02,0.0000
1971-01-03,0.0000
1971-01-04,0.0000
1971-01-05,0.0000
1971-01-06,0.0000
1971-01-07,0.0000
1971-01-08,0.0000
1971-01-09,0.0000
1971-01-10,0.0000
1971-01-11,0.0000
1971-01-12,0.0000
1971-01-13,0.0000
1971-01-14,0.0000
1971-01-15,0.0000
1971-01-16,0.0000
1971-01-17,0.0000
1971-01-18,0.0000
1971-01-19,0.0000
1971-01-20,0.0000
1971-01-21,0.0000
1971-01-22,0.0000
1971-01-23,0.0000
1971-01-24,0.0000
1971-01-25,0.0000
1971-01-26,1.4766
1971-01-27,3.6344
1971-01-28,0.0000
1971-01-29,0.0000
1971-01-30,0.0000
1971-01-31,0.0000
1971-02-01,0.7970
1971-02-02,0.0000
1971-02-03,0.0000
1971-02-04,0.0000
1971-02-05,0.0000
1971-02-06,0.0000
1971-02-07,0.0000
1971-02-08,0.0000
1971-02-09,0.0000
1971-02-10,0.0000
1971-02-11,0.0000
1971-02-12,0.0000
1971-02-13,0.0000
1971-02-14,0.0000
1971-02-15,0.0000
1971-02-16,0.0000
1971-02-17,0.0000
1971-02-18,0.0000
1971-02-19,0.0000
1971-02-20,0.0000
1971-02-21,0.0000
1971-02-22,0.0000
1971-02-23,0.0000
1971-02-24,0.0000
1971-02-25,0.9927
1971-02-26,0.1216
1971-02-27,0.1777
1971-02-28,0.0000
1971-03-01,0.0000
1971-03-02,0.0000
1971-03-03,2.0749
1971-03-04,16.8562
1971-03-05,11.9738
1971-03-06,4.4672
1971-03-07,0.0000
1971-03-08,0.0000
1971-03-09,0.0000
1971-03-10,0.0000
1971-03-11,0.0000
1971-03-12,0.0000
1971-03-13,0.0000
1971-03-14,0.0000
1971-03-15,0.0000
1971-03-16,0.0000
1971-03-17,0.0000
1971-03-18,0.0000
1971-03-19,0.0000
1971-03-20,0.0000
1971-03-21,0.0000
1971-03-22,0.1959
1971-03-23,0.0000
1971-03-24,0.0000
1971-03-25,0.0000
1971-03-26,0.0000
1971-03-27,0.0000
1971-03-28,0.0000
1971-03-29,0.0000
1971-03-30,0.0000
1971-03-31,0.0000
1971-04-01,0.0000
1971-04-02,0.0000
1971-04-03,0.0000
1971-04-04,0.0000
1971-04-05,0.0000
1971-04-06,0.0000
1971-04-07,0.0000
1971-04-08,0.0000
1971-04-09,0.0000
1971-04-10,0.0000
1971-04-11,0.0000
1971-04-12,0.0000
1971-04-13,0.0000
1971-04-14,0.0000
1971-04-15,0.0000
1971-04-16,0.0000
1971-04-17,0.0000
1971-04-18,0.0000
1971-04-19,0.0000
1971-04-20,2.3026
1971-04-21,0.0000
1971-04-22,0.0000
1971-04-23,0.0000
1971-04-24,0.0000
1971-04-25,0.0000
1971-04-26,0.0000
1971-04-27,0.0000
1971-04-28,0.6003
1971-04-29,0.0000
1971-04-30,0.0000
1971-05-01,0.0000
1971-05-02,0.0000
1971-05-03,0.0000
1971-05-04,0.0000
1971-05-05,0.0000
1971-05-06,0.0000
1971-05-07,0.0000
1971-05-08,0.0000
1971-05-09,0.0000
1971-05-10,0.0000
1971-05-11,0.0000
1971-05-12,0.0000
1971-05-13,0.0000
1971-05-14,2.0163
1971-05-15,0.0000
1971-05-16,0.0000
1971-05-17,0.0000
1971-05-18,0.0000
1971-05-19,0.0000
1971-05-20,0.0000
1971-05-21,0.0000
1971-05-22,0.0000
1971-05-23,0.0000
1971-05-24,0.0000
1971-05-25,19.4580
1971-05-26,0.0000
1971-05-27,0.0000
1971-05-28,2.1772
1971-05-29,0.0000
1971-05-30,0.0000
1971-05-31,0.0000
1971-06-01,3.6047
1971-06-02,9.5387
1971-06-03,11.5275
1971-06-04,7.1657
1971-06-05,16.1354
1971-06-06,0.0000
1971-06-07,0.0000
1971-06-08,2.6713
1971-06-09,0.1037
1971-06-10,0.0000
1971-06-11,0.0000
1971-06-12,0.0000
1971-06-13,0.0000
1971-06-14,5.2610
1971-06-15,20.9005
1971-06-16,24.9747
1971-06-17,2.1530
1971-06-18,0.0000
1971-06-19,0.0000
1971-06-20,0.6049
1971-06-21,4.0478
1971-06-22,37.2019
1971-06-23,10.0154
1971-06-24,8.7842
1971-06-25,1.1196
1971-06-26,0.0000
1971-06-27,0.8061
1971-06-28,0.1791
1971-06-29,0.0000
1971-06-30,0.1518
1971-07-01,0.2202
1971-07-02,0.0000
1971-07-03,0.0000
1971-07-04,0.0000
1971-07-05,0.0000
1971-07-06,6.7176
1971-07-07,46.9847
1971-07-08,0.8957
1971-07-09,6.9713
1971-07-10,0.0000
1971-07-11,0.0000
1971-07-12,0.0000
1971-07-13,0.0000
1971-07-14,0.9852
1971-07-15,0.4842
1971-07-16,0.0000
1971-07-17,0.0000
1971-07-18,0.0000
1971-07-19,0.8957
1971-07-20,6.1802
1971-07-21,13.1950
1971-07-22,28.8055
1971-07-23,1.5630
1971-07-24,20.6960
1971-07-25,7.2566
1971-07-26,6.5818
1971-07-27,0.0000
1971-07-28,2.1104
1971-07-29,13.4003
1971-07-30,3.4269
1971-07-31,0.0000
1971-08-01,0.0000
1971-08-02,4.8511
1971-08-03,1.3853
1971-08-04,0.0000
1971-08-05,2.5662
1971-08-06,0.0000
1971-08-07,10.5684
1971-08-08,0.1229
1971-08-09,6.8518
1971-08-10,0.0000
1971-08-11,0.0000
1971-08-12,0.0000
1971-08-13,0.0000
1971-08-14,0.0000
1971-08-15,1.1131
1971-08-16,1.2221
1971-08-17,1.5488
1971-08-18,7.6947
1971-08-19,1.3153
1971-08-20,14.5843
1971-08-21,5.3327
1971-08-22,0.0000
1971-08-23,11.6697
1971-08-24,10.6199
1971-08-25,16.8992
1971-08-26,21.8732
1971-08-27,5.3363
1971-08-28,14.7983
1971-08-29,14.0169
1971-08-30,46.1429
1971-08-31,6.5772
1971-09-01,0.0000
1971-09-02,0.0000
1971-09-03,0.0000
1971-09-04,0.3538
1971-09-05,6.2809
1971-09-06,47.5178
1971-09-07,0.0000
1971-09-08,0.0000
1971-09-09,0.0000
1971-09-10,0.0000
1971-09-11,0.0000
1971-09-12,0.1106
1971-09-13,0.0000
1971-09-14,0.0000
1971-09-15,0.0000
1971-09-16,0.0000
1971-09-17,0.0000
1971-09-18,0.0000
1971-09-19,0.0000
1971-09-20,0.0000
1971-09-21,0.0000
1971-09-22,4.9343
1971-09-23,5.5808
1971-09-24,0.0000
1971-09-25,0.1116
1971-09-26,0.3583
1971-09-27,0.6703
1971-09-28,14.5233
1971-09-29,0.0000
1971-09-30,0.0000
1971-10-01,0.3732
1971-10-02,14.1036
1971-10-03,0.0000
1971-10-04,0.0000
1971-10-05,30.9199
1971-10-06,0.2687
1971-10-07,4.0210
1971-10-08,0.0000
1971-10-09,0.0000
1971-10-10,0.0000
1971-10-11,9.8176
1971-10-12,0.0000
1971-10-13,0.0000
1971-10-14,0.0000
1971-10-15,15.3293
1971-10-16,3.7181
1971-10-17,15.8785
1971-10-18,22.9939
1971-10-19,0.0000
1971-10-20,1.2150
1971-10-21,0.0000
1971-10-22,0.0000
1971-10-23,0.0000
1971-10-24,0.0000
1971-10-25,3.2725
1971-10-26,2.3716
1971-10-27,0.0000
1971-10-28,0.0000
1971-10-29,0.0000
1971-10-30,0.0000
1971-10-31,0.0000
1971-11-01,0.0000
1971-11-02,0.0000
1971-11-03,0.0000
1971-11-04,0.0000
1971-11-05,0.0000
1971-11-06,0.0000
1971-11-07,0.0000
1971-11-08,0.0000
1971-11-09,0.0000
1971-11-10,0.0000
1971-11-11,0.0000
1971-11-12,0.0000
1971-11-13,0.0000
1971-11-14,0.0000
1971-11-15,0.0000
1971-11-16,0.0000
1971-11-17,0.0000
1971-11-18,0.0000
1971-11-19,0.0000
1971-11-20,0.0000
1971-11-21,0.0000
1971-11-22,0.0000
1971-11-23,0.0000
1971-11-24,0.0000
1971-11-25,0.0000
1971-11-26,0.0000
1971-11-27,0.0000
1971-11-28,0.0000
1971-11-29,0.0000
1971-11-30,0.0000
1971-12-01,0.0000
1971-12-02,0.0000
1971-12-03,0.0000
1971-12-04,0.0000
1971-12-05,0.0000
1971-12-06,0.0000
1971-12-07,0.0000
1971-12-08,0.0000
1971-12-09,0.0000
1971-12-10,0.0000
1971-12-11,0.0000
1971-12-12,0.0000
1971-12-13,0.0000
1971-12-14,0.0000
1971-12-15,0.0000
1971-12-16,0.0000
1971-12-17,0.0000
1971-12-18,0.0000
1971-12-19,0.0000
1971-12-20,0.0000
1971-12-21,0.0000
1971-12-22,0.0000
1971-12-23,0.0000
1971-12-24,0.0000
1971-12-25,0.0000
1971-12-26,0.0000
1971-12-27,0.0000
1971-12-28,0.0000
1971-12-29,0.0000
1971-12-30,0.0000
1971-12-31,0.0000
1972-01-01,0.0000
1972-01-02,0.0000
1972-01-03,0.0000
1972-01-04,0.0000
1972-01-05,0.0000
1972-01-06,0.0000
1972-01-07,0.0000
1972-01-08,0.0000
1972-01-09,0.0000
1972-01-10,0.0000
1972-01-11,0.0000
1972-01-12,0.0000
1972-01-13,0.0000
1972-01-14,0.0000
1972-01-15,0.0000
1972-01-16,0.0000
1972-01-17,0.0000
1972-01-18,0.0000
1972-01-19,0.0000
1972-01-20,0.0000
1972-01-21,0.0000
1972-01-22,0.0000
1972-01-23,0.0000
1972-01-24,0.0000
1972-01-25,0.0000
1972-01-26,0.0000
1972-01-27,0.0000
1972-01-28,0.0000
1972-01-29,0.0000
1972-01-30,0.0000
1972-01-31,0.0000
1972-02-01,0.0000
1972-02-02,0.0000
1972-02-03,0.0000
1972-02-04,0.0000
1972-02-05,0.0000
1972-02-06,0.0000
1972-02-07,0.0000
1972-02-08,0.0000
1972-02-09,0.0000
1972-02-10,0.0000
1972-02-11,0.0000
1972-02-12,0.0000
1972-02-13,0.0000
1972-02-14,0.0000
1972-02-15,0.0000
1972-02-16,0.0000
1972-02-17,0.0000
1972-02-18,0.0000
1972-02-19,0.0000
1972-02-20,0.0000
1972-02-21,0.0000
1972-02-22,0.0000
1972-02-23,0.0000
1972-02-24,0.0000
1972-02-25,0.0000
1972-02-26,0.0000
1972-02-27,0.0000
1972-02-28,0.0000
1972-02-29,0.0000
1972-03-01,0.0000
1972-03-02,0.0000
1972-03-03,0.0000
1972-03-04,0.0000
1972-03-05,0.0000
1972-03-06,0.0000
1972-03-07,0.0000
1972-03-08,0.0000
1972-03-09,0.0000
1972-03-10,0.0000
1972-03-11,0.0000
1972-03-12,0.0000
1972-03-13,0.0000
1972-03-14,0.0000
1972-03-15,0.0000
1972-03-16,0.0000
1972-03-17,0.0000
1972-03-18,0.0000
1972-03-19,0.0000
1972-03-20,0.0000
1972-03-21,0.0000
1972-03-22,0.0000
1972-03-23,0.0000
1972-03-24,0.0000
1972-03-25,0.0000
1972-03-26,0.0000
1972-03-27,0.0000
1972-03-28,0.0000
1972-03-29,0.0000
1972-03-30,0.0000
1972-03-31,0.0000
1972-04-01,0.0000
1972-04-02,0.0000
1972-04-03,0.0000
1972-04-04,0.0000
1972-04-05,0.0000
1972-04-06,0.0000
1972-04-07,0.0000
1972-04-08,0.0000
1972-04-09,0.1413
1972-04-10,42.0912
1972-04-11,0.0000
1972-04-12,0.0000
1972-04-13,0.0000
1972-04-14,0.0000
1972-04-15,1.2539
1972-04-16,0.0000
1972-04-17,0.0000
1972-04-18,0.0000
1972-04-19,0.0000
1972-04-20,0.0000
1972-04-21,0.0000
1972-04-22,0.0000
1972-04-23,0.0000
1972-04-24,0.0000
1972-04-25,0.0000
1972-04-26,0.0000
1972-04-27,0.0000
1972-04-28,0.0000
1972-04-29,1.5870
1972-04-30,0.0000
1972-05-01,0.0000
1972-05-02,0.0000
1972-05-03,0.0000
1972-05-04,0.0000
1972-05-05,0.0000
1972-05-06,0.0000
1972-05-07,0.0000
1972-05-08,0.0000
1972-05-09,0.0000
1972-05-10,0.0000
1972-05-11,0.0000
1972-05-12,0.0000
1972-05-13,0.0000
1972-05-14,0.1912
1972-05-15,0.0000
1972-05-16,0.0000
1972-05-17,0.0000
1972-05-18,0.0000
1972-05-19,0.0000
1972-05-20,0.0000
1972-05-21,0.0000
1972-05-22,0.0000
1972-05-23,0.0000
1972-05-24,0.0000
1972-05-25,0.0000
1972-05-26,0.0000
1972-05-27,0.0000
1972-05-28,0.0000
1972-05-29,0.0000
1972-05-30,0.0000
1972-05-31,0.0000
1972-06-01,0.0000
1972-06-02,0.0000
1972-06-03,0.0000
1972-06-04,0.0000
1972-06-05,0.0000
1972-06-06,0.0000
1972-06-07,0.0000
1972-06-08,0.0000
1972-06-09,0.0000
1972-06-10,0.0000
1972-06-11,0.0000
1972-06-12,0.0000
1972-06-13,0.0000
1972-06-14,0.0000
1972-06-15,0.0000
1972-06-16,0.0000
1972-06-17,0.0000
1972-06-18,0.1843
1972-06-19,7.6947
1972-06-20,10.7973
1972-06-21,0.2457
1972-06-22,28.9501
1972-06-23,16.6730
1972-06-24,1.3910
1972-06-25,14.6588
1972-06-26,11.1991
1972-06-27,26.2439
1972-06-28,115.4458
1972-06-29,4.6533
1972-06-30,8.1786
1972-07-01,34.4576
1972-07-02,60.2987
1972-07-03,22.5895
1972-07-04,102.5691
1972-07-05,40.1777
1972-07-06,79.7444
1972-07-07,57.9966
1972-07-08,0.0000
1972-07-09,10.7335
1972-07-10,16.2708
1972-07-11,0.4685
1972-07-12,3.1019
1972-07-13,0.0000
1972-07-14,0.0000
1972-07-15,0.0000
1972-07-16,0.0000
1972-07-17,0.0000
1972-07-18,0.0000
1972-07-19,0.0000
1972-07-20,0.0000
1972-07-21,0.0000
1972-07-22,0.0000
1972-07-23,0.0000
1972-07-24,0.0000
1972-07-25,0.0000
1972-07-26,0.0000
1972-07-27,0.0000
1972-07-28,0.0000
1972-07-29,0.0000
1972-07-30,0.0000
1972-07-31,0.0000
1972-08-01,0.0000
1972-08-02,0.0000
1972-08-03,0.0000
1972-08-04,0.4356
1972-08-05,6.3872
1972-08-06,13.2718
1972-08-07,0.0000
1972-08-08,0.0000
1972-08-09,0.0000
1972-08-10,0.0000
1972-08-11,0.0000
1972-08-12,26.2811
1972-08-13,0.0000
1972-08-14,0.0000
1972-08-15,0.0000
1972-08-16,0.0000
1972-08-17,0.0000
1972-08-18,0.1867
1972-08-19,0.0000
1972-08-20,12.9322
1972-08-21,7.6017
1972-08-22,31.2594
1972-08-23,30.4144
1972-08-24,0.0000
1972-08-25,0.5896
1972-08-26,4.5843
1972-08-27,6.8221
1972-08-28,0.0000
1972-08-29,0.0000
1972-08-30,0.0000
1972-08-31,0.0000
1972-09-01,0.0000
1972-09-02,0.0000
1972-09-03,0.0000
1972-09-04,0.0000
1972-09-05,26.4450
1972-09-06,3.4513
1972-09-07,15.3701
1972-09-08,6.8280
1972-09-09,1.6634
1972-09-10,6.8220
1972-09-11,16.1904
1972-09-12,2.1135
1972-09-13,0.3734
1972-09-14,1.5827
1972-09-15,0.0000
1972-09-16,0.0000
1972-09-17,0.0000
1972-09-18,0.2987
1972-09-19,0.0000
1972-09-20,0.0000
1972-09-21,0.0000
1972-09-22,0.0000
1972-09-23,0.0000
1972-09-24,0.0000
1972-09-25,0.0000
1972-09-26,0.0000
1972-09-27,0.0000
1972-09-28,0.0000
1972-09-29,0.0000
1972-09-30,0.0000
1972-10-01,0.0000
1972-10-02,0.0000
1972-10-03,0.0000
1972-10-04,0.0000
1972-10-05,12.3822
1972-10-06,4.8487
1972-10-07,13.1016
1972-10-08,0.0000
1972-10-09,0.0000
1972-10-10,0.0000
1972-10-11,0.0000
1972-10-12,0.0000
1972-10-13,0.0000
1972-10-14,0.0000
1972-10-15,0.0000
1972-10-16,0.0000
1972-10-17,0.0000
1972-10-18,0.0000
1972-10-19,0.0000
1972-10-20,0.0000
1972-10-21,0.0000
1972-10-22,0.0000
1972-10-23,0.0000
1972-10-24,0.0000
1972-10-25,0.0000
1972-10-26,0.0000
1972-10-27,0.0000
1972-10-28,0.0000
1972-10-29,1.5015
1972-10-30,15.5688
1972-10-31,9.5703
1972-11-01,33.5886
1972-11-02,0.8785
1972-11-03,3.2913
1972-11-04,0.0000
1972-11-05,0.0000
1972-11-06,0.0000
1972-11-07,0.0000
1972-11-08,0.0000
1972-11-09,0.0000
1972-11-10,0.0000
1972-11-11,0.0000
1972-11-12,0.0000
1972-11-13,0.0000
1972-11-14,0.0000
1972-11-15,0.0000
1972-11-16,0.0000
1972-11-17,0.0000
1972-11-18,0.0000
1972-11-19,0.0000
1972-11-20,0.0000
1972-11-21,0.0000
1972-11-22,0.0000
1972-11-23,0.0000
1972-11-24,0.0000
1972-11-25,3.2593
1972-11-26,16.4193
1972-11-27,1.1940
1972-11-28,3.7544
1972-11-29,0.0000
1972-11-30,0.0000
1972-12-01,0.0000
1972-12-02,0.0000
1972-12-03,0.0000
1972-12-04,0.0000
1972-12-05,0.0000
1972-12-06,0.0000
1972-12-07,0.0000
1972-12-08,0.0000
1972-12-09,0.0000
1972-12-10,0.0000
1972-12-11,0.0000
1972-12-12,0.0000
1972-12-13,0.0000
1972-12-14,0.0000
1972-12-15,0.0000
1972-12-16,0.0000
1972-12-17,0.0000
1972-12-18,0.0000
1972-12-19,0.0000
1972-12-20,0.0000
1972-12-21,0.0000
1972-12-22,0.0000
1972-12-23,0.0000
1972-12-24,0.0000
1972-12-25,0.0000
1972-12-26,0.0000
1972-12-27,0.0000
1972-12-28,0.0000
1972-12-29,0.0000
1972-12-30,0.0000
1972-12-31,0.0000
1973-01-01,0.0000
1973-01-02,0.0000
1973-01-03,0.0000
1973-01-04,0.0000
1973-01-05,0.0000
1973-01-06,0.0000
1973-01-07,0.0000
1973-01-08,0.0000
1973-01-09,0.0000
1973-01-10,0.0000
1973-01-11,0.0000
1973-01-12,0.0000
1973-01-13,0.0000
1973-01-14,0.0000
1973-01-15,0.0000
1973-01-16,0.0000
1973-01-17,0.0000
1973-01-18,0.0000
1973-01-19,0.0000
1973-01-20,0.0000
1973-01-21,0.0000
1973-01-22,0.0000
1973-01-23,0.0000
1973-01-24,0.0000
1973-01-25,0.0000
1973-01-26,0.0000
1973-01-27,0.0000
1973-01-28,0.0000
1973-01-29,0.0000
1973-01-30,0.0000
1973-01-31,0.0000
1973-02-01,0.0000
1973-02-02,0.0000
1973-02-03,0.0000
1973-02-04,0.0000
1973-02-05,0.0000
1973-02-06,0.0000
1973-02-07,0.0000
1973-02-08,0.0000
1973-02-09,0.0000
1973-02-10,0.0000
1973-02-11,0.0000
1973-02-12,0.0000
1973-02-13,0.0000
1973-02-14,0.0000
1973-02-15,0.0000
1973-02-16,0.0000
1973-02-17,0.0000
1973-02-18,0.0000
1973-02-19,0.0000
1973-02-20,0.0000
1973-02-21,0.0000
1973-02-22,0.0000
1973-02-23,0.0000
1973-02-24,0.0000
1973-02-25,0.0000
1973-02-26,0.0000
1973-02-27,0.0000
1973-02-28,0.0000
1973-03-01,0.0000
1973-03-02,0.0000
1973-03-03,0.0000
1973-03-04,1.0723
1973-03-05,0.0000
1973-03-06,0.0000
1973-03-07,0.0000
1973-03-08,0.0000
1973-03-09,0.0000
1973-03-10,0.0000
1973-03-11,0.0000
1973-03-12,0.0000
1973-03-13,0.0000
1973-03-14,0.0000
1973-03-15,0.0000
1973-03-16,0.0000
1973-03-17,0.0000
1973-03-18,0.0000
1973-03-19,0.0000
1973-03-20,0.0000
1973-03-21,0.0000
1973-03-22,0.0000
1973-03-23,0.0000
1973-03-24,0.0000
1973-03-25,0.0000
1973-03-26,0.0000
1973-03-27,0.0000
1973-03-28,0.0000
1973-03-29,0.0000
1973-03-30,0.0000
1973-03-31,0.0000
1973-04-01,0.0000
1973-04-02,0.0000
1973-04-03,0.0000
1973-04-04,0.0000
1973-04-05,0.0000
1973-04-06,0.0000
1973-04-07,0.0000
1973-04-08,0.0000
1973-04-09,0.0000
1973-04-10,0.0000
1973-04-11,0.0000
1973-04-12,0.0000
1973-04-13,0.0000
1973-04-14,0.0000
1973-04-15,0.6434
1973-04-16,0.0000
1973-04-17,0.0000
1973-04-18,0.0000
1973-04-19,0.0000
1973-04-20,0.0000
1973-04-21,0.0000
1973-04-22,0.0000
1973-04-23,0.0000
1973-04-24,0.3341
1973-04-25,0.0000
1973-04-26,0.0000
1973-04-27,0.0000
1973-04-28,0.0000
1973-04-29,0.0000
1973-04-30,0.0000
1973-05-01,0.0000
1973-05-02,0.0000
1973-05-03,0.0000
1973-05-04,0.0000
1973-05-05,0.0000
1973-05-06,0.0000
1973-05-07,0.0000
1973-05-08,0.0000
1973-05-09,0.0000
1973-05-10,0.0000
1973-05-11,0.0000
1973-05-12,0.0000
1973-05-13,0.0000
1973-05-14,0.0000
1973-05-15,0.3217
1973-05-16,0.0000
1973-05-17,0.0000
1973-05-18,0.0000
1973-05-19,0.0000
1973-05-20,0.0000
1973-05-21,0.0000
1973-05-22,0.0000
1973-05-23,0.0000
1973-05-24,0.0000
1973-05-25,0.0000
1973-05-26,0.0000
1973-05-27,0.0000
1973-05-28,0.0000
1973-05-29,0.0000
1973-05-30,0.0000
1973-05-31,0.0000
1973-06-01,0.0000
1973-06-02,0.0000
1973-06-03,1.0393
1973-06-04,0.0000
1973-06-05,0.0000
1973-06-06,0.0000
1973-06-07,1.2846
1973-06-08,0.0000
1973-06-09,0.0000
1973-06-10,0.8838
1973-06-11,6.8830
1973-06-12,0.0000
1973-06-13,0.0000
1973-06-14,0.0000
1973-06-15,0.0000
1973-06-16,0.0000
1973-06-17,25.7299
1973-06-18,0.0000
1973-06-19,0.0000
1973-06-20,0.0000
1973-06-21,0.0000
1973-06-22,0.0000
1973-06-23,0.0000
1973-06-24,19.2776
1973-06-25,0.0000
1973-06-26,25.6754
1973-06-27,20.6020
1973-06-28,41.5152
1973-06-29,9.3833
1973-06-30,0.6021
1973-07-01,0.0000
1973-07-02,0.4289
1973-07-03,0.0000
1973-07-04,84.9261
1973-07-05,59.3292
1973-07-06,3.5276
1973-07-07,4.3750
1973-07-08,12.7647
1973-07-09,14.4262
1973-07-10,2.3571
1973-07-11,0.0000
1973-07-12,0.0000
1973-07-13,19.4071
1973-07-14,59.5588
1973-07-15,51.7431
1973-07-16,0.1621
1973-07-17,17.3745
1973-07-18,5.0870
1973-07-19,5.8805
1973-07-20,7.6889
1973-07-21,0.0000
1973-07-22,0.0000
1973-07-23,0.0000
1973-07-24,0.0000
1973-07-25,0.0000
1973-07-26,0.0000
1973-07-27,0.5867
1973-07-28,27.0775
1973-07-29,0.0000
1973-07-30,0.0000
1973-07-31,10.7084
1973-08-01,0.0000
1973-08-02,0.0000
1973-08-03,0.0000
1973-08-04,0.7581
1973-08-05,10.9716
1973-08-06,43.9194
1973-08-07,3.3700
1973-08-08,1.2947
1973-08-09,57.5885
1973-08-10,0.0000
1973-08-11,9.7897
1973-08-12,0.0000
1973-08-13,0.2268
1973-08-14,14.9565
1973-08-15,15.7970
1973-08-16,20.5388
1973-08-17,38.2244
1973-08-18,21.1951
1973-08-19,0.1544
1973-08-20,5.9849
1973-08-21,7.0752
1973-08-22,75.4605
1973-08-23,98.2617
1973-08-24,4.4616
1973-08-25,0.3088
1973-08-26,7.6534
1973-08-27,0.0000
1973-08-28,11.5284
1973-08-29,1.0944
1973-08-30,15.0084
1973-08-31,0.0000
1973-09-01,6.5211
1973-09-02,3.1989
1973-09-03,1.1716
1973-09-04,5.1119
1973-09-05,0.0000
1973-09-06,0.8418
1973-09-07,0.4289
1973-09-08,7.1837
1973-09-09,0.0000
1973-09-10,0.0000
1973-09-11,0.0000
1973-09-12,0.0000
1973-09-13,0.0000
1973-09-14,0.0000
1973-09-15,0.0000
1973-09-16,0.0000
1973-09-17,0.0000
1973-09-18,0.6948
1973-09-19,0.0000
1973-09-20,0.3576
1973-09-21,4.8157
1973-09-22,41.7365
1973-09-23,9.5967
1973-09-24,0.0000
1973-09-25,0.0000
1973-09-26,0.0000
1973-09-27,0.0000
1973-09-28,0.0000
1973-09-29,0.0000
1973-09-30,86.3906
1973-10-01,1.5442
1973-10-02,12.8856
1973-10-03,33.1437
1973-10-04,7.4063
1973-10-05,0.5374
1973-10-06,0.0000
1973-10-07,0.0000
1973-10-08,0.4630
1973-10-09,0.0000
1973-10-10,0.0000
1973-10-11,0.0000
1973-10-12,0.0000
1973-10-13,0.0000
1973-10-14,0.0000
1973-10-15,0.0000
1973-10-16,0.0000
1973-10-17,0.0000
1973-10-18,0.0000
1973-10-19,0.0000
1973-10-20,0.0000
1973-10-21,0.0000
1973-10-22,18.9687
1973-10-23,9.0529
1973-10-24,86.5385
1973-10-25,45.5220
1973-10-26,33.4156
1973-10-27,13.0191
1973-10-28,74.4619
1973-10-29,0.1791
1973-10-30,0.0000
1973-10-31,0.0000
1973-11-01,0.0000
1973-11-02,0.0000
1973-11-03,0.0000
1973-11-04,0.0000
1973-11-05,0.0000
1973-11-06,0.0000
1973-11-07,0.0000
1973-11-08,0.0000
1973-11-09,0.0000
1973-11-10,0.0000
1973-11-11,0.0000
1973-11-12,13.2164
1973-11-13,10.1819
1973-11-14,2.5444
1973-11-15,0.0000
1973-11-16,0.0000
1973-11-17,0.0000
1973-11-18,0.0000
1973-11-19,0.0000
1973-11-20,0.0000
1973-11-21,0.0000
1973-11-22,0.0000
1973-11-23,0.0000
1973-11-24,0.0000
1973-11-25,0.0000
1973-11-26,0.0000
1973-11-27,0.0000
1973-11-28,0.0000
1973-11-29,0.0000
1973-11-30,0.0000
1973-12-01,0.0000
1973-12-02,0.0000
1973-12-03,0.0000
1973-12-04,0.0000
1973-12-05,0.0000
1973-12-06,0.0000
1973-12-07,0.0000
1973-12-08,0.0000
1973-12-09,0.0000
1973-12-10,0.0000
1973-12-11,0.0000
1973-12-12,0.0000
1973-12-13,0.0000
1973-12-14,0.0000
1973-12-15,0.0000
1973-12-16,0.0000
1973-12-17,0.0000
1973-12-18,0.0000
1973-12-19,0.0000
1973-12-20,0.0000
1973-12-21,0.0000
1973-12-22,0.0000
1973-12-23,0.0000
1973-12-24,0.0000
1973-12-25,0.0000
1973-12-26,0.0000
1973-12-27,0.0000
1973-12-28,0.0000
1973-12-29,0.0000
1973-12-30,0.0000
1973-12-31,0.0000
1974-01-01,0.0000
1974-01-02,0.0000
1974-01-03,0.0000
1974-01-04,0.0000
1974-01-05,0.0000
1974-01-06,0.0000
1974-01-07,0.0000
1974-01-08,0.0000
1974-01-09,0.0000
1974-01-10,0.0000
1974-01-11,0.0000
1974-01-12,0.0000
1974-01-13,0.0000
1974-01-14,0.0000
1974-01-15,0.0000
1974-01-16,0.0000
1974-01-17,0.0000
1974-01-18,0.0000
1974-01-19,0.0000
1974-01-20,0.0000
1974-01-21,0.0000
1974-01-22,0.0000
1974-01-23,0.0000
1974-01-24,0.0000
1974-01-25,0.0000
1974-01-26,0.0000
1974-01-27,0.0000
1974-01-28,0.0000
1974-01-29,0.0000
1974-01-30,0.0000
1974-01-31,0.0000
1974-02-01,0.0000
1974-02-02,0.0000
1974-02-03,0.0000
1974-02-04,0.0000
1974-02-05,0.0000
1974-02-06,0.0000
1974-02-07,0.0000
1974-02-08,0.0000
1974-02-09,0.0000
1974-02-10,0.0000
1974-02-11,0.0000
1974-02-12,0.0000
1974-02-13,0.0000
1974-02-14,0.0000
1974-02-15,0.0000
1974-02-16,0.0000
1974-02-17,0.0000
1974-02-18,0.0000
1974-02-19,0.0000
1974-02-20,0.0000
1974-02-21,0.0000
1974-02-22,0.0000
1974-02-23,0.0000
1974-02-24,0.0000
1974-02-25,0.0000
1974-02-26,0.0000
1974-02-27,0.0000
