DateTime,18.5 78.25
1964-03-28,0.0000
1964-03-29,0.0000
1964-03-30,0.0000
1964-03-31,0.0000
1964-04-01,0.0000
1964-04-02,0.0000
1964-04-03,0.0000
1964-04-04,0.0000
1964-04-05,0.0000
1964-04-06,0.0000
1964-04-07,0.0000
1964-04-08,0.0000
1964-04-09,0.0000
1964-04-10,0.0000
1964-04-11,0.0000
1964-04-12,0.0000
1964-04-13,0.0000
1964-04-14,0.0000
1964-04-15,4.1886
1964-04-16,0.0000
1964-04-17,0.0000
1964-04-18,0.0000
1964-04-19,0.0000
1964-04-20,0.0000
1964-04-21,0.0000
1964-04-22,0.0000
1964-04-23,0.0000
1964-04-24,0.0000
1964-04-25,0.0000
1964-04-26,0.0000
1964-04-27,0.0000
1964-04-28,0.0000
1964-04-29,0.0000
1964-04-30,0.0000
1964-05-01,0.0000
1964-05-02,0.0000
1964-05-03,0.0000
1964-05-04,0.0000
1964-05-05,0.0000
1964-05-06,0.0000
1964-05-07,0.0000
1964-05-08,0.0000
1964-05-09,0.0000
1964-05-10,0.0000
1964-05-11,0.0000
1964-05-12,0.0000
1964-05-13,0.0000
1964-05-14,0.0000
1964-05-15,0.0000
1964-05-16,0.0000
1964-05-17,0.0000
1964-05-18,0.0000
1964-05-19,0.0000
1964-05-20,0.0000
1964-05-21,0.0000
1964-05-22,0.0000
1964-05-23,0.0000
1964-05-24,0.0000
1964-05-25,0.0000
1964-05-26,0.0000
1964-05-27,0.0000
1964-05-28,0.0000
1964-05-29,0.0000
1964-05-30,0.0000
1964-05-31,0.0000
1964-06-01,0.0000
1964-06-02,0.0000
1964-06-03,0.0000
1964-06-04,0.8213
1964-06-05,0.0000
1964-06-06,1.8068
1964-06-07,0.0000
1964-06-08,0.0000
1964-06-09,0.0000
1964-06-10,0.0000
1964-06-11,0.0000
1964-06-12,0.0000
1964-06-13,0.0000
1964-06-14,0.0000
1964-06-15,2.8024
1964-06-16,26.4327
1964-06-17,1.9893
1964-06-18,0.0000
1964-06-19,0.0000
1964-06-20,0.0000
1964-06-21,2.4586
1964-06-22,9.1223
1964-06-23,0.4171
1964-06-24,6.0371
1964-06-25,2.0130
1964-06-26,10.9748
1964-06-27,4.7498
1964-06-28,13.0901
1964-06-29,9.8555
1964-06-30,4.7448
1964-07-01,5.0220
1964-07-02,0.0000
1964-07-03,0.0000
1964-07-04,0.0000
1964-07-05,2.0926
1964-07-06,5.4164
1964-07-07,1.7056
1964-07-08,0.0000
1964-07-09,0.0000
1964-07-10,1.8440
1964-07-11,2.3999
1964-07-12,1.2319
1964-07-13,0.0000
1964-07-14,4.0260
1964-07-15,6.9377
1964-07-16,0.1098
1964-07-17,40.5882
1964-07-18,10.4012
1964-07-19,8.7307
1964-07-20,7.5662
1964-07-21,5.8309
1964-07-22,0.0000
1964-07-23,1.4999
1964-07-24,11.4965
1964-07-25,7.8111
1964-07-26,14.4874
1964-07-27,2.3151
1964-07-28,0.9078
1964-07-29,17.8744
1964-07-30,5.0019
1964-07-31,5.0769
1964-08-01,2.9367
1964-08-02,4.9115
1964-08-03,17.8072
1964-08-04,16.7924
1964-08-05,6.7670
1964-08-06,7.0114
1964-08-07,1.2384
1964-08-08,0.0000
1964-08-09,4.4445
1964-08-10,3.7794
1964-08-11,10.1232
1964-08-12,7.5847
1964-08-13,1.9904
1964-08-14,0.4427
1964-08-15,0.4754
1964-08-16,2.5865
1964-08-17,0.0000
1964-08-18,2.7222
1964-08-19,27.9297
1964-08-20,19.2127
1964-08-21,0.1646
1964-08-22,1.1052
1964-08-23,16.4587
1964-08-24,12.5933
1964-08-25,7.3826
1964-08-26,0.1976
1964-08-27,0.0000
1964-08-28,0.2744
1964-08-29,0.4171
1964-08-30,12.6352
1964-08-31,37.5006
1964-09-01,1.4476
1964-09-02,2.3803
1964-09-03,0.6147
1964-09-04,0.9856
1964-09-05,4.7635
1964-09-06,0.0000
1964-09-07,0.9988
1964-09-08,0.0000
1964-09-09,1.7233
1964-09-10,41.9280
1964-09-11,47.8281
1964-09-12,17.9628
1964-09-13,6.1388
1964-09-14,4.9511
1964-09-15,7.4226
1964-09-16,10.8446
1964-09-17,5.3721
1964-09-18,10.2138
1964-09-19,9.1769
1964-09-20,2.2847
1964-09-21,2.6984
1964-09-22,14.0850
1964-09-23,19.7117
1964-09-24,5.5575
1964-09-25,0.0000
1964-09-26,0.0000
1964-09-27,0.0000
1964-09-28,22.1807
1964-09-29,25.5588
1964-09-30,11.3759
1964-10-01,1.3145
1964-10-02,3.1971
1964-10-03,1.4337
1964-10-04,20.5110
1964-10-05,2.1683
1964-10-06,13.0560
1964-10-07,17.0717
1964-10-08,0.0000
1964-10-09,0.0000
1964-10-10,0.7894
1964-10-11,0.0000
1964-10-12,0.0000
1964-10-13,0.8289
1964-10-14,0.0000
1964-10-15,0.0000
1964-10-16,0.0000
1964-10-17,0.0000
1964-10-18,0.0000
1964-10-19,0.0000
1964-10-20,0.0000
1964-10-21,0.0000
1964-10-22,0.0000
1964-10-23,0.0000
1964-10-24,0.0000
1964-10-25,0.0000
1964-10-26,0.0000
1964-10-27,0.0000
1964-10-28,0.0000
1964-10-29,0.0000
1964-10-30,0.0000
1964-10-31,0.0000
1964-11-01,0.0000
1964-11-02,0.0000
1964-11-03,0.0000
1964-11-04,0.0000
1964-11-05,0.0000
1964-11-06,0.0000
1964-11-07,0.0000
1964-11-08,0.0000
1964-11-09,0.0000
1964-11-10,0.0000
1964-11-11,0.0000
1964-11-12,0.0000
1964-11-13,0.0000
1964-11-14,0.6147
1964-11-15,0.0000
1964-11-16,0.0000
1964-11-17,0.0000
1964-11-18,0.5749
1964-11-19,0.0000
1964-11-20,0.0000
1964-11-21,0.0000
1964-11-22,0.0000
1964-11-23,0.0000
1964-11-24,0.0000
1964-11-25,0.0000
1964-11-26,0.0000
1964-11-27,0.0000
1964-11-28,0.0000
1964-11-29,0.0000
1964-11-30,0.0000
1964-12-01,0.0000
1964-12-02,0.0000
1964-12-03,0.0000
1964-12-04,0.0000
1964-12-05,0.0000
1964-12-06,0.0000
1964-12-07,0.0000
1964-12-08,0.0000
1964-12-09,0.0000
1964-12-10,0.0000
1964-12-11,0.0000
1964-12-12,0.0000
1964-12-13,0.0000
1964-12-14,0.0000
1964-12-15,0.0000
1964-12-16,0.0000
1964-12-17,0.0000
1964-12-18,0.0000
1964-12-19,0.0000
1964-12-20,0.0000
1964-12-21,0.0000
1964-12-22,0.0000
1964-12-23,0.0000
1964-12-24,0.0000
1964-12-25,0.0000
1964-12-26,0.0000
1964-12-27,0.0000
1964-12-28,0.0000
1964-12-29,0.0000
1964-12-30,0.0000
1964-12-31,0.0000
1965-01-01,0.0000
1965-01-02,0.0000
1965-01-03,2.2466
1965-01-04,1.8994
1965-01-05,0.5174
1965-01-06,0.7571
1965-01-07,0.0000
1965-01-08,0.0000
1965-01-09,0.0000
1965-01-10,0.0000
1965-01-11,0.0000
1965-01-12,0.0000
1965-01-13,0.0000
1965-01-14,0.0000
1965-01-15,0.0000
1965-01-16,0.0000
1965-01-17,0.0000
1965-01-18,0.0000
1965-01-19,0.0000
1965-01-20,0.0000
1965-01-21,0.0000
1965-01-22,0.0000
1965-01-23,0.0000
1965-01-24,0.0000
1965-01-25,0.0000
1965-01-26,0.0000
1965-01-27,0.0000
1965-01-28,0.0000
1965-01-29,0.0000
1965-01-30,0.0000
1965-01-31,0.0000
1965-02-01,0.0000
1965-02-02,0.0000
1965-02-03,0.0000
1965-02-04,0.0000
1965-02-05,0.0000
1965-02-06,0.0000
1965-02-07,0.0000
1965-02-08,0.0000
1965-02-09,0.0000
1965-02-10,0.0000
1965-02-11,0.0000
1965-02-12,0.0000
1965-02-13,0.0000
1965-02-14,0.0000
1965-02-15,0.0000
1965-02-16,0.0000
1965-02-17,0.0000
1965-02-18,0.0000
1965-02-19,0.0000
1965-02-20,0.0000
1965-02-21,0.0000
1965-02-22,0.0000
1965-02-23,0.0000
1965-02-24,0.0000
1965-02-25,0.0000
1965-02-26,0.0000
1965-02-27,0.0000
1965-02-28,0.0000
1965-03-01,0.0000
1965-03-02,0.0000
1965-03-03,0.0000
1965-03-04,0.0000
1965-03-05,0.0000
1965-03-06,0.0000
1965-03-07,0.0000
1965-03-08,0.0000
1965-03-09,0.0000
1965-03-10,0.0000
1965-03-11,0.0000
1965-03-12,0.0000
1965-03-13,0.0000
1965-03-14,0.0000
1965-03-15,0.0000
1965-03-16,0.0000
1965-03-17,0.0000
1965-03-18,0.0000
1965-03-19,0.0000
1965-03-20,0.0000
1965-03-21,0.0000
1965-03-22,0.0000
1965-03-23,0.0000
1965-03-24,0.0000
1965-03-25,0.0000
1965-03-26,0.0000
1965-03-27,0.0000
1965-03-28,0.0000
1965-03-29,0.0000
1965-03-30,0.0000
1965-03-31,0.0000
1965-04-01,0.0000
1965-04-02,0.0000
1965-04-03,0.0000
1965-04-04,0.0000
1965-04-05,0.0000
1965-04-06,0.0000
1965-04-07,0.0000
1965-04-08,0.0000
1965-04-09,0.0000
1965-04-10,0.0000
1965-04-11,0.0000
1965-04-12,0.0000
1965-04-13,0.0000
1965-04-14,0.0000
1965-04-15,0.0000
1965-04-16,0.0000
1965-04-17,0.0000
1965-04-18,0.0000
1965-04-19,0.0000
1965-04-20,15.2802
1965-04-21,0.0000
1965-04-22,0.0000
1965-04-23,0.0000
1965-04-24,0.0000
1965-04-25,0.0000
1965-04-26,0.0000
1965-04-27,0.0000
1965-04-28,0.0000
1965-04-29,0.0000
1965-04-30,0.0000
1965-05-01,0.7281
1965-05-02,0.0000
1965-05-03,0.0000
1965-05-04,0.5032
1965-05-05,1.3627
1965-05-06,0.0000
1965-05-07,0.0000
1965-05-08,0.0000
1965-05-09,0.0000
1965-05-10,0.0000
1965-05-11,0.0000
1965-05-12,0.0000
1965-05-13,0.0000
1965-05-14,0.0000
1965-05-15,0.0000
1965-05-16,0.0000
1965-05-17,0.0000
1965-05-18,0.0000
1965-05-19,0.0000
1965-05-20,0.0000
1965-05-21,0.0000
1965-05-22,0.0000
1965-05-23,0.0000
1965-05-24,0.0000
1965-05-25,0.0000
1965-05-26,0.0000
1965-05-27,0.0000
1965-05-28,0.0000
1965-05-29,0.0000
1965-05-30,0.0000
1965-05-31,0.0000
1965-06-01,0.0000
1965-06-02,0.0000
1965-06-03,0.0000
1965-06-04,0.0000
1965-06-05,0.0000
1965-06-06,0.1817
1965-06-07,0.0000
1965-06-08,0.0000
1965-06-09,0.0000
1965-06-10,0.0000
1965-06-11,0.0000
1965-06-12,0.3331
1965-06-13,0.5741
1965-06-14,0.0000
1965-06-15,15.4826
1965-06-16,0.0000
1965-06-17,50.9817
1965-06-18,5.4132
1965-06-19,0.0000
1965-06-20,9.6762
1965-06-21,2.9665
1965-06-22,8.7515
1965-06-23,1.9062
1965-06-24,1.5925
1965-06-25,6.5557
1965-06-26,4.9138
1965-06-27,20.1382
1965-06-28,0.0000
1965-06-29,0.6763
1965-06-30,0.3315
1965-07-01,22.2052
1965-07-02,12.3084
1965-07-03,1.9236
1965-07-04,6.3425
1965-07-05,1.1514
1965-07-06,0.0000
1965-07-07,0.0000
1965-07-08,0.0000
1965-07-09,0.7930
1965-07-10,0.0000
1965-07-11,9.0940
1965-07-12,22.5660
1965-07-13,15.2873
1965-07-14,93.8637
1965-07-15,17.0290
1965-07-16,0.0000
1965-07-17,0.0000
1965-07-18,4.0497
1965-07-19,56.3461
1965-07-20,4.6462
1965-07-21,1.1002
1965-07-22,13.8890
1965-07-23,1.8206
1965-07-24,1.8459
1965-07-25,5.5949
1965-07-26,0.0000
1965-07-27,0.0000
1965-07-28,3.5289
1965-07-29,8.8329
1965-07-30,0.7946
1965-07-31,5.9110
1965-08-01,0.0000
1965-08-02,0.0000
1965-08-03,6.6183
1965-08-04,0.0000
1965-08-05,0.0000
1965-08-06,1.6059
1965-08-07,0.0000
1965-08-08,7.0289
1965-08-09,5.1394
1965-08-10,0.0000
1965-08-11,0.0000
1965-08-12,0.0000
1965-08-13,0.0000
1965-08-14,0.0000
1965-08-15,0.7946
1965-08-16,56.4194
1965-08-17,4.2847
1965-08-18,1.6653
1965-08-19,0.8968
1965-08-20,5.5526
1965-08-21,50.9458
1965-08-22,0.9865
1965-08-23,66.1051
1965-08-24,26.0490
1965-08-25,1.2058
1965-08-26,0.1822
1965-08-27,0.0000
1965-08-28,0.0000
1965-08-29,2.0237
1965-08-30,9.2834
1965-08-31,25.9219
1965-09-01,24.6537
1965-09-02,6.7506
1965-09-03,0.0000
1965-09-04,0.0000
1965-09-05,0.0000
1965-09-06,4.1832
1965-09-07,0.0000
1965-09-08,0.5466
1965-09-09,0.0000
1965-09-10,0.0000
1965-09-11,0.0000
1965-09-12,0.0000
1965-09-13,0.0000
1965-09-14,0.1215
1965-09-15,0.0000
1965-09-16,0.0000
1965-09-17,0.0000
1965-09-18,0.0000
1965-09-19,39.4134
1965-09-20,84.2617
1965-09-21,68.9579
1965-09-22,0.7303
1965-09-23,0.0000
1965-09-24,0.0000
1965-09-25,0.0000
1965-09-26,0.0000
1965-09-27,0.0000
1965-09-28,0.0000
1965-09-29,0.0000
1965-09-30,0.0000
1965-10-01,0.0000
1965-10-02,0.0000
1965-10-03,0.0000
1965-10-04,0.0000
1965-10-05,0.0000
1965-10-06,0.0000
1965-10-07,0.0000
1965-10-08,0.0000
1965-10-09,0.0000
1965-10-10,0.0000
1965-10-11,0.0000
1965-10-12,0.0000
1965-10-13,0.0000
1965-10-14,0.0000
1965-10-15,0.0000
1965-10-16,0.0000
1965-10-17,0.0000
1965-10-18,0.0000
1965-10-19,0.0000
1965-10-20,0.0000
1965-10-21,0.0000
1965-10-22,0.0000
1965-10-23,0.0000
1965-10-24,0.0000
1965-10-25,0.0000
1965-10-26,0.0000
1965-10-27,0.0000
1965-10-28,0.0000
1965-10-29,0.0000
1965-10-30,0.0000
1965-10-31,0.0000
1965-11-01,0.0000
1965-11-02,0.0000
1965-11-03,0.0000
1965-11-04,0.0000
1965-11-05,0.0000
1965-11-06,0.0000
1965-11-07,0.0000
1965-11-08,0.0000
1965-11-09,0.0000
1965-11-10,0.0000
1965-11-11,0.0000
1965-11-12,0.0000
1965-11-13,0.0000
1965-11-14,0.0000
1965-11-15,0.0000
1965-11-16,0.0000
1965-11-17,0.0000
1965-11-18,0.0000
1965-11-19,0.0000
1965-11-20,0.0000
1965-11-21,0.0000
1965-11-22,0.0000
1965-11-23,0.0000
1965-11-24,0.0000
1965-11-25,0.0000
1965-11-26,0.0000
1965-11-27,0.0000
1965-11-28,0.0000
1965-11-29,0.0000
1965-11-30,0.0000
1965-12-01,0.0000
1965-12-02,0.0000
1965-12-03,0.0000
1965-12-04,0.0000
1965-12-05,0.0000
1965-12-06,0.0000
1965-12-07,0.0000
1965-12-08,0.0000
1965-12-09,0.0000
1965-12-10,0.0000
1965-12-11,0.0000
1965-12-12,0.0000
1965-12-13,0.0000
1965-12-14,0.0000
1965-12-15,0.0000
1965-12-16,0.0000
1965-12-17,0.0000
1965-12-18,0.0000
1965-12-19,0.0000
1965-12-20,0.0000
1965-12-21,0.0000
1965-12-22,0.0000
1965-12-23,0.0000
1965-12-24,0.0000
1965-12-25,0.0000
1965-12-26,0.0000
1965-12-27,0.0000
1965-12-28,0.0000
1965-12-29,0.0000
1965-12-30,0.0000
1965-12-31,0.0000
1966-01-01,0.0000
1966-01-02,0.0000
1966-01-03,0.0000
1966-01-04,0.0000
1966-01-05,0.0000
1966-01-06,0.0000
1966-01-07,0.0000
1966-01-08,0.0000
1966-01-09,0.0000
1966-01-10,2.4432
1966-01-11,10.7271
1966-01-12,20.6332
1966-01-13,3.6126
1966-01-14,0.0000
1966-01-15,0.0000
1966-01-16,0.0000
1966-01-17,0.0000
1966-01-18,0.0000
1966-01-19,0.0000
1966-01-20,0.0000
1966-01-21,0.0000
1966-01-22,0.0000
1966-01-23,0.0000
1966-01-24,0.0000
1966-01-25,0.0000
1966-01-26,0.0000
1966-01-27,0.8386
1966-01-28,1.6128
1966-01-29,0.0000
1966-01-30,0.0000
1966-01-31,0.0000
1966-02-01,0.0000
1966-02-02,0.0000
1966-02-03,0.0000
1966-02-04,0.0000
1966-02-05,0.0000
1966-02-06,0.0000
1966-02-07,0.0000
1966-02-08,0.0000
1966-02-09,0.0000
1966-02-10,0.0000
1966-02-11,0.0000
1966-02-12,0.0000
1966-02-13,0.0000
1966-02-14,0.0000
1966-02-15,0.0000
1966-02-16,0.0000
1966-02-17,0.0000
1966-02-18,0.0000
1966-02-19,0.0000
1966-02-20,0.0000
1966-02-21,0.0000
1966-02-22,0.0000
1966-02-23,0.0000
1966-02-24,0.0000
1966-02-25,0.0000
1966-02-26,0.0000
1966-02-27,0.0000
1966-02-28,0.0000
1966-03-01,0.0000
1966-03-02,0.0000
1966-03-03,0.0000
1966-03-04,0.0000
1966-03-05,0.0000
1966-03-06,0.0000
1966-03-07,0.0000
1966-03-08,0.0000
1966-03-09,0.0000
1966-03-10,0.0000
1966-03-11,2.3592
1966-03-12,1.6614
1966-03-13,0.0000
1966-03-14,0.0000
1966-03-15,0.0000
1966-03-16,0.0000
1966-03-17,0.0000
1966-03-18,0.0000
1966-03-19,0.0000
1966-03-20,0.0000
1966-03-21,0.0000
1966-03-22,0.0000
1966-03-23,0.0000
1966-03-24,0.0000
1966-03-25,0.0000
1966-03-26,0.0000
1966-03-27,0.0000
1966-03-28,0.0000
1966-03-29,0.0000
1966-03-30,0.0000
1966-03-31,0.0000
1966-04-01,0.0000
1966-04-02,0.0000
1966-04-03,0.0000
1966-04-04,0.0000
1966-04-05,0.0000
1966-04-06,0.0000
1966-04-07,0.0000
1966-04-08,0.0000
1966-04-09,0.9282
1966-04-10,0.0000
1966-04-11,0.0000
1966-04-12,0.0000
1966-04-13,0.0000
1966-04-14,0.0000
1966-04-15,0.0000
1966-04-16,0.0000
1966-04-17,0.0000
1966-04-18,0.0000
1966-04-19,0.0000
1966-04-20,0.0000
1966-04-21,0.7571
1966-04-22,0.0000
1966-04-23,0.0000
1966-04-24,0.0000
1966-04-25,1.6310
1966-04-26,0.3331
1966-04-27,0.0000
1966-04-28,0.0000
1966-04-29,0.0000
1966-04-30,0.0000
1966-05-01,0.0000
1966-05-02,0.0000
1966-05-03,0.0000
1966-05-04,0.0000
1966-05-05,0.3331
1966-05-06,0.0000
1966-05-07,0.0000
1966-05-08,0.0000
1966-05-09,0.0000
1966-05-10,0.0000
1966-05-11,0.0000
1966-05-12,0.0000
1966-05-13,0.0000
1966-05-14,0.0000
1966-05-15,0.0000
1966-05-16,0.0000
1966-05-17,0.0000
1966-05-18,0.0000
1966-05-19,0.0000
1966-05-20,0.0000
1966-05-21,0.0000
1966-05-22,0.0000
1966-05-23,0.0000
1966-05-24,0.0000
1966-05-25,0.0000
1966-05-26,0.0000
1966-05-27,0.0000
1966-05-28,0.0000
1966-05-29,0.0000
1966-05-30,0.0000
1966-05-31,0.0000
1966-06-01,0.0000
1966-06-02,0.0000
1966-06-03,0.0000
1966-06-04,0.0000
1966-06-05,0.0000
1966-06-06,0.0000
1966-06-07,0.0000
1966-06-08,0.0000
1966-06-09,0.0000
1966-06-10,3.5176
1966-06-11,0.0000
1966-06-12,0.0000
1966-06-13,0.0000
1966-06-14,6.6774
1966-06-15,0.6681
1966-06-16,6.7070
1966-06-17,1.2755
1966-06-18,0.0000
1966-06-19,10.2379
1966-06-20,0.2336
1966-06-21,0.0000
1966-06-22,0.0000
1966-06-23,0.0000
1966-06-24,0.2596
1966-06-25,0.0000
1966-06-26,0.0000
1966-06-27,0.0000
1966-06-28,0.0000
1966-06-29,0.0000
1966-06-30,0.0000
1966-07-01,0.0000
1966-07-02,0.0000
1966-07-03,0.0000
1966-07-04,0.0000
1966-07-05,0.0000
1966-07-06,0.0000
1966-07-07,0.0000
1966-07-08,2.7540
1966-07-09,1.2292
1966-07-10,0.0000
1966-07-11,0.9913
1966-07-12,14.3287
1966-07-13,2.7347
1966-07-14,8.3409
1966-07-15,5.1904
1966-07-16,23.4805
1966-07-17,8.2161
1966-07-18,4.7106
1966-07-19,2.4672
1966-07-20,0.3523
1966-07-21,10.7930
1966-07-22,7.3944
1966-07-23,27.8953
1966-07-24,148.7182
1966-07-25,50.6199
1966-07-26,4.5587
1966-07-27,13.6086
1966-07-28,17.7784
1966-07-29,11.5097
1966-07-30,11.8478
1966-07-31,4.0489
1966-08-01,5.3946
1966-08-02,4.0059
1966-08-03,4.7361
1966-08-04,13.7939
1966-08-05,4.3303
1966-08-06,7.9755
1966-08-07,0.3965
1966-08-08,0.0000
1966-08-09,1.3807
1966-08-10,3.6179
1966-08-11,0.0000
1966-08-12,0.0000
1966-08-13,0.0000
1966-08-14,6.4267
1966-08-15,2.7197
1966-08-16,30.4921
1966-08-17,13.8027
1966-08-18,8.1843
1966-08-19,1.5063
1966-08-20,0.0000
1966-08-21,0.0000
1966-08-22,0.0000
1966-08-23,3.3534
1966-08-24,0.1983
1966-08-25,0.0000
1966-08-26,0.0000
1966-08-27,0.0000
1966-08-28,5.0730
1966-08-29,8.9381
1966-08-30,9.1427
1966-08-31,21.8892
1966-09-01,26.8497
1966-09-02,14.3943
1966-09-03,30.0605
1966-09-04,75.5917
1966-09-05,17.1729
1966-09-06,0.5948
1966-09-07,0.0000
1966-09-08,0.0000
1966-09-09,0.0000
1966-09-10,0.0000
1966-09-11,0.0000
1966-09-12,0.0000
1966-09-13,0.0000
1966-09-14,0.0000
1966-09-15,0.0000
1966-09-16,0.0000
1966-09-17,0.0000
1966-09-18,0.0000
1966-09-19,0.4704
1966-09-20,4.9564
1966-09-21,0.0000
1966-09-22,0.0000
1966-09-23,6.0448
1966-09-24,16.4417
1966-09-25,37.8194
1966-09-26,3.7897
1966-09-27,6.4376
1966-09-28,0.0000
1966-09-29,0.0000
1966-09-30,0.0000
1966-10-01,0.0000
1966-10-02,0.0000
1966-10-03,0.0000
1966-10-04,0.0000
1966-10-05,0.0000
1966-10-06,0.0000
1966-10-07,0.0000
1966-10-08,0.0000
1966-10-09,0.0000
1966-10-10,0.0000
1966-10-11,0.0000
1966-10-12,0.0000
1966-10-13,0.5259
1966-10-14,0.0000
1966-10-15,0.0000
1966-10-16,35.1965
1966-10-17,1.8249
1966-10-18,0.0000
1966-10-19,0.0000
1966-10-20,0.0000
1966-10-21,0.0000
1966-10-22,0.0000
1966-10-23,0.0000
1966-10-24,0.0000
1966-10-25,0.0000
1966-10-26,0.0000
1966-10-27,0.0000
1966-10-28,0.0000
1966-10-29,0.0000
1966-10-30,0.0000
1966-10-31,0.0000
1966-11-01,0.0000
1966-11-02,0.0000
1966-11-03,0.0000
1966-11-04,0.0000
1966-11-05,0.0000
1966-11-06,0.0000
1966-11-07,0.0000
1966-11-08,0.0000
1966-11-09,0.0000
1966-11-10,0.0000
1966-11-11,0.0000
1966-11-12,0.0000
1966-11-13,0.0000
1966-11-14,0.0000
1966-11-15,0.0000
1966-11-16,0.0000
1966-11-17,0.0000
1966-11-18,0.0000
1966-11-19,0.0000
1966-11-20,0.0000
1966-11-21,0.0000
1966-11-22,0.0000
1966-11-23,0.0000
1966-11-24,0.0000
1966-11-25,0.0000
1966-11-26,0.0000
1966-11-27,0.0000
1966-11-28,0.0000
1966-11-29,0.0000
1966-11-30,0.0000
1966-12-01,0.9216
1966-12-02,8.5993
1966-12-03,3.8491
1966-12-04,0.0000
1966-12-05,0.0000
1966-12-06,0.0000
1966-12-07,0.0000
1966-12-08,0.0000
1966-12-09,0.0000
1966-12-10,0.0000
1966-12-11,0.0000
1966-12-12,0.0000
1966-12-13,0.0000
1966-12-14,0.0000
1966-12-15,0.0000
1966-12-16,0.0000
1966-12-17,0.0000
1966-12-18,0.0000
1966-12-19,0.0000
1966-12-20,0.0000
1966-12-21,0.0000
1966-12-22,0.0000
1966-12-23,0.0000
1966-12-24,0.0000
1966-12-25,0.0000
1966-12-26,0.0000
1966-12-27,0.0000
1966-12-28,0.0000
1966-12-29,0.0000
1966-12-30,0.0000
1966-12-31,0.0000
1967-01-01,0.0000
1967-01-02,0.0000
1967-01-03,0.0000
1967-01-04,0.0000
1967-01-05,0.0000
1967-01-06,0.0000
1967-01-07,0.0000
1967-01-08,0.0000
1967-01-09,0.0000
1967-01-10,0.0000
1967-01-11,0.0000
1967-01-12,0.0000
1967-01-13,0.0000
1967-01-14,0.0000
1967-01-15,0.0000
1967-01-16,1.7258
1967-01-17,0.0000
1967-01-18,0.0000
1967-01-19,0.0000
1967-01-20,0.0000
1967-01-21,0.0000
1967-01-22,0.0000
1967-01-23,0.0000
1967-01-24,0.0000
1967-01-25,0.0000
1967-01-26,0.0000
1967-01-27,0.0000
1967-01-28,0.0000
1967-01-29,0.0000
1967-01-30,0.0000
1967-01-31,0.0000
1967-02-01,0.0000
1967-02-02,0.0000
1967-02-03,0.0000
1967-02-04,0.0000
1967-02-05,0.0000
1967-02-06,0.0000
1967-02-07,0.0000
1967-02-08,0.0000
1967-02-09,0.0000
1967-02-10,0.0000
1967-02-11,0.0000
1967-02-12,0.0000
1967-02-13,0.0000
1967-02-14,0.0000
1967-02-15,0.0000
1967-02-16,0.0000
1967-02-17,0.0000
1967-02-18,0.0000
1967-02-19,0.0000
1967-02-20,0.0000
1967-02-21,0.0000
1967-02-22,0.0000
1967-02-23,0.0000
1967-02-24,0.0000
1967-02-25,0.0000
1967-02-26,0.0000
1967-02-27,0.0000
1967-02-28,0.0000
1967-03-01,0.0000
1967-03-02,0.0000
1967-03-03,0.0000
1967-03-04,0.0000
1967-03-05,0.0000
1967-03-06,0.0000
1967-03-07,0.0000
1967-03-08,0.0000
1967-03-09,0.0000
1967-03-10,0.0000
1967-03-11,0.0000
1967-03-12,0.0000
1967-03-13,0.0000
1967-03-14,0.0000
1967-03-15,0.0000
1967-03-16,1.6433
1967-03-17,0.0000
1967-03-18,0.6575
1967-03-19,20.7360
1967-03-20,0.0000
1967-03-21,0.0000
1967-03-22,0.0000
1967-03-23,0.0000
1967-03-24,0.9588
1967-03-25,2.5440
1967-03-26,0.6173
1967-03-27,2.6827
1967-03-28,5.7614
1967-03-29,2.9858
1967-03-30,1.6433
1967-03-31,0.0000
1967-04-01,0.0000
1967-04-02,0.0000
1967-04-03,0.0000
1967-04-04,0.0000
1967-04-05,0.0000
1967-04-06,0.0000
1967-04-07,0.0000
1967-04-08,0.0000
1967-04-09,0.0000
1967-04-10,0.0000
1967-04-11,0.0000
1967-04-12,0.0000
1967-04-13,0.0000
1967-04-14,0.0000
1967-04-15,0.0000
1967-04-16,0.0000
1967-04-17,0.0000
1967-04-18,0.0000
1967-04-19,0.0000
1967-04-20,0.0000
1967-04-21,0.0000
1967-04-22,0.0000
1967-04-23,0.0000
1967-04-24,0.0000
1967-04-25,0.0000
1967-04-26,0.0000
1967-04-27,0.0000
1967-04-28,0.0000
1967-04-29,0.0000
1967-04-30,0.0000
1967-05-01,0.0000
1967-05-02,0.0000
1967-05-03,0.0000
1967-05-04,0.0000
1967-05-05,0.0000
1967-05-06,0.0000
1967-05-07,0.0000
1967-05-08,0.0000
1967-05-09,0.0000
1967-05-10,0.0000
1967-05-11,0.0000
1967-05-12,0.0000
1967-05-13,0.0000
1967-05-14,0.0000
1967-05-15,0.0000
1967-05-16,0.0000
1967-05-17,0.0000
1967-05-18,0.0000
1967-05-19,0.0000
1967-05-20,0.0000
1967-05-21,0.0000
1967-05-22,0.0000
1967-05-23,0.0000
1967-05-24,0.0000
1967-05-25,0.0000
1967-05-26,0.0000
1967-05-27,0.0000
1967-05-28,0.0000
1967-05-29,0.0000
1967-05-30,0.0000
1967-05-31,0.0000
1967-06-01,0.0000
1967-06-02,0.0000
1967-06-03,0.0000
1967-06-04,0.0000
1967-06-05,0.0000
