DateTime,19.0 78.75
1958-06-03,0.0000
1958-06-04,0.0000
1958-06-05,0.0000
1958-06-06,0.0000
1958-06-07,0.0000
1958-06-08,0.0000
1958-06-09,0.0000
1958-06-10,0.0000
1958-06-11,0.0000
1958-06-12,0.0000
1958-06-13,0.0000
1958-06-14,0.0000
1958-06-15,0.0000
1958-06-16,0.0000
1958-06-17,0.0000
1958-06-18,0.7788
1958-06-19,1.8508
1958-06-20,6.1693
1958-06-21,4.2506
1958-06-22,0.5490
1958-06-23,0.5856
1958-06-24,2.5409
1958-06-25,1.3175
1958-06-26,13.8970
1958-06-27,0.0000
1958-06-28,0.0000
1958-06-29,0.1098
1958-06-30,13.7556
1958-07-01,2.8269
1958-07-02,12.9223
1958-07-03,23.5003
1958-07-04,52.0696
1958-07-05,111.9181
1958-07-06,25.7208
1958-07-07,26.4143
1958-07-08,8.9772
1958-07-09,15.2653
1958-07-10,22.2551
1958-07-11,12.1542
1958-07-12,18.2579
1958-07-13,23.8404
1958-07-14,11.9350
1958-07-15,11.1954
1958-07-16,32.1637
1958-07-17,15.7245
1958-07-18,30.9337
1958-07-19,108.5398
1958-07-20,9.7020
1958-07-21,8.6964
1958-07-22,7.3771
1958-07-23,6.3785
1958-07-24,0.0000
1958-07-25,0.0000
1958-07-26,0.0000
1958-07-27,0.3137
1958-07-28,5.6991
1958-07-29,18.9391
1958-07-30,14.4909
1958-07-31,1.4457
1958-08-01,0.2218
1958-08-02,5.6435
1958-08-03,17.3739
1958-08-04,8.0012
1958-08-05,0.2666
1958-08-06,2.6073
1958-08-07,23.4695
1958-08-08,35.2826
1958-08-09,0.3398
1958-08-10,1.1345
1958-08-11,3.1390
1958-08-12,26.2558
1958-08-13,17.2211
1958-08-14,11.2356
1958-08-15,2.6502
1958-08-16,1.7044
1958-08-17,2.7248
1958-08-18,0.3443
1958-08-19,3.4156
1958-08-20,0.0000
1958-08-21,4.1793
1958-08-22,4.3870
1958-08-23,2.5963
1958-08-24,7.3253
1958-08-25,4.9400
1958-08-26,13.1099
1958-08-27,20.0606
1958-08-28,6.6254
1958-08-29,6.3221
1958-08-30,59.6748
1958-08-31,93.3779
1958-09-01,12.0954
1958-09-02,14.9901
1958-09-03,8.2920
1958-09-04,0.0000
1958-09-05,1.0247
1958-09-06,0.5619
1958-09-07,3.1213
1958-09-08,0.0000
1958-09-09,14.3359
1958-09-10,8.9744
1958-09-11,0.6899
1958-09-12,0.0000
1958-09-13,3.8887
1958-09-14,16.6152
1958-09-15,2.0134
1958-09-16,9.3091
1958-09-17,2.3788
1958-09-18,0.0000
1958-09-19,0.3096
1958-09-20,0.0000
1958-09-21,8.0709
1958-09-22,7.3971
1958-09-23,16.9786
1958-09-24,3.4399
1958-09-25,9.8226
1958-09-26,0.3869
1958-09-27,0.0000
1958-09-28,0.0000
1958-09-29,3.6782
1958-09-30,1.7358
1958-10-01,0.0000
1958-10-02,0.0000
1958-10-03,0.0000
1958-10-04,0.0000
1958-10-05,0.9725
1958-10-06,5.5628
1958-10-07,0.0000
1958-10-08,0.5647
1958-10-09,0.9149
1958-10-10,25.9716
1958-10-11,0.0000
1958-10-12,0.0000
1958-10-13,0.0000
1958-10-14,3.7696
1958-10-15,0.0000
1958-10-16,0.0000
1958-10-17,0.0000
1958-10-18,0.0000
1958-10-19,0.0000
1958-10-20,0.0000
1958-10-21,5.6211
1958-10-22,3.0847
1958-10-23,0.0000
1958-10-24,0.3401
1958-10-25,0.0000
1958-10-26,0.0000
1958-10-27,0.0000
1958-10-28,0.0000
1958-10-29,0.0000
1958-10-30,0.0000
1958-10-31,0.0000
1958-11-01,0.0000
1958-11-02,0.0000
1958-11-03,0.0000
1958-11-04,0.0000
1958-11-05,0.0000
1958-11-06,0.0000
1958-11-07,0.0000
1958-11-08,0.0000
1958-11-09,0.0000
1958-11-10,0.0000
1958-11-11,0.0000
1958-11-12,0.0000
1958-11-13,0.0000
1958-11-14,0.0000
1958-11-15,0.0000
1958-11-16,0.0000
1958-11-17,0.0000
1958-11-18,0.0000
1958-11-19,0.0000
1958-11-20,0.0000
1958-11-21,0.0000
1958-11-22,3.5706
1958-11-23,1.4002
1958-11-24,0.0000
1958-11-25,0.0000
1958-11-26,0.0000
1958-11-27,0.0000
1958-11-28,0.0000
1958-11-29,0.0000
1958-11-30,0.0000
1958-12-01,0.0000
1958-12-02,0.0000
1958-12-03,0.0000
1958-12-04,0.0000
1958-12-05,0.0000
1958-12-06,0.0000
1958-12-07,0.5490
1958-12-08,0.0000
1958-12-09,0.0000
1958-12-10,0.0000
1958-12-11,0.0000
1958-12-12,0.0000
1958-12-13,0.0000
1958-12-14,0.0000
1958-12-15,0.0000
1958-12-16,0.0000
1958-12-17,0.0000
1958-12-18,0.0000
1958-12-19,0.0000
1958-12-20,0.0000
1958-12-21,0.0000
1958-12-22,0.0000
1958-12-23,0.0000
1958-12-24,0.0000
1958-12-25,0.0000
1958-12-26,0.0000
1958-12-27,0.0000
1958-12-28,0.0000
1958-12-29,0.0000
1958-12-30,0.0000
1958-12-31,0.0000
1959-01-01,0.0000
1959-01-02,0.0000
1959-01-03,0.0000
1959-01-04,0.0000
1959-01-05,0.0000
1959-01-06,0.0000
1959-01-07,0.0000
1959-01-08,0.0000
1959-01-09,0.0000
1959-01-10,0.0000
1959-01-11,0.0000
1959-01-12,0.0000
1959-01-13,0.0000
1959-01-14,0.0000
1959-01-15,0.0000
1959-01-16,0.0000
1959-01-17,0.0000
1959-01-18,0.0000
1959-01-19,0.0000
1959-01-20,0.0000
1959-01-21,0.0000
1959-01-22,0.0000
1959-01-23,0.0000
1959-01-24,0.0000
1959-01-25,0.0000
1959-01-26,0.0000
1959-01-27,0.0000
1959-01-28,0.0000
1959-01-29,1.4121
1959-01-30,0.0000
1959-01-31,0.0000
1959-02-01,0.0000
1959-02-02,1.1237
1959-02-03,0.0000
1959-02-04,0.0000
1959-02-05,0.0000
1959-02-06,0.0000
1959-02-07,0.0000
1959-02-08,0.0000
1959-02-09,0.0000
1959-02-10,0.0000
1959-02-11,0.0000
1959-02-12,0.0000
1959-02-13,0.0000
1959-02-14,0.0000
1959-02-15,0.0000
1959-02-16,0.0000
1959-02-17,0.0000
1959-02-18,0.0000
1959-02-19,0.0000
1959-02-20,0.0000
1959-02-21,0.0000
1959-02-22,0.0000
1959-02-23,0.0000
1959-02-24,0.0000
1959-02-25,0.0000
1959-02-26,0.0000
1959-02-27,0.0000
1959-02-28,0.0000
1959-03-01,0.0000
1959-03-02,0.0000
1959-03-03,0.0000
1959-03-04,0.0000
1959-03-05,0.0000
1959-03-06,0.0000
1959-03-07,0.0000
1959-03-08,0.0000
1959-03-09,0.0000
1959-03-10,0.0000
1959-03-11,0.1830
1959-03-12,0.0000
1959-03-13,0.0000
1959-03-14,0.0000
1959-03-15,0.0000
1959-03-16,0.0000
1959-03-17,0.0000
1959-03-18,0.0000
1959-03-19,0.0000
1959-03-20,0.0000
1959-03-21,0.0000
1959-03-22,0.0000
1959-03-23,0.0000
1959-03-24,0.0000
1959-03-25,0.0000
1959-03-26,0.0000
1959-03-27,0.0000
1959-03-28,0.0000
1959-03-29,0.0000
1959-03-30,0.0000
1959-03-31,0.0000
1959-04-01,0.0000
1959-04-02,0.0000
1959-04-03,0.0000
1959-04-04,0.0000
1959-04-05,0.0000
1959-04-06,0.0000
1959-04-07,0.0000
1959-04-08,0.0000
1959-04-09,0.0000
1959-04-10,0.0000
1959-04-11,0.0000
1959-04-12,0.0000
1959-04-13,0.0000
1959-04-14,0.0000
1959-04-15,0.0000
1959-04-16,0.0000
1959-04-17,0.0000
1959-04-18,0.1830
1959-04-19,0.0000
1959-04-20,0.0000
1959-04-21,0.0000
1959-04-22,0.0000
1959-04-23,0.0000
1959-04-24,0.0000
1959-04-25,0.0000
1959-04-26,0.0000
1959-04-27,0.0000
1959-04-28,0.0000
1959-04-29,0.0000
1959-04-30,0.0000
1959-05-01,0.0000
1959-05-02,0.0000
1959-05-03,0.0000
1959-05-04,0.0000
1959-05-05,0.0000
1959-05-06,0.0000
1959-05-07,0.0000
1959-05-08,0.0000
1959-05-09,0.0000
1959-05-10,0.0000
1959-05-11,0.0000
1959-05-12,0.0000
1959-05-13,0.0000
1959-05-14,0.0000
1959-05-15,0.0000
1959-05-16,0.0000
1959-05-17,0.0000
1959-05-18,0.4758
1959-05-19,0.0000
1959-05-20,0.0000
1959-05-21,0.0000
1959-05-22,0.0000
1959-05-23,12.0040
1959-05-24,0.9149
1959-05-25,0.0000
1959-05-26,0.0000
1959-05-27,0.0000
1959-05-28,0.0000
1959-05-29,0.0000
1959-05-30,0.0000
1959-05-31,0.0000
1959-06-01,0.8428
1959-06-02,0.0000
1959-06-03,1.9739
1959-06-04,14.1166
1959-06-05,0.4758
1959-06-06,1.0350
1959-06-07,13.0441
1959-06-08,0.0000
1959-06-09,0.0000
1959-06-10,0.0000
1959-06-11,0.3451
1959-06-12,0.0000
1959-06-13,0.0000
1959-06-14,0.0000
1959-06-15,0.0000
1959-06-16,0.0000
1959-06-17,1.8233
1959-06-18,1.8299
1959-06-19,4.9429
1959-06-20,13.8315
1959-06-21,0.0000
1959-06-22,0.0000
1959-06-23,28.9122
1959-06-24,0.0000
1959-06-25,0.0000
1959-06-26,4.1119
1959-06-27,8.7284
1959-06-28,7.5013
1959-06-29,11.3683
1959-06-30,18.3663
1959-07-01,17.7422
1959-07-02,12.3168
1959-07-03,19.7618
1959-07-04,23.6117
1959-07-05,18.3514
1959-07-06,1.2966
1959-07-07,2.1306
1959-07-08,0.0000
1959-07-09,0.7215
1959-07-10,0.0000
1959-07-11,0.0000
1959-07-12,2.6834
1959-07-13,2.5352
1959-07-14,8.5636
1959-07-15,3.3108
1959-07-16,11.9078
1959-07-17,36.0689
1959-07-18,45.6450
1959-07-19,11.6175
1959-07-20,1.3176
1959-07-21,0.5339
1959-07-22,18.2050
1959-07-23,37.4572
1959-07-24,24.5301
1959-07-25,31.6429
1959-07-26,25.7565
1959-07-27,18.3706
1959-07-28,8.5982
1959-07-29,1.8413
1959-07-30,5.8169
1959-07-31,9.8644
1959-08-01,9.3068
1959-08-02,14.6819
1959-08-03,0.5647
1959-08-04,2.4487
1959-08-05,7.3361
1959-08-06,1.3285
1959-08-07,0.1848
1959-08-08,4.6019
1959-08-09,9.1633
1959-08-10,3.3239
1959-08-11,2.2011
1959-08-12,0.2809
1959-08-13,2.7596
1959-08-14,4.5747
1959-08-15,0.0000
1959-08-16,0.0000
1959-08-17,0.0000
1959-08-18,0.0000
1959-08-19,4.5067
1959-08-20,5.6218
1959-08-21,3.7218
1959-08-22,28.0122
1959-08-23,7.2613
1959-08-24,9.5072
1959-08-25,1.0518
1959-08-26,5.8461
1959-08-27,3.7880
1959-08-28,6.3218
1959-08-29,16.0256
1959-08-30,5.2346
1959-08-31,6.4828
1959-09-01,22.1472
1959-09-02,11.5004
1959-09-03,6.9487
1959-09-04,9.1438
1959-09-05,5.4593
1959-09-06,1.7567
1959-09-07,5.6353
1959-09-08,12.4237
1959-09-09,65.5068
1959-09-10,12.1974
1959-09-11,27.4146
1959-09-12,6.5590
1959-09-13,36.1084
1959-09-14,17.1226
1959-09-15,0.0000
1959-09-16,0.0000
1959-09-17,0.0000
1959-09-18,1.1485
1959-09-19,0.1830
1959-09-20,0.0000
1959-09-21,0.0000
1959-09-22,0.0000
1959-09-23,0.0000
1959-09-24,0.0000
1959-09-25,0.0000
1959-09-26,0.0000
1959-09-27,18.9984
1959-09-28,15.1284
1959-09-29,3.8950
1959-09-30,2.8847
1959-10-01,2.4639
1959-10-02,0.6160
1959-10-03,0.0000
1959-10-04,7.6386
1959-10-05,5.3596
1959-10-06,1.4966
1959-10-07,9.1236
1959-10-08,8.6995
1959-10-09,5.0450
1959-10-10,4.2664
1959-10-11,1.6262
1959-10-12,0.4928
1959-10-13,0.7392
1959-10-14,0.2464
1959-10-15,5.6745
1959-10-16,0.0000
1959-10-17,0.0000
1959-10-18,0.0000
1959-10-19,0.0000
1959-10-20,0.0000
1959-10-21,2.4639
1959-10-22,0.0000
1959-10-23,0.0000
1959-10-24,1.5999
1959-10-25,0.0000
1959-10-26,0.0000
1959-10-27,0.0000
1959-10-28,0.0000
1959-10-29,0.0000
1959-10-30,0.0000
1959-10-31,0.0000
1959-11-01,0.0000
1959-11-02,0.0000
1959-11-03,0.0000
1959-11-04,0.0000
1959-11-05,0.0000
1959-11-06,0.0000
1959-11-07,0.0000
1959-11-08,0.0000
1959-11-09,0.0000
1959-11-10,0.0000
1959-11-11,0.0000
1959-11-12,0.0000
1959-11-13,0.0000
1959-11-14,0.0000
1959-11-15,0.0000
1959-11-16,0.0000
1959-11-17,0.0000
1959-11-18,0.0000
1959-11-19,0.0000
1959-11-20,0.0000
1959-11-21,0.0000
1959-11-22,0.0000
1959-11-23,0.0000
1959-11-24,0.0000
1959-11-25,0.0000
1959-11-26,0.0000
1959-11-27,0.0000
1959-11-28,0.0000
1959-11-29,0.0000
1959-11-30,0.0000
1959-12-01,0.0000
1959-12-02,0.0000
1959-12-03,0.0000
1959-12-04,0.0000
1959-12-05,0.0000
1959-12-06,0.0000
1959-12-07,0.0000
1959-12-08,0.0000
1959-12-09,0.0000
1959-12-10,0.0000
1959-12-11,0.0000
1959-12-12,0.0000
1959-12-13,0.0000
1959-12-14,0.0000
1959-12-15,0.0000
1959-12-16,0.0000
1959-12-17,0.0000
1959-12-18,0.0000
1959-12-19,0.0000
1959-12-20,0.0000
1959-12-21,0.0000
1959-12-22,0.0000
1959-12-23,0.0000
1959-12-24,0.0000
1959-12-25,0.0000
1959-12-26,0.0000
1959-12-27,0.0000
1959-12-28,0.0000
1959-12-29,0.0000
1959-12-30,0.0000
1959-12-31,0.0000
1960-01-01,0.0000
1960-01-02,0.0000
1960-01-03,0.0000
1960-01-04,0.0000
1960-01-05,0.0000
1960-01-06,0.0000
1960-01-07,0.0000
1960-01-08,0.0000
1960-01-09,0.0000
1960-01-10,0.0000
1960-01-11,0.0000
1960-01-12,0.0000
1960-01-13,0.0000
1960-01-14,0.0000
1960-01-15,0.0000
1960-01-16,0.0000
1960-01-17,0.0000
1960-01-18,0.0000
1960-01-19,0.0000
1960-01-20,0.0000
1960-01-21,0.0000
1960-01-22,0.0000
1960-01-23,0.0000
1960-01-24,0.0000
1960-01-25,0.0000
1960-01-26,0.0000
1960-01-27,0.0000
1960-01-28,0.0000
1960-01-29,0.0000
1960-01-30,0.0000
1960-01-31,0.0000
1960-02-01,0.0000
1960-02-02,0.0000
1960-02-03,0.0000
1960-02-04,0.0000
1960-02-05,0.0000
1960-02-06,0.0000
1960-02-07,0.0000
1960-02-08,0.0000
1960-02-09,0.0000
1960-02-10,0.0000
1960-02-11,0.0000
1960-02-12,0.0000
1960-02-13,0.0000
1960-02-14,0.0000
1960-02-15,0.0000
1960-02-16,0.0000
1960-02-17,0.0000
1960-02-18,0.0000
1960-02-19,0.0000
1960-02-20,0.0000
1960-02-21,0.0000
1960-02-22,0.0000
1960-02-23,0.0000
1960-02-24,0.0000
1960-02-25,0.0000
1960-02-26,0.0000
1960-02-27,0.0000
1960-02-28,0.0000
1960-02-29,0.0000
1960-03-01,0.0000
1960-03-02,0.0000
1960-03-03,0.0000
1960-03-04,0.0000
1960-03-05,0.0000
1960-03-06,0.0000
1960-03-07,3.4507
1960-03-08,2.9806
1960-03-09,8.3401
1960-03-10,20.2118
1960-03-11,4.8989
1960-03-12,0.0000
1960-03-13,0.0000
1960-03-14,0.0000
1960-03-15,0.2809
1960-03-16,7.2152
1960-03-17,0.0000
1960-03-18,0.3179
1960-03-19,4.3918
1960-03-20,0.5490
1960-03-21,7.0811
1960-03-22,0.2440
1960-03-23,6.3314
1960-03-24,0.0000
1960-03-25,0.0000
1960-03-26,0.0000
1960-03-27,0.0000
1960-03-28,0.0000
1960-03-29,0.0000
1960-03-30,0.0000
1960-03-31,0.0000
1960-04-01,0.0000
1960-04-02,0.0000
1960-04-03,0.0000
1960-04-04,0.0000
1960-04-05,0.0000
1960-04-06,0.0000
1960-04-07,0.0000
1960-04-08,0.0000
1960-04-09,0.0000
1960-04-10,0.0000
1960-04-11,0.0000
1960-04-12,0.0000
1960-04-13,0.0000
1960-04-14,0.0000
1960-04-15,0.0000
1960-04-16,0.0000
1960-04-17,0.0000
1960-04-18,0.0000
1960-04-19,0.0000
1960-04-20,0.0000
1960-04-21,0.0000
1960-04-22,1.8822
1960-04-23,2.4154
1960-04-24,0.0000
1960-04-25,0.0000
1960-04-26,0.0000
1960-04-27,0.0000
1960-04-28,0.0000
1960-04-29,0.0000
1960-04-30,0.0000
1960-05-01,0.0000
1960-05-02,0.0000
1960-05-03,0.0000
1960-05-04,0.0000
1960-05-05,2.2549
1960-05-06,0.0000
1960-05-07,1.0247
1960-05-08,0.1098
1960-05-09,0.0000
1960-05-10,0.0000
1960-05-11,0.0000
1960-05-12,0.0000
1960-05-13,0.0000
1960-05-14,2.0626
1960-05-15,3.1998
1960-05-16,1.9763
1960-05-17,0.0000
1960-05-18,0.0000
1960-05-19,3.8264
1960-05-20,0.0000
1960-05-21,0.0000
1960-05-22,0.0000
1960-05-23,2.7082
1960-05-24,0.0000
1960-05-25,3.8742
1960-05-26,0.8417
1960-05-27,0.3398
1960-05-28,0.0000
1960-05-29,0.1098
1960-05-30,0.1830
1960-05-31,0.0000
1960-06-01,0.4658
1960-06-02,0.0000
1960-06-03,0.0000
1960-06-04,0.0000
1960-06-05,5.7080
1960-06-06,3.3304
1960-06-07,0.0000
1960-06-08,0.0000
1960-06-09,0.0000
1960-06-10,8.1137
1960-06-11,13.1595
1960-06-12,0.0000
1960-06-13,0.0000
1960-06-14,0.0000
1960-06-15,0.0000
1960-06-16,0.0000
1960-06-17,1.2320
1960-06-18,10.9339
1960-06-19,36.1271
1960-06-20,0.0000
1960-06-21,18.4181
1960-06-22,53.3446
1960-06-23,41.2277
1960-06-24,7.4032
1960-06-25,8.2438
1960-06-26,17.1402
1960-06-27,7.7857
1960-06-28,0.6664
1960-06-29,6.1874
1960-06-30,16.6900
1960-07-01,23.3987
1960-07-02,7.2973
1960-07-03,6.1425
1960-07-04,5.1237
1960-07-05,0.0000
1960-07-06,0.9363
1960-07-07,5.4287
1960-07-08,7.1889
1960-07-09,0.2095
1960-07-10,9.6513
1960-07-11,0.0000
1960-07-12,0.0000
1960-07-13,1.5227
1960-07-14,13.8532
1960-07-15,8.8905
1960-07-16,31.1765
1960-07-17,5.8870
1960-07-18,0.0000
1960-07-19,0.0000
1960-07-20,0.0000
1960-07-21,0.0000
1960-07-22,0.0000
1960-07-23,0.0000
1960-07-24,0.0000
1960-07-25,0.0000
1960-07-26,4.3761
1960-07-27,9.4789
1960-07-28,12.9506
1960-07-29,53.7655
1960-07-30,12.2490
1960-07-31,11.4037
1960-08-01,14.1792
1960-08-02,2.1535
1960-08-03,7.1373
1960-08-04,3.1992
1960-08-05,0.9202
1960-08-06,13.2762
1960-08-07,13.0759
1960-08-08,0.0000
1960-08-09,0.6973
1960-08-10,7.8563
1960-08-11,0.1255
1960-08-12,0.0000
1960-08-13,2.4738
1960-08-14,3.7330
1960-08-15,0.0000
1960-08-16,0.0000
1960-08-17,0.6274
1960-08-18,0.3137
1960-08-19,0.0000
1960-08-20,0.0000
1960-08-21,0.0000
1960-08-22,0.2809
1960-08-23,2.3831
1960-08-24,4.1304
1960-08-25,7.9002
1960-08-26,6.3629
1960-08-27,1.0841
1960-08-28,0.0000
1960-08-29,13.4699
1960-08-30,3.1961
1960-08-31,0.3728
1960-09-01,0.3764
1960-09-02,0.0000
1960-09-03,0.0000
1960-09-04,0.3137
1960-09-05,0.0000
1960-09-06,4.5766
1960-09-07,12.7282
1960-09-08,22.0372
1960-09-09,7.5002
1960-09-10,5.8296
1960-09-11,0.0000
1960-09-12,0.0000
1960-09-13,0.0000
1960-09-14,0.0000
1960-09-15,5.4871
1960-09-16,22.3314
1960-09-17,11.4683
1960-09-18,24.2681
1960-09-19,5.3590
1960-09-20,1.8665
1960-09-21,3.8219
1960-09-22,0.3764
1960-09-23,7.0986
1960-09-24,2.5434
1960-09-25,7.3772
1960-09-26,0.3660
1960-09-27,0.2957
1960-09-28,3.4507
1960-09-29,0.9411
1960-09-30,0.0000
1960-10-01,4.3613
1960-10-02,12.9657
1960-10-03,11.9048
1960-10-04,6.9349
1960-10-05,20.4268
1960-10-06,0.0000
1960-10-07,0.0000
1960-10-08,1.5276
1960-10-09,0.0000
1960-10-10,0.0000
1960-10-11,1.3175
1960-10-12,0.0000
1960-10-13,0.2218
1960-10-14,0.0000
1960-10-15,0.0000
1960-10-16,0.0000
1960-10-17,0.0000
1960-10-18,0.0000
1960-10-19,0.0000
1960-10-20,0.0000
1960-10-21,0.0000
1960-10-22,0.0000
1960-10-23,0.0000
1960-10-24,0.0000
1960-10-25,0.0000
1960-10-26,0.0000
1960-10-27,0.0000
1960-10-28,0.0000
1960-10-29,0.0000
1960-10-30,0.0000
1960-10-31,0.0000
1960-11-01,0.0000
1960-11-02,0.0000
1960-11-03,0.0000
1960-11-04,0.0000
1960-11-05,0.0000
1960-11-06,0.0000
1960-11-07,0.0000
1960-11-08,0.0000
1960-11-09,2.1959
1960-11-10,0.0000
1960-11-11,0.0000
1960-11-12,0.0000
1960-11-13,0.0000
1960-11-14,0.0000
1960-11-15,0.0000
1960-11-16,0.0000
1960-11-17,0.0000
1960-11-18,0.0000
1960-11-19,0.0000
1960-11-20,0.0000
1960-11-21,0.0000
1960-11-22,0.0000
1960-11-23,0.0000
1960-11-24,0.0000
1960-11-25,0.0000
1960-11-26,0.0000
1960-11-27,0.0000
1960-11-28,0.0000
1960-11-29,0.0000
1960-11-30,0.0000
1960-12-01,0.0000
1960-12-02,0.0000
1960-12-03,2.9644
1960-12-04,0.0000
1960-12-05,0.0000
1960-12-06,0.0000
1960-12-07,0.0000
1960-12-08,0.0000
1960-12-09,0.0000
1960-12-10,0.0000
1960-12-11,0.0000
1960-12-12,0.0000
1960-12-13,0.0000
1960-12-14,0.0000
1960-12-15,0.0000
1960-12-16,0.0000
1960-12-17,0.0000
1960-12-18,0.0000
1960-12-19,0.0000
1960-12-20,0.0000
1960-12-21,0.0000
1960-12-22,0.0000
1960-12-23,0.0000
1960-12-24,0.0000
1960-12-25,0.0000
1960-12-26,0.0000
1960-12-27,0.0000
1960-12-28,0.0000
1960-12-29,0.0000
1960-12-30,0.0000
1960-12-31,0.0000
1961-01-01,0.0000
1961-01-02,0.0000
1961-01-03,0.0000
1961-01-04,0.0000
1961-01-05,0.0000
1961-01-06,0.0000
1961-01-07,0.0000
1961-01-08,0.0000
1961-01-09,0.0000
1961-01-10,0.0000
1961-01-11,0.0000
1961-01-12,0.0000
1961-01-13,0.0000
1961-01-14,0.0000
1961-01-15,0.0000
1961-01-16,0.0000
1961-01-17,0.0000
1961-01-18,0.0000
1961-01-19,0.0000
1961-01-20,0.0000
1961-01-21,0.0000
1961-01-22,0.0000
1961-01-23,0.0000
1961-01-24,0.0000
1961-01-25,0.0000
1961-01-26,0.0000
1961-01-27,0.0000
1961-01-28,0.0000
1961-01-29,0.0000
1961-01-30,0.0000
1961-01-31,0.0000
1961-02-01,0.0000
1961-02-02,0.0000
1961-02-03,0.0000
1961-02-04,0.0000
1961-02-05,0.0000
1961-02-06,0.0000
1961-02-07,4.7068
1961-02-08,0.0000
1961-02-09,0.0000
1961-02-10,0.0000
1961-02-11,0.0000
1961-02-12,0.0000
1961-02-13,0.0000
1961-02-14,0.0000
1961-02-15,0.0000
1961-02-16,0.0000
1961-02-17,0.0000
1961-02-18,0.0000
1961-02-19,0.0000
1961-02-20,0.0000
1961-02-21,0.0000
1961-02-22,0.0000
1961-02-23,0.0000
1961-02-24,0.0000
1961-02-25,0.0000
1961-02-26,0.0000
1961-02-27,0.0000
1961-02-28,0.0000
1961-03-01,0.0000
1961-03-02,0.0000
1961-03-03,0.0000
1961-03-04,0.0000
1961-03-05,0.0000
1961-03-06,0.0000
1961-03-07,0.0000
1961-03-08,0.0000
1961-03-09,0.0000
1961-03-10,0.0000
1961-03-11,0.0000
1961-03-12,0.0000
1961-03-13,0.0000
1961-03-14,0.0000
1961-03-15,0.0000
1961-03-16,0.0000
1961-03-17,0.0000
1961-03-18,0.0000
1961-03-19,0.0000
1961-03-20,0.0000
1961-03-21,0.0000
1961-03-22,0.0000
1961-03-23,0.0000
1961-03-24,0.0000
1961-03-25,0.0000
1961-03-26,0.0000
1961-03-27,0.0000
1961-03-28,0.0000
1961-03-29,0.0000
1961-03-30,0.0000
1961-03-31,0.0000
1961-04-01,1.2898
1961-04-02,0.0000
1961-04-03,0.0000
1961-04-04,0.0000
1961-04-05,1.9181
1961-04-06,0.0000
1961-04-07,0.0000
1961-04-08,0.0000
1961-04-09,0.0000
1961-04-10,0.0000
1961-04-11,0.0000
1961-04-12,1.4328
1961-04-13,0.0000
1961-04-14,0.0000
1961-04-15,0.0000
1961-04-16,0.0000
1961-04-17,0.0000
1961-04-18,0.0000
1961-04-19,0.0000
1961-04-20,0.0000
1961-04-21,0.0000
1961-04-22,0.0000
1961-04-23,0.0000
1961-04-24,0.0000
1961-04-25,0.0000
1961-04-26,2.4131
1961-04-27,2.0592
1961-04-28,0.0000
1961-04-29,0.0000
1961-04-30,9.3748
1961-05-01,0.0000
1961-05-02,0.0000
1961-05-03,0.0000
1961-05-04,0.0000
1961-05-05,0.0000
1961-05-06,8.8984
1961-05-07,0.0000
1961-05-08,0.0000
1961-05-09,0.0000
1961-05-10,0.0000
1961-05-11,0.0000
1961-05-12,0.8900
1961-05-13,5.8416
1961-05-14,0.0000
1961-05-15,0.0000
1961-05-16,0.0000
1961-05-17,0.0000
1961-05-18,0.0000
1961-05-19,0.0000
1961-05-20,0.0000
1961-05-21,4.7131
1961-05-22,0.3770
1961-05-23,0.0000
1961-05-24,0.0000
1961-05-25,0.0000
1961-05-26,0.0000
1961-05-27,0.0000
1961-05-28,0.0000
1961-05-29,0.0000
1961-05-30,0.0000
1961-05-31,0.0000
1961-06-01,0.0000
1961-06-02,1.9229
1961-06-03,0.0000
1961-06-04,0.8210
1961-06-05,5.9502
1961-06-06,4.0444
1961-06-07,0.8554
1961-06-08,0.0000
1961-06-09,13.9659
1961-06-10,4.7079
1961-06-11,3.3553
1961-06-12,0.5962
1961-06-13,0.0000
1961-06-14,0.0000
1961-06-15,0.0000
1961-06-16,0.0000
1961-06-17,0.0000
1961-06-18,13.1277
1961-06-19,12.5945
1961-06-20,7.8728
1961-06-21,12.6267
1961-06-22,4.0295
1961-06-23,1.1923
1961-06-24,4.2984
1961-06-25,1.4923
1961-06-26,2.8673
1961-06-27,0.4118
1961-06-28,10.8226
1961-06-29,8.0663
1961-06-30,16.6128
1961-07-01,5.2629
1961-07-02,16.3116
1961-07-03,19.3581
1961-07-04,2.2046
1961-07-05,0.0000
1961-07-06,10.2479
1961-07-07,13.3418
1961-07-08,7.1069
1961-07-09,0.4666
1961-07-10,0.0000
1961-07-11,48.5901
1961-07-12,39.2073
1961-07-13,5.5126
1961-07-14,0.0000
1961-07-15,0.0000
1961-07-16,17.1182
1961-07-17,5.7420
1961-07-18,3.8959
1961-07-19,54.9044
1961-07-20,45.8882
1961-07-21,1.1311
1961-07-22,9.5760
1961-07-23,13.2495
1961-07-24,0.0000
1961-07-25,5.3658
1961-07-26,0.0000
1961-07-27,17.7896
1961-07-28,16.4973
1961-07-29,49.2894
1961-07-30,2.0831
1961-07-31,0.5656
1961-08-01,14.2772
1961-08-02,14.3191
1961-08-03,5.4386
1961-08-04,5.8565
1961-08-05,0.0000
1961-08-06,0.0000
1961-08-07,1.2631
1961-08-08,0.3618
1961-08-09,2.2292
1961-08-10,6.2953
