DateTime,19.0 78.25
1958-12-28,0.0000
1958-12-29,0.0000
1958-12-30,0.0000
1958-12-31,0.0000
1959-01-01,0.0000
1959-01-02,0.0000
1959-01-03,0.0000
1959-01-04,0.0000
1959-01-05,0.0000
1959-01-06,0.0000
1959-01-07,0.0000
1959-01-08,0.0000
1959-01-09,0.0000
1959-01-10,0.0000
1959-01-11,0.0000
1959-01-12,0.0000
1959-01-13,0.0000
1959-01-14,0.0000
1959-01-15,0.0000
1959-01-16,0.0000
1959-01-17,0.0000
1959-01-18,0.0000
1959-01-19,0.0000
1959-01-20,0.0000
1959-01-21,0.0000
1959-01-22,0.0000
1959-01-23,0.0000
1959-01-24,0.0000
1959-01-25,0.0000
1959-01-26,0.0000
1959-01-27,0.0000
1959-01-28,0.0000
1959-01-29,0.0000
1959-01-30,0.0000
1959-01-31,0.0000
1959-02-01,0.0000
1959-02-02,0.0000
1959-02-03,0.0000
1959-02-04,0.0000
1959-02-05,0.0000
1959-02-06,0.0000
1959-02-07,0.0000
1959-02-08,0.0000
1959-02-09,0.0000
1959-02-10,0.0000
1959-02-11,0.0000
1959-02-12,0.0000
1959-02-13,0.0000
1959-02-14,0.0000
1959-02-15,0.0000
1959-02-16,0.0000
1959-02-17,0.0000
1959-02-18,0.0000
1959-02-19,0.0000
1959-02-20,0.0000
1959-02-21,0.0000
1959-02-22,0.0000
1959-02-23,0.0000
1959-02-24,0.0000
1959-02-25,0.0000
1959-02-26,0.0000
1959-02-27,0.0000
1959-02-28,0.0000
1959-03-01,0.0000
1959-03-02,0.0000
1959-03-03,0.0000
1959-03-04,0.0000
1959-03-05,0.0000
1959-03-06,0.0000
1959-03-07,0.0000
1959-03-08,0.0000
1959-03-09,0.0000
1959-03-10,0.0000
1959-03-11,0.0000
1959-03-12,0.0000
1959-03-13,0.0000
1959-03-14,0.0000
1959-03-15,0.0000
1959-03-16,0.0000
1959-03-17,0.0000
1959-03-18,0.0000
1959-03-19,0.0000
1959-03-20,0.0000
1959-03-21,0.0000
1959-03-22,0.0000
1959-03-23,0.0000
1959-03-24,0.0000
1959-03-25,0.0000
1959-03-26,0.0000
1959-03-27,0.0000
1959-03-28,0.0000
1959-03-29,0.0000
1959-03-30,0.0000
1959-03-31,0.0000
1959-04-01,0.0000
1959-04-02,0.0000
1959-04-03,0.0000
1959-04-04,0.0000
1959-04-05,0.0000
1959-04-06,0.0000
1959-04-07,0.0000
1959-04-08,0.0000
1959-04-09,0.0000
1959-04-10,0.0000
1959-04-11,0.0000
1959-04-12,0.0000
1959-04-13,0.0000
1959-04-14,0.0000
1959-04-15,0.0000
1959-04-16,0.0000
1959-04-17,0.0000
1959-04-18,0.0000
1959-04-19,0.0000
1959-04-20,0.0000
1959-04-21,0.0000
1959-04-22,0.0000
1959-04-23,0.0000
1959-04-24,0.0000
1959-04-25,0.0000
1959-04-26,0.0000
1959-04-27,0.0000
1959-04-28,0.0000
1959-04-29,0.0000
1959-04-30,0.0000
1959-05-01,0.0000
1959-05-02,0.0000
1959-05-03,0.0000
1959-05-04,0.0000
1959-05-05,0.0000
1959-05-06,0.0000
1959-05-07,0.0000
1959-05-08,0.0000
1959-05-09,0.0000
1959-05-10,0.0000
1959-05-11,0.0000
1959-05-12,0.0000
1959-05-13,0.0000
1959-05-14,0.0000
1959-05-15,0.0000
1959-05-16,0.0000
1959-05-17,0.0000
1959-05-18,0.0000
1959-05-19,0.0000
1959-05-20,0.0000
1959-05-21,0.0000
1959-05-22,0.0000
1959-05-23,0.0000
1959-05-24,0.0000
1959-05-25,0.0000
1959-05-26,0.0000
1959-05-27,1.6210
1959-05-28,0.0000
1959-05-29,0.0000
1959-05-30,0.0000
1959-05-31,0.0000
1959-06-01,0.0000
1959-06-02,0.0000
1959-06-03,0.6843
1959-06-04,39.9945
1959-06-05,0.0000
1959-06-06,0.0000
1959-06-07,36.5027
1959-06-08,0.0000
1959-06-09,0.0000
1959-06-10,0.0000
1959-06-11,0.0000
1959-06-12,0.0000
1959-06-13,0.0000
1959-06-14,0.0000
1959-06-15,0.0000
1959-06-16,0.0000
1959-06-17,0.0000
1959-06-18,2.8411
1959-06-19,7.1214
1959-06-20,13.1516
1959-06-21,11.0583
1959-06-22,0.0000
1959-06-23,0.0000
1959-06-24,0.0000
1959-06-25,0.0000
1959-06-26,0.0000
1959-06-27,0.0000
1959-06-28,25.6437
1959-06-29,11.3075
1959-06-30,33.2115
1959-07-01,18.0717
1959-07-02,0.0000
1959-07-03,0.0000
1959-07-04,17.9380
1959-07-05,27.2906
1959-07-06,0.0000
1959-07-07,0.5474
1959-07-08,2.2575
1959-07-09,1.7136
1959-07-10,0.2071
1959-07-11,1.2320
1959-07-12,0.8485
1959-07-13,1.0401
1959-07-14,3.7978
1959-07-15,4.0018
1959-07-16,12.0367
1959-07-17,18.5303
1959-07-18,55.4598
1959-07-19,52.1878
1959-07-20,0.1036
1959-07-21,2.8715
1959-07-22,0.2071
1959-07-23,40.8821
1959-07-24,25.5270
1959-07-25,13.2866
1959-07-26,41.6079
1959-07-27,1.6652
1959-07-28,5.6822
1959-07-29,2.3368
1959-07-30,13.0725
1959-07-31,3.4178
1959-08-01,15.7938
1959-08-02,29.0565
1959-08-03,0.1657
1959-08-04,11.7268
1959-08-05,3.0917
1959-08-06,22.6628
1959-08-07,1.1070
1959-08-08,1.7777
1959-08-09,10.9621
1959-08-10,4.2062
1959-08-11,7.0086
1959-08-12,5.1542
1959-08-13,6.8271
1959-08-14,23.4246
1959-08-15,7.0560
1959-08-16,0.0000
1959-08-17,0.0000
1959-08-18,0.0000
1959-08-19,1.1372
1959-08-20,13.4751
1959-08-21,12.4303
1959-08-22,44.3422
1959-08-23,13.1196
1959-08-24,40.5081
1959-08-25,6.5006
1959-08-26,9.8020
1959-08-27,11.2260
1959-08-28,11.2644
1959-08-29,6.5166
1959-08-30,11.1222
1959-08-31,2.8823
1959-09-01,16.0764
1959-09-02,6.5950
1959-09-03,5.2951
1959-09-04,3.8370
1959-09-05,3.4591
1959-09-06,12.0342
1959-09-07,4.4322
1959-09-08,12.5390
1959-09-09,6.8815
1959-09-10,3.6374
1959-09-11,10.7846
1959-09-12,0.0000
1959-09-13,19.4187
1959-09-14,27.7538
1959-09-15,0.6843
1959-09-16,1.0401
1959-09-17,0.0000
1959-09-18,1.0401
1959-09-19,0.6843
1959-09-20,3.0930
1959-09-21,1.0401
1959-09-22,0.6843
1959-09-23,0.8485
1959-09-24,0.5474
1959-09-25,0.3558
1959-09-26,0.0000
1959-09-27,0.0000
1959-09-28,3.3897
1959-09-29,10.9744
1959-09-30,6.4043
1959-10-01,4.4964
1959-10-02,13.6780
1959-10-03,1.5836
1959-10-04,16.5974
1959-10-05,5.1519
1959-10-06,11.6596
1959-10-07,0.0000
1959-10-08,12.8253
1959-10-09,4.2314
1959-10-10,3.7761
1959-10-11,16.8905
1959-10-12,0.2857
1959-10-13,0.7115
1959-10-14,18.0484
1959-10-15,12.9218
1959-10-16,0.0000
1959-10-17,0.0000
1959-10-18,0.0000
1959-10-19,2.9178
1959-10-20,0.0000
1959-10-21,0.0000
1959-10-22,0.0000
1959-10-23,0.0000
1959-10-24,0.0000
1959-10-25,0.0000
1959-10-26,0.0000
1959-10-27,0.0000
1959-10-28,2.9641
1959-10-29,8.2440
1959-10-30,11.4269
1959-10-31,0.0000
1959-11-01,0.0000
1959-11-02,0.0000
1959-11-03,0.0000
1959-11-04,0.0000
1959-11-05,0.0000
1959-11-06,0.0000
1959-11-07,0.0000
1959-11-08,0.0000
1959-11-09,0.0000
1959-11-10,0.0000
1959-11-11,0.0000
1959-11-12,0.0000
1959-11-13,0.0000
1959-11-14,0.0000
1959-11-15,0.0000
1959-11-16,0.0000
1959-11-17,0.0000
1959-11-18,0.0000
1959-11-19,0.0000
1959-11-20,0.0000
1959-11-21,0.0000
1959-11-22,0.0000
1959-11-23,0.0000
1959-11-24,0.0000
1959-11-25,0.0000
1959-11-26,0.0000
1959-11-27,0.0000
1959-11-28,0.0000
1959-11-29,0.0000
1959-11-30,0.0000
1959-12-01,0.0000
1959-12-02,0.0000
1959-12-03,0.0000
1959-12-04,0.0000
1959-12-05,0.0000
1959-12-06,0.0000
1959-12-07,0.0000
1959-12-08,0.0000
1959-12-09,0.0000
1959-12-10,0.0000
1959-12-11,0.0000
1959-12-12,0.0000
1959-12-13,0.0000
1959-12-14,0.0000
1959-12-15,0.0000
1959-12-16,0.0000
1959-12-17,0.0000
1959-12-18,0.0000
1959-12-19,0.0000
1959-12-20,0.0000
1959-12-21,0.0000
1959-12-22,0.0000
1959-12-23,0.0000
1959-12-24,0.0000
1959-12-25,0.0000
1959-12-26,0.0000
1959-12-27,0.0000
1959-12-28,0.0000
1959-12-29,0.0000
1959-12-30,0.0000
1959-12-31,0.0000
1960-01-01,0.0000
1960-01-02,0.0000
1960-01-03,0.0000
1960-01-04,0.0000
1960-01-05,0.0000
1960-01-06,0.0000
1960-01-07,0.0000
1960-01-08,0.0000
1960-01-09,0.0000
1960-01-10,0.0000
1960-01-11,0.0000
1960-01-12,0.0000
1960-01-13,0.0000
1960-01-14,0.0000
1960-01-15,0.0000
1960-01-16,0.0000
1960-01-17,0.0000
1960-01-18,0.0000
1960-01-19,0.0000
1960-01-20,0.0000
1960-01-21,0.0000
1960-01-22,0.0000
1960-01-23,0.0000
1960-01-24,0.0000
1960-01-25,0.0000
1960-01-26,0.0000
1960-01-27,0.0000
1960-01-28,0.0000
1960-01-29,0.0000
1960-01-30,0.0000
1960-01-31,0.0000
1960-02-01,0.0000
1960-02-02,0.0000
1960-02-03,0.0000
1960-02-04,0.0000
1960-02-05,0.0000
1960-02-06,0.0000
1960-02-07,0.0000
1960-02-08,0.0000
1960-02-09,0.0000
1960-02-10,0.0000
1960-02-11,0.0000
1960-02-12,0.0000
1960-02-13,0.0000
1960-02-14,0.0000
1960-02-15,0.0000
1960-02-16,0.0000
1960-02-17,0.0000
1960-02-18,0.0000
1960-02-19,0.0000
1960-02-20,0.0000
1960-02-21,0.0000
1960-02-22,0.0000
1960-02-23,0.0000
1960-02-24,0.0000
1960-02-25,0.0000
1960-02-26,0.0000
1960-02-27,0.0000
1960-02-28,0.0000
1960-02-29,0.0000
1960-03-01,0.0000
1960-03-02,0.0000
1960-03-03,0.0000
1960-03-04,0.0000
1960-03-05,0.0000
1960-03-06,0.0000
1960-03-07,0.0000
1960-03-08,0.0000
1960-03-09,0.0000
1960-03-10,7.9102
1960-03-11,4.9924
1960-03-12,0.0000
1960-03-13,0.0000
1960-03-14,0.0000
1960-03-15,0.0000
1960-03-16,0.0000
1960-03-17,0.0000
1960-03-18,0.0000
1960-03-19,0.0000
1960-03-20,1.3048
1960-03-21,0.0000
1960-03-22,0.6420
1960-03-23,0.0000
1960-03-24,0.0000
1960-03-25,0.0000
1960-03-26,0.0000
1960-03-27,0.0000
1960-03-28,0.0000
1960-03-29,0.0000
1960-03-30,0.0000
1960-03-31,0.0000
1960-04-01,0.0000
1960-04-02,0.0000
1960-04-03,0.0000
1960-04-04,0.0000
1960-04-05,0.0000
1960-04-06,0.0000
1960-04-07,0.0000
1960-04-08,0.0000
1960-04-09,0.0000
1960-04-10,0.0000
1960-04-11,0.0000
1960-04-12,0.0000
1960-04-13,0.0000
1960-04-14,0.0000
1960-04-15,0.0000
1960-04-16,0.0000
1960-04-17,0.0000
1960-04-18,0.0000
1960-04-19,0.0000
1960-04-20,0.0000
1960-04-21,0.0000
1960-04-22,0.0000
1960-04-23,0.0000
1960-04-24,0.0000
1960-04-25,0.0000
1960-04-26,0.0000
1960-04-27,0.0000
1960-04-28,2.6303
1960-04-29,0.0000
1960-04-30,0.0000
1960-05-01,0.0000
1960-05-02,0.0000
1960-05-03,0.0000
1960-05-04,0.0000
1960-05-05,0.0000
1960-05-06,0.0000
1960-05-07,0.5178
1960-05-08,0.0000
1960-05-09,0.0000
1960-05-10,0.0000
1960-05-11,0.0000
1960-05-12,0.0000
1960-05-13,0.0000
1960-05-14,0.0000
1960-05-15,0.0000
1960-05-16,0.0000
1960-05-17,0.0000
1960-05-18,0.0000
1960-05-19,0.0000
1960-05-20,0.0000
1960-05-21,0.0000
1960-05-22,0.5178
1960-05-23,0.0000
1960-05-24,0.7456
1960-05-25,0.1036
1960-05-26,0.0000
1960-05-27,0.0000
1960-05-28,0.0000
1960-05-29,0.0000
1960-05-30,2.1305
1960-05-31,5.2799
1960-06-01,1.4358
1960-06-02,0.0000
1960-06-03,0.0000
1960-06-04,0.0000
1960-06-05,15.3193
1960-06-06,0.1036
1960-06-07,3.9978
1960-06-08,0.4142
1960-06-09,0.0000
1960-06-10,0.0000
1960-06-11,0.6843
1960-06-12,0.0000
1960-06-13,0.0000
1960-06-14,0.0000
1960-06-15,2.7919
1960-06-16,1.3960
1960-06-17,2.3035
1960-06-18,9.3246
1960-06-19,7.8163
1960-06-20,5.9366
1960-06-21,27.2766
1960-06-22,32.6710
1960-06-23,14.5399
1960-06-24,2.9654
1960-06-25,33.7827
1960-06-26,29.0845
1960-06-27,11.9774
1960-06-28,11.0641
1960-06-29,9.9568
1960-06-30,8.6710
1960-07-01,18.8085
1960-07-02,9.0350
1960-07-03,5.7329
1960-07-04,1.0401
1960-07-05,0.6843
1960-07-06,0.0000
1960-07-07,4.3262
1960-07-08,14.8642
1960-07-09,1.3960
1960-07-10,2.5268
1960-07-11,2.9187
1960-07-12,0.0000
1960-07-13,0.0000
1960-07-14,3.8425
1960-07-15,16.5300
1960-07-16,1.8723
1960-07-17,0.0000
1960-07-18,0.0000
1960-07-19,0.0000
1960-07-20,0.0000
1960-07-21,0.0000
1960-07-22,0.0000
1960-07-23,0.0000
1960-07-24,0.0000
1960-07-25,0.0000
1960-07-26,0.0000
1960-07-27,14.7054
1960-07-28,12.2216
1960-07-29,59.2153
1960-07-30,50.2408
1960-07-31,8.6005
1960-08-01,12.3985
1960-08-02,6.6584
1960-08-03,20.1792
1960-08-04,20.0575
1960-08-05,2.0255
1960-08-06,8.7966
1960-08-07,11.9212
1960-08-08,3.0317
1960-08-09,5.3797
1960-08-10,17.0563
1960-08-11,1.4299
1960-08-12,6.8704
1960-08-13,0.0000
1960-08-14,1.0563
1960-08-15,0.0000
1960-08-16,0.0000
1960-08-17,1.0782
1960-08-18,0.0000
1960-08-19,0.0000
1960-08-20,0.0000
1960-08-21,0.0000
1960-08-22,0.0000
1960-08-23,4.1605
1960-08-24,6.7666
1960-08-25,2.0803
1960-08-26,13.4275
1960-08-27,3.7619
1960-08-28,3.4762
1960-08-29,2.1344
1960-08-30,1.9872
1960-08-31,5.2280
1960-09-01,6.2682
1960-09-02,4.1605
1960-09-03,4.1605
1960-09-04,0.0000
1960-09-05,0.9700
1960-09-06,18.5966
1960-09-07,17.2654
1960-09-08,23.2647
1960-09-09,6.6484
1960-09-10,22.8089
1960-09-11,7.3853
1960-09-12,0.6843
1960-09-13,7.8010
1960-09-14,0.9033
1960-09-15,6.2378
1960-09-16,11.6755
1960-09-17,16.0827
1960-09-18,15.0053
1960-09-19,8.4663
1960-09-20,0.3558
1960-09-21,4.6886
1960-09-22,0.6843
1960-09-23,0.3558
1960-09-24,1.4535
1960-09-25,14.2504
1960-09-26,4.8543
1960-09-27,0.4207
1960-09-28,1.2549
1960-09-29,0.0000
1960-09-30,0.0000
1960-10-01,0.2857
1960-10-02,20.2635
1960-10-03,23.7155
1960-10-04,16.9258
1960-10-05,27.9438
1960-10-06,1.1644
1960-10-07,0.6843
1960-10-08,0.0000
1960-10-09,0.0000
1960-10-10,0.0000
1960-10-11,0.0000
1960-10-12,0.0000
1960-10-13,0.0000
1960-10-14,0.0000
1960-10-15,0.0000
1960-10-16,0.0000
1960-10-17,0.0000
1960-10-18,0.0000
1960-10-19,0.0000
1960-10-20,0.0000
1960-10-21,0.0000
1960-10-22,0.0000
1960-10-23,0.0000
1960-10-24,0.0000
1960-10-25,0.0000
1960-10-26,0.0000
1960-10-27,0.0000
1960-10-28,0.0000
1960-10-29,0.0000
1960-10-30,0.0000
1960-10-31,0.0000
1960-11-01,0.0000
1960-11-02,0.0000
1960-11-03,0.0000
1960-11-04,0.0000
1960-11-05,5.8406
1960-11-06,0.0000
1960-11-07,0.0000
1960-11-08,0.0000
1960-11-09,0.0000
1960-11-10,0.0000
1960-11-11,0.0000
1960-11-12,0.0000
1960-11-13,0.0000
1960-11-14,0.0000
1960-11-15,0.0000
1960-11-16,0.0000
1960-11-17,0.0000
1960-11-18,0.0000
1960-11-19,0.0000
1960-11-20,0.0000
1960-11-21,0.0000
1960-11-22,0.0000
1960-11-23,0.0000
1960-11-24,0.0000
1960-11-25,0.0000
1960-11-26,0.0000
1960-11-27,0.0000
1960-11-28,0.0000
1960-11-29,0.0000
1960-11-30,0.0000
1960-12-01,0.0000
1960-12-02,0.0000
1960-12-03,0.0000
1960-12-04,0.0000
1960-12-05,0.0000
1960-12-06,0.0000
1960-12-07,0.0000
1960-12-08,0.0000
1960-12-09,0.0000
1960-12-10,0.0000
1960-12-11,0.0000
1960-12-12,0.0000
1960-12-13,0.0000
1960-12-14,0.0000
1960-12-15,0.0000
1960-12-16,0.0000
1960-12-17,0.0000
1960-12-18,0.0000
1960-12-19,0.0000
1960-12-20,0.0000
1960-12-21,0.0000
1960-12-22,0.0000
1960-12-23,0.0000
1960-12-24,0.0000
1960-12-25,0.0000
1960-12-26,0.0000
1960-12-27,0.0000
1960-12-28,0.0000
1960-12-29,0.0000
1960-12-30,0.0000
1960-12-31,0.0000
1961-01-01,0.0000
1961-01-02,0.0000
1961-01-03,0.0000
1961-01-04,0.0000
1961-01-05,0.0000
1961-01-06,0.0000
1961-01-07,0.0000
1961-01-08,0.0000
1961-01-09,0.0000
1961-01-10,0.0000
1961-01-11,0.0000
1961-01-12,0.0000
1961-01-13,0.0000
1961-01-14,0.0000
1961-01-15,0.0000
1961-01-16,0.0000
1961-01-17,0.0000
1961-01-18,0.0000
1961-01-19,0.0000
1961-01-20,0.0000
1961-01-21,0.0000
1961-01-22,0.0000
1961-01-23,0.0000
1961-01-24,0.0000
1961-01-25,0.0000
1961-01-26,0.0000
1961-01-27,0.0000
1961-01-28,0.0000
1961-01-29,0.0000
1961-01-30,0.0000
1961-01-31,0.0000
1961-02-01,0.0000
1961-02-02,0.0000
1961-02-03,0.0000
1961-02-04,0.0000
1961-02-05,0.0000
1961-02-06,0.0000
1961-02-07,15.8855
1961-02-08,0.0000
1961-02-09,0.0000
1961-02-10,0.0000
1961-02-11,0.0000
1961-02-12,0.0000
1961-02-13,0.0000
1961-02-14,0.0000
1961-02-15,0.0000
1961-02-16,0.0000
1961-02-17,0.0000
1961-02-18,0.0000
1961-02-19,0.0000
1961-02-20,0.0000
1961-02-21,0.0000
1961-02-22,0.0000
1961-02-23,0.0000
1961-02-24,0.0000
1961-02-25,0.0000
1961-02-26,0.0000
1961-02-27,0.0000
1961-02-28,0.0000
1961-03-01,0.0000
1961-03-02,0.0000
1961-03-03,0.0000
1961-03-04,0.0000
1961-03-05,0.0000
1961-03-06,0.0000
1961-03-07,0.0000
1961-03-08,0.0000
1961-03-09,0.0000
1961-03-10,0.0000
1961-03-11,0.0000
1961-03-12,0.0000
1961-03-13,0.0000
1961-03-14,0.0000
1961-03-15,0.0000
1961-03-16,0.0000
1961-03-17,0.0000
1961-03-18,0.0000
1961-03-19,0.0000
1961-03-20,0.0000
1961-03-21,0.0000
1961-03-22,0.0000
1961-03-23,0.0000
1961-03-24,0.0000
1961-03-25,0.0000
1961-03-26,0.0000
1961-03-27,0.0000
1961-03-28,0.0000
1961-03-29,0.0000
1961-03-30,0.0000
1961-03-31,0.0000
1961-04-01,0.0000
1961-04-02,0.0000
1961-04-03,0.0000
1961-04-04,0.0000
1961-04-05,9.9215
1961-04-06,0.0000
1961-04-07,0.0000
1961-04-08,0.0000
1961-04-09,0.0000
1961-04-10,0.0000
1961-04-11,0.0000
1961-04-12,0.0000
1961-04-13,0.0000
1961-04-14,0.0000
1961-04-15,0.0000
1961-04-16,0.0000
1961-04-17,0.0000
1961-04-18,0.0000
1961-04-19,0.0000
1961-04-20,0.0000
1961-04-21,0.0000
1961-04-22,0.0000
1961-04-23,0.0000
1961-04-24,0.0000
1961-04-25,0.0000
1961-04-26,0.0000
1961-04-27,0.0000
1961-04-28,0.0000
1961-04-29,0.0000
1961-04-30,0.0000
1961-05-01,0.0000
1961-05-02,0.0000
1961-05-03,0.0000
1961-05-04,0.0000
1961-05-05,0.0000
1961-05-06,0.0000
1961-05-07,0.0000
1961-05-08,0.0000
1961-05-09,0.0000
1961-05-10,0.0000
1961-05-11,0.0000
1961-05-12,0.0000
1961-05-13,0.0000
1961-05-14,0.0000
1961-05-15,0.0000
1961-05-16,0.0000
1961-05-17,0.0000
1961-05-18,0.0000
1961-05-19,0.0000
1961-05-20,0.0000
1961-05-21,2.0711
1961-05-22,0.0000
1961-05-23,0.0000
1961-05-24,0.0000
1961-05-25,0.0000
1961-05-26,5.2280
1961-05-27,0.0000
1961-05-28,0.0000
1961-05-29,0.0000
1961-05-30,0.0000
1961-05-31,0.0000
1961-06-01,0.0000
1961-06-02,0.0000
1961-06-03,0.0000
1961-06-04,14.6381
1961-06-05,24.5952
1961-06-06,35.2847
1961-06-07,14.5208
1961-06-08,1.6569
1961-06-09,2.5582
1961-06-10,9.9952
1961-06-11,10.1425
1961-06-12,18.5515
1961-06-13,0.0000
1961-06-14,0.0000
1961-06-15,2.7919
1961-06-16,6.2682
1961-06-17,0.0000
1961-06-18,3.7280
1961-06-19,13.9321
1961-06-20,6.5160
1961-06-21,10.1532
1961-06-22,11.4858
1961-06-23,2.2231
1961-06-24,0.2071
1961-06-25,0.3585
1961-06-26,0.6405
1961-06-27,0.0000
1961-06-28,4.4505
1961-06-29,9.3233
1961-06-30,13.4615
1961-07-01,27.2240
1961-07-02,33.3834
1961-07-03,20.4197
1961-07-04,10.2835
1961-07-05,0.7257
1961-07-06,3.5103
1961-07-07,8.2331
1961-07-08,7.1688
1961-07-09,9.9747
1961-07-10,3.4045
1961-07-11,17.8001
1961-07-12,54.2576
1961-07-13,46.1475
1961-07-14,8.3575
1961-07-15,1.4374
1961-07-16,12.6526
1961-07-17,10.0305
1961-07-18,5.4635
1961-07-19,10.8464
1961-07-20,43.1609
1961-07-21,45.1639
1961-07-22,12.6629
1961-07-23,59.4958
1961-07-24,18.1947
1961-07-25,11.7815
1961-07-26,2.1010
1961-07-27,20.6101
1961-07-28,3.9664
1961-07-29,4.9299
1961-07-30,21.5969
1961-07-31,7.8238
1961-08-01,10.6466
1961-08-02,10.4491
1961-08-03,5.3131
1961-08-04,0.8492
1961-08-05,2.3100
1961-08-06,3.4762
1961-08-07,1.3048
1961-08-08,2.8259
1961-08-09,4.8729
1961-08-10,1.9257
1961-08-11,9.0400
1961-08-12,8.8634
1961-08-13,3.6991
1961-08-14,41.5138
1961-08-15,26.0140
1961-08-16,3.6963
1961-08-17,7.3974
1961-08-18,3.1177
1961-08-19,14.3466
1961-08-20,9.8319
1961-08-21,10.6240
1961-08-22,7.2581
1961-08-23,11.1697
1961-08-24,27.6197
1961-08-25,4.9632
1961-08-26,0.0000
1961-08-27,0.0000
1961-08-28,2.6638
1961-08-29,9.1138
1961-08-30,8.3015
1961-08-31,12.2532
1961-09-01,19.8444
1961-09-02,17.8953
1961-09-03,2.0803
1961-09-04,2.8171
1961-09-05,8.7638
1961-09-06,12.6115
1961-09-07,10.3696
1961-09-08,7.0942
1961-09-09,0.8897
1961-09-10,1.3960
1961-09-11,1.2968
1961-09-12,5.4215
1961-09-13,2.0803
1961-09-14,0.7456
1961-09-15,0.0000
1961-09-16,2.3338
1961-09-17,0.5509
1961-09-18,3.8402
1961-09-19,13.7970
1961-09-20,6.6582
1961-09-21,3.5187
1961-09-22,2.9328
1961-09-23,1.8440
1961-09-24,5.8820
1961-09-25,2.2231
1961-09-26,2.2720
1961-09-27,5.2042
1961-09-28,3.3771
1961-09-29,3.9580
1961-09-30,2.3874
1961-10-01,16.7493
1961-10-02,13.4561
1961-10-03,10.8454
1961-10-04,0.4764
1961-10-05,0.0000
1961-10-06,0.0000
1961-10-07,10.8181
1961-10-08,21.1533
1961-10-09,31.9503
1961-10-10,35.0620
1961-10-11,9.0777
1961-10-12,2.1305
1961-10-13,0.0000
1961-10-14,0.0000
1961-10-15,3.1957
1961-10-16,1.2968
1961-10-17,0.0000
1961-10-18,0.0000
1961-10-19,1.6037
1961-10-20,0.0000
1961-10-21,0.5385
1961-10-22,0.0000
1961-10-23,0.0000
1961-10-24,0.0000
1961-10-25,0.0000
1961-10-26,0.0000
1961-10-27,0.0000
1961-10-28,1.0652
1961-10-29,0.0000
1961-10-30,0.0000
1961-10-31,0.0000
1961-11-01,0.0000
1961-11-02,0.0000
1961-11-03,0.0000
1961-11-04,0.0000
1961-11-05,0.0000
1961-11-06,0.5714
1961-11-07,0.0000
1961-11-08,0.0000
1961-11-09,0.0000
1961-11-10,0.0000
1961-11-11,0.0000
1961-11-12,0.0000
1961-11-13,0.0000
1961-11-14,0.0000
1961-11-15,0.0000
1961-11-16,0.0000
1961-11-17,0.0000
1961-11-18,0.0000
1961-11-19,0.0000
1961-11-20,0.0000
1961-11-21,0.0000
1961-11-22,0.0000
1961-11-23,0.0000
1961-11-24,0.0000
1961-11-25,0.0000
1961-11-26,0.0000
1961-11-27,0.0000
1961-11-28,0.0000
1961-11-29,0.0000
1961-11-30,0.0000
1961-12-01,0.0000
1961-12-02,0.0000
1961-12-03,0.0000
1961-12-04,0.0000
1961-12-05,0.0000
1961-12-06,0.0000
1961-12-07,0.0000
1961-12-08,0.0000
1961-12-09,0.0000
1961-12-10,0.0000
1961-12-11,0.0000
1961-12-12,0.0000
1961-12-13,0.0000
1961-12-14,0.0000
1961-12-15,0.0000
1961-12-16,0.0000
1961-12-17,0.0000
1961-12-18,0.0000
1961-12-19,0.0000
1961-12-20,0.0000
1961-12-21,0.0000
1961-12-22,0.0000
1961-12-23,0.0000
1961-12-24,0.0000
1961-12-25,0.0000
1961-12-26,0.0000
1961-12-27,0.0000
1961-12-28,0.0000
1961-12-29,0.0000
1961-12-30,0.0000
1961-12-31,0.0000
1962-01-01,0.0000
1962-01-02,0.0000
1962-01-03,0.0000
1962-01-04,0.0000
1962-01-05,0.0000
1962-01-06,0.0000
1962-01-07,0.0000
1962-01-08,0.0000
1962-01-09,0.0000
1962-01-10,0.0000
1962-01-11,0.0000
1962-01-12,0.0000
1962-01-13,0.0000
1962-01-14,0.0000
1962-01-15,0.0000
1962-01-16,0.0000
1962-01-17,0.0000
1962-01-18,0.0000
1962-01-19,0.0000
1962-01-20,0.0000
1962-01-21,0.0000
1962-01-22,0.0000
1962-01-23,0.0000
1962-01-24,0.0000
1962-01-25,0.0000
1962-01-26,0.0000
1962-01-27,0.0000
1962-01-28,0.0000
1962-01-29,0.0000
1962-01-30,0.0000
1962-01-31,0.0000
1962-02-01,0.0000
1962-02-02,0.0000
1962-02-03,0.0000
1962-02-04,0.0000
1962-02-05,0.0000
1962-02-06,0.0000
1962-02-07,0.0000
1962-02-08,1.1174
1962-02-09,0.0000
1962-02-10,0.0000
1962-02-11,0.0000
1962-02-12,0.0000
1962-02-13,0.0000
1962-02-14,0.0000
1962-02-15,0.0000
1962-02-16,0.0000
1962-02-17,0.0000
1962-02-18,0.0000
1962-02-19,0.0000
1962-02-20,0.4666
1962-02-21,0.0000
1962-02-22,0.0000
1962-02-23,0.0000
1962-02-24,0.0000
1962-02-25,0.0000
1962-02-26,0.0000
1962-02-27,0.0000
1962-02-28,0.0000
1962-03-01,0.0000
1962-03-02,0.0000
1962-03-03,0.0000
1962-03-04,0.0000
1962-03-05,0.0000
1962-03-06,0.0000
