DateTime,18.75 80.0
1959-01-25,0.0000
1959-01-26,0.0000
1959-01-27,0.0000
1959-01-28,0.0000
1959-01-29,2.4573
1959-01-30,5.1148
1959-01-31,0.0000
1959-02-01,0.0000
1959-02-02,0.0000
1959-02-03,0.0000
1959-02-04,0.0000
1959-02-05,0.0000
1959-02-06,0.0000
1959-02-07,0.0000
1959-02-08,0.0000
1959-02-09,0.0000
1959-02-10,0.0000
1959-02-11,0.0000
1959-02-12,0.0000
1959-02-13,0.0000
1959-02-14,0.0000
1959-02-15,0.0000
1959-02-16,0.0000
1959-02-17,0.0000
1959-02-18,0.0000
1959-02-19,0.0000
1959-02-20,0.0000
1959-02-21,0.0000
1959-02-22,0.0000
1959-02-23,0.0000
1959-02-24,0.0000
1959-02-25,0.0000
1959-02-26,0.0000
1959-02-27,0.0000
1959-02-28,0.0000
1959-03-01,0.0000
1959-03-02,0.0000
1959-03-03,0.0000
1959-03-04,0.0000
1959-03-05,0.0000
1959-03-06,0.0000
1959-03-07,0.0000
1959-03-08,0.0000
1959-03-09,0.0000
1959-03-10,0.0000
1959-03-11,0.0000
1959-03-12,0.0000
1959-03-13,0.0000
1959-03-14,0.0000
1959-03-15,0.0000
1959-03-16,0.0000
1959-03-17,0.0000
1959-03-18,0.0000
1959-03-19,0.0000
1959-03-20,0.0000
1959-03-21,0.0000
1959-03-22,0.0000
1959-03-23,0.0000
1959-03-24,0.0000
1959-03-25,0.0000
1959-03-26,0.0000
1959-03-27,0.0000
1959-03-28,0.0000
1959-03-29,0.0000
1959-03-30,0.0000
1959-03-31,0.0000
1959-04-01,0.0000
1959-04-02,0.0000
1959-04-03,0.0000
1959-04-04,0.0000
1959-04-05,0.0000
1959-04-06,0.0000
1959-04-07,0.0000
1959-04-08,0.0000
1959-04-09,0.0000
1959-04-10,0.0000
1959-04-11,0.0000
1959-04-12,0.0000
1959-04-13,0.0000
1959-04-14,0.0000
1959-04-15,0.0000
1959-04-16,0.0000
1959-04-17,0.0000
1959-04-18,1.2932
1959-04-19,0.0000
1959-04-20,0.0000
1959-04-21,0.0000
1959-04-22,0.0000
1959-04-23,0.0000
1959-04-24,0.0000
1959-04-25,0.0000
1959-04-26,0.0000
1959-04-27,0.0000
1959-04-28,0.0000
1959-04-29,0.0000
1959-04-30,0.0000
1959-05-01,0.0000
1959-05-02,0.0000
1959-05-03,0.0000
1959-05-04,0.0000
1959-05-05,0.0000
1959-05-06,0.0000
1959-05-07,0.0000
1959-05-08,0.0000
1959-05-09,0.0000
1959-05-10,2.0860
1959-05-11,6.1975
1959-05-12,0.0000
1959-05-13,0.0000
1959-05-14,0.0000
1959-05-15,0.0000
1959-05-16,0.0000
1959-05-17,0.4622
1959-05-18,0.0000
1959-05-19,0.0000
1959-05-20,1.1355
1959-05-21,0.0000
1959-05-22,0.0000
1959-05-23,0.0000
1959-05-24,0.1100
1959-05-25,0.0000
1959-05-26,0.0000
1959-05-27,0.0000
1959-05-28,1.5294
1959-05-29,0.0000
1959-05-30,0.0000
1959-05-31,0.0000
1959-06-01,0.0000
1959-06-02,0.0000
1959-06-03,0.8796
1959-06-04,0.0000
1959-06-05,0.0000
1959-06-06,0.0000
1959-06-07,0.0000
1959-06-08,0.0000
1959-06-09,0.0000
1959-06-10,0.0000
1959-06-11,0.0000
1959-06-12,0.0000
1959-06-13,0.0000
1959-06-14,0.0000
1959-06-15,0.0000
1959-06-16,0.0000
1959-06-17,5.8458
1959-06-18,0.0000
1959-06-19,13.3491
1959-06-20,12.0285
1959-06-21,0.0000
1959-06-22,0.0000
1959-06-23,0.0000
1959-06-24,0.0000
1959-06-25,0.0000
1959-06-26,1.4049
1959-06-27,15.5549
1959-06-28,2.4416
1959-06-29,13.3344
1959-06-30,83.0620
1959-07-01,8.1049
1959-07-02,10.1712
1959-07-03,17.7806
1959-07-04,76.0484
1959-07-05,35.9999
1959-07-06,0.5334
1959-07-07,1.5465
1959-07-08,18.8949
1959-07-09,0.1703
1959-07-10,0.8109
1959-07-11,0.3119
1959-07-12,0.2311
1959-07-13,2.6808
1959-07-14,12.3253
1959-07-15,15.6697
1959-07-16,1.7333
1959-07-17,13.6552
1959-07-18,88.3071
1959-07-19,85.2051
1959-07-20,21.1551
1959-07-21,6.5629
1959-07-22,74.4720
1959-07-23,39.8685
1959-07-24,30.4787
1959-07-25,49.0727
1959-07-26,13.2839
1959-07-27,0.8822
1959-07-28,7.0624
1959-07-29,4.5104
1959-07-30,5.4237
1959-07-31,23.6662
1959-08-01,15.3119
1959-08-02,38.5880
1959-08-03,11.6929
1959-08-04,7.5696
1959-08-05,18.7793
1959-08-06,16.7083
1959-08-07,11.4261
1959-08-08,33.3849
1959-08-09,49.4980
1959-08-10,14.6494
1959-08-11,3.7225
1959-08-12,52.5115
1959-08-13,3.6228
1959-08-14,7.0486
1959-08-15,13.0652
1959-08-16,2.9941
1959-08-17,1.0983
1959-08-18,0.3119
1959-08-19,10.7912
1959-08-20,5.6929
1959-08-21,25.5611
1959-08-22,18.0889
1959-08-23,29.7971
1959-08-24,28.1072
1959-08-25,24.2458
1959-08-26,46.4021
1959-08-27,75.1578
1959-08-28,4.3122
1959-08-29,53.0398
1959-08-30,3.2392
1959-08-31,3.9330
1959-09-01,37.3961
1959-09-02,10.2947
1959-09-03,5.5516
1959-09-04,10.4620
1959-09-05,69.0256
1959-09-06,18.7508
1959-09-07,5.9033
1959-09-08,11.5725
1959-09-09,26.2819
1959-09-10,10.9453
1959-09-11,114.1669
1959-09-12,60.3863
1959-09-13,55.4403
1959-09-14,9.3775
1959-09-15,0.1871
1959-09-16,0.0000
1959-09-17,0.0000
1959-09-18,0.1262
1959-09-19,7.6100
1959-09-20,0.0000
1959-09-21,0.0000
1959-09-22,0.0000
1959-09-23,0.0000
1959-09-24,3.6179
1959-09-25,0.0000
1959-09-26,0.0000
1959-09-27,3.9968
1959-09-28,0.0000
1959-09-29,0.0000
1959-09-30,0.0000
1959-10-01,0.0000
1959-10-02,0.0000
1959-10-03,0.0000
1959-10-04,0.3119
1959-10-05,2.9420
1959-10-06,7.4729
1959-10-07,12.1477
1959-10-08,6.2086
1959-10-09,17.6677
1959-10-10,2.3703
1959-10-11,0.0000
1959-10-12,0.0000
1959-10-13,10.1675
1959-10-14,2.9941
1959-10-15,8.7538
1959-10-16,4.4718
1959-10-17,0.0000
1959-10-18,0.0000
1959-10-19,0.0000
1959-10-20,0.0000
1959-10-21,0.9548
1959-10-22,0.0000
1959-10-23,0.0000
1959-10-24,0.0000
1959-10-25,0.0000
1959-10-26,0.0000
1959-10-27,0.0000
1959-10-28,0.0000
1959-10-29,0.0000
1959-10-30,0.0000
1959-10-31,0.0000
1959-11-01,0.0000
1959-11-02,0.0000
1959-11-03,0.0000
1959-11-04,0.0000
1959-11-05,0.0000
1959-11-06,0.0000
1959-11-07,0.0000
1959-11-08,0.0000
1959-11-09,0.0000
1959-11-10,0.0000
1959-11-11,0.0000
1959-11-12,0.0000
1959-11-13,0.0000
1959-11-14,0.0000
1959-11-15,0.0000
1959-11-16,0.0000
1959-11-17,0.0000
1959-11-18,0.0000
1959-11-19,0.0000
1959-11-20,0.0000
1959-11-21,0.0000
1959-11-22,0.0000
1959-11-23,0.0000
1959-11-24,0.0000
1959-11-25,0.0000
1959-11-26,0.0000
1959-11-27,0.0000
1959-11-28,0.0000
1959-11-29,0.0000
1959-11-30,0.0000
1959-12-01,0.0000
1959-12-02,0.0000
1959-12-03,0.0000
1959-12-04,0.0000
1959-12-05,0.0000
1959-12-06,0.0000
1959-12-07,0.0000
1959-12-08,0.0000
1959-12-09,0.4006
1959-12-10,0.0000
1959-12-11,0.0000
1959-12-12,0.0000
1959-12-13,0.0000
1959-12-14,0.0000
1959-12-15,0.0000
1959-12-16,0.0000
1959-12-17,0.0000
1959-12-18,0.0000
1959-12-19,0.0000
1959-12-20,0.0000
1959-12-21,0.0000
1959-12-22,0.0000
1959-12-23,0.0000
1959-12-24,0.0000
1959-12-25,0.0000
1959-12-26,0.0000
1959-12-27,0.0000
1959-12-28,0.0000
1959-12-29,0.0000
1959-12-30,0.0000
1959-12-31,0.0000
1960-01-01,0.0000
1960-01-02,0.0000
1960-01-03,0.0000
1960-01-04,0.0000
1960-01-05,0.0000
1960-01-06,0.0000
1960-01-07,0.0000
1960-01-08,0.0000
1960-01-09,0.0000
1960-01-10,0.0000
1960-01-11,0.0000
1960-01-12,0.0000
1960-01-13,0.0000
1960-01-14,0.0000
1960-01-15,0.0000
1960-01-16,0.0000
1960-01-17,0.0000
1960-01-18,0.0000
1960-01-19,0.0000
1960-01-20,0.0000
1960-01-21,0.0000
1960-01-22,0.0000
1960-01-23,0.0000
1960-01-24,0.0000
1960-01-25,0.0000
1960-01-26,0.0000
1960-01-27,0.0000
1960-01-28,0.0000
1960-01-29,0.0000
1960-01-30,0.0000
1960-01-31,0.0000
1960-02-01,0.0000
1960-02-02,0.0000
1960-02-03,0.0000
1960-02-04,0.0000
1960-02-05,0.0000
1960-02-06,0.0000
1960-02-07,0.0000
1960-02-08,0.0000
1960-02-09,0.0000
1960-02-10,0.0000
1960-02-11,0.0000
1960-02-12,0.0000
1960-02-13,0.0000
1960-02-14,0.0000
1960-02-15,0.0000
1960-02-16,0.0000
1960-02-17,0.0000
1960-02-18,0.0000
1960-02-19,0.0000
1960-02-20,0.0000
1960-02-21,0.0000
1960-02-22,0.0000
1960-02-23,0.0000
1960-02-24,0.0000
1960-02-25,0.0000
1960-02-26,0.0000
1960-02-27,0.0000
1960-02-28,0.0000
1960-02-29,0.0000
1960-03-01,0.0000
1960-03-02,0.0000
1960-03-03,0.0000
1960-03-04,0.0000
1960-03-05,0.0000
1960-03-06,0.8622
1960-03-07,3.7754
1960-03-08,4.4615
1960-03-09,2.6440
1960-03-10,1.4618
1960-03-11,0.1168
1960-03-12,0.0000
1960-03-13,0.0000
1960-03-14,0.0000
1960-03-15,0.0000
1960-03-16,0.0000
1960-03-17,0.0000
1960-03-18,0.0000
1960-03-19,0.0000
1960-03-20,0.0000
1960-03-21,0.0000
1960-03-22,0.0000
1960-03-23,0.0000
1960-03-24,0.0000
1960-03-25,0.0000
1960-03-26,0.0000
1960-03-27,0.0000
1960-03-28,0.0000
1960-03-29,0.0000
1960-03-30,0.0000
1960-03-31,0.0000
1960-04-01,0.0000
1960-04-02,0.0000
1960-04-03,0.0000
1960-04-04,0.0000
1960-04-05,0.0000
1960-04-06,0.0000
1960-04-07,0.0000
1960-04-08,0.0000
1960-04-09,0.0000
1960-04-10,0.0000
1960-04-11,0.0000
1960-04-12,0.0000
1960-04-13,0.0000
1960-04-14,0.0000
1960-04-15,0.0000
1960-04-16,0.0000
1960-04-17,0.0000
1960-04-18,0.0000
1960-04-19,0.0000
1960-04-20,0.0000
1960-04-21,0.0000
1960-04-22,1.0086
1960-04-23,0.0000
1960-04-24,0.0000
1960-04-25,0.0000
1960-04-26,0.0000
1960-04-27,0.0000
1960-04-28,0.0000
1960-04-29,0.2882
1960-04-30,0.0000
1960-05-01,0.0000
1960-05-02,0.0000
1960-05-03,0.0000
1960-05-04,0.0000
1960-05-05,0.0000
1960-05-06,0.0000
1960-05-07,0.0000
1960-05-08,0.0000
1960-05-09,0.0000
1960-05-10,0.0000
1960-05-11,0.0000
1960-05-12,0.0000
1960-05-13,0.0000
1960-05-14,0.0000
1960-05-15,0.2156
1960-05-16,0.0000
1960-05-17,0.0000
1960-05-18,0.3203
1960-05-19,0.0000
1960-05-20,4.4664
1960-05-21,0.0000
1960-05-22,0.6405
1960-05-23,0.0000
1960-05-24,0.0000
1960-05-25,1.5849
1960-05-26,0.0000
1960-05-27,0.0000
1960-05-28,0.0000
1960-05-29,0.0000
1960-05-30,5.8352
1960-05-31,0.1293
1960-06-01,6.9708
1960-06-02,42.1430
1960-06-03,0.0000
1960-06-04,0.0000
1960-06-05,0.0000
1960-06-06,7.5403
1960-06-07,0.0000
1960-06-08,0.0000
1960-06-09,1.1526
1960-06-10,0.4322
1960-06-11,6.8184
1960-06-12,0.8645
1960-06-13,0.0000
1960-06-14,0.0000
1960-06-15,0.0000
1960-06-16,2.2332
1960-06-17,0.2156
1960-06-18,23.6959
1960-06-19,8.6391
1960-06-20,0.0000
1960-06-21,22.7577
1960-06-22,16.7058
1960-06-23,0.0000
1960-06-24,0.0000
1960-06-25,1.9151
1960-06-26,32.2783
1960-06-27,36.8754
1960-06-28,31.4956
1960-06-29,43.5776
1960-06-30,27.3945
1960-07-01,4.6495
1960-07-02,8.1517
1960-07-03,16.1359
1960-07-04,0.0000
1960-07-05,0.0000
1960-07-06,0.0000
1960-07-07,5.6453
1960-07-08,7.9226
1960-07-09,0.9608
1960-07-10,0.5765
1960-07-11,0.0000
1960-07-12,0.0000
1960-07-13,0.8284
1960-07-14,4.4656
1960-07-15,30.3436
1960-07-16,5.3287
1960-07-17,11.5246
1960-07-18,0.5765
1960-07-19,0.1922
1960-07-20,0.0000
1960-07-21,0.0000
1960-07-22,0.0000
1960-07-23,4.1784
1960-07-24,0.0000
1960-07-25,0.0000
1960-07-26,0.7686
1960-07-27,35.7752
1960-07-28,5.4899
1960-07-29,87.9522
1960-07-30,14.7622
1960-07-31,87.2781
1960-08-01,59.6682
1960-08-02,1.5849
1960-08-03,3.6018
1960-08-04,0.9162
1960-08-05,0.5960
1960-08-06,2.3767
1960-08-07,17.1363
1960-08-08,0.4311
1960-08-09,0.0000
1960-08-10,8.7854
1960-08-11,7.9713
1960-08-12,0.4322
1960-08-13,0.0000
1960-08-14,0.0000
1960-08-15,0.0000
1960-08-16,0.0000
1960-08-17,0.0000
1960-08-18,3.5271
1960-08-19,0.0000
1960-08-20,0.0000
1960-08-21,0.6467
1960-08-22,0.0000
1960-08-23,2.0171
1960-08-24,0.0000
1960-08-25,1.4408
1960-08-26,1.0121
1960-08-27,0.4099
1960-08-28,0.5380
1960-08-29,13.0670
1960-08-30,3.1190
1960-08-31,0.2306
1960-09-01,15.9257
1960-09-02,0.0000
1960-09-03,0.0000
1960-09-04,4.6105
1960-09-05,0.0000
1960-09-06,12.1741
1960-09-07,6.5539
1960-09-08,21.7634
1960-09-09,1.4698
1960-09-10,10.9460
1960-09-11,7.7802
1960-09-12,0.0000
1960-09-13,0.0000
1960-09-14,0.2156
1960-09-15,17.1008
1960-09-16,3.0257
1960-09-17,3.8867
1960-09-18,16.0763
1960-09-19,3.1697
1960-09-20,3.1442
1960-09-21,0.0000
1960-09-22,11.2088
1960-09-23,15.6981
1960-09-24,2.1612
1960-09-25,0.0000
1960-09-26,0.0000
1960-09-27,0.0000
1960-09-28,0.4868
1960-09-29,10.6730
1960-09-30,0.0000
1960-10-01,1.1401
1960-10-02,8.1807
1960-10-03,5.0427
1960-10-04,11.8476
1960-10-05,5.2572
1960-10-06,0.0000
1960-10-07,0.0000
1960-10-08,0.7786
1960-10-09,0.0000
1960-10-10,0.0000
1960-10-11,11.2381
1960-10-12,28.3835
1960-10-13,6.3338
1960-10-14,0.0000
1960-10-15,0.0000
1960-10-16,0.0000
1960-10-17,0.0000
1960-10-18,0.0000
1960-10-19,0.0000
1960-10-20,0.0000
1960-10-21,0.0000
1960-10-22,0.0000
1960-10-23,0.0000
1960-10-24,0.0000
1960-10-25,0.0000
1960-10-26,0.0000
1960-10-27,0.0000
1960-10-28,0.0000
1960-10-29,0.0000
1960-10-30,0.0000
1960-10-31,0.0000
1960-11-01,0.0000
1960-11-02,0.0000
1960-11-03,0.0000
1960-11-04,0.0000
1960-11-05,0.0000
1960-11-06,0.0000
1960-11-07,2.1832
1960-11-08,1.5755
1960-11-09,7.5399
1960-11-10,3.6012
1960-11-11,0.0000
1960-11-12,0.0000
1960-11-13,0.0000
1960-11-14,0.0000
1960-11-15,0.0000
1960-11-16,0.0000
1960-11-17,0.0000
1960-11-18,0.0000
1960-11-19,0.0000
1960-11-20,0.0000
1960-11-21,0.0000
1960-11-22,0.0000
1960-11-23,0.0000
1960-11-24,0.0000
1960-11-25,0.0000
1960-11-26,0.0000
1960-11-27,0.0000
1960-11-28,0.0000
1960-11-29,0.0000
1960-11-30,0.0000
1960-12-01,0.0000
1960-12-02,0.0000
1960-12-03,0.0000
1960-12-04,0.0000
1960-12-05,0.0000
1960-12-06,0.0000
1960-12-07,0.0000
1960-12-08,0.0000
1960-12-09,0.0000
1960-12-10,0.0000
1960-12-11,0.0000
1960-12-12,0.0000
1960-12-13,0.0000
1960-12-14,0.0000
1960-12-15,0.0000
1960-12-16,0.0000
1960-12-17,0.0000
1960-12-18,0.0000
1960-12-19,0.0000
1960-12-20,0.0000
1960-12-21,0.0000
1960-12-22,0.0000
1960-12-23,0.0000
1960-12-24,0.0000
1960-12-25,0.0000
1960-12-26,0.0000
1960-12-27,0.0000
1960-12-28,0.0000
1960-12-29,0.0000
1960-12-30,0.0000
1960-12-31,0.0000
1961-01-01,0.0000
1961-01-02,0.0000
1961-01-03,0.0000
1961-01-04,0.0000
1961-01-05,0.0000
1961-01-06,0.0000
1961-01-07,0.4099
1961-01-08,0.0000
1961-01-09,0.0000
1961-01-10,0.0000
1961-01-11,0.0000
1961-01-12,0.0000
1961-01-13,0.0000
1961-01-14,0.0000
1961-01-15,0.0000
1961-01-16,0.0000
1961-01-17,0.0000
1961-01-18,0.0000
1961-01-19,0.0000
1961-01-20,0.0000
1961-01-21,0.0000
1961-01-22,0.0000
1961-01-23,0.0000
1961-01-24,0.0000
1961-01-25,0.0000
1961-01-26,0.0000
1961-01-27,0.0000
1961-01-28,0.0000
1961-01-29,0.0000
1961-01-30,0.0000
1961-01-31,0.0000
1961-02-01,0.0000
1961-02-02,0.0000
1961-02-03,0.0000
1961-02-04,0.0000
1961-02-05,0.0000
1961-02-06,0.0000
1961-02-07,13.9942
1961-02-08,0.0000
1961-02-09,0.0000
1961-02-10,0.0000
1961-02-11,0.0000
1961-02-12,0.3893
1961-02-13,1.2933
1961-02-14,0.0000
1961-02-15,0.0000
1961-02-16,0.0000
1961-02-17,0.0000
1961-02-18,0.0000
1961-02-19,0.0000
1961-02-20,0.0000
1961-02-21,0.0000
1961-02-22,0.0000
1961-02-23,0.0000
1961-02-24,0.0000
1961-02-25,0.0000
1961-02-26,0.0000
1961-02-27,0.0000
1961-02-28,0.0000
1961-03-01,0.0000
1961-03-02,0.0000
1961-03-03,0.0000
1961-03-04,0.0000
1961-03-05,0.0000
1961-03-06,0.0000
1961-03-07,0.0000
1961-03-08,0.0000
1961-03-09,0.0000
1961-03-10,0.0000
1961-03-11,0.0000
1961-03-12,0.0000
1961-03-13,0.0000
1961-03-14,0.0000
1961-03-15,0.0000
1961-03-16,0.0000
1961-03-17,0.0000
1961-03-18,0.0000
1961-03-19,0.0000
1961-03-20,0.0000
1961-03-21,0.0000
1961-03-22,0.0000
1961-03-23,0.0000
1961-03-24,0.0000
1961-03-25,0.0000
1961-03-26,0.0000
1961-03-27,0.0000
1961-03-28,0.0000
1961-03-29,0.0000
1961-03-30,0.0000
1961-03-31,0.0000
1961-04-01,0.0000
1961-04-02,0.0000
1961-04-03,0.0000
1961-04-04,0.0000
1961-04-05,0.0000
1961-04-06,0.0000
1961-04-07,0.0000
1961-04-08,0.0000
1961-04-09,0.0000
1961-04-10,0.0000
1961-04-11,0.0000
1961-04-12,0.0000
1961-04-13,0.0000
1961-04-14,0.0000
1961-04-15,0.0000
1961-04-16,0.0000
1961-04-17,0.0000
1961-04-18,0.0000
1961-04-19,0.0000
1961-04-20,0.0000
1961-04-21,0.0000
1961-04-22,0.0000
1961-04-23,0.1724
1961-04-24,4.7431
1961-04-25,0.0000
1961-04-26,0.0000
1961-04-27,0.0000
1961-04-28,0.0000
1961-04-29,0.0000
1961-04-30,1.0441
1961-05-01,3.3812
1961-05-02,0.0000
1961-05-03,0.0000
1961-05-04,0.0000
1961-05-05,0.0000
1961-05-06,0.0000
1961-05-07,2.7639
1961-05-08,0.0000
1961-05-09,0.0000
1961-05-10,0.0000
1961-05-11,0.0000
1961-05-12,0.0000
1961-05-13,0.0000
1961-05-14,0.0000
1961-05-15,0.0000
1961-05-16,1.4014
1961-05-17,0.0000
1961-05-18,0.0000
1961-05-19,1.6910
1961-05-20,0.0000
1961-05-21,0.0000
1961-05-22,0.9510
1961-05-23,0.0000
1961-05-24,0.0000
1961-05-25,0.7786
1961-05-26,0.0000
1961-05-27,2.3722
1961-05-28,0.0000
1961-05-29,0.0000
1961-05-30,3.8149
1961-05-31,0.0000
1961-06-01,0.0000
1961-06-02,0.0000
1961-06-03,0.3075
1961-06-04,0.0000
1961-06-05,1.1191
1961-06-06,9.2903
1961-06-07,1.4047
1961-06-08,0.7302
1961-06-09,0.0000
1961-06-10,2.6649
1961-06-11,6.4963
1961-06-12,7.0599
1961-06-13,0.0000
1961-06-14,0.0000
1961-06-15,0.0000
1961-06-16,0.0000
1961-06-17,0.0000
1961-06-18,0.0000
1961-06-19,3.3464
1961-06-20,3.0015
1961-06-21,2.4178
1961-06-22,0.6467
1961-06-23,0.0000
1961-06-24,0.0000
1961-06-25,17.0594
1961-06-26,1.4028
1961-06-27,0.0000
1961-06-28,24.0555
1961-06-29,3.0954
1961-06-30,13.1747
1961-07-01,31.0240
1961-07-02,1.2070
1961-07-03,9.5024
1961-07-04,12.2410
1961-07-05,5.1857
1961-07-06,12.1164
1961-07-07,29.3695
1961-07-08,6.5494
1961-07-09,0.2626
1961-07-10,4.3944
1961-07-11,4.3218
1961-07-12,111.0979
1961-07-13,37.1002
1961-07-14,20.2233
1961-07-15,2.0160
1961-07-16,0.0000
1961-07-17,24.1951
1961-07-18,2.3501
1961-07-19,8.1969
1961-07-20,51.5040
1961-07-21,24.1614
1961-07-22,7.0901
1961-07-23,0.0000
1961-07-24,6.3206
1961-07-25,0.4759
1961-07-26,5.4560
1961-07-27,0.0000
1961-07-28,0.2114
1961-07-29,33.2743
1961-07-30,6.9737
1961-07-31,3.7356
1961-08-01,20.3923
1961-08-02,42.4820
1961-08-03,9.4934
1961-08-04,4.1772
1961-08-05,0.0000
1961-08-06,0.0000
1961-08-07,0.0000
1961-08-08,8.9045
1961-08-09,0.8645
1961-08-10,0.0000
1961-08-11,0.0000
1961-08-12,0.6915
1961-08-13,47.0753
1961-08-14,28.3767
1961-08-15,18.6750
1961-08-16,0.0000
1961-08-17,7.5043
1961-08-18,26.4127
1961-08-19,44.6014
1961-08-20,22.7368
1961-08-21,18.6184
1961-08-22,7.8943
1961-08-23,7.4893
1961-08-24,10.9443
1961-08-25,0.0000
1961-08-26,0.8645
1961-08-27,0.0000
1961-08-28,0.2754
1961-08-29,7.6865
1961-08-30,61.4757
1961-08-31,3.0257
1961-09-01,26.2099
1961-09-02,5.3897
1961-09-03,0.0000
1961-09-04,0.0000
1961-09-05,0.1281
1961-09-06,7.7746
1961-09-07,19.9320
1961-09-08,11.0815
1961-09-09,1.5849
1961-09-10,0.0000
1961-09-11,0.0000
1961-09-12,0.0000
1961-09-13,0.0000
1961-09-14,5.3309
1961-09-15,0.0000
1961-09-16,0.0000
1961-09-17,0.4548
1961-09-18,0.9926
1961-09-19,2.1612
1961-09-20,14.8834
1961-09-21,13.0257
1961-09-22,13.5923
1961-09-23,25.7647
1961-09-24,20.1563
1961-09-25,9.5243
1961-09-26,24.1939
1961-09-27,7.0542
1961-09-28,0.2156
1961-09-29,4.8987
1961-09-30,3.4579
1961-10-01,2.3993
1961-10-02,37.0245
1961-10-03,0.0000
1961-10-04,0.0000
1961-10-05,0.0000
1961-10-06,7.4127
1961-10-07,23.1724
1961-10-08,5.1550
1961-10-09,16.3943
1961-10-10,0.0000
1961-10-11,0.0000
1961-10-12,0.0000
1961-10-13,0.0000
1961-10-14,0.0000
1961-10-15,0.2831
1961-10-16,2.5232
1961-10-17,0.1546
1961-10-18,0.0000
1961-10-19,5.2417
1961-10-20,5.2360
1961-10-21,0.0000
1961-10-22,19.8116
1961-10-23,0.0000
1961-10-24,0.0000
1961-10-25,0.0000
1961-10-26,1.3036
1961-10-27,7.9312
1961-10-28,3.6887
1961-10-29,10.0685
1961-10-30,0.4493
1961-10-31,0.0000
1961-11-01,0.0000
1961-11-02,0.0000
1961-11-03,0.4177
1961-11-04,1.2846
1961-11-05,25.3684
1961-11-06,4.9261
1961-11-07,0.0000
1961-11-08,0.0000
1961-11-09,0.0000
1961-11-10,0.0000
1961-11-11,0.0000
1961-11-12,0.0000
1961-11-13,0.0000
1961-11-14,0.0000
1961-11-15,0.0000
1961-11-16,0.0000
1961-11-17,0.0000
1961-11-18,0.0000
1961-11-19,0.0000
1961-11-20,0.0000
1961-11-21,0.0000
1961-11-22,0.0000
1961-11-23,0.0000
1961-11-24,0.0000
1961-11-25,0.0000
1961-11-26,0.0000
1961-11-27,0.0000
1961-11-28,0.0000
1961-11-29,0.0000
1961-11-30,0.0000
1961-12-01,0.0000
1961-12-02,0.0000
1961-12-03,0.0000
1961-12-04,0.0000
1961-12-05,0.0000
1961-12-06,0.0000
1961-12-07,0.0000
1961-12-08,0.0000
1961-12-09,0.0000
1961-12-10,0.0000
1961-12-11,0.0000
1961-12-12,0.0000
1961-12-13,0.0000
1961-12-14,0.0000
1961-12-15,0.0000
1961-12-16,0.0000
1961-12-17,0.0000
1961-12-18,0.0000
1961-12-19,0.0000
1961-12-20,0.0000
1961-12-21,0.0000
1961-12-22,0.0000
1961-12-23,0.0000
1961-12-24,0.0000
1961-12-25,0.0000
1961-12-26,0.0000
1961-12-27,0.0000
1961-12-28,0.0000
1961-12-29,0.0000
1961-12-30,0.0000
1961-12-31,0.0000
1962-01-01,0.0000
1962-01-02,0.0000
1962-01-03,0.0000
1962-01-04,0.0000
1962-01-05,0.0000
1962-01-06,0.0000
1962-01-07,0.0000
1962-01-08,0.0000
1962-01-09,0.0000
1962-01-10,0.0000
1962-01-11,0.0000
1962-01-12,0.0000
1962-01-13,0.0000
1962-01-14,0.0000
1962-01-15,0.0000
1962-01-16,0.0000
1962-01-17,0.0000
1962-01-18,0.0000
1962-01-19,0.0000
1962-01-20,0.0000
1962-01-21,0.0000
1962-01-22,0.0000
1962-01-23,0.0000
1962-01-24,0.0000
1962-01-25,0.0000
1962-01-26,0.0000
1962-01-27,0.0000
1962-01-28,0.0000
1962-01-29,0.0000
1962-01-30,0.0000
1962-01-31,0.0000
1962-02-01,0.0000
1962-02-02,0.0000
1962-02-03,0.0000
1962-02-04,0.0000
1962-02-05,0.0000
1962-02-06,0.0000
1962-02-07,0.0000
1962-02-08,1.5594
1962-02-09,0.0000
1962-02-10,0.0000
1962-02-11,0.0000
1962-02-12,0.0000
1962-02-13,0.0000
1962-02-14,0.0000
1962-02-15,0.0000
1962-02-16,0.0000
1962-02-17,0.0000
1962-02-18,0.0000
1962-02-19,0.0000
1962-02-20,0.0000
1962-02-21,0.2311
1962-02-22,0.0000
1962-02-23,0.0000
1962-02-24,0.0000
1962-02-25,0.0000
1962-02-26,0.0000
1962-02-27,0.0000
1962-02-28,0.0000
1962-03-01,0.0000
1962-03-02,0.0000
1962-03-03,0.0000
1962-03-04,0.0000
1962-03-05,0.0000
1962-03-06,0.0000
1962-03-07,0.0000
1962-03-08,0.0000
1962-03-09,0.0000
1962-03-10,0.0000
1962-03-11,0.0000
1962-03-12,0.0000
1962-03-13,0.0000
1962-03-14,0.0000
1962-03-15,0.0000
1962-03-16,0.0000
1962-03-17,0.0000
1962-03-18,0.0000
1962-03-19,0.0000
1962-03-20,0.0000
1962-03-21,0.0000
1962-03-22,0.0000
1962-03-23,0.0000
1962-03-24,0.0000
1962-03-25,0.0000
1962-03-26,0.0000
1962-03-27,0.0000
1962-03-28,0.0000
1962-03-29,0.0000
1962-03-30,0.0000
1962-03-31,0.0000
1962-04-01,0.0000
1962-04-02,0.0000
1962-04-03,0.0000
