DateTime,18.25 79.25
1966-02-05,0.0000
1966-02-06,0.0000
1966-02-07,0.0000
1966-02-08,0.0000
1966-02-09,0.0000
1966-02-10,0.0000
1966-02-11,0.0000
1966-02-12,0.0000
1966-02-13,0.0000
1966-02-14,0.0000
1966-02-15,0.0000
1966-02-16,0.0000
1966-02-17,0.0000
1966-02-18,0.0000
1966-02-19,0.0000
1966-02-20,0.0000
1966-02-21,0.0000
1966-02-22,0.0000
1966-02-23,0.0000
1966-02-24,0.0000
1966-02-25,0.0000
1966-02-26,0.0000
1966-02-27,0.0000
1966-02-28,0.0000
1966-03-01,0.0000
1966-03-02,0.0000
1966-03-03,0.0000
1966-03-04,0.0000
1966-03-05,0.0000
1966-03-06,0.0000
1966-03-07,0.0000
1966-03-08,0.0000
1966-03-09,0.0000
1966-03-10,0.0000
1966-03-11,6.1645
1966-03-12,0.0000
1966-03-13,0.0000
1966-03-14,0.0000
1966-03-15,0.0000
1966-03-16,0.0000
1966-03-17,0.0000
1966-03-18,0.0000
1966-03-19,0.0000
1966-03-20,0.0000
1966-03-21,0.0000
1966-03-22,0.0000
1966-03-23,0.0000
1966-03-24,0.0000
1966-03-25,0.0000
1966-03-26,0.0000
1966-03-27,0.0000
1966-03-28,0.0000
1966-03-29,0.0000
1966-03-30,0.0000
1966-03-31,0.0000
1966-04-01,0.0000
1966-04-02,0.0000
1966-04-03,0.0000
1966-04-04,0.0000
1966-04-05,0.0000
1966-04-06,0.0000
1966-04-07,0.0000
1966-04-08,0.0000
1966-04-09,0.0000
1966-04-10,0.0000
1966-04-11,0.0000
1966-04-12,0.0000
1966-04-13,0.0000
1966-04-14,0.0000
1966-04-15,0.0000
1966-04-16,0.0000
1966-04-17,0.0000
1966-04-18,0.0000
1966-04-19,0.0000
1966-04-20,0.0000
1966-04-21,0.0000
1966-04-22,0.0000
1966-04-23,0.0000
1966-04-24,0.0000
1966-04-25,0.0000
1966-04-26,0.0000
1966-04-27,0.0000
1966-04-28,0.0000
1966-04-29,0.0000
1966-04-30,0.0000
1966-05-01,0.0000
1966-05-02,0.0000
1966-05-03,0.0000
1966-05-04,0.0000
1966-05-05,0.0000
1966-05-06,0.0000
1966-05-07,0.0000
1966-05-08,0.0000
1966-05-09,0.0000
1966-05-10,0.0000
1966-05-11,0.0000
1966-05-12,0.0000
1966-05-13,0.0000
1966-05-14,0.0000
1966-05-15,0.0000
1966-05-16,0.0000
1966-05-17,0.0000
1966-05-18,0.0000
1966-05-19,0.0000
1966-05-20,0.0000
1966-05-21,0.0000
1966-05-22,0.0000
1966-05-23,0.0000
1966-05-24,0.0000
1966-05-25,0.0000
1966-05-26,0.0000
1966-05-27,0.0000
1966-05-28,0.0000
1966-05-29,0.0000
1966-05-30,0.0000
1966-05-31,0.0000
1966-06-01,0.0000
1966-06-02,0.0000
1966-06-03,0.0000
1966-06-04,0.0000
1966-06-05,0.0000
1966-06-06,0.0000
1966-06-07,0.0000
1966-06-08,0.0000
1966-06-09,0.2735
1966-06-10,11.6145
1966-06-11,0.0000
1966-06-12,0.0000
1966-06-13,0.0000
1966-06-14,1.1436
1966-06-15,35.3782
1966-06-16,0.0000
1966-06-17,2.6725
1966-06-18,0.0000
1966-06-19,0.0000
1966-06-20,7.8104
1966-06-21,0.5291
1966-06-22,0.0000
1966-06-23,0.0000
1966-06-24,17.9001
1966-06-25,1.2077
1966-06-26,0.0000
1966-06-27,0.0000
1966-06-28,0.0000
1966-06-29,0.0000
1966-06-30,0.1740
1966-07-01,0.0000
1966-07-02,0.0000
1966-07-03,0.0000
1966-07-04,0.0000
1966-07-05,0.0000
1966-07-06,0.0000
1966-07-07,0.0000
1966-07-08,0.0000
1966-07-09,0.0000
1966-07-10,0.0000
1966-07-11,0.0000
1966-07-12,5.6527
1966-07-13,0.4969
1966-07-14,0.0000
1966-07-15,15.2521
1966-07-16,8.2787
1966-07-17,5.9964
1966-07-18,2.1333
1966-07-19,6.2742
1966-07-20,0.0000
1966-07-21,0.0000
1966-07-22,24.0525
1966-07-23,16.9020
1966-07-24,0.5062
1966-07-25,6.1095
1966-07-26,37.3404
1966-07-27,0.1740
1966-07-28,21.8519
1966-07-29,26.0696
1966-07-30,10.7288
1966-07-31,6.5606
1966-08-01,12.3009
1966-08-02,7.6868
1966-08-03,2.3945
1966-08-04,12.1259
1966-08-05,50.6573
1966-08-06,8.0391
1966-08-07,2.2375
1966-08-08,0.1095
1966-08-09,0.1485
1966-08-10,0.2235
1966-08-11,5.2965
1966-08-12,0.0000
1966-08-13,0.0000
1966-08-14,0.0000
1966-08-15,20.0666
1966-08-16,8.4184
1966-08-17,48.9652
1966-08-18,0.0000
1966-08-19,32.7288
1966-08-20,0.0000
1966-08-21,0.0000
1966-08-22,0.0000
1966-08-23,0.0000
1966-08-24,0.0000
1966-08-25,0.0000
1966-08-26,0.0000
1966-08-27,0.0000
1966-08-28,16.4023
1966-08-29,0.3236
1966-08-30,9.5934
1966-08-31,10.7401
1966-09-01,51.1745
1966-09-02,11.8141
1966-09-03,28.9468
1966-09-04,50.1699
1966-09-05,94.9271
1966-09-06,0.0000
1966-09-07,0.3180
1966-09-08,0.0000
1966-09-09,0.0000
1966-09-10,0.0000
1966-09-11,0.0000
1966-09-12,0.0000
1966-09-13,0.0000
1966-09-14,0.0000
1966-09-15,0.0000
1966-09-16,0.0000
1966-09-17,0.0000
1966-09-18,0.0000
1966-09-19,2.7375
1966-09-20,0.0000
1966-09-21,0.0000
1966-09-22,0.0000
1966-09-23,0.0000
1966-09-24,25.0294
1966-09-25,0.0000
1966-09-26,0.0000
1966-09-27,0.1286
1966-09-28,0.6513
1966-09-29,0.0000
1966-09-30,0.0000
1966-10-01,0.0000
1966-10-02,0.0000
1966-10-03,0.0000
1966-10-04,0.0000
1966-10-05,0.0000
1966-10-06,0.0000
1966-10-07,0.0000
1966-10-08,0.0000
1966-10-09,0.0000
1966-10-10,0.0000
1966-10-11,0.0000
1966-10-12,0.0000
1966-10-13,9.5777
1966-10-14,11.3194
1966-10-15,26.8922
1966-10-16,0.3999
1966-10-17,0.0000
1966-10-18,0.0000
1966-10-19,0.0000
1966-10-20,0.0000
1966-10-21,0.0000
1966-10-22,0.0000
1966-10-23,0.0000
1966-10-24,0.0000
1966-10-25,0.0000
1966-10-26,0.0000
1966-10-27,0.0000
1966-10-28,0.0000
1966-10-29,0.0000
1966-10-30,0.0000
1966-10-31,0.0000
1966-11-01,0.0000
1966-11-02,0.0000
1966-11-03,0.0000
1966-11-04,0.0000
1966-11-05,0.0000
1966-11-06,0.0000
1966-11-07,0.0000
1966-11-08,1.0264
1966-11-09,0.0000
1966-11-10,0.0000
1966-11-11,0.0000
1966-11-12,0.0000
1966-11-13,0.0000
1966-11-14,0.0000
1966-11-15,0.0000
1966-11-16,2.1717
1966-11-17,0.0000
1966-11-18,0.0000
1966-11-19,0.0000
1966-11-20,0.0000
1966-11-21,0.0000
1966-11-22,0.0000
1966-11-23,0.0000
1966-11-24,0.0000
1966-11-25,0.0000
1966-11-26,0.0000
1966-11-27,0.0000
1966-11-28,0.0000
1966-11-29,0.0000
1966-11-30,0.0000
1966-12-01,0.0000
1966-12-02,0.0000
1966-12-03,0.8611
1966-12-04,0.0000
1966-12-05,0.0000
1966-12-06,0.0000
1966-12-07,0.0000
1966-12-08,0.0000
1966-12-09,0.0000
1966-12-10,0.0000
1966-12-11,0.0000
1966-12-12,0.0000
1966-12-13,0.0000
1966-12-14,0.0000
1966-12-15,0.0000
1966-12-16,0.0000
1966-12-17,0.0000
1966-12-18,0.0000
1966-12-19,0.0000
1966-12-20,0.0000
1966-12-21,0.0000
1966-12-22,0.0000
1966-12-23,0.0000
1966-12-24,0.0000
1966-12-25,0.0000
1966-12-26,0.0000
1966-12-27,0.0000
1966-12-28,0.0000
1966-12-29,0.0000
1966-12-30,0.0000
1966-12-31,0.0000
1967-01-01,0.0000
1967-01-02,0.0000
1967-01-03,0.0000
1967-01-04,0.0000
1967-01-05,0.0000
1967-01-06,0.0000
1967-01-07,0.0000
1967-01-08,0.0000
1967-01-09,0.1162
1967-01-10,0.0000
1967-01-11,0.0000
1967-01-12,0.0000
1967-01-13,0.0000
1967-01-14,0.0000
1967-01-15,0.0000
1967-01-16,40.5107
1967-01-17,0.0000
1967-01-18,0.0000
1967-01-19,0.0000
1967-01-20,0.0000
1967-01-21,0.0000
1967-01-22,0.0000
1967-01-23,0.0000
1967-01-24,0.0000
1967-01-25,0.0000
1967-01-26,0.0000
1967-01-27,0.0000
1967-01-28,0.0000
1967-01-29,0.0000
1967-01-30,0.0000
1967-01-31,0.0000
1967-02-01,0.0000
1967-02-02,0.0000
1967-02-03,0.0000
1967-02-04,0.0000
1967-02-05,0.0000
1967-02-06,0.0000
1967-02-07,0.0000
1967-02-08,0.0000
1967-02-09,0.0000
1967-02-10,0.0000
1967-02-11,0.0000
1967-02-12,0.0000
1967-02-13,0.0000
1967-02-14,0.0000
1967-02-15,0.0000
1967-02-16,0.0000
1967-02-17,0.0000
1967-02-18,0.0000
1967-02-19,0.0000
1967-02-20,0.0000
1967-02-21,0.0000
1967-02-22,0.0000
1967-02-23,0.0000
1967-02-24,0.0000
1967-02-25,0.0000
1967-02-26,0.0000
1967-02-27,0.0000
1967-02-28,0.0000
1967-03-01,0.0000
1967-03-02,0.0000
1967-03-03,0.0000
1967-03-04,0.0000
1967-03-05,0.0000
1967-03-06,0.0000
1967-03-07,0.0000
1967-03-08,0.0000
1967-03-09,0.0000
1967-03-10,0.0000
1967-03-11,0.0000
1967-03-12,0.0000
1967-03-13,0.0000
1967-03-14,0.0000
1967-03-15,0.0000
1967-03-16,0.0000
1967-03-17,0.7707
1967-03-18,36.6401
1967-03-19,69.3417
1967-03-20,17.4290
1967-03-21,0.0000
1967-03-22,0.0000
1967-03-23,0.0000
1967-03-24,0.1727
1967-03-25,13.0337
1967-03-26,0.0000
1967-03-27,0.0000
1967-03-28,0.0000
1967-03-29,0.0000
1967-03-30,0.0000
1967-03-31,0.0000
1967-04-01,0.0000
1967-04-02,0.0000
1967-04-03,0.0000
1967-04-04,0.0000
1967-04-05,0.0000
1967-04-06,0.0000
1967-04-07,0.0000
1967-04-08,0.0000
1967-04-09,0.0000
1967-04-10,0.0000
1967-04-11,0.0000
1967-04-12,0.0000
1967-04-13,0.0000
1967-04-14,0.0000
1967-04-15,0.0000
1967-04-16,0.0000
1967-04-17,0.0000
1967-04-18,0.0000
1967-04-19,0.0000
1967-04-20,0.0000
1967-04-21,0.0000
1967-04-22,0.0000
1967-04-23,0.0000
1967-04-24,0.0000
1967-04-25,0.3611
1967-04-26,0.0000
1967-04-27,0.0000
1967-04-28,0.0000
1967-04-29,0.0000
1967-04-30,32.2202
1967-05-01,0.0000
1967-05-02,0.0000
1967-05-03,0.0000
1967-05-04,0.0000
1967-05-05,0.0000
1967-05-06,0.0000
1967-05-07,0.0000
1967-05-08,0.0000
1967-05-09,0.0000
1967-05-10,0.0000
1967-05-11,0.0000
1967-05-12,0.0000
1967-05-13,0.0000
1967-05-14,0.0000
1967-05-15,0.0000
1967-05-16,0.0000
1967-05-17,0.0000
1967-05-18,0.0000
1967-05-19,0.0000
1967-05-20,0.0000
1967-05-21,0.0000
1967-05-22,0.0000
1967-05-23,0.0000
1967-05-24,0.0000
1967-05-25,0.0000
1967-05-26,0.0000
1967-05-27,0.0000
1967-05-28,0.0000
1967-05-29,0.0000
1967-05-30,0.0000
1967-05-31,0.0000
1967-06-01,0.0000
1967-06-02,0.0000
1967-06-03,0.0000
1967-06-04,0.0000
1967-06-05,0.0000
1967-06-06,0.0000
1967-06-07,0.0000
1967-06-08,0.0000
1967-06-09,0.0000
1967-06-10,0.0000
1967-06-11,0.0000
1967-06-12,0.0000
1967-06-13,5.8411
1967-06-14,40.1745
1967-06-15,0.0000
1967-06-16,2.2397
1967-06-17,1.0703
1967-06-18,0.1403
1967-06-19,0.0000
1967-06-20,0.0000
1967-06-21,10.1623
1967-06-22,10.4232
1967-06-23,0.1345
1967-06-24,7.5369
1967-06-25,0.0000
1967-06-26,0.1889
1967-06-27,108.8567
1967-06-28,25.5041
1967-06-29,3.8348
1967-06-30,0.0000
1967-07-01,2.2944
1967-07-02,0.0000
1967-07-03,3.2966
1967-07-04,1.0363
1967-07-05,0.0000
1967-07-06,0.0000
1967-07-07,0.2337
1967-07-08,0.0000
1967-07-09,0.0000
1967-07-10,1.8842
1967-07-11,0.0000
1967-07-12,0.0000
1967-07-13,0.3182
1967-07-14,0.0000
1967-07-15,2.0344
1967-07-16,30.7729
1967-07-17,2.3160
1967-07-18,0.0000
1967-07-19,39.4005
1967-07-20,20.5688
1967-07-21,49.6803
1967-07-22,12.2471
1967-07-23,105.9316
1967-07-24,8.4786
1967-07-25,26.6874
1967-07-26,21.9289
1967-07-27,2.1104
1967-07-28,14.7469
1967-07-29,0.1787
1967-07-30,2.0406
1967-07-31,0.0000
1967-08-01,0.9562
1967-08-02,4.1299
1967-08-03,1.1013
1967-08-04,0.0000
1967-08-05,6.8135
1967-08-06,0.0000
1967-08-07,6.8456
1967-08-08,0.0000
1967-08-09,0.0000
1967-08-10,3.5265
1967-08-11,0.0000
1967-08-12,0.0000
1967-08-13,0.0000
1967-08-14,0.0000
1967-08-15,0.0000
1967-08-16,0.0000
1967-08-17,0.0000
1967-08-18,12.1146
1967-08-19,25.1985
1967-08-20,7.2411
1967-08-21,0.0000
1967-08-22,0.0000
1967-08-23,0.4195
1967-08-24,28.9202
1967-08-25,0.0000
1967-08-26,0.0000
1967-08-27,0.0000
1967-08-28,0.2536
1967-08-29,39.8676
1967-08-30,9.6000
1967-08-31,7.7557
1967-09-01,0.0000
1967-09-02,0.0000
1967-09-03,0.0000
1967-09-04,0.0000
1967-09-05,0.0000
1967-09-06,0.0000
1967-09-07,0.0000
1967-09-08,0.0000
1967-09-09,0.0000
1967-09-10,0.0000
1967-09-11,0.0000
1967-09-12,2.7181
1967-09-13,2.2751
1967-09-14,0.0000
1967-09-15,0.0000
1967-09-16,0.0000
1967-09-17,0.0000
1967-09-18,0.0000
1967-09-19,0.0000
1967-09-20,34.8581
1967-09-21,13.7548
1967-09-22,3.2766
1967-09-23,2.6519
1967-09-24,0.0000
1967-09-25,4.7106
1967-09-26,31.9238
1967-09-27,1.9658
1967-09-28,39.2780
1967-09-29,0.8699
1967-09-30,0.0000
1967-10-01,0.0000
1967-10-02,0.0000
1967-10-03,0.0000
1967-10-04,0.0000
1967-10-05,0.0000
1967-10-06,0.0000
1967-10-07,0.0000
1967-10-08,0.0000
1967-10-09,0.0000
1967-10-10,0.0000
1967-10-11,0.0000
1967-10-12,0.0000
1967-10-13,0.0000
1967-10-14,0.0000
1967-10-15,0.0000
1967-10-16,0.0000
1967-10-17,0.0000
1967-10-18,0.0000
1967-10-19,0.0000
1967-10-20,0.0000
1967-10-21,0.0000
1967-10-22,0.0000
1967-10-23,0.0000
1967-10-24,0.0000
1967-10-25,0.0000
1967-10-26,0.0000
1967-10-27,0.0000
1967-10-28,0.0000
1967-10-29,0.0000
1967-10-30,0.0000
1967-10-31,32.8184
1967-11-01,0.0000
1967-11-02,0.0000
1967-11-03,0.0000
1967-11-04,0.0000
1967-11-05,0.0000
1967-11-06,0.0000
1967-11-07,0.0000
1967-11-08,0.0000
1967-11-09,0.0000
1967-11-10,0.0000
1967-11-11,0.0000
1967-11-12,0.0000
1967-11-13,0.0000
1967-11-14,0.0000
1967-11-15,0.0000
1967-11-16,0.0000
1967-11-17,0.0000
1967-11-18,0.0000
1967-11-19,0.0000
1967-11-20,0.0000
1967-11-21,0.0000
1967-11-22,0.0000
1967-11-23,0.0000
1967-11-24,0.0000
1967-11-25,0.0000
1967-11-26,0.0000
1967-11-27,0.0000
1967-11-28,0.0000
1967-11-29,0.0000
1967-11-30,0.0000
1967-12-01,0.0000
1967-12-02,0.0000
1967-12-03,0.0000
1967-12-04,0.0000
1967-12-05,0.0000
1967-12-06,0.0000
1967-12-07,0.0000
1967-12-08,0.0000
1967-12-09,0.0000
1967-12-10,0.1466
1967-12-11,8.8558
1967-12-12,1.7437
1967-12-13,67.7474
1967-12-14,0.1044
1967-12-15,10.8002
1967-12-16,6.3896
1967-12-17,0.0000
1967-12-18,0.0000
1967-12-19,0.0000
1967-12-20,0.0000
1967-12-21,0.0000
1967-12-22,0.0000
1967-12-23,0.0000
1967-12-24,0.0000
1967-12-25,0.0000
1967-12-26,0.0000
1967-12-27,0.0000
1967-12-28,0.0000
1967-12-29,0.0000
1967-12-30,0.0000
1967-12-31,0.0000
1968-01-01,0.0000
1968-01-02,0.0000
1968-01-03,0.0000
1968-01-04,0.0000
1968-01-05,0.0000
1968-01-06,0.0000
1968-01-07,0.0000
1968-01-08,0.0000
1968-01-09,0.0000
1968-01-10,0.0000
1968-01-11,0.0000
1968-01-12,0.0000
1968-01-13,0.9236
1968-01-14,9.4460
1968-01-15,0.0000
1968-01-16,0.0000
1968-01-17,0.0000
1968-01-18,0.0000
1968-01-19,0.0000
1968-01-20,0.0000
1968-01-21,0.0000
1968-01-22,0.0000
1968-01-23,0.0000
1968-01-24,0.0000
1968-01-25,0.0000
1968-01-26,0.0000
1968-01-27,0.0000
1968-01-28,0.0000
1968-01-29,0.0000
1968-01-30,0.0000
1968-01-31,0.0000
1968-02-01,0.0000
1968-02-02,0.0000
1968-02-03,0.0000
1968-02-04,0.0000
1968-02-05,0.0000
1968-02-06,0.0000
1968-02-07,0.0000
1968-02-08,0.0000
1968-02-09,0.0000
1968-02-10,0.0000
1968-02-11,0.0000
1968-02-12,0.0000
1968-02-13,0.0000
1968-02-14,0.0000
1968-02-15,0.0000
1968-02-16,0.0000
1968-02-17,0.0000
1968-02-18,0.0000
1968-02-19,0.0000
1968-02-20,1.6020
1968-02-21,1.6973
1968-02-22,0.0000
1968-02-23,6.2790
1968-02-24,0.0000
1968-02-25,0.0000
1968-02-26,0.0000
1968-02-27,0.0000
1968-02-28,0.0000
1968-02-29,0.0000
1968-03-01,0.0000
1968-03-02,0.0000
1968-03-03,0.0000
1968-03-04,0.0000
1968-03-05,0.0000
1968-03-06,0.0000
1968-03-07,0.0000
1968-03-08,0.0000
1968-03-09,0.0000
1968-03-10,0.0000
1968-03-11,0.0000
1968-03-12,0.0000
1968-03-13,0.0000
1968-03-14,0.0000
1968-03-15,1.7774
1968-03-16,3.6510
1968-03-17,0.0000
1968-03-18,0.0000
1968-03-19,0.0000
1968-03-20,0.0000
1968-03-21,0.0000
1968-03-22,0.0000
1968-03-23,0.0000
1968-03-24,0.0000
1968-03-25,0.0000
1968-03-26,0.0000
1968-03-27,0.0000
1968-03-28,0.0000
1968-03-29,0.0000
1968-03-30,0.0000
1968-03-31,0.0000
1968-04-01,0.0000
1968-04-02,0.0000
1968-04-03,0.0000
1968-04-04,0.0000
1968-04-05,0.0000
1968-04-06,0.0000
1968-04-07,0.0000
1968-04-08,0.0000
1968-04-09,0.0000
1968-04-10,0.0000
1968-04-11,0.0000
1968-04-12,0.0000
1968-04-13,5.4308
1968-04-14,0.0000
1968-04-15,0.0000
1968-04-16,0.0000
1968-04-17,0.0000
1968-04-18,0.0000
1968-04-19,0.0000
1968-04-20,0.0000
1968-04-21,0.0000
1968-04-22,0.0000
1968-04-23,0.0000
1968-04-24,0.0000
1968-04-25,0.0000
1968-04-26,0.0000
1968-04-27,0.3154
1968-04-28,0.0000
1968-04-29,0.0000
1968-04-30,0.0000
1968-05-01,0.0000
1968-05-02,0.0000
1968-05-03,0.0000
1968-05-04,0.0000
1968-05-05,0.0000
1968-05-06,0.0000
1968-05-07,0.0000
1968-05-08,0.0000
1968-05-09,0.0000
1968-05-10,0.0000
1968-05-11,0.0000
1968-05-12,0.0000
1968-05-13,0.0000
1968-05-14,0.0000
1968-05-15,1.2124
1968-05-16,0.0000
1968-05-17,7.1752
1968-05-18,0.0000
1968-05-19,0.0000
1968-05-20,0.0000
1968-05-21,0.0000
1968-05-22,0.0000
1968-05-23,0.0000
1968-05-24,0.0000
1968-05-25,0.0000
1968-05-26,0.0000
1968-05-27,0.0000
1968-05-28,0.0000
1968-05-29,0.0000
1968-05-30,0.0000
1968-05-31,0.0000
1968-06-01,0.0000
1968-06-02,0.0000
1968-06-03,0.0000
1968-06-04,0.0000
1968-06-05,8.1021
1968-06-06,0.0000
1968-06-07,0.0000
1968-06-08,0.0000
1968-06-09,0.0000
1968-06-10,0.0000
1968-06-11,0.4349
1968-06-12,0.0000
1968-06-13,0.0000
1968-06-14,0.0000
1968-06-15,8.5956
1968-06-16,0.0000
1968-06-17,5.3085
1968-06-18,0.0000
1968-06-19,0.0000
1968-06-20,0.7603
1968-06-21,0.7537
1968-06-22,0.0000
1968-06-23,0.0000
1968-06-24,0.0000
1968-06-25,8.0375
1968-06-26,8.9624
1968-06-27,0.2180
1968-06-28,0.0000
1968-06-29,0.0000
1968-06-30,0.3567
1968-07-01,0.6196
1968-07-02,16.1063
1968-07-03,23.4547
1968-07-04,19.6796
1968-07-05,0.0000
1968-07-06,1.9991
1968-07-07,2.8263
1968-07-08,2.5017
1968-07-09,2.1368
1968-07-10,0.1884
1968-07-11,0.0000
1968-07-12,0.5087
1968-07-13,0.0000
1968-07-14,0.0000
1968-07-15,0.0000
1968-07-16,0.0000
1968-07-17,0.0000
1968-07-18,0.7272
1968-07-19,7.3930
1968-07-20,11.4921
1968-07-21,10.1748
1968-07-22,0.0000
1968-07-23,0.0000
1968-07-24,0.0000
1968-07-25,0.2853
1968-07-26,45.8461
1968-07-27,19.8333
1968-07-28,10.3328
1968-07-29,4.8943
1968-07-30,0.0000
1968-07-31,0.0000
1968-08-01,0.0000
1968-08-02,0.0000
1968-08-03,0.0000
1968-08-04,0.9386
1968-08-05,5.0233
1968-08-06,0.0000
1968-08-07,0.1487
1968-08-08,2.5768
1968-08-09,0.2591
1968-08-10,0.0000
1968-08-11,0.0000
1968-08-12,0.0000
1968-08-13,0.0000
1968-08-14,0.0000
1968-08-15,7.1611
1968-08-16,0.0000
1968-08-17,0.0000
1968-08-18,0.0000
1968-08-19,0.0000
1968-08-20,1.3190
1968-08-21,0.0000
1968-08-22,0.0000
1968-08-23,1.8862
1968-08-24,0.0000
1968-08-25,1.1305
1968-08-26,0.0000
1968-08-27,5.5100
1968-08-28,0.3036
1968-08-29,0.1110
1968-08-30,0.0000
1968-08-31,0.0000
1968-09-01,9.4742
1968-09-02,0.0000
1968-09-03,6.2675
1968-09-04,13.1211
1968-09-05,12.5050
1968-09-06,33.3835
1968-09-07,48.3575
1968-09-08,23.6650
1968-09-09,10.1392
1968-09-10,0.0000
1968-09-11,0.0000
1968-09-12,2.7694
1968-09-13,3.7975
1968-09-14,5.2540
1968-09-15,0.0000
1968-09-16,0.0000
1968-09-17,16.7593
1968-09-18,11.2054
1968-09-19,0.7288
1968-09-20,0.0000
1968-09-21,0.0000
1968-09-22,0.0000
1968-09-23,0.0000
1968-09-24,0.0000
1968-09-25,2.7124
1968-09-26,0.0000
1968-09-27,0.0000
1968-09-28,0.0000
1968-09-29,0.0000
1968-09-30,0.1654
1968-10-01,23.3789
1968-10-02,0.0000
1968-10-03,4.1429
1968-10-04,0.0000
1968-10-05,0.0000
1968-10-06,2.9208
1968-10-07,4.9540
1968-10-08,18.3239
1968-10-09,6.4425
1968-10-10,0.0000
1968-10-11,0.0000
1968-10-12,0.0000
1968-10-13,0.0000
1968-10-14,0.1040
1968-10-15,0.0000
1968-10-16,0.0000
1968-10-17,0.0000
1968-10-18,0.0000
1968-10-19,0.0000
1968-10-20,0.0000
1968-10-21,0.0000
1968-10-22,0.0000
1968-10-23,0.0000
1968-10-24,0.0000
1968-10-25,0.0000
1968-10-26,0.0000
1968-10-27,0.0000
1968-10-28,0.0000
1968-10-29,0.0000
1968-10-30,0.0000
1968-10-31,0.0000
1968-11-01,0.0000
1968-11-02,0.0000
1968-11-03,0.0000
1968-11-04,0.0000
1968-11-05,0.0000
1968-11-06,0.0000
1968-11-07,0.0000
1968-11-08,26.1094
1968-11-09,0.0000
1968-11-10,0.0000
1968-11-11,0.0000
1968-11-12,0.0000
1968-11-13,0.0000
1968-11-14,0.0000
1968-11-15,0.5584
1968-11-16,0.0000
1968-11-17,0.0000
1968-11-18,0.4850
1968-11-19,0.0000
1968-11-20,0.0000
1968-11-21,0.0000
1968-11-22,0.0000
1968-11-23,0.0000
1968-11-24,0.0000
1968-11-25,0.0000
1968-11-26,0.0000
1968-11-27,0.0000
1968-11-28,0.0000
1968-11-29,0.0000
1968-11-30,0.0000
1968-12-01,0.0000
1968-12-02,0.0000
1968-12-03,0.0000
1968-12-04,0.0000
1968-12-05,0.0000
1968-12-06,0.0000
1968-12-07,0.0000
1968-12-08,0.0000
1968-12-09,0.0000
1968-12-10,0.0000
1968-12-11,0.0000
1968-12-12,0.0000
1968-12-13,0.0000
1968-12-14,0.0000
1968-12-15,0.0000
1968-12-16,0.0000
1968-12-17,0.0000
1968-12-18,0.0000
1968-12-19,0.0000
1968-12-20,0.0000
1968-12-21,0.0000
1968-12-22,0.0000
1968-12-23,0.0000
1968-12-24,0.0000
1968-12-25,0.0000
1968-12-26,0.0000
1968-12-27,0.0000
1968-12-28,0.0000
1968-12-29,0.0000
1968-12-30,0.0000
1968-12-31,0.0000
1969-01-01,0.0000
1969-01-02,0.0000
1969-01-03,0.0000
1969-01-04,0.0000
1969-01-05,0.0000
1969-01-06,0.0000
1969-01-07,0.0000
1969-01-08,0.0000
1969-01-09,0.0000
1969-01-10,0.0000
1969-01-11,0.0000
1969-01-12,0.0000
1969-01-13,0.0000
1969-01-14,0.0000
1969-01-15,0.0000
1969-01-16,0.0000
1969-01-17,0.0000
1969-01-18,0.0000
1969-01-19,0.0000
1969-01-20,0.0000
1969-01-21,0.0000
1969-01-22,0.0000
1969-01-23,0.0000
1969-01-24,0.0000
1969-01-25,0.0000
1969-01-26,0.0000
1969-01-27,0.0000
1969-01-28,0.0000
1969-01-29,0.0000
1969-01-30,0.0000
1969-01-31,0.0000
1969-02-01,0.0000
1969-02-02,0.0000
1969-02-03,0.0000
1969-02-04,0.0000
1969-02-05,0.0000
1969-02-06,0.0000
1969-02-07,0.0000
1969-02-08,0.0000
1969-02-09,0.0000
1969-02-10,0.0000
1969-02-11,0.0000
1969-02-12,0.0000
1969-02-13,0.0000
1969-02-14,0.0000
1969-02-15,0.0000
1969-02-16,0.0000
1969-02-17,0.0000
1969-02-18,0.0000
1969-02-19,0.0000
1969-02-20,0.0000
1969-02-21,0.0000
1969-02-22,0.0000
1969-02-23,0.0000
1969-02-24,0.0000
1969-02-25,0.0000
1969-02-26,0.0000
1969-02-27,0.0000
1969-02-28,0.0000
1969-03-01,0.0000
1969-03-02,0.0000
1969-03-03,0.0000
1969-03-04,0.0000
1969-03-05,0.0000
1969-03-06,0.0000
1969-03-07,0.0000
1969-03-08,0.0000
1969-03-09,0.0000
1969-03-10,0.0000
1969-03-11,0.0000
1969-03-12,0.0000
1969-03-13,0.0000
1969-03-14,0.0000
1969-03-15,0.1675
1969-03-16,0.0000
1969-03-17,0.0000
1969-03-18,0.0000
1969-03-19,0.0000
1969-03-20,0.0000
1969-03-21,0.0000
1969-03-22,0.0000
1969-03-23,6.6749
1969-03-24,0.0000
1969-03-25,0.0000
1969-03-26,0.0000
1969-03-27,0.0000
1969-03-28,0.0000
1969-03-29,0.0000
1969-03-30,0.0000
1969-03-31,0.0000
1969-04-01,0.0000
1969-04-02,0.0000
1969-04-03,0.0000
1969-04-04,0.0000
1969-04-05,0.0000
1969-04-06,0.0000
1969-04-07,0.0000
1969-04-08,0.0000
1969-04-09,0.0000
1969-04-10,0.0000
1969-04-11,0.0000
1969-04-12,0.0000
1969-04-13,0.0000
1969-04-14,0.0000
