DateTime,18.75 79.5
1969-09-12,1.4601
1969-09-13,0.0000
1969-09-14,0.0000
1969-09-15,0.0000
1969-09-16,0.0000
1969-09-17,0.2053
1969-09-18,35.4242
1969-09-19,84.3557
1969-09-20,92.1344
1969-09-21,20.2495
1969-09-22,3.3407
1969-09-23,0.0000
1969-09-24,0.0000
1969-09-25,0.6243
1969-09-26,0.0000
1969-09-27,0.0000
1969-09-28,0.0000
1969-09-29,0.0000
1969-09-30,0.0000
1969-10-01,0.0000
1969-10-02,0.0000
1969-10-03,0.0000
1969-10-04,0.0000
1969-10-05,0.0000
1969-10-06,0.0000
1969-10-07,0.0000
1969-10-08,6.5943
1969-10-09,0.0000
1969-10-10,0.6730
1969-10-11,1.8751
1969-10-12,0.0000
1969-10-13,0.0000
1969-10-14,0.0000
1969-10-15,0.0000
1969-10-16,0.4027
1969-10-17,5.0883
1969-10-18,0.0000
1969-10-19,0.0000
1969-10-20,0.0000
1969-10-21,0.0000
1969-10-22,0.0000
1969-10-23,0.0000
1969-10-24,0.0000
1969-10-25,1.3593
1969-10-26,0.0000
1969-10-27,0.0000
1969-10-28,0.0000
1969-10-29,0.0000
1969-10-30,0.0000
1969-10-31,0.0000
1969-11-01,0.0000
1969-11-02,0.0000
1969-11-03,0.0000
1969-11-04,0.0000
1969-11-05,0.0000
1969-11-06,0.0000
1969-11-07,0.6384
1969-11-08,11.3584
1969-11-09,4.8958
1969-11-10,2.0541
1969-11-11,0.0000
1969-11-12,0.0000
1969-11-13,0.0000
1969-11-14,0.0000
1969-11-15,0.0000
1969-11-16,0.0000
1969-11-17,0.0000
1969-11-18,0.0000
1969-11-19,0.0000
1969-11-20,0.0000
1969-11-21,0.0000
1969-11-22,0.0000
1969-11-23,0.0000
1969-11-24,0.0000
1969-11-25,0.0000
1969-11-26,7.1996
1969-11-27,0.1142
1969-11-28,0.1142
1969-11-29,0.0000
1969-11-30,0.0000
1969-12-01,0.0000
1969-12-02,0.0000
1969-12-03,0.0000
1969-12-04,0.0000
1969-12-05,0.0000
1969-12-06,0.0000
1969-12-07,0.0000
1969-12-08,0.0000
1969-12-09,0.0000
1969-12-10,0.0000
1969-12-11,0.0000
1969-12-12,0.0000
1969-12-13,1.1914
1969-12-14,0.4087
1969-12-15,4.2393
1969-12-16,5.4505
1969-12-17,0.0000
1969-12-18,0.0000
1969-12-19,0.0000
1969-12-20,0.0000
1969-12-21,0.0000
1969-12-22,0.0000
1969-12-23,0.0000
1969-12-24,0.0000
1969-12-25,0.0000
1969-12-26,0.0000
1969-12-27,0.0000
1969-12-28,0.0000
1969-12-29,0.0000
1969-12-30,0.0000
1969-12-31,0.0000
1970-01-01,0.0000
1970-01-02,0.0000
1970-01-03,0.0000
1970-01-04,0.0000
1970-01-05,0.0000
1970-01-06,0.0000
1970-01-07,0.0000
1970-01-08,0.0000
1970-01-09,0.0000
1970-01-10,0.0000
1970-01-11,0.0000
1970-01-12,0.0000
1970-01-13,0.0000
1970-01-14,0.0000
1970-01-15,0.0000
1970-01-16,0.0000
1970-01-17,0.0000
1970-01-18,0.0000
1970-01-19,0.0000
1970-01-20,0.0000
1970-01-21,23.2168
1970-01-22,0.0000
1970-01-23,0.0000
1970-01-24,0.0000
1970-01-25,0.0000
1970-01-26,0.0000
1970-01-27,0.0000
1970-01-28,0.0000
1970-01-29,0.0000
1970-01-30,0.0000
1970-01-31,0.0000
1970-02-01,0.0000
1970-02-02,0.0000
1970-02-03,0.0000
1970-02-04,0.0000
1970-02-05,0.0000
1970-02-06,0.0000
1970-02-07,0.0000
1970-02-08,0.0000
1970-02-09,0.0000
1970-02-10,0.0000
1970-02-11,0.0000
1970-02-12,0.0000
1970-02-13,0.0000
1970-02-14,0.0000
1970-02-15,0.0000
1970-02-16,0.0000
1970-02-17,0.0000
1970-02-18,0.0000
1970-02-19,0.0000
1970-02-20,0.0000
1970-02-21,0.0000
1970-02-22,0.0000
1970-02-23,0.0000
1970-02-24,0.0000
1970-02-25,0.0000
1970-02-26,0.0000
1970-02-27,0.0000
1970-02-28,0.0000
1970-03-01,0.0000
1970-03-02,0.0000
1970-03-03,0.0000
1970-03-04,0.0000
1970-03-05,27.2933
1970-03-06,0.0000
1970-03-07,0.0000
1970-03-08,0.3437
1970-03-09,0.0000
1970-03-10,0.0000
1970-03-11,0.0000
1970-03-12,0.0000
1970-03-13,12.0790
1970-03-14,0.0000
1970-03-15,0.0000
1970-03-16,0.0000
1970-03-17,0.0000
1970-03-18,0.0000
1970-03-19,0.0000
1970-03-20,0.0000
1970-03-21,0.0000
1970-03-22,0.0000
1970-03-23,0.0000
1970-03-24,0.0000
1970-03-25,0.0000
1970-03-26,0.0000
1970-03-27,0.0000
1970-03-28,0.0000
1970-03-29,0.0000
1970-03-30,0.0000
1970-03-31,0.0000
1970-04-01,0.0000
1970-04-02,0.0000
1970-04-03,0.0000
1970-04-04,2.1116
1970-04-05,0.0000
1970-04-06,0.0000
1970-04-07,2.7416
1970-04-08,0.0000
1970-04-09,0.0000
1970-04-10,0.0000
1970-04-11,0.0000
1970-04-12,0.0000
1970-04-13,0.6625
1970-04-14,0.0000
1970-04-15,0.0000
1970-04-16,0.0000
1970-04-17,0.0000
1970-04-18,0.0000
1970-04-19,0.0000
1970-04-20,0.0000
1970-04-21,0.0000
1970-04-22,0.0000
1970-04-23,0.0000
1970-04-24,0.0000
1970-04-25,0.0000
1970-04-26,0.0000
1970-04-27,0.0000
1970-04-28,0.0000
1970-04-29,0.0000
1970-04-30,3.6379
1970-05-01,0.0000
1970-05-02,0.0000
1970-05-03,0.0000
1970-05-04,0.0000
1970-05-05,0.0000
1970-05-06,0.0000
1970-05-07,0.0000
1970-05-08,0.0000
1970-05-09,0.0000
1970-05-10,0.0000
1970-05-11,0.0000
1970-05-12,0.0000
1970-05-13,0.0000
1970-05-14,0.0000
1970-05-15,0.0000
1970-05-16,1.3707
1970-05-17,0.0000
1970-05-18,0.0000
1970-05-19,0.0000
1970-05-20,0.0000
1970-05-21,0.0000
1970-05-22,0.1889
1970-05-23,14.7982
1970-05-24,5.6370
1970-05-25,0.0000
1970-05-26,0.0000
1970-05-27,5.8238
1970-05-28,0.0000
1970-05-29,0.0000
1970-05-30,16.9970
1970-05-31,4.6592
1970-06-01,0.0000
1970-06-02,10.3464
1970-06-03,0.0000
1970-06-04,14.2634
1970-06-05,1.7425
1970-06-06,37.7220
1970-06-07,18.3795
1970-06-08,2.4182
1970-06-09,0.0000
1970-06-10,25.3651
1970-06-11,19.2447
1970-06-12,21.2257
1970-06-13,0.0000
1970-06-14,11.2038
1970-06-15,5.4331
1970-06-16,3.7114
1970-06-17,3.3028
1970-06-18,5.9928
1970-06-19,0.0000
1970-06-20,3.0563
1970-06-21,0.9138
1970-06-22,19.4680
1970-06-23,1.4737
1970-06-24,3.4201
1970-06-25,7.9124
1970-06-26,0.0000
1970-06-27,8.0729
1970-06-28,0.0000
1970-06-29,0.0000
1970-06-30,0.7353
1970-07-01,0.0000
1970-07-02,8.6724
1970-07-03,0.0000
1970-07-04,10.6832
1970-07-05,2.7160
1970-07-06,1.9117
1970-07-07,15.2176
1970-07-08,2.3334
1970-07-09,0.2986
1970-07-10,0.0000
1970-07-11,0.0000
1970-07-12,15.7372
1970-07-13,0.0000
1970-07-14,3.0281
1970-07-15,0.0000
1970-07-16,0.0000
1970-07-17,0.8896
1970-07-18,0.0000
1970-07-19,10.7057
1970-07-20,10.8798
1970-07-21,0.0000
1970-07-22,0.0000
1970-07-23,2.1504
1970-07-24,17.7227
1970-07-25,8.9612
1970-07-26,0.0000
1970-07-27,14.8972
1970-07-28,8.1783
1970-07-29,0.3687
1970-07-30,0.0000
1970-07-31,0.0000
1970-08-01,0.0000
1970-08-02,0.1202
1970-08-03,0.0000
1970-08-04,2.3676
1970-08-05,0.2285
1970-08-06,0.0000
1970-08-07,8.7535
1970-08-08,9.0827
1970-08-09,0.0000
1970-08-10,0.0000
1970-08-11,0.0000
1970-08-12,10.2066
1970-08-13,19.5405
1970-08-14,6.1055
1970-08-15,1.6845
1970-08-16,0.0000
1970-08-17,32.4028
1970-08-18,22.2980
1970-08-19,13.7496
1970-08-20,2.3865
1970-08-21,11.0970
1970-08-22,36.7179
1970-08-23,2.8900
1970-08-24,1.2327
1970-08-25,5.7225
1970-08-26,0.4700
1970-08-27,1.5431
1970-08-28,21.2141
1970-08-29,0.0000
1970-08-30,0.0000
1970-08-31,0.0000
1970-09-01,0.0000
1970-09-02,23.3332
1970-09-03,14.5089
1970-09-04,14.7873
1970-09-05,0.0000
1970-09-06,1.0080
1970-09-07,0.0000
1970-09-08,0.0000
1970-09-09,0.0000
1970-09-10,0.0000
1970-09-11,0.3265
1970-09-12,0.0000
1970-09-13,0.1599
1970-09-14,0.0000
1970-09-15,0.0000
1970-09-16,5.8255
1970-09-17,0.0000
1970-09-18,0.0000
1970-09-19,10.9216
1970-09-20,0.2285
1970-09-21,14.8302
1970-09-22,41.4451
1970-09-23,3.6687
1970-09-24,2.4224
1970-09-25,50.8514
1970-09-26,6.8375
1970-09-27,3.9476
1970-09-28,1.1465
1970-09-29,4.1920
1970-09-30,0.0000
1970-10-01,0.0000
1970-10-02,0.0000
1970-10-03,0.0000
1970-10-04,0.0000
1970-10-05,0.0000
1970-10-06,0.0000
1970-10-07,1.0901
1970-10-08,0.0000
1970-10-09,0.0000
1970-10-10,5.9350
1970-10-11,0.3704
1970-10-12,0.0000
1970-10-13,1.6740
1970-10-14,0.3648
1970-10-15,0.0000
1970-10-16,0.0000
1970-10-17,0.0000
1970-10-18,0.0000
1970-10-19,0.0000
1970-10-20,0.0000
1970-10-21,0.0000
1970-10-22,0.0000
1970-10-23,0.0000
1970-10-24,0.0000
1970-10-25,0.0000
1970-10-26,0.0000
1970-10-27,0.0000
1970-10-28,0.0000
1970-10-29,0.0000
1970-10-30,0.0000
1970-10-31,0.0000
1970-11-01,0.0000
1970-11-02,0.0000
1970-11-03,0.0000
1970-11-04,0.0000
1970-11-05,0.0000
1970-11-06,0.0000
1970-11-07,0.0000
1970-11-08,0.0000
1970-11-09,0.0000
1970-11-10,0.0000
1970-11-11,0.0000
1970-11-12,0.0000
1970-11-13,0.0000
1970-11-14,0.0000
1970-11-15,0.0000
1970-11-16,0.0000
1970-11-17,0.0000
1970-11-18,0.0000
1970-11-19,0.0000
1970-11-20,0.0000
1970-11-21,0.0000
1970-11-22,0.0000
1970-11-23,0.0000
1970-11-24,0.0000
1970-11-25,0.0000
1970-11-26,0.0000
1970-11-27,0.0000
1970-11-28,0.0000
1970-11-29,0.0000
1970-11-30,0.0000
1970-12-01,0.0000
1970-12-02,0.0000
1970-12-03,0.0000
1970-12-04,0.0000
1970-12-05,0.0000
1970-12-06,0.0000
1970-12-07,0.0000
1970-12-08,0.0000
1970-12-09,0.0000
1970-12-10,0.0000
1970-12-11,0.0000
1970-12-12,0.0000
1970-12-13,0.0000
1970-12-14,0.0000
1970-12-15,0.0000
1970-12-16,0.0000
1970-12-17,0.0000
1970-12-18,0.0000
1970-12-19,0.0000
1970-12-20,0.0000
1970-12-21,0.0000
1970-12-22,0.0000
1970-12-23,0.0000
1970-12-24,0.0000
1970-12-25,0.0000
1970-12-26,0.0000
1970-12-27,0.0000
1970-12-28,0.0000
1970-12-29,0.0000
1970-12-30,0.0000
1970-12-31,0.0000
1971-01-01,0.0000
1971-01-02,0.0000
1971-01-03,0.0000
1971-01-04,0.0000
1971-01-05,0.0000
1971-01-06,0.0000
1971-01-07,0.0000
1971-01-08,0.0000
1971-01-09,0.0000
1971-01-10,0.0000
1971-01-11,0.0000
1971-01-12,0.0000
1971-01-13,0.0000
1971-01-14,0.0000
1971-01-15,0.0000
1971-01-16,0.0000
1971-01-17,0.0000
1971-01-18,0.0000
1971-01-19,0.0000
1971-01-20,0.0000
1971-01-21,0.0000
1971-01-22,0.0000
1971-01-23,0.0000
1971-01-24,0.0000
1971-01-25,0.0000
1971-01-26,1.2483
1971-01-27,8.6319
1971-01-28,0.0000
1971-01-29,0.0000
1971-01-30,0.0000
1971-01-31,0.0000
1971-02-01,9.5015
1971-02-02,0.2946
1971-02-03,0.0000
1971-02-04,0.0000
1971-02-05,0.0000
1971-02-06,0.0000
1971-02-07,0.0000
1971-02-08,0.0000
1971-02-09,0.0000
1971-02-10,0.0000
1971-02-11,0.0000
1971-02-12,0.0000
1971-02-13,0.0000
1971-02-14,0.0000
1971-02-15,0.0000
1971-02-16,0.0000
1971-02-17,0.0000
1971-02-18,0.0000
1971-02-19,0.0000
1971-02-20,0.0000
1971-02-21,0.0000
1971-02-22,0.0000
1971-02-23,0.0000
1971-02-24,0.0000
1971-02-25,13.6653
1971-02-26,0.0000
1971-02-27,6.8348
1971-02-28,0.0000
1971-03-01,0.0000
1971-03-02,0.0000
1971-03-03,0.6152
1971-03-04,20.4463
1971-03-05,0.1077
1971-03-06,25.2556
1971-03-07,0.0000
1971-03-08,0.0000
1971-03-09,0.0000
1971-03-10,0.0000
1971-03-11,0.0000
1971-03-12,0.0000
1971-03-13,0.0000
1971-03-14,0.0000
1971-03-15,0.0000
1971-03-16,0.0000
1971-03-17,0.0000
1971-03-18,0.0000
1971-03-19,0.0000
1971-03-20,0.0000
1971-03-21,0.0000
1971-03-22,0.0000
1971-03-23,0.0000
1971-03-24,0.0000
1971-03-25,0.0000
1971-03-26,0.0000
1971-03-27,0.0000
1971-03-28,0.0000
1971-03-29,0.0000
1971-03-30,0.0000
1971-03-31,0.0000
1971-04-01,0.0000
1971-04-02,0.0000
1971-04-03,0.0000
1971-04-04,0.0000
1971-04-05,0.0000
1971-04-06,0.0000
1971-04-07,0.0000
1971-04-08,0.0000
1971-04-09,0.0000
1971-04-10,0.0000
1971-04-11,0.0000
1971-04-12,0.0000
1971-04-13,0.0000
1971-04-14,0.0000
1971-04-15,0.0000
1971-04-16,0.0000
1971-04-17,0.0000
1971-04-18,0.9400
1971-04-19,0.1142
1971-04-20,15.6441
1971-04-21,0.0000
1971-04-22,0.0000
1971-04-23,0.0000
1971-04-24,0.0000
1971-04-25,0.0000
1971-04-26,0.0000
1971-04-27,0.0000
1971-04-28,0.0000
1971-04-29,0.0000
1971-04-30,0.0000
1971-05-01,0.0000
1971-05-02,0.0000
1971-05-03,0.0000
1971-05-04,0.0000
1971-05-05,0.0000
1971-05-06,0.0000
1971-05-07,0.0000
1971-05-08,0.0000
1971-05-09,0.0000
1971-05-10,26.8903
1971-05-11,0.0000
1971-05-12,0.0000
1971-05-13,0.0000
1971-05-14,28.5406
1971-05-15,0.0000
1971-05-16,0.0000
1971-05-17,0.0000
1971-05-18,0.0000
1971-05-19,0.4902
1971-05-20,0.2451
1971-05-21,0.1333
1971-05-22,0.0000
1971-05-23,0.0000
1971-05-24,0.0000
1971-05-25,0.0000
1971-05-26,0.0000
1971-05-27,0.0000
1971-05-28,1.7138
1971-05-29,0.0000
1971-05-30,0.0000
1971-05-31,0.0000
1971-06-01,11.1863
1971-06-02,22.2413
1971-06-03,0.9299
1971-06-04,14.4161
1971-06-05,18.5073
1971-06-06,0.8910
1971-06-07,0.1142
1971-06-08,0.0000
1971-06-09,4.7238
1971-06-10,0.0000
1971-06-11,0.0000
1971-06-12,0.0000
1971-06-13,0.0000
1971-06-14,0.0000
1971-06-15,37.5477
1971-06-16,10.1297
1971-06-17,0.0000
1971-06-18,1.5851
1971-06-19,0.0000
1971-06-20,0.1860
1971-06-21,8.5256
1971-06-22,22.2139
1971-06-23,6.8826
1971-06-24,16.9793
1971-06-25,0.8788
1971-06-26,0.3856
1971-06-27,0.0000
1971-06-28,3.2703
1971-06-29,1.3798
1971-06-30,3.3250
1971-07-01,3.2552
1971-07-02,7.0188
1971-07-03,0.6056
1971-07-04,0.7155
1971-07-05,0.7243
1971-07-06,3.0550
1971-07-07,7.9141
1971-07-08,26.7170
1971-07-09,15.9015
1971-07-10,0.0000
1971-07-11,0.0000
1971-07-12,2.7858
1971-07-13,0.0000
1971-07-14,6.0728
1971-07-15,5.3898
1971-07-16,3.8020
1971-07-17,13.0117
1971-07-18,0.7539
1971-07-19,0.0000
1971-07-20,0.0000
1971-07-21,7.2715
1971-07-22,6.0610
1971-07-23,1.0998
1971-07-24,12.8853
1971-07-25,18.4697
1971-07-26,2.1990
1971-07-27,0.0000
1971-07-28,2.7166
1971-07-29,3.9073
1971-07-30,7.1091
1971-07-31,0.0000
1971-08-01,0.0000
1971-08-02,0.2513
1971-08-03,0.1142
1971-08-04,0.0000
1971-08-05,4.4216
1971-08-06,0.0000
1971-08-07,5.9592
1971-08-08,0.0000
1971-08-09,6.0183
1971-08-10,0.0000
1971-08-11,0.3427
1971-08-12,0.0000
1971-08-13,0.1473
1971-08-14,3.6526
1971-08-15,0.3655
1971-08-16,22.5763
1971-08-17,7.9103
1971-08-18,0.0000
1971-08-19,0.0000
1971-08-20,2.6684
1971-08-21,34.1869
1971-08-22,2.2934
1971-08-23,7.9634
1971-08-24,1.4111
1971-08-25,6.1943
1971-08-26,1.9110
1971-08-27,4.5539
1971-08-28,0.6744
1971-08-29,8.4733
1971-08-30,8.6976
1971-08-31,11.2379
1971-09-01,8.6370
1971-09-02,0.0000
1971-09-03,0.0000
1971-09-04,2.3153
1971-09-05,11.9739
1971-09-06,12.3694
1971-09-07,4.2473
1971-09-08,0.0000
1971-09-09,0.0000
1971-09-10,0.0000
1971-09-11,3.7260
1971-09-12,0.1599
1971-09-13,0.0000
1971-09-14,0.0000
1971-09-15,0.0000
1971-09-16,0.0000
1971-09-17,0.0000
1971-09-18,0.0000
1971-09-19,0.0000
1971-09-20,0.0000
1971-09-21,0.0000
1971-09-22,1.9799
1971-09-23,0.0000
1971-09-24,0.0000
1971-09-25,0.0000
1971-09-26,0.4724
1971-09-27,0.1828
1971-09-28,0.3655
1971-09-29,0.0000
1971-09-30,0.9305
1971-10-01,8.6140
1971-10-02,1.7369
1971-10-03,0.0000
1971-10-04,0.0000
1971-10-05,5.6794
1971-10-06,37.8757
1971-10-07,1.3030
1971-10-08,4.1402
1971-10-09,0.4569
1971-10-10,0.0000
1971-10-11,0.0000
1971-10-12,2.2914
1971-10-13,0.0000
1971-10-14,0.0000
1971-10-15,0.0000
1971-10-16,40.6078
1971-10-17,1.0858
1971-10-18,0.0000
1971-10-19,0.0000
1971-10-20,35.2694
1971-10-21,39.7884
1971-10-22,0.4845
1971-10-23,0.0000
1971-10-24,0.0000
1971-10-25,4.4116
1971-10-26,8.5557
1971-10-27,0.0000
1971-10-28,0.0000
1971-10-29,0.0000
1971-10-30,0.0000
1971-10-31,0.0000
1971-11-01,0.0000
1971-11-02,0.0000
1971-11-03,0.0000
1971-11-04,0.0000
1971-11-05,0.0000
1971-11-06,0.0000
1971-11-07,0.0000
1971-11-08,0.0000
1971-11-09,0.0000
1971-11-10,0.0000
1971-11-11,0.0000
1971-11-12,0.0000
1971-11-13,0.0000
1971-11-14,0.0000
1971-11-15,0.0000
1971-11-16,0.0000
1971-11-17,0.0000
1971-11-18,0.0000
1971-11-19,0.0000
1971-11-20,0.0000
1971-11-21,0.0000
1971-11-22,0.0000
1971-11-23,0.0000
1971-11-24,0.0000
1971-11-25,0.0000
1971-11-26,0.0000
1971-11-27,0.0000
1971-11-28,0.0000
1971-11-29,0.0000
1971-11-30,0.0000
1971-12-01,0.0000
1971-12-02,0.0000
1971-12-03,0.0000
1971-12-04,0.0000
1971-12-05,0.0000
1971-12-06,0.0000
1971-12-07,0.0000
1971-12-08,0.0000
1971-12-09,0.0000
1971-12-10,0.0000
1971-12-11,0.0000
1971-12-12,0.0000
1971-12-13,0.0000
1971-12-14,0.0000
1971-12-15,0.0000
1971-12-16,0.0000
1971-12-17,0.0000
1971-12-18,0.0000
1971-12-19,0.0000
1971-12-20,0.0000
1971-12-21,0.0000
1971-12-22,0.0000
1971-12-23,0.0000
1971-12-24,0.0000
1971-12-25,0.0000
1971-12-26,0.0000
1971-12-27,0.0000
1971-12-28,0.0000
1971-12-29,0.0000
1971-12-30,0.0000
1971-12-31,0.0000
1972-01-01,0.0000
1972-01-02,0.0000
1972-01-03,0.0000
1972-01-04,0.0000
1972-01-05,0.0000
1972-01-06,0.0000
1972-01-07,0.0000
1972-01-08,0.0000
1972-01-09,0.0000
1972-01-10,0.0000
1972-01-11,0.0000
1972-01-12,0.0000
1972-01-13,0.0000
1972-01-14,0.0000
1972-01-15,0.0000
1972-01-16,0.0000
1972-01-17,0.0000
1972-01-18,0.0000
1972-01-19,0.0000
1972-01-20,0.0000
1972-01-21,0.0000
1972-01-22,0.0000
1972-01-23,0.0000
1972-01-24,0.0000
1972-01-25,0.0000
1972-01-26,0.0000
1972-01-27,0.0000
1972-01-28,0.0000
1972-01-29,0.0000
1972-01-30,0.0000
1972-01-31,0.0000
1972-02-01,0.0000
1972-02-02,0.0000
1972-02-03,0.0000
1972-02-04,0.0000
1972-02-05,0.0000
1972-02-06,0.0000
1972-02-07,0.0000
1972-02-08,0.0000
1972-02-09,0.0000
1972-02-10,0.0000
1972-02-11,0.0000
1972-02-12,0.0000
1972-02-13,0.0000
1972-02-14,0.0000
1972-02-15,0.0000
1972-02-16,0.0000
1972-02-17,0.1333
1972-02-18,0.0000
1972-02-19,0.0000
1972-02-20,0.0000
1972-02-21,0.0000
1972-02-22,0.0000
1972-02-23,0.0000
1972-02-24,0.0000
1972-02-25,0.0000
1972-02-26,0.0000
1972-02-27,0.0000
1972-02-28,0.0000
1972-02-29,0.0000
1972-03-01,0.0000
1972-03-02,0.0000
1972-03-03,0.0000
1972-03-04,0.0000
1972-03-05,0.0000
1972-03-06,0.0000
1972-03-07,0.0000
1972-03-08,0.0000
1972-03-09,0.0000
1972-03-10,0.0000
1972-03-11,0.0000
1972-03-12,0.0000
1972-03-13,0.0000
1972-03-14,0.0000
1972-03-15,0.0000
1972-03-16,0.0000
1972-03-17,0.0000
1972-03-18,0.0000
1972-03-19,0.0000
1972-03-20,0.0000
1972-03-21,0.0000
1972-03-22,0.0000
1972-03-23,0.0000
1972-03-24,0.0000
1972-03-25,0.0000
1972-03-26,0.0000
1972-03-27,0.0000
1972-03-28,0.0000
1972-03-29,0.0000
1972-03-30,0.0000
1972-03-31,0.0000
1972-04-01,0.0000
1972-04-02,0.0000
1972-04-03,0.0000
1972-04-04,0.0000
1972-04-05,0.0000
1972-04-06,0.0000
1972-04-07,0.0000
1972-04-08,0.0000
1972-04-09,0.0000
1972-04-10,0.2399
1972-04-11,0.0000
1972-04-12,0.0000
1972-04-13,0.0000
1972-04-14,0.0000
1972-04-15,1.6706
1972-04-16,0.0000
1972-04-17,0.0000
1972-04-18,0.0000
1972-04-19,0.0000
1972-04-20,0.0000
1972-04-21,0.0000
1972-04-22,0.0000
1972-04-23,0.0000
1972-04-24,0.0000
1972-04-25,0.0000
1972-04-26,0.0000
1972-04-27,0.0000
1972-04-28,0.0000
1972-04-29,0.0000
1972-04-30,0.2285
1972-05-01,0.1273
1972-05-02,0.0000
1972-05-03,0.0000
1972-05-04,0.0000
1972-05-05,2.4974
1972-05-06,0.0000
1972-05-07,0.0000
1972-05-08,0.0000
1972-05-09,0.0000
1972-05-10,0.0000
1972-05-11,0.0000
1972-05-12,0.0000
1972-05-13,0.0000
1972-05-14,0.4341
1972-05-15,0.0000
1972-05-16,0.0000
1972-05-17,0.0000
1972-05-18,0.0000
1972-05-19,0.0000
1972-05-20,0.0000
1972-05-21,0.0000
1972-05-22,0.0000
1972-05-23,0.0000
1972-05-24,0.0000
1972-05-25,0.0000
1972-05-26,0.0000
1972-05-27,0.0000
1972-05-28,0.0000
1972-05-29,0.0000
1972-05-30,0.0000
1972-05-31,0.0000
1972-06-01,0.0000
1972-06-02,0.0000
1972-06-03,0.0000
1972-06-04,2.0833
1972-06-05,0.0000
1972-06-06,0.0000
1972-06-07,0.0000
1972-06-08,0.0000
1972-06-09,0.0000
1972-06-10,0.0000
1972-06-11,0.0000
1972-06-12,0.0000
1972-06-13,0.0000
1972-06-14,0.0000
1972-06-15,0.0000
1972-06-16,0.0000
1972-06-17,9.4496
1972-06-18,0.5254
1972-06-19,0.0000
1972-06-20,0.0000
1972-06-21,8.5740
1972-06-22,16.2926
1972-06-23,0.0000
1972-06-24,13.6572
1972-06-25,0.2204
1972-06-26,23.2436
1972-06-27,120.7578
1972-06-28,122.6878
1972-06-29,0.3198
1972-06-30,4.0513
1972-07-01,28.7441
1972-07-02,59.9508
1972-07-03,22.5577
1972-07-04,85.7600
1972-07-05,39.1079
1972-07-06,58.7068
1972-07-07,48.1167
1972-07-08,20.6291
1972-07-09,12.5814
1972-07-10,37.8770
1972-07-11,0.0000
1972-07-12,0.2285
1972-07-13,1.8070
1972-07-14,0.0000
1972-07-15,0.0000
1972-07-16,0.0000
1972-07-17,1.3235
1972-07-18,0.0000
1972-07-19,0.0000
1972-07-20,0.0000
1972-07-21,2.6647
1972-07-22,0.7598
1972-07-23,0.0000
1972-07-24,0.0000
1972-07-25,0.0000
1972-07-26,0.0000
1972-07-27,0.0000
1972-07-28,0.0000
1972-07-29,0.0000
1972-07-30,0.0000
1972-07-31,0.0000
1972-08-01,0.5147
1972-08-02,0.0000
1972-08-03,0.4279
1972-08-04,6.9490
1972-08-05,12.1043
1972-08-06,15.2557
1972-08-07,0.1968
1972-08-08,0.7085
1972-08-09,0.0000
1972-08-10,0.0000
1972-08-11,0.0000
1972-08-12,14.5546
1972-08-13,0.4209
1972-08-14,0.0000
1972-08-15,0.0000
1972-08-16,0.0000
1972-08-17,0.0000
1972-08-18,0.3918
1972-08-19,1.4571
1972-08-20,5.8139
1972-08-21,4.4933
1972-08-22,14.3494
1972-08-23,23.3654
1972-08-24,3.0435
1972-08-25,0.0000
1972-08-26,11.6332
1972-08-27,1.8820
1972-08-28,12.9914
1972-08-29,0.0000
1972-08-30,0.0000
1972-08-31,0.8909
1972-09-01,1.8168
1972-09-02,1.3323
1972-09-03,0.0000
1972-09-04,0.0000
1972-09-05,5.2899
1972-09-06,13.7426
1972-09-07,2.3987
1972-09-08,6.5964
1972-09-09,0.0000
1972-09-10,17.8356
1972-09-11,2.1244
1972-09-12,3.3553
1972-09-13,0.6854
1972-09-14,4.6026
1972-09-15,0.0000
1972-09-16,0.0000
1972-09-17,0.0000
1972-09-18,0.5483
1972-09-19,0.0000
1972-09-20,0.0000
1972-09-21,0.0000
1972-09-22,0.0000
1972-09-23,0.0000
1972-09-24,0.0000
1972-09-25,0.0000
1972-09-26,0.0000
1972-09-27,0.0000
1972-09-28,0.0000
1972-09-29,0.0000
1972-09-30,0.0000
1972-10-01,0.0000
1972-10-02,0.0000
1972-10-03,0.0000
1972-10-04,0.0000
1972-10-05,13.4026
1972-10-06,2.6284
1972-10-07,12.5501
1972-10-08,0.0000
1972-10-09,0.0000
1972-10-10,0.0000
1972-10-11,0.0000
1972-10-12,0.0000
1972-10-13,0.0000
1972-10-14,0.0000
1972-10-15,0.0000
1972-10-16,0.0000
1972-10-17,0.0000
1972-10-18,0.0000
1972-10-19,0.0000
1972-10-20,0.0000
1972-10-21,0.0000
1972-10-22,0.0000
1972-10-23,0.0000
1972-10-24,0.0000
1972-10-25,0.0000
1972-10-26,0.0000
1972-10-27,0.0000
1972-10-28,0.0000
1972-10-29,0.2930
1972-10-30,9.5715
1972-10-31,28.0022
1972-11-01,30.7908
1972-11-02,0.3921
1972-11-03,11.5288
1972-11-04,0.0000
1972-11-05,0.0000
1972-11-06,0.0000
1972-11-07,0.0000
1972-11-08,0.0000
1972-11-09,0.0000
1972-11-10,0.0000
1972-11-11,0.0000
1972-11-12,0.0000
1972-11-13,0.0000
1972-11-14,0.0000
1972-11-15,0.0000
1972-11-16,0.0000
1972-11-17,0.0000
1972-11-18,0.0000
1972-11-19,0.0000
