DateTime,18.5 79.0
1966-06-05,0.0000
1966-06-06,0.0000
1966-06-07,0.0000
1966-06-08,0.0000
1966-06-09,0.0000
1966-06-10,0.9518
1966-06-11,0.4695
1966-06-12,0.0000
1966-06-13,0.0000
1966-06-14,0.0000
1966-06-15,15.8030
1966-06-16,0.0000
1966-06-17,4.5445
1966-06-18,0.0000
1966-06-19,0.0000
1966-06-20,0.5453
1966-06-21,0.3398
1966-06-22,0.0000
1966-06-23,0.0000
1966-06-24,1.2952
1966-06-25,1.0432
1966-06-26,0.1374
1966-06-27,0.0000
1966-06-28,0.1427
1966-06-29,0.0000
1966-06-30,0.0000
1966-07-01,0.0000
1966-07-02,0.0000
1966-07-03,0.0000
1966-07-04,0.0000
1966-07-05,0.0000
1966-07-06,0.0000
1966-07-07,0.0000
1966-07-08,0.0000
1966-07-09,0.0000
1966-07-10,0.0000
1966-07-11,3.1981
1966-07-12,0.4090
1966-07-13,31.7854
1966-07-14,0.0000
1966-07-15,17.6746
1966-07-16,5.2329
1966-07-17,9.4734
1966-07-18,4.0563
1966-07-19,4.7308
1966-07-20,1.8535
1966-07-21,0.0000
1966-07-22,27.6121
1966-07-23,35.5347
1966-07-24,41.7564
1966-07-25,7.6563
1966-07-26,22.0849
1966-07-27,4.9268
1966-07-28,21.3491
1966-07-29,25.0498
1966-07-30,7.3713
1966-07-31,5.2284
1966-08-01,4.7629
1966-08-02,6.2092
1966-08-03,5.1650
1966-08-04,1.6486
1966-08-05,3.8905
1966-08-06,9.0689
1966-08-07,7.3215
1966-08-08,3.2864
1966-08-09,0.0000
1966-08-10,0.0000
1966-08-11,1.7374
1966-08-12,0.0000
1966-08-13,0.0000
1966-08-14,0.0000
1966-08-15,44.1935
1966-08-16,4.8971
1966-08-17,98.7785
1966-08-18,2.4214
1966-08-19,8.8617
1966-08-20,0.0000
1966-08-21,0.0000
1966-08-22,0.2593
1966-08-23,0.0000
1966-08-24,0.0000
1966-08-25,0.0000
1966-08-26,0.0000
1966-08-27,0.0000
1966-08-28,1.1725
1966-08-29,19.1985
1966-08-30,1.3526
1966-08-31,0.7771
1966-09-01,52.7785
1966-09-02,11.2736
1966-09-03,32.1128
1966-09-04,46.8794
1966-09-05,93.1371
1966-09-06,0.5360
1966-09-07,0.0000
1966-09-08,0.0000
1966-09-09,0.0000
1966-09-10,1.0372
1966-09-11,0.0000
1966-09-12,0.0000
1966-09-13,0.1783
1966-09-14,0.0000
1966-09-15,0.0000
1966-09-16,0.0000
1966-09-17,0.0000
1966-09-18,0.0000
1966-09-19,64.4168
1966-09-20,0.0000
1966-09-21,0.9897
1966-09-22,0.0000
1966-09-23,0.0000
1966-09-24,2.1736
1966-09-25,20.8032
1966-09-26,13.5843
1966-09-27,2.5931
1966-09-28,0.0000
1966-09-29,0.0000
1966-09-30,0.0000
1966-10-01,0.0000
1966-10-02,0.0000
1966-10-03,0.0000
1966-10-04,0.0000
1966-10-05,0.0000
1966-10-06,0.0000
1966-10-07,0.0000
1966-10-08,0.0000
1966-10-09,0.0000
1966-10-10,0.0000
1966-10-11,0.0000
1966-10-12,0.0000
1966-10-13,33.1035
1966-10-14,0.8180
1966-10-15,9.5215
1966-10-16,7.8752
1966-10-17,3.2735
1966-10-18,0.0000
1966-10-19,0.0000
1966-10-20,0.0000
1966-10-21,0.0000
1966-10-22,0.0000
1966-10-23,0.0000
1966-10-24,0.0000
1966-10-25,0.0000
1966-10-26,0.0000
1966-10-27,0.0000
1966-10-28,0.0000
1966-10-29,0.0000
1966-10-30,0.0000
1966-10-31,0.0000
1966-11-01,0.0000
1966-11-02,0.0000
1966-11-03,0.0000
1966-11-04,0.0000
1966-11-05,0.0000
1966-11-06,0.0000
1966-11-07,0.0000
1966-11-08,0.0000
1966-11-09,0.0000
1966-11-10,0.0000
1966-11-11,0.0000
1966-11-12,0.0000
1966-11-13,0.0000
1966-11-14,0.0000
1966-11-15,0.0000
1966-11-16,6.1300
1966-11-17,0.0000
1966-11-18,0.0000
1966-11-19,0.0000
1966-11-20,0.0000
1966-11-21,0.0000
1966-11-22,0.0000
1966-11-23,0.0000
1966-11-24,0.0000
1966-11-25,0.0000
1966-11-26,0.0000
1966-11-27,0.0000
1966-11-28,0.0000
1966-11-29,0.0000
1966-11-30,0.0000
1966-12-01,0.0000
1966-12-02,7.6647
1966-12-03,13.1382
1966-12-04,0.0000
1966-12-05,0.0000
1966-12-06,0.0000
1966-12-07,0.0000
1966-12-08,0.0000
1966-12-09,0.0000
1966-12-10,0.0000
1966-12-11,0.0000
1966-12-12,0.0000
1966-12-13,0.0000
1966-12-14,0.0000
1966-12-15,0.0000
1966-12-16,0.0000
1966-12-17,0.0000
1966-12-18,0.0000
1966-12-19,0.0000
1966-12-20,0.0000
1966-12-21,0.0000
1966-12-22,0.0000
1966-12-23,0.0000
1966-12-24,0.0000
1966-12-25,0.0000
1966-12-26,0.0000
1966-12-27,0.0000
1966-12-28,0.0000
1966-12-29,0.0000
1966-12-30,0.0000
1966-12-31,0.0000
1967-01-01,0.0000
1967-01-02,0.0000
1967-01-03,0.0000
1967-01-04,0.0000
1967-01-05,0.0000
1967-01-06,0.0000
1967-01-07,0.0000
1967-01-08,0.0000
1967-01-09,0.1321
1967-01-10,0.0000
1967-01-11,0.0000
1967-01-12,0.0000
1967-01-13,0.0000
1967-01-14,0.0000
1967-01-15,0.0000
1967-01-16,1.0368
1967-01-17,0.0000
1967-01-18,0.0000
1967-01-19,0.0000
1967-01-20,0.0000
1967-01-21,0.0000
1967-01-22,0.0000
1967-01-23,0.0000
1967-01-24,0.0000
1967-01-25,0.0000
1967-01-26,0.0000
1967-01-27,0.0000
1967-01-28,0.0000
1967-01-29,0.0000
1967-01-30,0.0000
1967-01-31,0.0000
1967-02-01,0.0000
1967-02-02,0.0000
1967-02-03,0.0000
1967-02-04,0.0000
1967-02-05,0.0000
1967-02-06,0.0000
1967-02-07,0.0000
1967-02-08,0.0000
1967-02-09,0.0000
1967-02-10,0.0000
1967-02-11,0.0000
1967-02-12,0.0000
1967-02-13,0.0000
1967-02-14,0.0000
1967-02-15,0.0000
1967-02-16,0.0000
1967-02-17,0.0000
1967-02-18,0.0000
1967-02-19,0.0000
1967-02-20,0.0000
1967-02-21,0.0000
1967-02-22,0.0000
1967-02-23,0.0000
1967-02-24,0.0000
1967-02-25,0.0000
1967-02-26,0.0000
1967-02-27,0.0000
1967-02-28,0.0000
1967-03-01,0.0000
1967-03-02,0.0000
1967-03-03,0.0000
1967-03-04,0.0000
1967-03-05,0.0000
1967-03-06,0.0000
1967-03-07,0.0000
1967-03-08,0.0000
1967-03-09,0.0000
1967-03-10,0.0000
1967-03-11,0.0000
1967-03-12,0.0000
1967-03-13,0.0000
1967-03-14,0.0000
1967-03-15,0.0000
1967-03-16,0.0000
1967-03-17,1.6072
1967-03-18,7.2295
1967-03-19,13.0180
1967-03-20,0.4461
1967-03-21,0.0000
1967-03-22,0.0000
1967-03-23,0.0000
1967-03-24,2.5796
1967-03-25,7.5802
1967-03-26,0.0000
1967-03-27,0.8405
1967-03-28,0.0000
1967-03-29,4.2985
1967-03-30,0.0000
1967-03-31,0.0000
1967-04-01,0.0000
1967-04-02,0.0000
1967-04-03,0.0000
1967-04-04,0.0000
1967-04-05,0.0000
1967-04-06,0.0000
1967-04-07,0.0000
1967-04-08,0.0000
1967-04-09,0.0000
1967-04-10,0.0000
1967-04-11,0.0000
1967-04-12,0.0000
1967-04-13,0.0000
1967-04-14,0.0000
1967-04-15,0.0000
1967-04-16,0.0000
1967-04-17,0.0000
1967-04-18,0.0000
1967-04-19,0.0000
1967-04-20,0.0000
1967-04-21,0.0000
1967-04-22,0.0000
1967-04-23,0.0000
1967-04-24,0.0000
1967-04-25,0.0000
1967-04-26,0.0000
1967-04-27,0.0000
1967-04-28,0.0000
1967-04-29,0.1101
1967-04-30,9.2955
1967-05-01,0.0000
1967-05-02,0.0000
1967-05-03,0.0000
1967-05-04,0.0000
1967-05-05,0.0000
1967-05-06,0.0000
1967-05-07,0.0000
1967-05-08,0.0000
1967-05-09,0.0000
1967-05-10,0.0000
1967-05-11,0.0000
1967-05-12,0.0000
1967-05-13,0.0000
1967-05-14,0.0000
1967-05-15,0.0000
1967-05-16,0.0000
1967-05-17,0.0000
1967-05-18,0.0000
1967-05-19,0.0000
1967-05-20,0.0000
1967-05-21,0.0000
1967-05-22,0.0000
1967-05-23,0.0000
1967-05-24,0.0000
1967-05-25,0.0000
1967-05-26,0.0000
1967-05-27,0.0000
1967-05-28,0.0000
1967-05-29,0.0000
1967-05-30,0.0000
1967-05-31,0.0000
1967-06-01,0.0000
1967-06-02,0.0000
1967-06-03,0.0000
1967-06-04,0.0000
1967-06-05,0.0000
1967-06-06,0.0000
1967-06-07,0.0000
1967-06-08,0.0000
1967-06-09,0.0000
1967-06-10,0.0000
1967-06-11,0.0000
1967-06-12,14.6244
1967-06-13,23.0837
1967-06-14,11.1396
1967-06-15,0.0000
1967-06-16,3.6484
1967-06-17,2.1853
1967-06-18,0.1101
1967-06-19,0.1211
1967-06-20,2.3224
1967-06-21,8.5441
1967-06-22,10.7751
1967-06-23,9.8841
1967-06-24,0.7103
1967-06-25,0.6275
1967-06-26,0.0000
1967-06-27,62.0006
1967-06-28,14.2039
1967-06-29,10.6105
1967-06-30,0.0000
1967-07-01,1.3089
1967-07-02,0.1431
1967-07-03,0.9209
1967-07-04,0.0000
1967-07-05,1.2398
1967-07-06,0.0000
1967-07-07,0.2862
1967-07-08,0.0000
1967-07-09,0.0000
1967-07-10,12.9917
1967-07-11,0.0000
1967-07-12,0.0000
1967-07-13,0.0000
1967-07-14,1.2054
1967-07-15,4.6580
1967-07-16,17.1497
1967-07-17,0.0000
1967-07-18,0.8036
1967-07-19,14.3503
1967-07-20,11.2881
1967-07-21,37.4778
1967-07-22,11.3463
1967-07-23,30.0902
1967-07-24,15.2965
1967-07-25,14.6613
1967-07-26,22.6396
1967-07-27,2.7231
1967-07-28,15.9999
1967-07-29,0.8501
1967-07-30,1.5479
1967-07-31,0.0000
1967-08-01,1.0598
1967-08-02,4.0700
1967-08-03,2.3936
1967-08-04,0.0000
1967-08-05,1.8497
1967-08-06,2.0322
1967-08-07,0.2262
1967-08-08,0.0000
1967-08-09,0.0000
1967-08-10,5.7554
1967-08-11,0.2092
1967-08-12,0.0000
1967-08-13,0.0000
1967-08-14,0.1211
1967-08-15,0.0000
1967-08-16,0.0000
1967-08-17,0.7816
1967-08-18,13.0265
1967-08-19,6.5256
1967-08-20,11.8856
1967-08-21,0.4679
1967-08-22,0.8816
1967-08-23,0.8036
1967-08-24,6.9014
1967-08-25,1.0688
1967-08-26,25.0765
1967-08-27,0.8036
1967-08-28,17.7547
1967-08-29,46.2163
1967-08-30,11.3728
1967-08-31,1.6533
1967-09-01,0.0000
1967-09-02,4.2024
1967-09-03,0.0000
1967-09-04,0.0000
1967-09-05,0.0000
1967-09-06,0.0000
1967-09-07,0.0000
1967-09-08,0.0000
1967-09-09,0.0000
1967-09-10,0.0000
1967-09-11,0.0000
1967-09-12,0.0000
1967-09-13,0.3100
1967-09-14,0.0000
1967-09-15,0.2312
1967-09-16,0.0000
1967-09-17,0.0000
1967-09-18,0.0000
1967-09-19,0.0000
1967-09-20,4.1981
1967-09-21,3.2097
1967-09-22,32.9929
1967-09-23,2.7085
1967-09-24,1.3448
1967-09-25,7.5606
1967-09-26,32.9805
1967-09-27,21.9102
1967-09-28,43.8625
1967-09-29,25.9694
1967-09-30,0.0000
1967-10-01,0.0000
1967-10-02,0.0000
1967-10-03,0.0000
1967-10-04,0.0000
1967-10-05,0.0000
1967-10-06,0.0000
1967-10-07,0.0000
1967-10-08,0.0000
1967-10-09,0.0000
1967-10-10,0.0000
1967-10-11,0.0000
1967-10-12,0.0000
1967-10-13,0.0000
1967-10-14,0.0000
1967-10-15,0.0000
1967-10-16,0.0000
1967-10-17,0.0000
1967-10-18,0.0000
1967-10-19,0.0000
1967-10-20,0.0000
1967-10-21,0.0000
1967-10-22,0.0000
1967-10-23,0.0000
1967-10-24,0.0000
1967-10-25,0.0000
1967-10-26,0.0000
1967-10-27,0.0000
1967-10-28,0.0000
1967-10-29,0.0000
1967-10-30,0.0000
1967-10-31,0.8246
1967-11-01,0.0000
1967-11-02,0.0000
1967-11-03,0.0000
1967-11-04,0.0000
1967-11-05,0.0000
1967-11-06,0.0000
1967-11-07,0.0000
1967-11-08,0.0000
1967-11-09,0.0000
1967-11-10,0.0000
1967-11-11,0.0000
1967-11-12,0.0000
1967-11-13,0.0000
1967-11-14,0.0000
1967-11-15,0.0000
1967-11-16,0.0000
1967-11-17,0.0000
1967-11-18,0.0000
1967-11-19,0.0000
1967-11-20,0.0000
1967-11-21,0.0000
1967-11-22,0.0000
1967-11-23,0.0000
1967-11-24,0.0000
1967-11-25,0.0000
1967-11-26,0.0000
1967-11-27,0.0000
1967-11-28,0.0000
1967-11-29,0.0000
1967-11-30,0.0000
1967-12-01,0.0000
1967-12-02,0.0000
1967-12-03,0.0000
1967-12-04,0.0000
1967-12-05,0.0000
1967-12-06,0.0000
1967-12-07,0.0000
1967-12-08,0.0000
1967-12-09,0.0000
1967-12-10,11.2125
1967-12-11,6.9615
1967-12-12,0.0000
1967-12-13,12.6238
1967-12-14,10.7552
1967-12-15,3.7945
1967-12-16,0.8627
1967-12-17,0.0000
1967-12-18,0.0000
1967-12-19,0.0000
1967-12-20,0.0000
1967-12-21,0.0000
1967-12-22,0.0000
1967-12-23,0.0000
1967-12-24,0.0000
1967-12-25,0.0000
1967-12-26,0.0000
1967-12-27,0.0000
1967-12-28,0.0000
1967-12-29,0.0000
1967-12-30,0.0000
1967-12-31,0.0000
1968-01-01,0.0000
1968-01-02,0.0000
1968-01-03,0.0000
1968-01-04,0.0000
1968-01-05,0.0000
1968-01-06,0.0000
1968-01-07,0.0000
1968-01-08,0.0000
1968-01-09,0.0000
1968-01-10,0.0000
1968-01-11,0.0000
1968-01-12,7.6687
1968-01-13,4.4541
1968-01-14,7.8807
1968-01-15,0.0000
1968-01-16,0.0000
1968-01-17,0.0000
1968-01-18,0.0000
1968-01-19,0.0000
1968-01-20,0.9863
1968-01-21,0.0000
1968-01-22,0.0000
1968-01-23,0.0000
1968-01-24,0.0000
1968-01-25,0.0000
1968-01-26,0.0000
1968-01-27,0.0000
1968-01-28,0.0000
1968-01-29,0.0000
1968-01-30,0.0000
1968-01-31,0.0000
1968-02-01,0.0000
1968-02-02,0.0000
1968-02-03,0.0000
1968-02-04,0.0000
1968-02-05,0.0000
1968-02-06,0.0000
1968-02-07,0.0000
1968-02-08,0.0000
1968-02-09,0.0000
1968-02-10,0.0000
1968-02-11,0.0000
1968-02-12,0.0000
1968-02-13,0.0000
1968-02-14,0.0000
1968-02-15,0.0000
1968-02-16,0.0000
1968-02-17,0.0000
1968-02-18,0.0000
1968-02-19,0.0000
1968-02-20,0.3306
1968-02-21,1.9553
1968-02-22,0.0000
1968-02-23,4.0244
1968-02-24,0.0000
1968-02-25,0.0000
1968-02-26,0.0000
1968-02-27,0.1480
1968-02-28,0.0000
1968-02-29,0.0000
1968-03-01,0.0000
1968-03-02,0.0000
1968-03-03,1.4895
1968-03-04,0.0000
1968-03-05,0.0000
1968-03-06,0.0000
1968-03-07,0.0000
1968-03-08,0.0000
1968-03-09,0.0000
1968-03-10,0.0000
1968-03-11,0.0000
1968-03-12,0.0000
1968-03-13,0.0000
1968-03-14,0.0000
1968-03-15,0.3206
1968-03-16,0.0000
1968-03-17,0.0000
1968-03-18,0.0000
1968-03-19,0.0000
1968-03-20,0.0000
1968-03-21,0.0000
1968-03-22,0.0000
1968-03-23,0.0000
1968-03-24,0.0000
1968-03-25,0.0000
1968-03-26,0.0000
1968-03-27,0.0000
1968-03-28,0.0000
1968-03-29,0.0000
1968-03-30,0.0000
1968-03-31,0.0000
1968-04-01,0.0000
1968-04-02,0.0000
1968-04-03,0.0000
1968-04-04,0.0000
1968-04-05,0.0000
1968-04-06,0.0000
1968-04-07,0.0000
1968-04-08,0.0000
1968-04-09,0.0000
1968-04-10,0.0000
1968-04-11,0.0000
1968-04-12,0.0000
1968-04-13,0.0000
1968-04-14,0.0000
1968-04-15,0.0000
1968-04-16,0.1973
1968-04-17,0.0000
1968-04-18,0.0000
1968-04-19,0.0000
1968-04-20,0.0000
1968-04-21,0.0000
1968-04-22,0.0000
1968-04-23,0.0000
1968-04-24,0.0000
1968-04-25,0.0000
1968-04-26,0.0000
1968-04-27,0.0000
1968-04-28,0.0000
1968-04-29,0.0000
1968-04-30,16.3945
1968-05-01,11.9110
1968-05-02,0.0000
1968-05-03,0.0000
1968-05-04,0.0000
1968-05-05,0.0000
1968-05-06,0.0000
1968-05-07,0.0000
1968-05-08,0.0000
1968-05-09,0.0000
1968-05-10,0.0000
1968-05-11,0.0000
1968-05-12,0.0000
1968-05-13,0.0000
1968-05-14,0.0000
1968-05-15,0.5510
1968-05-16,0.0000
1968-05-17,0.0000
1968-05-18,0.0000
1968-05-19,0.0000
1968-05-20,0.0000
1968-05-21,0.0000
1968-05-22,0.0000
1968-05-23,0.0000
1968-05-24,0.0000
1968-05-25,0.0000
1968-05-26,0.0000
1968-05-27,0.0000
1968-05-28,0.0000
1968-05-29,0.6168
1968-05-30,0.0000
1968-05-31,0.0000
1968-06-01,0.0000
1968-06-02,0.0000
1968-06-03,0.0000
1968-06-04,0.0000
1968-06-05,0.2034
1968-06-06,0.0000
1968-06-07,0.9632
1968-06-08,0.0000
1968-06-09,0.0000
1968-06-10,0.0000
1968-06-11,0.0000
1968-06-12,2.6559
1968-06-13,0.0000
1968-06-14,0.0000
1968-06-15,14.4042
1968-06-16,0.0000
1968-06-17,7.0281
1968-06-18,18.6901
1968-06-19,0.1605
1968-06-20,0.0000
1968-06-21,0.3893
1968-06-22,0.0000
1968-06-23,0.0000
1968-06-24,0.0000
1968-06-25,28.1226
1968-06-26,17.9798
1968-06-27,1.4889
1968-06-28,0.6482
1968-06-29,0.0000
1968-06-30,0.0000
1968-07-01,9.0945
1968-07-02,0.3832
1968-07-03,27.9693
1968-07-04,10.9854
1968-07-05,1.7749
1968-07-06,5.7523
1968-07-07,0.2852
1968-07-08,29.1787
1968-07-09,0.4332
1968-07-10,0.0000
1968-07-11,0.1188
1968-07-12,0.0000
1968-07-13,0.0000
1968-07-14,0.0000
1968-07-15,0.0000
1968-07-16,0.0000
1968-07-17,0.0000
1968-07-18,1.0476
1968-07-19,2.7841
1968-07-20,0.7381
1968-07-21,1.4002
1968-07-22,0.0000
1968-07-23,1.5385
1968-07-24,0.0000
1968-07-25,0.0000
1968-07-26,23.1720
1968-07-27,17.6083
1968-07-28,37.1957
1968-07-29,4.7776
1968-07-30,0.4568
1968-07-31,5.4696
1968-08-01,0.1404
1968-08-02,0.0000
1968-08-03,1.2209
1968-08-04,0.3029
1968-08-05,1.3194
1968-08-06,0.0000
1968-08-07,7.0866
1968-08-08,0.6633
1968-08-09,0.3132
1968-08-10,0.0000
1968-08-11,0.0000
1968-08-12,0.0000
1968-08-13,0.1605
1968-08-14,0.0000
1968-08-15,3.7867
1968-08-16,0.0000
1968-08-17,0.0000
1968-08-18,0.0000
1968-08-19,0.0000
1968-08-20,0.5935
1968-08-21,0.0000
1968-08-22,6.5953
1968-08-23,0.6216
1968-08-24,0.0000
1968-08-25,0.0000
1968-08-26,0.0000
1968-08-27,15.6316
1968-08-28,0.0000
1968-08-29,0.0000
1968-08-30,0.0000
1968-08-31,0.0000
1968-09-01,0.0000
1968-09-02,0.0000
1968-09-03,0.2961
1968-09-04,7.1799
1968-09-05,3.5368
1968-09-06,31.0484
1968-09-07,24.7011
1968-09-08,35.9428
1968-09-09,29.6254
1968-09-10,0.1233
1968-09-11,0.2269
1968-09-12,0.0000
1968-09-13,4.0024
1968-09-14,7.8251
1968-09-15,0.0000
1968-09-16,0.0000
1968-09-17,17.1725
1968-09-18,4.5994
1968-09-19,0.0000
1968-09-20,0.0000
1968-09-21,0.0000
1968-09-22,0.0000
1968-09-23,18.0998
1968-09-24,17.4586
1968-09-25,4.8547
1968-09-26,0.0000
1968-09-27,0.0000
1968-09-28,0.0000
1968-09-29,0.0000
1968-09-30,0.0000
1968-10-01,4.8173
1968-10-02,2.2590
1968-10-03,1.2385
1968-10-04,0.0000
1968-10-05,0.2097
1968-10-06,0.0000
1968-10-07,1.1167
1968-10-08,7.0747
1968-10-09,11.6993
1968-10-10,0.0000
1968-10-11,0.0000
1968-10-12,0.0000
1968-10-13,0.0000
1968-10-14,0.0000
1968-10-15,0.0000
1968-10-16,0.0000
1968-10-17,0.0000
1968-10-18,0.0000
1968-10-19,0.0000
1968-10-20,0.0000
1968-10-21,0.0000
1968-10-22,0.0000
1968-10-23,0.0000
1968-10-24,0.0000
1968-10-25,0.0000
1968-10-26,0.0000
1968-10-27,0.0000
1968-10-28,0.0000
1968-10-29,0.0000
1968-10-30,0.0000
1968-10-31,0.0000
1968-11-01,0.0000
1968-11-02,0.0000
1968-11-03,0.0000
1968-11-04,0.0000
1968-11-05,0.0000
1968-11-06,0.0000
1968-11-07,1.3711
1968-11-08,12.1830
1968-11-09,0.0000
1968-11-10,0.0000
1968-11-11,0.0000
1968-11-12,0.0000
1968-11-13,0.0000
1968-11-14,0.0000
1968-11-15,0.0000
1968-11-16,0.0000
1968-11-17,0.0000
1968-11-18,0.2204
1968-11-19,0.0000
1968-11-20,0.0000
1968-11-21,0.0000
1968-11-22,0.0000
1968-11-23,0.0000
1968-11-24,0.0000
1968-11-25,0.0000
1968-11-26,0.0000
1968-11-27,0.0000
1968-11-28,0.0000
1968-11-29,0.0000
1968-11-30,0.0000
1968-12-01,0.0000
1968-12-02,0.0000
1968-12-03,0.0000
1968-12-04,0.0000
1968-12-05,0.0000
1968-12-06,0.0000
1968-12-07,0.0000
1968-12-08,0.0000
1968-12-09,0.0000
1968-12-10,0.0000
1968-12-11,0.0000
1968-12-12,0.0000
1968-12-13,0.0000
1968-12-14,0.0000
1968-12-15,0.0000
1968-12-16,0.0000
1968-12-17,0.0000
1968-12-18,0.0000
1968-12-19,0.0000
1968-12-20,0.0000
1968-12-21,0.0000
1968-12-22,0.0000
1968-12-23,0.0000
1968-12-24,0.0000
1968-12-25,0.0000
1968-12-26,0.0000
1968-12-27,0.0000
1968-12-28,0.0000
1968-12-29,0.0000
1968-12-30,0.0000
1968-12-31,0.0000
1969-01-01,17.4924
1969-01-02,0.0000
1969-01-03,0.0000
1969-01-04,0.0000
1969-01-05,0.0000
1969-01-06,0.0000
1969-01-07,0.0000
1969-01-08,0.0000
1969-01-09,0.0000
1969-01-10,0.0000
1969-01-11,0.0000
1969-01-12,0.0000
1969-01-13,0.0000
1969-01-14,0.0000
1969-01-15,0.0000
1969-01-16,0.0000
1969-01-17,0.0000
1969-01-18,0.0000
1969-01-19,0.0000
1969-01-20,0.0000
1969-01-21,0.0000
1969-01-22,0.0000
1969-01-23,0.0000
1969-01-24,0.0000
1969-01-25,0.0000
1969-01-26,0.0000
1969-01-27,0.0000
1969-01-28,0.0000
1969-01-29,0.0000
1969-01-30,0.0000
1969-01-31,0.0000
1969-02-01,0.0000
1969-02-02,0.0000
1969-02-03,0.0000
1969-02-04,0.0000
1969-02-05,0.0000
1969-02-06,0.0000
1969-02-07,0.0000
1969-02-08,0.0000
1969-02-09,0.0000
1969-02-10,0.0000
1969-02-11,0.0000
1969-02-12,0.0000
1969-02-13,0.0000
1969-02-14,0.0000
1969-02-15,0.0000
1969-02-16,0.0000
1969-02-17,0.0000
1969-02-18,0.0000
1969-02-19,0.0000
1969-02-20,0.0000
1969-02-21,0.0000
1969-02-22,0.0000
1969-02-23,0.0000
1969-02-24,0.0000
1969-02-25,0.0000
1969-02-26,0.0000
1969-02-27,0.0000
1969-02-28,0.0000
1969-03-01,0.0000
1969-03-02,0.0000
1969-03-03,0.0000
1969-03-04,0.0000
1969-03-05,0.0000
1969-03-06,0.0000
1969-03-07,0.0000
1969-03-08,0.0000
1969-03-09,0.0000
1969-03-10,0.0000
1969-03-11,0.0000
1969-03-12,0.0000
1969-03-13,0.0000
1969-03-14,0.0000
1969-03-15,0.0000
1969-03-16,0.1357
1969-03-17,0.0000
1969-03-18,0.0000
1969-03-19,0.0000
1969-03-20,0.0000
1969-03-21,0.0000
1969-03-22,0.0000
1969-03-23,0.1480
1969-03-24,0.2615
1969-03-25,0.0000
1969-03-26,0.0000
1969-03-27,0.0000
1969-03-28,0.0000
1969-03-29,0.0000
1969-03-30,0.0000
1969-03-31,0.0000
1969-04-01,0.0000
1969-04-02,0.0000
1969-04-03,0.0000
1969-04-04,0.0000
1969-04-05,0.0000
1969-04-06,0.0000
1969-04-07,0.0000
1969-04-08,0.0000
1969-04-09,0.0000
1969-04-10,0.0000
1969-04-11,0.0000
1969-04-12,0.0000
1969-04-13,0.0000
1969-04-14,0.0000
1969-04-15,0.0000
1969-04-16,0.0000
1969-04-17,0.0000
1969-04-18,0.0000
1969-04-19,0.0000
1969-04-20,0.5129
1969-04-21,0.0000
1969-04-22,0.0000
1969-04-23,0.0000
1969-04-24,0.0000
1969-04-25,0.0000
1969-04-26,0.1480
1969-04-27,0.0000
1969-04-28,0.0000
1969-04-29,0.0000
1969-04-30,0.4243
1969-05-01,0.0000
1969-05-02,0.2204
1969-05-03,0.0000
1969-05-04,0.1480
1969-05-05,0.1036
1969-05-06,0.0000
1969-05-07,0.0000
1969-05-08,21.9322
1969-05-09,0.0000
1969-05-10,0.0000
1969-05-11,0.0000
1969-05-12,0.0000
1969-05-13,0.0000
1969-05-14,0.0000
1969-05-15,0.0000
1969-05-16,0.2368
1969-05-17,0.0000
1969-05-18,0.5633
1969-05-19,6.3310
1969-05-20,0.9013
1969-05-21,0.0000
1969-05-22,0.0000
1969-05-23,0.0000
1969-05-24,0.0000
1969-05-25,0.0000
1969-05-26,0.0000
1969-05-27,0.0000
1969-05-28,0.0000
1969-05-29,0.0000
1969-05-30,0.0000
1969-05-31,0.0000
1969-06-01,0.0000
1969-06-02,0.0000
1969-06-03,0.0000
1969-06-04,0.0000
1969-06-05,29.7205
1969-06-06,3.4379
1969-06-07,0.1283
1969-06-08,0.0000
1969-06-09,0.0000
1969-06-10,0.0000
1969-06-11,0.1086
1969-06-12,1.3210
1969-06-13,2.7988
1969-06-14,0.0000
1969-06-15,29.3368
1969-06-16,27.5608
1969-06-17,0.2319
1969-06-18,0.0000
1969-06-19,0.3636
1969-06-20,0.0000
1969-06-21,1.4451
1969-06-22,0.0000
1969-06-23,2.8429
1969-06-24,3.7346
1969-06-25,0.0000
1969-06-26,15.9711
1969-06-27,0.8925
1969-06-28,20.6739
1969-06-29,76.1815
1969-06-30,3.8791
1969-07-01,0.0000
1969-07-02,0.4408
1969-07-03,0.0000
1969-07-04,10.2977
1969-07-05,4.4054
1969-07-06,0.6593
1969-07-07,1.3107
1969-07-08,0.6611
1969-07-09,1.9834
1969-07-10,4.0534
1969-07-11,0.8287
1969-07-12,0.6041
1969-07-13,3.0025
1969-07-14,0.9917
1969-07-15,6.2792
1969-07-16,10.8973
1969-07-17,0.2910
1969-07-18,0.0000
1969-07-19,0.0000
1969-07-20,17.7045
1969-07-21,1.4783
1969-07-22,9.0879
1969-07-23,1.6099
1969-07-24,31.6116
1969-07-25,6.5910
1969-07-26,0.0000
1969-07-27,22.7329
1969-07-28,10.6491
1969-07-29,23.7744
1969-07-30,36.4598
1969-07-31,28.0307
1969-08-01,1.9300
1969-08-02,1.0151
1969-08-03,0.4346
1969-08-04,9.4486
1969-08-05,3.3218
1969-08-06,0.0000
1969-08-07,10.6161
1969-08-08,1.5773
1969-08-09,1.0686
1969-08-10,0.4230
1969-08-11,15.0324
1969-08-12,0.0000
