DateTime,18.75 78.0
1963-11-17,0.0000
1963-11-18,0.0000
1963-11-19,0.0000
1963-11-20,0.0000
1963-11-21,0.0000
1963-11-22,0.0000
1963-11-23,0.0000
1963-11-24,0.0000
1963-11-25,0.0000
1963-11-26,0.0000
1963-11-27,0.0000
1963-11-28,0.0000
1963-11-29,0.0000
1963-11-30,0.0000
1963-12-01,0.0000
1963-12-02,0.0000
1963-12-03,0.0000
1963-12-04,0.0000
1963-12-05,0.0000
1963-12-06,0.0000
1963-12-07,0.0000
1963-12-08,0.0000
1963-12-09,0.0000
1963-12-10,0.0000
1963-12-11,0.0000
1963-12-12,0.0000
1963-12-13,0.0000
1963-12-14,0.0000
1963-12-15,0.0000
1963-12-16,0.0000
1963-12-17,0.0000
1963-12-18,0.0000
1963-12-19,0.0000
1963-12-20,0.0000
1963-12-21,0.0000
1963-12-22,0.0000
1963-12-23,0.0000
1963-12-24,0.0000
1963-12-25,0.0000
1963-12-26,0.0000
1963-12-27,0.0000
1963-12-28,0.0000
1963-12-29,0.0000
1963-12-30,0.0000
1963-12-31,0.0000
1964-01-01,0.0000
1964-01-02,0.0000
1964-01-03,0.0000
1964-01-04,0.0000
1964-01-05,0.0000
1964-01-06,0.0000
1964-01-07,0.0000
1964-01-08,0.0000
1964-01-09,0.0000
1964-01-10,0.0000
1964-01-11,0.0000
1964-01-12,0.0000
1964-01-13,0.0000
1964-01-14,0.0000
1964-01-15,0.0000
1964-01-16,0.0000
1964-01-17,0.0000
1964-01-18,0.0000
1964-01-19,0.0000
1964-01-20,0.0000
1964-01-21,0.0000
1964-01-22,0.0000
1964-01-23,0.0000
1964-01-24,0.0000
1964-01-25,0.0000
1964-01-26,0.0000
1964-01-27,0.0000
1964-01-28,0.0000
1964-01-29,0.0000
1964-01-30,0.0000
1964-01-31,0.0000
1964-02-01,0.0000
1964-02-02,0.0000
1964-02-03,0.0000
1964-02-04,0.0000
1964-02-05,0.0000
1964-02-06,0.0000
1964-02-07,0.0000
1964-02-08,0.0000
1964-02-09,0.0000
1964-02-10,0.0000
1964-02-11,0.0000
1964-02-12,0.0000
1964-02-13,0.0000
1964-02-14,0.0000
1964-02-15,0.0000
1964-02-16,0.0000
1964-02-17,0.0000
1964-02-18,0.0000
1964-02-19,0.0000
1964-02-20,0.0000
1964-02-21,0.0000
1964-02-22,0.0000
1964-02-23,0.0000
1964-02-24,0.0000
1964-02-25,0.0000
1964-02-26,0.0000
1964-02-27,0.0000
1964-02-28,0.0000
1964-02-29,0.0000
1964-03-01,0.0000
1964-03-02,0.0000
1964-03-03,0.0000
1964-03-04,0.0000
1964-03-05,0.0000
1964-03-06,0.0000
1964-03-07,0.0000
1964-03-08,0.0000
1964-03-09,0.0000
1964-03-10,0.0000
1964-03-11,0.0000
1964-03-12,0.0000
1964-03-13,0.0000
1964-03-14,0.0000
1964-03-15,0.0000
1964-03-16,0.0000
1964-03-17,0.0000
1964-03-18,0.0000
1964-03-19,0.0000
1964-03-20,0.0000
1964-03-21,0.0000
1964-03-22,0.0000
1964-03-23,0.0000
1964-03-24,0.0000
1964-03-25,0.0000
1964-03-26,0.0000
1964-03-27,0.0000
1964-03-28,0.0000
1964-03-29,0.0000
1964-03-30,0.0000
1964-03-31,0.2641
1964-04-01,0.0000
1964-04-02,0.0000
1964-04-03,0.0000
1964-04-04,0.0000
1964-04-05,0.0000
1964-04-06,0.0000
1964-04-07,0.0000
1964-04-08,0.0000
1964-04-09,0.0000
1964-04-10,0.0000
1964-04-11,0.0000
1964-04-12,0.0000
1964-04-13,0.0000
1964-04-14,0.0000
1964-04-15,0.0000
1964-04-16,0.0000
1964-04-17,0.0000
1964-04-18,0.0000
1964-04-19,0.0000
1964-04-20,0.0000
1964-04-21,0.0000
1964-04-22,0.0000
1964-04-23,0.0000
1964-04-24,0.0000
1964-04-25,0.0000
1964-04-26,0.0000
1964-04-27,0.0000
1964-04-28,0.0000
1964-04-29,0.0000
1964-04-30,0.0000
1964-05-01,0.0000
1964-05-02,0.0000
1964-05-03,0.0000
1964-05-04,0.0000
1964-05-05,0.0000
1964-05-06,0.0000
1964-05-07,0.0000
1964-05-08,0.0000
1964-05-09,0.0000
1964-05-10,0.0000
1964-05-11,0.0000
1964-05-12,0.0000
1964-05-13,0.0000
1964-05-14,0.0000
1964-05-15,0.0000
1964-05-16,0.0000
1964-05-17,0.0000
1964-05-18,0.0000
1964-05-19,0.0000
1964-05-20,0.0000
1964-05-21,0.0000
1964-05-22,0.0000
1964-05-23,0.0000
1964-05-24,0.0000
1964-05-25,0.0000
1964-05-26,0.0000
1964-05-27,0.0000
1964-05-28,0.0000
1964-05-29,0.0000
1964-05-30,0.0000
1964-05-31,0.0000
1964-06-01,0.0000
1964-06-02,0.0000
1964-06-03,0.0000
1964-06-04,0.0000
1964-06-05,0.0000
1964-06-06,0.0000
1964-06-07,0.0000
1964-06-08,0.0000
1964-06-09,0.0000
1964-06-10,0.0000
1964-06-11,0.0000
1964-06-12,0.0000
1964-06-13,0.0000
1964-06-14,0.0000
1964-06-15,0.0000
1964-06-16,4.4315
1964-06-17,0.1609
1964-06-18,0.9516
1964-06-19,0.0000
1964-06-20,0.0000
1964-06-21,6.4462
1964-06-22,2.4064
1964-06-23,1.8696
1964-06-24,0.8715
1964-06-25,30.0229
1964-06-26,1.1205
1964-06-27,15.5152
1964-06-28,1.1379
1964-06-29,2.7134
1964-06-30,0.7002
1964-07-01,0.2540
1964-07-02,0.8454
1964-07-03,0.0000
1964-07-04,0.0000
1964-07-05,4.7934
1964-07-06,21.7366
1964-07-07,0.0000
1964-07-08,3.1698
1964-07-09,0.0000
1964-07-10,5.9308
1964-07-11,2.8172
1964-07-12,0.0000
1964-07-13,0.0000
1964-07-14,1.1379
1964-07-15,10.6887
1964-07-16,0.0000
1964-07-17,0.3702
1964-07-18,3.6303
1964-07-19,47.3020
1964-07-20,44.4466
1964-07-21,41.9321
1964-07-22,0.0000
1964-07-23,0.0000
1964-07-24,65.6377
1964-07-25,5.5454
1964-07-26,0.7711
1964-07-27,0.7351
1964-07-28,0.0000
1964-07-29,4.7284
1964-07-30,3.0711
1964-07-31,0.2334
1964-08-01,0.0000
1964-08-02,2.0319
1964-08-03,0.4260
1964-08-04,24.4917
1964-08-05,12.7973
1964-08-06,3.6054
1964-08-07,5.9537
1964-08-08,1.1496
1964-08-09,5.1774
1964-08-10,10.6467
1964-08-11,12.2323
1964-08-12,44.3679
1964-08-13,2.7917
1964-08-14,6.0060
1964-08-15,0.8410
1964-08-16,9.0197
1964-08-17,0.0000
1964-08-18,0.3673
1964-08-19,13.7922
1964-08-20,46.6968
1964-08-21,3.2448
1964-08-22,0.0000
1964-08-23,1.0430
1964-08-24,18.0213
1964-08-25,10.1511
1964-08-26,0.0000
1964-08-27,0.0000
1964-08-28,0.0000
1964-08-29,14.3561
1964-08-30,2.8211
1964-08-31,30.8373
1964-09-01,1.6460
1964-09-02,1.4621
1964-09-03,10.2349
1964-09-04,0.0000
1964-09-05,0.0000
1964-09-06,0.0000
1964-09-07,0.3179
1964-09-08,0.0000
1964-09-09,1.4621
1964-09-10,11.7439
1964-09-11,185.7246
1964-09-12,32.5703
1964-09-13,5.3023
1964-09-14,3.0711
1964-09-15,1.8762
1964-09-16,3.0812
1964-09-17,3.6374
1964-09-18,2.4704
1964-09-19,110.5775
1964-09-20,7.1028
1964-09-21,3.6614
1964-09-22,14.6578
1964-09-23,17.9014
1964-09-24,0.0000
1964-09-25,0.0000
1964-09-26,0.0000
1964-09-27,0.0000
1964-09-28,0.9363
1964-09-29,20.9383
1964-09-30,2.2889
1964-10-01,0.8228
1964-10-02,0.0000
1964-10-03,0.0000
1964-10-04,4.3118
1964-10-05,0.8823
1964-10-06,0.0000
1964-10-07,1.4812
1964-10-08,0.0000
1964-10-09,0.0000
1964-10-10,0.0000
1964-10-11,0.0000
1964-10-12,0.0000
1964-10-13,0.0000
1964-10-14,0.0000
1964-10-15,0.0000
1964-10-16,0.0000
1964-10-17,0.0000
1964-10-18,0.0000
1964-10-19,0.0000
1964-10-20,0.0000
1964-10-21,0.0000
1964-10-22,0.0000
1964-10-23,0.0000
1964-10-24,0.0000
1964-10-25,0.0000
1964-10-26,0.0000
1964-10-27,0.0000
1964-10-28,0.0000
1964-10-29,0.0000
1964-10-30,0.0000
1964-10-31,0.0000
1964-11-01,0.0000
1964-11-02,0.0000
1964-11-03,0.0000
1964-11-04,0.0000
1964-11-05,0.0000
1964-11-06,0.0000
1964-11-07,0.0000
1964-11-08,0.0000
1964-11-09,0.0000
1964-11-10,4.1555
1964-11-11,0.0000
1964-11-12,0.0000
1964-11-13,0.0000
1964-11-14,0.1306
1964-11-15,0.0000
1964-11-16,0.0000
1964-11-17,0.0000
1964-11-18,0.0000
1964-11-19,0.0000
1964-11-20,0.0000
1964-11-21,0.0000
1964-11-22,0.0000
1964-11-23,0.0000
1964-11-24,0.0000
1964-11-25,0.0000
1964-11-26,0.0000
1964-11-27,0.0000
1964-11-28,0.0000
1964-11-29,0.0000
1964-11-30,0.0000
1964-12-01,0.0000
1964-12-02,0.0000
1964-12-03,0.0000
1964-12-04,0.0000
1964-12-05,0.0000
1964-12-06,0.0000
1964-12-07,0.0000
1964-12-08,0.0000
1964-12-09,0.0000
1964-12-10,0.0000
1964-12-11,0.0000
1964-12-12,0.0000
1964-12-13,0.0000
1964-12-14,0.0000
1964-12-15,0.0000
1964-12-16,0.0000
1964-12-17,0.0000
1964-12-18,0.0000
1964-12-19,0.0000
1964-12-20,0.0000
1964-12-21,0.0000
1964-12-22,0.0000
1964-12-23,0.0000
1964-12-24,0.0000
1964-12-25,0.0000
1964-12-26,0.0000
1964-12-27,0.0000
1964-12-28,0.0000
1964-12-29,0.0000
1964-12-30,0.0000
1964-12-31,0.0000
1965-01-01,0.0000
1965-01-02,0.0000
1965-01-03,0.0000
1965-01-04,3.5772
1965-01-05,0.0000
1965-01-06,1.6260
1965-01-07,0.0000
1965-01-08,0.0000
1965-01-09,0.0000
1965-01-10,0.0000
1965-01-11,0.0000
1965-01-12,0.0000
1965-01-13,0.0000
1965-01-14,0.0000
1965-01-15,0.0000
1965-01-16,0.0000
1965-01-17,0.0000
1965-01-18,0.0000
1965-01-19,0.0000
1965-01-20,0.0000
1965-01-21,0.0000
1965-01-22,0.0000
1965-01-23,0.0000
1965-01-24,0.0000
1965-01-25,0.0000
1965-01-26,0.0000
1965-01-27,0.0000
1965-01-28,0.0000
1965-01-29,0.0000
1965-01-30,0.0000
1965-01-31,0.0000
1965-02-01,0.0000
1965-02-02,0.0000
1965-02-03,0.0000
1965-02-04,0.0000
1965-02-05,0.0000
1965-02-06,0.0000
1965-02-07,0.0000
1965-02-08,0.0000
1965-02-09,0.0000
1965-02-10,0.0000
1965-02-11,0.0000
1965-02-12,0.0000
1965-02-13,0.0000
1965-02-14,0.0000
1965-02-15,0.0000
1965-02-16,0.0000
1965-02-17,0.0000
1965-02-18,0.0000
1965-02-19,0.0000
1965-02-20,0.0000
1965-02-21,0.0000
1965-02-22,0.0000
1965-02-23,0.0000
1965-02-24,0.0000
1965-02-25,0.0000
1965-02-26,0.0000
1965-02-27,0.0000
1965-02-28,0.0000
1965-03-01,0.0000
1965-03-02,0.0000
1965-03-03,0.0000
1965-03-04,0.0000
1965-03-05,0.0000
1965-03-06,0.0000
1965-03-07,0.0000
1965-03-08,0.0000
1965-03-09,0.0000
1965-03-10,0.0000
1965-03-11,0.0000
1965-03-12,0.0000
1965-03-13,0.0000
1965-03-14,0.0000
1965-03-15,0.0000
1965-03-16,0.0000
1965-03-17,0.0000
1965-03-18,0.0000
1965-03-19,0.0000
1965-03-20,0.0000
1965-03-21,0.0000
1965-03-22,0.0000
1965-03-23,0.0000
1965-03-24,0.0000
1965-03-25,0.0000
1965-03-26,0.0000
1965-03-27,0.0000
1965-03-28,0.0000
1965-03-29,0.0000
1965-03-30,0.0000
1965-03-31,0.0000
1965-04-01,0.0000
1965-04-02,0.0000
1965-04-03,0.0000
1965-04-04,0.0000
1965-04-05,0.0000
1965-04-06,0.0000
1965-04-07,0.0000
1965-04-08,0.0000
1965-04-09,0.0000
1965-04-10,0.0000
1965-04-11,0.0000
1965-04-12,0.0000
1965-04-13,0.0000
1965-04-14,0.0000
1965-04-15,0.0000
1965-04-16,0.0000
1965-04-17,0.0000
1965-04-18,0.0000
1965-04-19,0.0000
1965-04-20,0.0000
1965-04-21,0.0000
1965-04-22,0.0000
1965-04-23,0.0000
1965-04-24,0.0000
1965-04-25,0.0000
1965-04-26,0.0000
1965-04-27,0.0000
1965-04-28,0.0000
1965-04-29,0.0000
1965-04-30,0.0000
1965-05-01,0.6504
1965-05-02,0.0000
1965-05-03,0.0000
1965-05-04,0.0000
1965-05-05,2.9268
1965-05-06,0.0000
1965-05-07,0.0000
1965-05-08,0.0000
1965-05-09,0.0000
1965-05-10,0.0000
1965-05-11,0.0000
1965-05-12,0.0000
1965-05-13,0.0000
1965-05-14,0.0000
1965-05-15,0.0000
1965-05-16,0.0000
1965-05-17,0.0000
1965-05-18,0.0000
1965-05-19,0.0000
1965-05-20,0.0000
1965-05-21,0.0000
1965-05-22,0.0000
1965-05-23,0.0000
1965-05-24,0.0000
1965-05-25,0.0000
1965-05-26,0.0000
1965-05-27,0.0000
1965-05-28,0.0000
1965-05-29,0.0000
1965-05-30,0.0000
1965-05-31,0.0000
1965-06-01,0.0000
1965-06-02,0.0000
1965-06-03,0.0000
1965-06-04,0.0000
1965-06-05,0.0000
1965-06-06,0.3902
1965-06-07,0.3219
1965-06-08,0.0000
1965-06-09,0.1023
1965-06-10,0.0000
1965-06-11,0.0000
1965-06-12,0.2435
1965-06-13,0.0000
1965-06-14,0.0000
1965-06-15,0.0000
1965-06-16,2.1518
1965-06-17,9.5470
1965-06-18,11.6658
1965-06-19,0.0000
1965-06-20,9.4254
1965-06-21,3.9945
1965-06-22,11.3758
1965-06-23,5.2157
1965-06-24,5.5756
1965-06-25,4.6554
1965-06-26,15.0505
1965-06-27,43.9293
1965-06-28,0.0000
1965-06-29,3.1648
1965-06-30,1.5626
1965-07-01,27.4281
1965-07-02,24.7304
1965-07-03,7.6776
1965-07-04,18.2341
1965-07-05,5.2019
1965-07-06,1.5608
1965-07-07,0.0000
1965-07-08,0.0000
1965-07-09,3.4727
1965-07-10,0.0000
1965-07-11,5.9611
1965-07-12,10.8408
1965-07-13,13.0993
1965-07-14,94.5505
1965-07-15,39.7595
1965-07-16,7.1649
1965-07-17,0.0000
1965-07-18,0.3395
1965-07-19,52.1110
1965-07-20,5.4680
1965-07-21,0.1938
1965-07-22,14.2519
1965-07-23,8.7066
1965-07-24,0.9283
1965-07-25,9.9361
1965-07-26,0.6372
1965-07-27,0.0000
1965-07-28,14.4137
1965-07-29,4.5221
1965-07-30,0.3059
1965-07-31,14.8802
1965-08-01,0.0000
1965-08-02,0.0000
1965-08-03,12.3083
1965-08-04,0.0000
1965-08-05,0.0000
1965-08-06,6.5590
1965-08-07,0.0000
1965-08-08,0.0000
1965-08-09,8.7798
1965-08-10,0.0000
1965-08-11,0.0000
1965-08-12,0.0000
1965-08-13,0.0000
1965-08-14,0.0000
1965-08-15,0.0000
1965-08-16,60.7319
1965-08-17,9.3301
1965-08-18,6.8020
1965-08-19,0.0000
1965-08-20,19.0193
1965-08-21,9.6519
1965-08-22,0.0000
1965-08-23,34.0554
1965-08-24,28.3745
1965-08-25,8.7900
1965-08-26,0.1446
1965-08-27,0.0000
1965-08-28,0.0000
1965-08-29,2.0244
1965-08-30,17.3044
1965-08-31,3.0261
1965-09-01,9.5022
1965-09-02,16.2984
1965-09-03,0.6916
1965-09-04,0.0000
1965-09-05,0.0000
1965-09-06,17.0859
1965-09-07,0.2753
1965-09-08,0.0000
1965-09-09,0.0000
1965-09-10,0.0000
1965-09-11,0.0000
1965-09-12,0.0000
1965-09-13,0.0000
1965-09-14,0.0000
1965-09-15,0.0000
1965-09-16,0.0000
1965-09-17,0.0000
1965-09-18,0.0000
1965-09-19,14.8186
1965-09-20,49.4484
1965-09-21,39.1495
1965-09-22,4.0504
1965-09-23,0.0000
1965-09-24,0.0000
1965-09-25,0.0000
1965-09-26,0.0000
1965-09-27,0.0000
1965-09-28,0.0000
1965-09-29,0.0000
1965-09-30,0.0000
1965-10-01,0.0000
1965-10-02,0.0000
1965-10-03,0.0000
1965-10-04,0.0000
1965-10-05,0.0000
1965-10-06,0.0000
1965-10-07,0.0000
1965-10-08,0.0000
1965-10-09,0.0000
1965-10-10,0.0000
1965-10-11,0.0000
1965-10-12,0.0000
1965-10-13,0.0000
1965-10-14,0.0000
1965-10-15,0.0000
1965-10-16,0.0000
1965-10-17,0.0000
1965-10-18,0.0000
1965-10-19,0.0000
1965-10-20,0.0000
1965-10-21,0.0000
1965-10-22,0.0000
1965-10-23,0.0000
1965-10-24,0.0000
1965-10-25,0.0000
1965-10-26,0.0000
1965-10-27,0.0000
1965-10-28,0.0000
1965-10-29,0.0000
1965-10-30,0.0000
1965-10-31,0.0000
1965-11-01,0.0000
1965-11-02,0.0000
1965-11-03,0.0000
1965-11-04,0.0000
1965-11-05,0.0000
1965-11-06,0.0000
1965-11-07,0.0000
1965-11-08,0.0000
1965-11-09,0.0000
1965-11-10,0.0000
1965-11-11,0.0000
1965-11-12,0.0000
1965-11-13,0.0000
1965-11-14,0.0000
1965-11-15,0.0000
1965-11-16,0.0000
1965-11-17,0.0000
1965-11-18,0.0000
1965-11-19,0.0000
1965-11-20,0.0000
1965-11-21,0.0000
1965-11-22,0.0000
1965-11-23,0.0000
1965-11-24,0.0000
1965-11-25,0.0000
1965-11-26,0.0000
1965-11-27,0.0000
1965-11-28,0.0000
1965-11-29,0.0000
1965-11-30,0.0000
1965-12-01,0.0000
1965-12-02,0.0000
1965-12-03,0.0000
1965-12-04,0.0000
1965-12-05,0.0000
1965-12-06,0.0000
1965-12-07,0.0000
1965-12-08,0.0000
1965-12-09,0.0000
1965-12-10,0.0000
1965-12-11,0.0000
1965-12-12,0.0000
1965-12-13,0.0000
1965-12-14,0.0000
1965-12-15,0.0000
1965-12-16,0.0000
1965-12-17,0.0000
1965-12-18,0.0000
1965-12-19,0.0000
1965-12-20,0.0000
1965-12-21,0.0000
1965-12-22,0.0000
1965-12-23,0.0000
1965-12-24,0.0000
1965-12-25,0.0000
1965-12-26,0.0000
1965-12-27,0.0000
1965-12-28,0.0000
1965-12-29,0.0000
1965-12-30,0.0000
1965-12-31,0.0000
1966-01-01,0.0000
1966-01-02,0.0000
1966-01-03,0.0000
1966-01-04,0.0000
1966-01-05,0.0000
1966-01-06,0.0000
1966-01-07,0.0000
1966-01-08,0.0000
1966-01-09,0.2432
1966-01-10,3.6565
1966-01-11,2.4287
1966-01-12,6.6412
1966-01-13,2.1433
1966-01-14,0.0000
1966-01-15,0.0000
1966-01-16,0.0000
1966-01-17,0.0000
1966-01-18,0.0000
1966-01-19,0.0000
1966-01-20,0.0000
1966-01-21,0.0000
1966-01-22,0.0000
1966-01-23,0.0000
1966-01-24,0.0000
1966-01-25,0.0000
1966-01-26,0.0000
1966-01-27,0.0000
1966-01-28,0.0000
1966-01-29,0.0000
1966-01-30,0.0000
1966-01-31,0.0000
1966-02-01,0.0000
1966-02-02,0.0000
1966-02-03,0.0000
1966-02-04,0.0000
1966-02-05,0.0000
1966-02-06,0.0000
1966-02-07,0.0000
1966-02-08,0.0000
1966-02-09,0.0000
1966-02-10,0.0000
1966-02-11,0.0000
1966-02-12,0.0000
1966-02-13,0.0000
1966-02-14,0.0000
1966-02-15,0.0000
1966-02-16,0.0000
1966-02-17,0.0000
1966-02-18,0.0000
1966-02-19,0.0000
1966-02-20,0.0000
1966-02-21,0.0000
1966-02-22,0.0000
1966-02-23,0.0000
1966-02-24,0.0000
1966-02-25,0.0000
1966-02-26,0.0000
1966-02-27,0.0000
1966-02-28,0.0000
1966-03-01,0.0000
1966-03-02,0.0000
1966-03-03,0.0000
1966-03-04,0.0000
1966-03-05,0.0000
1966-03-06,0.0000
1966-03-07,0.0000
1966-03-08,0.0000
1966-03-09,0.0000
1966-03-10,0.0000
1966-03-11,9.6361
1966-03-12,0.0000
1966-03-13,0.0000
1966-03-14,0.0000
1966-03-15,0.0000
1966-03-16,0.0000
1966-03-17,0.0000
1966-03-18,0.0000
1966-03-19,0.0000
1966-03-20,0.0000
1966-03-21,0.0000
1966-03-22,0.0000
1966-03-23,0.0000
1966-03-24,0.0000
1966-03-25,0.0000
1966-03-26,0.0000
1966-03-27,0.0000
1966-03-28,0.0000
1966-03-29,0.0000
1966-03-30,0.0000
1966-03-31,0.0000
1966-04-01,0.0000
1966-04-02,0.0000
1966-04-03,0.0000
1966-04-04,0.0000
1966-04-05,0.0000
1966-04-06,0.0000
1966-04-07,0.0000
1966-04-08,0.0000
1966-04-09,4.2566
1966-04-10,0.0000
1966-04-11,0.0000
1966-04-12,0.0000
1966-04-13,0.0000
1966-04-14,0.0000
1966-04-15,0.0000
1966-04-16,0.0000
1966-04-17,0.0000
1966-04-18,0.0000
1966-04-19,0.0000
1966-04-20,0.0000
1966-04-21,1.6260
1966-04-22,0.0000
1966-04-23,0.0000
1966-04-24,0.0000
1966-04-25,7.4795
1966-04-26,0.7154
1966-04-27,0.0000
1966-04-28,0.0000
1966-04-29,0.0000
1966-04-30,0.0000
1966-05-01,0.0000
1966-05-02,0.0000
1966-05-03,0.0000
1966-05-04,0.0000
1966-05-05,0.7154
1966-05-06,0.0000
1966-05-07,0.0000
1966-05-08,0.0000
1966-05-09,0.0000
1966-05-10,0.0000
1966-05-11,0.0000
1966-05-12,0.0000
1966-05-13,0.0000
1966-05-14,0.0000
1966-05-15,0.0000
1966-05-16,0.0000
1966-05-17,0.0000
1966-05-18,0.0000
1966-05-19,0.0000
1966-05-20,0.0000
1966-05-21,0.0000
1966-05-22,0.0000
1966-05-23,0.0000
1966-05-24,0.0000
1966-05-25,0.0000
1966-05-26,0.0000
1966-05-27,0.0000
1966-05-28,0.0000
1966-05-29,0.0000
1966-05-30,0.0000
1966-05-31,0.0000
1966-06-01,0.0000
1966-06-02,0.0000
1966-06-03,0.0000
1966-06-04,0.0000
1966-06-05,0.0000
1966-06-06,0.0000
1966-06-07,0.0000
1966-06-08,0.0000
1966-06-09,0.1956
1966-06-10,0.0000
1966-06-11,0.0000
1966-06-12,0.0000
1966-06-13,0.2203
1966-06-14,1.2855
1966-06-15,0.0000
1966-06-16,8.4215
1966-06-17,0.4130
1966-06-18,0.0000
1966-06-19,0.4860
1966-06-20,0.2065
1966-06-21,0.8760
1966-06-22,0.6195
1966-06-23,0.0000
1966-06-24,0.1377
1966-06-25,0.0000
1966-06-26,0.0000
1966-06-27,0.0000
1966-06-28,0.0000
1966-06-29,0.0000
1966-06-30,0.0000
1966-07-01,0.0000
1966-07-02,0.0000
1966-07-03,0.0000
1966-07-04,0.0000
1966-07-05,0.0000
1966-07-06,0.0000
1966-07-07,0.1397
1966-07-08,1.6195
1966-07-09,5.0205
1966-07-10,0.1869
1966-07-11,4.0488
1966-07-12,20.5619
1966-07-13,2.0155
1966-07-14,13.6040
1966-07-15,5.3062
1966-07-16,23.1247
1966-07-17,15.6239
1966-07-18,24.3418
1966-07-19,0.4177
1966-07-20,0.1151
1966-07-21,15.0171
1966-07-22,3.4233
1966-07-23,30.1854
1966-07-24,10.5956
1966-07-25,35.9480
1966-07-26,6.8076
1966-07-27,10.4861
1966-07-28,11.5823
1966-07-29,22.1594
1966-07-30,12.7331
1966-07-31,2.7030
1966-08-01,4.1522
1966-08-02,2.9493
1966-08-03,2.0894
1966-08-04,0.2428
1966-08-05,11.2208
1966-08-06,16.6982
1966-08-07,3.9021
1966-08-08,0.3030
1966-08-09,4.7893
1966-08-10,7.5966
1966-08-11,0.0000
1966-08-12,0.0000
1966-08-13,2.9159
1966-08-14,0.1258
1966-08-15,6.9440
1966-08-16,6.9974
1966-08-17,20.8244
1966-08-18,15.4325
1966-08-19,6.6374
1966-08-20,0.0000
1966-08-21,0.0000
1966-08-22,0.1313
1966-08-23,1.2800
1966-08-24,0.8936
1966-08-25,1.4953
1966-08-26,0.0000
1966-08-27,0.2236
1966-08-28,0.0000
1966-08-29,1.3966
1966-08-30,11.4272
1966-08-31,3.1300
1966-09-01,7.4182
1966-09-02,10.2006
1966-09-03,20.7831
1966-09-04,55.2161
1966-09-05,27.9508
1966-09-06,10.2082
1966-09-07,0.5469
1966-09-08,0.0000
1966-09-09,0.0000
1966-09-10,0.0000
1966-09-11,0.0000
1966-09-12,0.0000
1966-09-13,0.0000
1966-09-14,0.0000
1966-09-15,0.0000
1966-09-16,0.0000
1966-09-17,0.0000
1966-09-18,1.5282
1966-09-19,0.5507
1966-09-20,20.2440
1966-09-21,0.0000
1966-09-22,0.0000
1966-09-23,0.6008
1966-09-24,20.2052
1966-09-25,22.5212
1966-09-26,2.5296
1966-09-27,13.2646
1966-09-28,0.0000
1966-09-29,0.0000
1966-09-30,0.0000
1966-10-01,0.0000
1966-10-02,0.0000
1966-10-03,0.0000
1966-10-04,0.0000
1966-10-05,0.0000
1966-10-06,0.0000
1966-10-07,0.0000
1966-10-08,0.0000
1966-10-09,0.0000
1966-10-10,0.0000
1966-10-11,0.0000
1966-10-12,0.0000
1966-10-13,0.0000
1966-10-14,0.0000
1966-10-15,0.0000
1966-10-16,0.3089
1966-10-17,2.2874
1966-10-18,0.0000
1966-10-19,0.0000
1966-10-20,0.0000
1966-10-21,0.0000
1966-10-22,0.0000
1966-10-23,0.0000
1966-10-24,0.0000
1966-10-25,0.0000
1966-10-26,0.0000
1966-10-27,0.0000
1966-10-28,0.0000
1966-10-29,0.0000
1966-10-30,0.0000
1966-10-31,0.0000
1966-11-01,0.0000
1966-11-02,0.0000
1966-11-03,0.0000
1966-11-04,0.0000
1966-11-05,0.0000
1966-11-06,0.0000
1966-11-07,0.0000
1966-11-08,0.0000
1966-11-09,0.0000
1966-11-10,0.0000
1966-11-11,0.1559
1966-11-12,0.1753
1966-11-13,0.6554
1966-11-14,0.3416
1966-11-15,0.7285
1966-11-16,0.0000
1966-11-17,0.0000
1966-11-18,0.0000
1966-11-19,0.0000
1966-11-20,0.0000
1966-11-21,0.0000
1966-11-22,0.0000
1966-11-23,0.0000
1966-11-24,0.0000
1966-11-25,0.0000
1966-11-26,0.0000
1966-11-27,0.0000
1966-11-28,0.0000
1966-11-29,0.0000
1966-11-30,0.0000
1966-12-01,0.9540
1966-12-02,39.1033
1966-12-03,3.4633
1966-12-04,0.0000
1966-12-05,0.0000
1966-12-06,0.0000
1966-12-07,0.0000
1966-12-08,0.0000
1966-12-09,0.0000
1966-12-10,0.0000
1966-12-11,0.0000
1966-12-12,0.0000
1966-12-13,0.0000
1966-12-14,0.0000
1966-12-15,0.0000
1966-12-16,0.0000
1966-12-17,0.0000
1966-12-18,0.0000
1966-12-19,0.0000
1966-12-20,0.0000
1966-12-21,0.0000
1966-12-22,0.0000
1966-12-23,0.0000
1966-12-24,0.0000
1966-12-25,0.0000
1966-12-26,0.0000
1966-12-27,0.0000
1966-12-28,0.0000
1966-12-29,0.0000
1966-12-30,0.0000
1966-12-31,0.0000
1967-01-01,0.0000
1967-01-02,0.0000
1967-01-03,0.0000
1967-01-04,0.0000
1967-01-05,0.0000
1967-01-06,0.0000
1967-01-07,0.0000
1967-01-08,0.0000
1967-01-09,0.0000
1967-01-10,0.0000
1967-01-11,0.0000
1967-01-12,0.0000
1967-01-13,0.0000
1967-01-14,0.0000
1967-01-15,0.0000
1967-01-16,0.0000
1967-01-17,0.0000
1967-01-18,0.0000
1967-01-19,0.0000
1967-01-20,0.0000
1967-01-21,0.0000
1967-01-22,0.0000
1967-01-23,0.0000
1967-01-24,0.0000
